"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0001",381,328,425,428,382,313,442,396,623,341,391,449
"COG0002",224,314,247,252,207,196,310,200,376,323,317,211
"COG0003",26,2,21,12,13,18,10,45,4,4,3,19
"COG0004",761,843,680,768,964,836,1082,591,800,919,607,693
"COG0005",233,154,236,334,219,254,271,221,298,205,243,311
"COG0006",1049,1012,958,1504,1117,1189,1141,1002,1264,1035,1206,1404
"COG0007",96,68,146,277,67,53,77,63,118,72,52,211
"COG0008",792,813,699,719,743,758,733,784,784,716,783,709
"COG0009",280,321,261,275,309,293,312,246,316,316,333,226
"COG0010",398,282,399,485,429,485,395,386,564,335,384,452
"COG0011",25,3,17,5,16,5,3,3,3,4,4,13
"COG0012",434,475,451,388,486,422,376,288,420,326,319,293
"COG0013",957,973,1018,794,1084,1011,1086,928,1080,1008,953,714
"COG0014",321,409,337,289,423,314,441,326,307,490,421,204
"COG0015",529,519,542,402,532,529,555,491,609,525,535,394
"COG0016",367,366,414,327,446,407,482,420,519,392,383,339
"COG0017",203,106,216,203,144,234,194,221,389,125,156,288
"COG0018",436,451,452,310,495,422,626,600,750,680,667,550
"COG0019",582,700,504,540,664,557,646,498,593,738,629,443
"COG0020",261,258,237,239,292,269,279,287,308,283,312,236
"COG0021",601,662,649,732,714,618,858,528,687,704,782,719
"COG0022",541,448,510,422,552,593,498,629,450,449,544,391
"COG0023",23,23,39,27,21,43,31,25,40,25,18,31
"COG0024",304,300,293,264,331,295,326,346,362,309,303,264
"COG0025",130,97,150,162,106,124,39,91,39,46,42,120
"COG0026",245,328,317,67,304,241,268,228,261,321,189,77
"COG0027",55,41,84,10,67,26,42,56,18,66,34,19
"COG0028",1243,1375,1437,1571,1458,1354,1995,1246,1740,1597,1482,1540
"COG0029",168,179,243,165,134,123,112,145,57,176,102,151
"COG0030",296,293,310,259,274,264,249,286,336,273,304,243
"COG0031",429,474,523,485,474,442,533,436,573,488,525,485
"COG0033",57,57,163,28,86,66,25,32,3,87,22,27
"COG0034",587,615,595,529,613,544,633,506,570,591,583,515
"COG0035",84,58,94,64,84,56,35,38,32,40,33,45
"COG0036",277,241,294,242,320,291,314,269,421,268,284,254
"COG0037",535,612,568,509,506,562,535,524,722,539,604,537
"COG0038",148,139,221,156,95,138,65,118,53,135,76,143
