"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",331,598,462,344,412,435,429,619,377,343,443,387
"COG0002",238,250,336,253,189,222,198,226,282,238,213,278
"COG0003",18,18,0,9,44,22,10,14,10,15,17,14
"COG0004",933,600,547,768,551,570,814,367,596,582,527,447
"COG0005",157,267,217,268,198,297,242,272,254,234,266,259
"COG0006",1026,1348,1343,1106,931,1367,1091,1219,1242,1138,1122,1056
"COG0007",76,111,76,87,87,201,86,126,89,73,59,91
"COG0008",716,747,741,735,807,737,711,810,770,761,744,668
"COG0009",291,273,408,303,279,218,252,278,306,289,299,289
"COG0010",407,469,343,412,350,381,410,502,403,437,397,339
"COG0011",6,7,0,16,8,21,2,3,2,5,25,15
"COG0012",417,445,395,486,397,400,565,527,494,471,453,467
"COG0013",920,970,786,1111,891,720,1101,907,944,984,1032,1033
"COG0014",344,300,334,458,297,195,294,234,363,397,379,439
"COG0015",475,539,446,542,487,392,536,555,514,519,548,560
"COG0016",365,441,378,412,374,298,449,446,452,427,403,410
"COG0017",157,319,151,112,265,210,274,386,269,153,213,130
"COG0018",592,651,587,721,615,430,583,600,700,708,659,728
"COG0019",588,550,624,735,463,429,505,436,650,662,564,646
"COG0020",225,258,267,304,252,230,224,276,243,290,281,288
"COG0021",631,613,476,792,513,654,788,568,620,680,734,761
"COG0022",471,541,397,466,755,374,605,534,495,505,590,548
"COG0023",28,48,45,35,22,31,37,45,30,31,28,29
"COG0024",294,288,258,303,307,245,342,300,321,340,324,332
"COG0025",71,74,102,120,189,160,80,111,82,113,108,146
"COG0026",254,194,284,309,252,57,245,164,266,321,258,293
"COG0027",52,28,50,81,77,20,14,22,43,85,83,100
"COG0028",1327,1679,900,1497,1114,1477,1729,1863,1574,1494,1276,1418
"COG0029",173,77,171,194,158,183,147,77,129,206,188,211
"COG0030",255,321,253,329,282,262,245,300,289,313,277,304
"COG0031",415,503,396,535,476,447,473,488,522,512,538,540
"COG0033",61,21,3,103,58,32,27,4,24,103,88,120
"COG0034",581,496,568,586,533,491,570,510,556,614,588,538
"COG0035",65,45,51,113,77,71,57,41,51,74,88,100
"COG0036",273,298,269,291,304,205,313,278,322,306,301,235
