"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0010",NA,-1.5,62286.8593335082,0.0394670800480506,"3","1"
"COG0075",NA,-1.5,48818.9770423524,0.0619539416265568,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0109",NA,-1.5,55403.4058499601,0.0330092760207208,"3","1"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0137",NA,-1.5,52106.9300937604,0.0372780868841923,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0161",NA,-1.5,88032.1662423376,0.0269152389704139,"3","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0178",NA,-1.5,163128.853120786,0.0399073570469212,"3","1"
"COG0193",NA,-1.5,29106.4663989114,0.0598387808765296,"3","1"
"COG0211",-1.5,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0213",-1.5,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0262",-1.5,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0316",-1.5,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0344",NA,-1.5,22982.491119635,0.0437125361503257,"3","1"
"COG0351",-1.5,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0379",-1.5,NA,35387.2542689879,0.0516851413972141,"3","1"
"COG0405",-1.5,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0408",NA,-1.5,35424.081162624,0.194070798096261,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0414",-1.5,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0424",NA,-1.5,29939.7409077811,0.0494709900269982,"3","1"
"COG0444",-1.5,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0462",NA,-1.5,57511.1016990527,0.0329212709382217,"3","1"
"COG0465",NA,-1.5,129025.253623442,0.123037715367306,"3","1"
"COG0474",-1.5,NA,11175.6608370466,0.433188935982629,"3","2"
"COG0478",-1.5,NA,178.656136661871,1.65738999724042,"1","3"
"COG0482",-1.5,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0486",-1.5,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0490",NA,-1.5,32.1013882087887,4.92040858917778,"1","3"
"COG0495",-1.5,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0498",NA,-1.5,77434.5165152923,0.0329408352568579,"3","1"
"COG0506",-1.5,NA,34421.8878518508,0.0967004248302225,"3","1"
"COG0551",-1.5,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0566",NA,-1.5,63020.741866643,0.0726602078453504,"3","1"
"COG0581",-1.5,NA,24192.2700314932,0.667378482579197,"3","2"
"COG0591",-1.5,NA,97604.0388680277,0.15621954919877,"3","1"
"COG0619",NA,-1.5,7617.18958593048,0.647070169379274,"2","2"
"COG0625",-1.5,NA,84807.6719950208,0.0623833216175045,"3","1"
"COG0626",NA,-1.5,84311.6935091658,0.0591561119789695,"3","1"
"COG0629",-1.5,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0633",NA,-1.5,26756.3366951216,0.224892540435844,"3","2"
"COG0636",NA,-1.5,4995.11116988933,0.219956501931361,"2","2"
"COG0644",NA,-1.5,106479.220574728,0.0414110417917913,"3","1"
"COG0661",-1.5,NA,100368.169395744,0.144774440329669,"3","1"
"COG0674",-1.5,NA,40949.6410558474,0.45296948690347,"3","2"
"COG0685",NA,-1.5,37132.1982157823,0.0369073013838255,"3","1"
"COG0686",-1.5,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0689",-1.5,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0692",NA,-1.5,10457.9400615545,0.202201965853795,"3","1"
"COG0701",NA,-1.5,5750.66664999317,0.344931515546261,"2","2"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0753",NA,-1.5,3868.14106246037,1.80828289285507,"2","3"
"COG0764",NA,-1.5,44507.7868816165,0.0411349733992507,"3","1"
"COG0787",NA,-1.5,32221.9753589389,0.0679746012169644,"3","1"
"COG0796",-1.5,NA,12072.3293972034,0.107717988958589,"3","1"
"COG0799",-1.5,NA,17374.0813285588,0.0480219223859507,"3","1"
"COG0801",NA,-1.5,24518.7512777255,0.0582841193748869,"3","1"
"COG0803",NA,-1.5,23780.5589411089,0.330073971232187,"3","2"
"COG0809",-1.5,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0814",NA,-1.5,1179.71392345934,1.06005666999654,"2","2"
"COG0820",NA,-1.5,33654.7250939327,0.0323376827490319,"3","1"
"COG0821",-1.5,NA,53758.5081084537,0.0717706580072765,"3","1"
"COG0834",-1.5,NA,75770.4829178471,0.0386329177605908,"3","1"
"COG0837",NA,-1.5,13179.1176744936,0.284657141667045,"3","2"
"COG0863",-1.5,NA,65077.1615929233,0.200596906340617,"3","1"
"COG0864",-1.5,NA,900.886380320509,1.59972599346544,"2","3"
"COG1013",NA,-1.5,25573.2895242849,0.510355897705374,"3","2"
"COG1014",-1.5,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1020",-1.5,NA,8932.20269859552,0.416757963111835,"2","2"
"COG1028",-1.5,NA,584766.048410338,0.0120842926115672,"3","1"
"COG1030",NA,-1.5,8768.79774648779,0.471772077753851,"2","2"
"COG1034",NA,-1.5,56886.2156549946,0.124076862103963,"3","1"
"COG1101",NA,-1.5,197.437209259609,0.981651276217402,"1","2"
"COG1106",NA,-1.5,181.440627599682,1.73404938514521,"1","3"
"COG1108",-1.5,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1113",NA,-1.5,40.2300232327002,2.56424335071746,"1","3"
"COG1114",-1.5,NA,395.720706317555,1.7699930483817,"1","3"
"COG1120",-1.5,NA,7336.41061272871,0.212687466919776,"2","2"
"COG1124",-1.5,NA,148.614513648179,1.01130950483226,"1","2"
"COG1145",-1.5,NA,9469.02915864944,0.310801946601506,"2","2"
"COG1151",NA,-1.5,77.8311889442196,6.46998073499121,"1","3"
"COG1153",NA,-1.5,150.252114001737,0.451244482677506,"1","2"
"COG1180",NA,-1.5,3620.23932110714,1.86239869182689,"2","3"
"COG1184",-1.5,NA,606.324665268179,1.22194851347317,"1","3"
"COG1186",-1.5,NA,53349.5028857585,0.0541078183264748,"3","1"
"COG1208",NA,-1.5,74725.4117845726,0.0510955085002103,"3","1"
"COG1221",-1.5,NA,2290.73047249422,0.985779154835897,"2","2"
"COG1230",NA,-1.5,10701.6998171596,0.812840869126276,"3","2"
"COG1233",NA,-1.5,107906.759693131,0.14735803572729,"3","1"
"COG1254",-1.5,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1259",NA,-1.5,6872.61255276309,0.0899320440331909,"2","1"
"COG1264",NA,-1.5,34.5598585185048,1.45670092886626,"1","3"
"COG1279",NA,-1.5,10967.361009723,0.219906616749267,"3","2"
"COG1294",-1.5,NA,3120.8720736931,1.36757552302078,"2","3"
"COG1303",NA,-1.5,2808.4888241741,1.00500720518291,"2","2"
"COG1306",-1.5,NA,4032.48991446829,0.977345190410977,"2","2"
"COG1314",-1.5,NA,1538.22437945013,0.274376872225716,"2","2"
"COG1319",-1.5,NA,23776.5970181822,0.23983374513867,"3","2"
"COG1322",NA,-1.5,51888.1882204733,0.0579391828448611,"3","1"
"COG1345",NA,-1.5,9737.95069978173,0.267048741829874,"3","2"
"COG1351",-1.5,NA,49498.743685737,0.175236170984627,"3","1"
"COG1371",NA,-1.5,1796.04223986672,1.74678611198155,"2","3"
"COG1376",NA,-1.5,5174.91183328163,0.242130162246642,"2","2"
"COG1392",NA,-1.5,6889.33549262161,0.396458638426738,"2","2"
"COG1420",NA,-1.5,11376.1763545526,0.116526585497447,"3","1"
"COG1443",NA,-1.5,4972.26246695893,0.185065808587783,"2","1"
"COG1446",-1.5,NA,15231.0649523853,0.0877048758810148,"3","1"
"COG1475",-1.5,NA,47531.4030262685,0.0341980260222277,"3","1"
"COG1480",NA,-1.5,21723.5334625245,0.166883150379581,"3","1"
"COG1483",NA,-1.5,981.745352979448,0.840794500534989,"2","2"
"COG1513",-1.5,NA,1291.40078579748,0.744579605101078,"2","2"
"COG1520",NA,-1.5,47972.4910251107,0.039300418363741,"3","1"
"COG1524",NA,-1.5,24601.5807844486,0.0766941182283,"3","1"
"COG1525",-1.5,NA,15843.9871909166,0.0632744854837254,"3","1"
"COG1540",NA,-1.5,18299.9435685776,0.0727942549641176,"3","1"
"COG1544",-1.5,NA,6200.06637397953,0.329545849236261,"2","2"
"COG1549",NA,-1.5,3898.26456197141,0.803166308225358,"2","2"
"COG1553",NA,-1.5,1122.86596496387,0.312396192816949,"2","2"
"COG1555",NA,-1.5,1663.20973351237,0.548971624598401,"2","2"
"COG1566",-1.5,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1573",-1.5,NA,41054.0229877483,0.0529853347331484,"3","1"
"COG1582",NA,-1.5,21.2735564364013,1.52693786793657,"1","3"
"COG1584",-1.5,NA,58.1807917310873,2.66663167157887,"1","3"
"COG1594",-1.5,NA,3864.46980819244,0.486448201505372,"2","2"
"COG1608",-1.5,NA,3488.71916889047,0.838061834830028,"2","2"
"COG1619",NA,-1.5,9783.88867429865,0.213125164170203,"3","2"
"COG1626",NA,-1.5,2817.89500794402,0.791808528479746,"2","2"
"COG1634",NA,-1.5,3975.23175769752,1.12037289187281,"2","2"
"COG1668",-1.5,NA,7823.27989957605,0.139465634909395,"2","1"
"COG1672",-1.5,NA,399.959508314658,1.06177296173147,"1","2"
"COG1690",NA,-1.5,6853.80606127827,0.616616984024034,"2","2"
"COG1698",NA,-1.5,1305.82546088821,1.35488428994941,"2","3"
"COG1703",-1.5,NA,27429.4773759285,0.160469920128819,"3","1"
"COG1722",-1.5,NA,2878.64619117244,0.0404504023225819,"2","1"
"COG1759",NA,-1.5,6946.42700242291,1.47096669103283,"2","3"
"COG1760",-1.5,NA,5527.66165426934,0.424100328729258,"2","2"
"COG1762",NA,-1.5,4288.32051747233,0.170742686696259,"2","1"
"COG1769",-1.5,NA,3.39398894999959,6.98862875649217,"1","3"
"COG1786",NA,-1.5,2364.04556631023,0.256691922703669,"2","2"
"COG1796",NA,-1.5,7619.09170362527,0.245290068711977,"2","2"
"COG1823",NA,-1.5,539.276392042696,0.401815761632193,"1","2"
"COG1840",NA,-1.5,54079.2715477069,0.102192285771138,"3","1"
"COG1862",NA,-1.5,6865.44334573077,0.0485640581417747,"2","1"
"COG1864",-1.5,NA,2568.08446724949,0.135313926742085,"2","1"
"COG1869",-1.5,NA,57.3476879655923,1.46216867695208,"1","3"
"COG1896",NA,-1.5,4395.02032329246,0.350173520263415,"2","2"
"COG1898",-1.5,NA,18834.3942625403,0.0416313377648961,"3","1"
"COG1900",NA,-1.5,30.9424387713725,7.65256191069245,"1","3"
"COG1913",-1.5,NA,85.0189595739489,2.04747368718094,"1","3"
"COG1920",NA,-1.5,4900.19942026785,0.436233535004958,"2","2"
"COG1925",-1.5,NA,2643.42665280733,0.0918196833804473,"2","1"
"COG1937",-1.5,NA,1450.07647823889,0.486329116193425,"2","2"
"COG1941",NA,-1.5,22.9147249688917,2.50595528351177,"1","3"
"COG1970",-1.5,NA,1953.44916666436,0.286207248605291,"2","2"
"COG1977",NA,-1.5,4792.41504114686,0.397686828855823,"2","2"
"COG1978",-1.5,NA,918.848004231308,0.927908187505172,"2","2"
"COG1995",-1.5,NA,44543.4594751812,0.0853464654281611,"3","1"
"COG2008",-1.5,NA,22823.3721243538,0.0634213968040506,"3","1"
"COG2010",-1.5,NA,19774.5116263159,0.0552182405235103,"3","1"
"COG2042",NA,-1.5,2506.51739022995,0.952380233428471,"2","2"
"COG2052",-1.5,NA,13.5404775946482,6.61861714494247,"1","3"
"COG2054",-1.5,NA,292.569602714221,0.397283105961708,"1","2"
"COG2061",NA,-1.5,7.14295075574889,9.46557874843364,"1","3"
"COG2076",NA,-1.5,14021.5818691197,0.178210805075488,"3","1"
"COG2084",-1.5,NA,81861.3660573619,0.0397917314143689,"3","1"
"COG2085",NA,-1.5,5296.28067336336,0.542206749293782,"2","2"
"COG2106",NA,-1.5,1954.49737080471,2.78772173413212,"2","3"
"COG2110",NA,-1.5,3391.28751112735,0.344161117841499,"2","2"
"COG2111",NA,-1.5,6322.15887370883,0.283214586755462,"2","2"
"COG2118",NA,-1.5,840.758589498375,1.50731048198767,"2","3"
"COG2121",NA,-1.5,7182.37208382099,0.182681766906996,"2","1"
"COG2139",NA,-1.5,1472.24426670689,0.839182388149334,"2","2"
"COG2147",-1.5,NA,2436.3498613277,0.886707656324112,"2","2"
"COG2157",-1.5,NA,130.767754921926,1.4672621544081,"1","3"
"COG2197",NA,-1.5,20984.6416940088,0.321128902021971,"3","2"
"COG2225",NA,-1.5,63520.36076483,0.0845457883682394,"3","1"
"COG2226",-1.5,NA,53450.50387093,0.0371806265487405,"3","1"
"COG2231",-1.5,NA,506.863164800822,2.13991235639254,"1","3"
"COG2249",NA,-1.5,12910.9619382109,0.258446548263482,"3","2"
"COG2256",-1.5,NA,20582.7210665282,0.16273993873509,"3","1"
"COG2268",NA,-1.5,10557.0991547231,0.196118107248906,"3","1"
"COG2272",NA,-1.5,26161.5482196941,0.0971516302317619,"3","1"
"COG2301",-1.5,NA,24341.5477526263,0.0811324171648168,"3","1"
"COG2307",NA,-1.5,11252.6243102784,0.931703900016685,"3","2"
"COG2308",-1.5,NA,23843.9811680341,1.04070056485907,"3","2"
"COG2322",-1.5,NA,4120.06779745442,0.120495965581734,"2","1"
"COG2343",-1.5,NA,1465.63829345196,0.304310981118036,"2","2"
"COG2378",-1.5,NA,6267.48923713179,0.620442058902878,"2","2"
"COG2406",-1.5,NA,1233.83903537855,3.91455329025817,"2","3"
"COG2407",NA,-1.5,4081.66827232751,0.155500336558815,"2","1"
"COG2514",NA,-1.5,795.175568880332,1.38176971453547,"2","3"
"COG2723",-1.5,NA,14961.1451494656,0.131529807041625,"3","1"
"COG2740",-1.5,NA,1605.74040453993,0.354089695185327,"2","2"
"COG2761",-1.5,NA,5629.2159460941,0.117585976631944,"2","1"
"COG2820",-1.5,NA,5111.87146297196,0.214804112379428,"2","2"
"COG2826",NA,-1.5,5297.09528229567,1.41883855409093,"2","3"
"COG2832",NA,-1.5,3904.90172408472,0.229729884011118,"2","2"
"COG2852",-1.5,NA,779.837835820472,1.90220407553955,"2","3"
"COG2861",NA,-1.5,3912.22177874284,0.378623849303382,"2","2"
"COG2862",-1.5,NA,2172.12498467047,0.1759946388345,"2","1"
"COG2910",NA,-1.5,258.83027640896,1.05538973249465,"1","2"
"COG2913",-1.5,NA,4301.49430760659,0.0925432885179857,"2","1"
"COG2918",-1.5,NA,13639.1588001107,0.123618265808337,"3","1"
"COG2929",-1.5,NA,164.589933395203,0.97375919946634,"1","2"
"COG2939",-1.5,NA,7849.69360833972,0.150727350780808,"2","1"
"COG2943",-1.5,NA,2236.25171485544,1.40790592903854,"2","3"
"COG2945",NA,-1.5,14134.3039658125,0.138516179879244,"3","1"
"COG2946",-1.5,NA,172.644588456146,3.23335975688658,"1","3"
"COG2963",-1.5,NA,5626.67517853158,1.58697748049501,"2","3"
"COG2969",NA,-1.5,1217.74404337907,0.707994389627177,"2","2"
"COG2971",NA,-1.5,3533.41112727131,0.561333474855806,"2","2"
"COG2985",NA,-1.5,270.232425073859,1.56551058692647,"1","3"
"COG2998",NA,-1.5,5456.35048631126,0.0917022888752566,"2","1"
"COG3040",NA,-1.5,2875.53553312185,0.256530116893369,"2","2"
"COG3041",NA,-1.5,78.9925736640474,1.80674993060854,"1","3"
"COG3068",-1.5,NA,496.427499842871,1.88666387488871,"1","3"
"COG3091",-1.5,NA,492.952644727981,1.36953978075129,"1","3"
"COG3093",-1.5,NA,926.373352709711,1.26967991549321,"2","3"
"COG3119",NA,-1.5,237048.22851406,0.100924644073529,"3","1"
"COG3135",NA,-1.5,2052.29135243139,0.510742935614386,"2","2"
"COG3149",NA,-1.5,457.411157117698,1.02069621231541,"1","2"
"COG3152",NA,-1.5,6582.68256330953,0.0630910561645117,"2","1"
"COG3155",-1.5,NA,2354.75849118771,0.809079268339323,"2","2"
"COG3166",-1.5,NA,892.68704363831,0.94387756396555,"2","2"
"COG3185",NA,-1.5,7715.00480347916,0.176447401828193,"2","1"
"COG3220",NA,-1.5,1427.15721899249,1.00011446637701,"2","2"
"COG3239",-1.5,NA,42038.0587586339,0.191399037412433,"3","1"
"COG3243",NA,-1.5,8376.48316161415,0.832091621710078,"2","2"
"COG3247",NA,-1.5,161.345491655555,0.969912281239048,"1","2"
"COG3264",NA,-1.5,11937.5372621278,0.11394379205113,"3","1"
"COG3274",NA,-1.5,14.3715700686618,2.87461376465298,"1","3"
"COG3304",NA,-1.5,407.175448399785,0.60446068103318,"1","2"
"COG3306",NA,-1.5,7880.59792038554,0.893338428943519,"2","2"
"COG3309",NA,-1.5,3.24382761042875,4.21844243270664,"1","3"
"COG3319",-1.5,NA,848.932965855393,1.44081539749794,"2","3"
"COG3325",-1.5,NA,3519.35907094954,0.20036318033516,"2","1"
"COG3336",-1.5,NA,4585.47078630928,0.386092553096816,"2","2"
"COG3342",-1.5,NA,7283.17600401116,0.326399233867418,"2","2"
"COG3345",-1.5,NA,2372.42986864608,0.967397658264908,"2","2"
"COG3349",-1.5,NA,19149.9683899949,1.10268886663901,"3","2"
"COG3350",-1.5,NA,79.0112550572015,1.71854586427169,"1","3"
"COG3385",NA,-1.5,8224.09997646293,1.76234728151934,"2","3"
"COG3389",-1.5,NA,2931.52904437899,0.781860617663653,"2","2"
"COG3402",NA,-1.5,159.764210028827,1.36584305877918,"1","3"
"COG3414",NA,-1.5,10.2833015001026,3.93375716139782,"1","3"
"COG3418",-1.5,NA,50.540929398699,2.5304094828051,"1","3"
"COG3436",NA,-1.5,16425.7405225099,1.57333904471798,"3","3"
"COG3450",NA,-1.5,2459.55419232911,0.360004115784574,"2","2"
"COG3475",-1.5,NA,462.65323415484,0.856478452268021,"1","2"
"COG3480",NA,-1.5,3340.78751046215,0.626084246028607,"2","2"
"COG3518",NA,-1.5,166.150818164758,1.26767649560489,"1","3"
"COG3520",NA,-1.5,474.141516808477,0.717459167769807,"1","2"
"COG3522",-1.5,NA,688.11064131885,0.668590283510098,"1","2"
"COG3529",NA,-1.5,345.998117986693,1.41174250537274,"1","3"
"COG3531",-1.5,NA,897.272621012932,1.10958183176925,"2","2"
"COG3541",NA,-1.5,225.356634048897,1.50812886159607,"1","3"
"COG3550",-1.5,NA,4098.87864643005,1.40457472983397,"2","3"
"COG3573",NA,-1.5,372.09458522953,1.43930550287629,"1","3"
"COG3576",NA,-1.5,7568.04037038663,0.277234868188629,"2","2"
"COG3582",-1.5,NA,13.9616872930644,3.20850351020525,"1","3"
"COG3602",-1.5,NA,826.728304978206,0.315757871976794,"2","2"
"COG3603",NA,-1.5,548.640927915952,1.75927503444811,"1","3"
"COG3617",-1.5,NA,111.127992873452,1.32720812355112,"1","3"
"COG3624",-1.5,NA,165.885112929553,1.06551293930013,"1","2"
"COG3625",NA,-1.5,218.321738083857,1.11812796091252,"1","2"
"COG3635",NA,-1.5,7088.93080074735,1.87644019464225,"2","3"
"COG3642",-1.5,NA,3631.5222680175,0.860371863285907,"2","2"
"COG3648",NA,-1.5,102.34057291573,1.78832091900045,"1","3"
"COG3681",NA,-1.5,5.31831206377092,2.96756617826982,"1","3"
"COG3689",-1.5,NA,428.571560332649,2.24564051345682,"1","3"
"COG3693",NA,-1.5,6449.37704447035,0.525198607267767,"2","2"
"COG3694",NA,-1.5,4362.79093614424,1.04757572014228,"2","2"
"COG3696",-1.5,NA,31240.0366047867,1.08858251752367,"3","2"
"COG3703",-1.5,NA,2532.96989910964,0.189310315368832,"2","1"
"COG3713",-1.5,NA,1350.08206768971,0.87979707809086,"2","2"
"COG3731",NA,-1.5,437.842676927103,2.05898778484415,"1","3"
"COG3736",-1.5,NA,76.0619313612146,1.58105195614273,"1","3"
"COG3738",-1.5,NA,352.075021871693,0.401672740505687,"1","2"
"COG3742",-1.5,NA,22.9908166871068,2.06577327504162,"1","3"
"COG3748",NA,-1.5,28210.8487634841,0.0622585554320956,"3","1"
"COG3766",-1.5,NA,608.904334406525,0.601763163382536,"1","2"
"COG3783",NA,-1.5,22.4030243339835,3.96108004613728,"1","3"
"COG3789",-1.5,NA,283.18066067409,1.99779539929228,"1","3"
