"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",307,409,503,642,389,429,481,437,443,519,285,379
"COG0002",332,279,278,253,232,244,237,200,232,216,281,239
"COG0003",9,14,10,52,6,8,10,28,20,6,12,21
"COG0004",694,469,507,315,427,334,832,484,563,493,904,647
"COG0005",269,245,248,282,221,148,317,162,189,253,216,209
"COG0006",1257,779,1524,926,1111,1051,1501,1083,1269,1435,1077,810
"COG0007",55,154,242,173,50,251,222,195,79,176,90,131
"COG0008",648,646,772,833,722,695,762,646,776,830,755,606
"COG0009",375,232,257,306,299,213,233,243,278,285,313,235
"COG0010",390,477,468,474,388,456,426,335,597,395,392,293
"COG0011",0,5,7,1,0,1,3,3,2,7,7,6
"COG0012",526,422,483,580,478,364,279,226,284,279,326,246
"COG0013",1110,991,782,863,928,649,780,611,849,744,907,773
"COG0014",518,393,292,236,421,219,283,244,267,239,420,306
"COG0015",628,516,386,369,554,329,444,314,437,409,511,486
"COG0016",416,376,301,369,392,240,329,211,336,315,401,352
"COG0017",70,104,238,471,181,233,131,140,116,160,73,145
"COG0018",753,648,513,549,719,436,512,397,598,541,706,529
"COG0019",785,523,430,364,582,392,478,446,538,406,671,448
"COG0020",296,220,272,221,288,168,222,204,234,235,270,224
"COG0021",859,553,570,464,803,491,676,473,433,538,716,602
"COG0022",384,570,374,289,535,218,453,281,597,454,441,496
"COG0023",16,59,34,66,11,51,24,53,41,35,28,42
"COG0024",301,271,240,294,322,237,255,254,265,264,279,290
"COG0025",45,248,181,193,78,249,140,220,84,144,104,163
"COG0026",309,358,162,235,202,153,146,154,253,118,323,207
"COG0027",41,201,25,16,24,40,18,34,61,13,85,83
"COG0028",1581,1306,1517,1027,1418,1285,1461,1248,1105,1801,1288,1432
"COG0029",97,206,107,108,68,110,149,135,191,135,150,201
"COG0030",267,302,226,269,313,204,267,214,276,227,298,237
"COG0031",407,604,492,533,453,401,520,388,416,507,444,465
"COG0033",59,271,24,34,20,112,11,61,15,10,96,115
"COG0034",601,532,489,445,546,386,489,370,616,493,517,484
"COG0035",55,174,74,64,64,61,91,78,50,65,89,75
"COG0036",304,281,274,260,284,194,250,162,264,249,280,237
"COG0037",567,520,530,497,675,498,441,422,533,431,546,436
"COG0038",66,267,184,188,65,220,176,188,137,277,142,174
"COG0039",423,226,319,311,419,229,300,233,352,296,329,338
"COG0040",216,183,161,134,166,150,140,130,166,151,202,137
"COG0041",205,179,167,197,178,133,173,122,167,163,152,149
"COG0042",407,500,354,366,409,351,259,225,294,219,260,235
"COG0043",34,95,368,414,142,313,310,284,109,343,61,276
"COG0044",816,473,631,540,706,487,485,266,500,462,457,321
"COG0045",636,287,482,387,541,359,470,357,470,456,488,389
"COG0046",892,836,866,784,916,708,830,637,940,729,854,749
"COG0047",444,382,432,371,477,436,386,377,465,375,444,333
"COG0048",146,144,121,146,159,105,128,103,151,128,137,137
"COG0049",173,148,172,179,180,121,131,118,198,173,169,150
"COG0050",468,509,441,338,489,326,487,356,472,432,481,421
"COG0051",116,106,85,103,110,81,81,72,113,98,119,100
"COG0052",303,290,259,296,300,185,235,178,377,252,282,264
"COG0053",44,18,195,150,47,111,250,114,30,182,81,43
"COG0054",155,171,87,120,134,113,95,97,162,114,156,123
"COG0055",697,559,460,330,632,276,444,301,593,346,558,457
"COG0056",705,659,460,359,655,268,516,346,662,434,699,486
"COG0057",589,622,386,453,460,440,410,438,533,398,589,453
"COG0058",87,405,114,101,106,169,134,150,16,152,219,226
"COG0059",424,399,317,305,351,292,293,247,341,280,385,291
"COG0060",1203,970,1000,1029,1110,727,947,705,1001,954,1168,928
"COG0061",326,376,317,408,315,234,306,218,330,261,322,279
"COG0062",95,238,320,222,205,289,337,229,57,269,140,220
"COG0063",168,307,338,268,303,273,363,275,63,332,175,247
