"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,34690.0839026226,0.0602567203006197,"3","1"
"COG0011",-1.5,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0062",NA,-1.5,28803.9067713402,0.153602855221518,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0098",NA,-1.5,28354.7869754568,0.0327112807732787,"3","1"
"COG0100",NA,-1.5,21237.4581534044,0.0272833843242706,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0143",NA,-1.5,84743.1839611551,0.0272146879082423,"3","1"
"COG0145",NA,-1.5,58582.5800318703,0.260739172467178,"3","2"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0174",NA,-1.5,153835.904978905,0.0439395373286649,"3","1"
"COG0176",NA,-1.5,44007.1757208656,0.160201585079733,"3","1"
"COG0182",NA,-1.5,24520.5766388898,0.104997912955438,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0211",-1.5,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0229",-1.5,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0275",NA,-1.5,43948.0279419517,0.062478577526984,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0309",NA,-1.5,2052.40770178838,1.33355491857574,"2","3"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0321",NA,-1.5,31265.2453032256,0.075082645693493,"3","1"
"COG0336",-1.5,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
