"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0044",NA,-1.5,98032.3404536236,0.0469662981971043,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0116",NA,-1.5,14281.9660944244,0.273603629543793,"3","2"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0171",NA,-1.5,60101.9734136952,0.0607156558146655,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0214",-1.5,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0228",NA,-1.5,20132.4619294928,0.0851729703974453,"3","1"
"COG0247",NA,-1.5,89147.8960153386,0.100999484073764,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0309",-1.5,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0318",NA,-1.5,241475.252447303,0.0210383715596293,"3","1"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0355",-1.5,NA,18892.7452180126,0.0549299311200907,"3","1"
"COG0357",-1.5,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0359",-1.5,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0367",NA,-1.5,76020.9075083966,0.0510880034517904,"3","1"
"COG0377",NA,-1.5,24216.7235249226,0.0639293456455489,"3","1"
"COG0382",-1.5,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0383",NA,-1.5,6141.51963173642,0.41415240564741,"2","2"
"COG0410",NA,-1.5,59225.3581944624,0.0584419574505145,"3","1"
"COG0412",NA,-1.5,30072.9153217561,0.084722001680528,"3","1"
"COG0416",-1.5,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0433",-1.5,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0445",NA,-1.5,89355.9557098504,0.0760762061072663,"3","1"
"COG0449",-1.5,NA,90930.6297556932,0.0326664008657686,"3","1"
"COG0455",NA,-1.5,6056.74907302301,0.24596229274057,"2","2"
"COG0456",NA,-1.5,16829.5949799646,0.0463373377073721,"3","1"
"COG0462",-1.5,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0481",NA,-1.5,92530.7169387415,0.0762873754204023,"3","1"
"COG0503",NA,-1.5,26230.6345689952,0.027149129386842,"3","1"
"COG0513",-1.5,NA,137065.844938409,0.054833827019366,"3","1"
