"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",348,349,315,186,409,655,377,491,455,173,352,393,363,358,528,353,299,376,355,184
"COG0002",258,319,270,138,277,265,338,189,339,70,255,284,313,294,253,189,320,237,230,140
"COG0003",5,9,11,38,8,12,19,15,10,12,7,18,0,8,6,55,1,9,7,99
"COG0004",898,916,885,390,643,539,816,557,1031,714,692,848,794,841,496,592,885,614,814,333
"COG0005",210,178,267,98,230,270,228,205,254,49,122,262,198,188,292,212,170,208,201,176
"COG0006",1004,1033,1032,445,1012,1238,1073,883,1175,256,994,1067,1079,954,1472,975,1043,1145,1216,421
"COG0007",78,100,121,91,180,123,126,176,76,46,119,105,53,107,195,76,97,53,77,103
"COG0008",717,732,664,297,736,751,691,761,735,247,794,733,724,691,845,730,730,791,760,434
"COG0009",304,274,287,127,273,261,302,188,279,89,308,314,352,309,296,282,287,314,282,152
"COG0010",314,374,525,187,432,504,449,282,396,127,400,364,281,335,405,394,420,415,469,141
"COG0011",4,3,14,11,9,5,8,12,1,0,3,5,0,1,7,5,11,1,6,0
"COG0012",457,440,469,179,461,582,504,343,535,129,341,487,439,437,424,428,445,466,442,171
"COG0013",1037,972,1030,346,916,892,1039,740,1135,204,804,977,961,1049,757,928,898,979,1033,381
"COG0014",439,458,397,183,342,267,475,237,421,86,327,390,485,446,258,319,472,374,358,90
"COG0015",511,547,571,218,444,522,524,438,583,137,415,525,613,571,429,478,529,564,528,211
"COG0016",426,409,409,142,342,447,381,335,485,87,335,419,463,393,327,437,412,387,380,111
"COG0017",115,87,112,57,237,375,77,252,174,37,174,206,73,123,253,266,53,167,167,110
"COG0018",646,677,734,232,607,643,676,496,631,164,566,668,697,687,532,625,603,618,636,243
"COG0019",726,669,624,285,498,503,688,372,660,230,553,553,717,609,376,514,713,563,620,343
"COG0020",277,266,245,101,229,261,262,201,247,66,180,233,287,266,243,240,211,315,244,108
"COG0021",736,739,693,247,546,591,657,446,854,139,500,636,748,759,557,573,722,810,623,272
"COG0022",447,389,457,288,385,556,439,566,504,184,486,509,397,496,470,706,316,520,522,781
"COG0023",22,36,24,9,34,54,34,30,28,13,36,52,24,46,29,16,16,22,26,18
"COG0024",298,324,322,136,266,332,297,254,342,93,255,271,331,323,263,298,253,312,294,121
"COG0025",94,101,147,142,156,99,136,176,57,95,157,116,69,112,135,115,68,65,95,148
"COG0026",322,296,309,120,266,147,343,180,302,78,315,249,348,265,140,242,351,204,276,153
"COG0027",57,111,126,73,63,25,128,64,46,40,53,85,61,116,6,70,57,19,59,60
"COG0028",1630,1468,1198,612,1395,1911,1438,1557,1981,430,1182,1678,1639,1415,1805,1172,1498,1482,1354,683
"COG0029",196,242,250,88,168,80,197,200,104,38,147,169,231,276,148,137,148,93,159,182
"COG0030",255,278,295,112,290,295,307,225,233,60,221,289,337,290,234,288,284,310,291,129
"COG0031",506,461,497,329,459,516,519,433,571,281,416,510,550,522,461,404,427,479,470,329
"COG0033",68,75,184,67,126,9,178,66,20,7,59,98,39,109,6,37,53,21,65,15
"COG0034",219,201,188,50,161,173,181,168,191,47,439,501,659,608,441,541,533,496,521,226
"COG0035",79,73,86,48,83,41,97,57,41,37,58,63,74,84,90,73,61,57,71,68
"COG0036",305,264,285,147,252,300,284,235,377,86,238,278,290,268,244,272,278,308,270,105
"COG0037",540,469,554,270,554,530,517,523,509,596,510,497,513,544,467,526,518,646,531,317
"COG0038",124,128,220,98,185,133,195,212,57,34,132,171,91,154,244,133,155,82,119,82
"COG0039",389,388,364,133,269,367,344,301,521,62,339,397,403,345,300,403,368,400,355,191
"COG0040",221,221,186,82,168,164,181,170,243,54,190,216,248,189,143,138,211,175,161,130
"COG0041",180,178,191,75,167,195,174,136,222,49,149,221,206,180,151,166,196,179,176,70
"COG0042",444,467,443,241,415,301,477,397,323,150,437,408,438,475,324,417,446,387,426,230
"COG0043",66,60,113,120,222,494,52,595,278,74,131,289,24,103,337,197,89,166,117,66
"COG0044",745,681,670,246,621,706,635,545,795,165,579,651,752,682,661,695,691,707,666,245
"COG0045",551,516,517,167,378,493,480,385,671,109,437,475,566,461,455,474,489,544,542,174
"COG0046",951,872,972,326,778,846,799,730,881,239,777,803,990,987,785,788,836,922,813,401
"COG0047",508,429,389,182,421,328,374,358,395,112,473,335,422,437,411,403,405,456,372,222
"COG0048",165,151,139,64,129,137,140,105,178,27,116,136,129,156,144,181,136,149,161,62
"COG0049",189,167,193,84,157,198,168,144,230,35,158,171,180,179,175,233,144,163,169,58
"COG0050",531,463,480,219,398,390,463,391,516,106,474,464,571,470,423,536,484,517,452,310
"COG0051",139,112,117,61,88,110,117,88,132,31,92,111,122,113,98,125,120,97,125,32
"COG0052",338,260,328,125,278,280,269,220,324,80,219,291,310,305,258,310,310,274,286,154
"COG0053",33,20,71,56,66,68,26,48,53,35,50,41,14,22,183,72,34,43,50,174
"COG0054",165,159,150,48,127,135,158,111,148,47,126,153,166,161,132,147,151,142,140,83
"COG0055",644,639,591,240,484,424,612,386,681,104,482,530,634,628,329,606,531,608,620,223
"COG0056",711,671,662,237,560,460,680,451,703,144,534,570,729,671,424,700,615,651,707,250
"COG0057",577,542,599,284,522,430,578,414,493,603,590,477,544,550,429,484,527,472,526,379
"COG0058",136,164,309,401,210,35,247,162,63,136,136,145,98,229,118,146,95,88,149,270
"COG0059",427,429,366,188,315,347,444,262,461,92,348,357,415,396,315,296,395,355,338,144
"COG0060",1130,1081,1134,406,1019,1064,1053,815,1215,239,941,1099,1161,1172,942,1090,1063,1104,1189,433
"COG0061",327,363,369,154,335,335,365,260,348,83,259,365,357,351,264,299,289,313,315,123
"COG0062",94,119,191,100,228,267,164,254,171,67,109,201,90,167,280,133,93,166,140,201
"COG0063",140,204,228,100,281,369,216,258,263,71,107,236,183,211,356,146,134,274,170,249
"COG0064",514,541,563,202,446,389,566,327,523,102,299,458,527,493,351,441,482,400,464,188
"COG0065",579,593,637,239,483,652,582,474,765,128,472,634,655,587,452,599,625,466,606,214
"COG0066",221,228,239,108,207,319,258,233,336,67,193,301,267,268,199,292,232,223,263,84
"COG0067",1500,1324,1370,563,910,767,1326,736,1361,310,1039,1119,1281,1441,823,966,1330,982,1072,671
"COG0068",4,5,6,26,20,3,25,29,1,12,3,3,1,0,4,6,9,12,7,34
"COG0069",1971,1826,1775,655,1272,1175,1723,1004,1763,351,1521,1525,1817,1670,1357,1328,1671,1382,1599,786
"COG0070",1492,1357,1231,463,811,647,1187,645,1312,240,976,1021,1243,1258,704,847,1200,986,942,654
"COG0071",269,269,310,1768,394,195,263,163,215,2000,204,201,197,263,163,267,264,258,483,802
