"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186585866497432,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0604",NA,-3,98453.1519187121,0.027581326718016,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0643",-3,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0822",NA,-3,14937.1124227354,0.17836404659569,"3","1"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0859",NA,-3,52661.5814790977,0.120652659577979,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1072",NA,-3,1839.89310469117,0.306416195159631,"2","2"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1137",-3,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1158",-3,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1246",NA,-3,3839.43853595763,0.612601551802061,"2","2"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1280",NA,-3,36974.9830812471,0.0627361846999849,"3","1"
"COG1290",-3,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1299",-3,NA,443.728479344829,0.972668890976343,"1","2"
"COG1317",NA,-3,2068.81552587727,1.12413059477229,"2","2"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1370",NA,-3,4033.1636368592,1.3675124692778,"2","2"
"COG1371",-3,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1381",-3,NA,18751.0402159043,0.0887077147096588,"3","1"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1401",NA,-3,3610.3993681504,0.400192991369155,"2","2"
"COG1408",NA,-3,5476.92813603936,0.215935628933486,"2","1"
"COG1409",-3,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1456",-3,NA,116.063665309229,14.4974813205824,"1","3"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1482",NA,-3,2066.06507188411,0.278659054665102,"2","1"
"COG1489",NA,-3,13419.4074958729,0.118044709556189,"3","1"
"COG1497",-3,NA,6.8591745762545,6.79993435606343,"1","3"
"COG1505",-3,NA,14921.6697178304,0.103297439949878,"3","1"
"COG1533",NA,-3,7381.44636800692,0.39059029282154,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1563",-3,NA,65.8873453401188,3.98652920948554,"1","3"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1608",-3,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1626",NA,-3,2363.45379567181,0.823115856612663,"2","2"
