"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG0001",704,426,862,440,828,380
"COG0002",1879,2017,1242,2056,2162,2324
"COG0003",386,99,2,1528,150,110
"COG0004",1657,3537,1506,2559,2475,2895
"COG0005",1071,1602,1229,1125,937,459
"COG0006",5949,5784,4511,2319,2167,1520
"COG0007",613,499,1344,422,796,737
"COG0008",5260,6967,4618,6256,6282,6865
"COG0009",2381,2019,1816,2651,2844,2629
"COG0010",1648,639,1610,829,753,502
"COG0011",29,32,140,13,65,1024
"COG0012",2344,2758,1345,2247,2688,2377
"COG0013",4885,5832,2485,5547,4568,6036
"COG0014",2452,2624,1280,2740,2644,2909
"COG0015",2595,3339,1690,2978,3042,3928
"COG0016",2475,2261,1063,2272,2053,2622
"COG0017",3379,3035,2118,3455,3260,1537
"COG0018",3623,4201,2042,4524,3618,4711
"COG0019",4240,4475,2648,4715,4199,4589
"COG0020",1528,2115,727,1362,1767,2329
"COG0021",1866,3146,3106,2436,2789,3132
"COG0022",1649,373,215,488,945,204
"COG0023",640,281,291,453,786,107
"COG0024",3393,2670,1651,3224,3344,2490
"COG0025",390,387,1841,652,1042,4817
"COG0026",69,16,308,270,171,1878
"COG0027",1018,1365,873,1123,1316,1853
"COG0028",5276,5230,10135,6883,6515,8961
"COG0029",2618,2978,1604,2879,3592,1645
"COG0030",2984,2341,2378,2167,3036,4867
"COG0031",2614,2623,2301,3002,2757,2971
"COG0033",87,5,1107,286,150,2486
"COG0034",4257,5967,1879,4195,4209,4218
"COG0035",1804,2125,1052,2067,1809,2103
"COG0036",1601,1903,2383,1725,1896,2063
"COG0037",4177,4301,3166,4535,4576,4424
"COG0038",4067,3621,2675,4343,4958,6973
"COG0039",3173,3050,1985,3099,3011,5330
"COG0040",1368,1816,842,1790,1954,1889
"COG0041",1048,1180,705,1453,1395,1441
"COG0042",3664,2975,3847,4094,4438,3750
"COG0043",380,248,2326,242,393,458
"COG0044",2763,2905,4107,3225,3209,4100
"COG0045",588,234,945,516,621,1834
"COG0046",4697,7398,3210,6073,5667,6826
"COG0047",3713,6894,3190,5066,4756,6198
"COG0048",964,1039,797,643,931,1199
"COG0049",1483,986,1051,1159,1135,1648
"COG0050",3214,3554,3083,3369,2673,3296
"COG0051",1105,750,800,963,1056,1179
"COG0052",1662,1989,1285,1398,1574,1982
"COG0053",2120,2318,2407,2770,2485,2015
"COG0054",1011,1239,942,800,1025,414
"COG0055",2647,3542,2515,3632,3099,4191
"COG0056",3115,4307,2523,4624,3444,4641
"COG0057",2198,2692,3035,2374,1983,2933
"COG0058",5241,6265,6348,6582,6089,7783
"COG0059",2131,2177,1754,2333,2257,4510
"COG0060",5078,6168,3265,4772,5291,6474
"COG0061",1683,1600,1413,1564,2040,2283
"COG0062",1293,2611,1629,1727,2293,2266
"COG0063",1538,2692,1687,1960,2486,3107
"COG0064",658,888,402,668,832,3611
"COG0065",2928,3175,1714,2330,2814,3229
"COG0066",1119,1248,1127,1175,1269,2071
"COG0067",3567,7642,2712,5460,5325,6629
"COG0068",466,235,958,638,543,386
"COG0069",3544,7640,2874,5607,5379,6430
"COG0070",3564,7310,2490,5144,5138,6304
"COG0071",1613,1706,2033,2310,2177,1475
"COG0072",4143,4865,1944,3062,3920,5114
"COG0073",7447,8760,4255,6743,8147,7328
"COG0074",498,241,3092,839,702,1549
"COG0075",1587,2558,755,1468,1983,647
"COG0076",1796,812,2409,1673,1272,945
"COG0077",1594,1652,1693,1670,1934,2439
"COG0078",2234,2267,4681,3012,2633,3122
"COG0079",3537,3658,2070,4317,4729,3551
"COG0080",1160,1233,811,1201,1339,1561
"COG0081",1863,1998,997,1644,1849,2563
"COG0082",1780,1734,922,2053,1879,2664
"COG0083",298,166,734,683,242,2061
"COG0084",2969,2179,2892,2596,3989,3119
"COG0085",7751,9068,5074,9262,7826,9874
"COG0086",8237,9198,4690,6124,7954,9212
"COG0087",1587,1744,775,1644,1631,2454
"COG0088",1521,1621,1247,536,615,701
"COG0089",944,955,595,894,933,1246
"COG0090",1646,2113,1033,1672,1680,2528
"COG0091",1121,1176,810,1121,1086,1597
"COG0092",1136,1804,448,1277,1397,2444
"COG0093",954,986,811,243,330,380
"COG0094",1550,1550,1011,1520,1658,2106
"COG0095",865,200,1174,381,761,2419
"COG0096",887,1271,754,860,1148,1479
"COG0097",1485,1787,1027,1281,1553,2179
"COG0098",1456,1689,943,1462,1639,1801
"COG0099",1096,996,773,898,944,1334
"COG0100",905,1012,695,753,1010,1417
"COG0101",1922,2066,1543,2139,2067,2828
"COG0102",1271,1016,758,835,1270,1516
"COG0103",1137,1302,728,1007,953,1451
"COG0104",2629,2930,1770,2924,2760,3867
"COG0105",417,306,431,518,419,156
"COG0106",1303,1355,689,1571,1458,1822
"COG0107",1314,1495,1150,1638,1636,2226
"COG0108",2628,2434,927,2339,2892,718
"COG0109",48,8,762,130,134,84
"COG0110",10282,6320,3752,2794,3137,1943
"COG0111",3459,2835,5710,3445,4774,6504
"COG0112",2183,2792,933,2095,2287,2393
"COG0113",515,281,960,362,421,378
"COG0114",249,145,884,261,383,516
"COG0115",3002,3345,2297,2728,3331,3236
"COG0116",1521,1807,2102,2104,2514,924
"COG0117",1953,2193,688,1563,2108,1629
"COG0118",315,454,230,1209,1276,1604
"COG0119",5316,6380,3892,5949,6452,5419
"COG0120",669,172,652,130,168,592
"COG0121",39,2,548,124,111,90
"COG0122",397,284,802,799,575,290
"COG0123",43,16,1,1,68,56
"COG0124",2778,3098,1517,2598,2319,3379
"COG0125",429,425,546,397,432,1721
"COG0126",1922,2783,1762,2151,2296,2806
"COG0127",1370,1533,1112,1419,1588,2255
"COG0128",2069,2119,1437,831,584,862
"COG0129",3292,4140,4244,5037,3554,4241
"COG0130",1276,1742,1083,1613,1666,2856
"COG0131",1328,1621,800,1621,1650,1522
"COG0132",1104,528,1200,665,1118,350
"COG0133",1385,1998,1637,1430,1862,2556
"COG0134",1077,1150,977,1149,1386,2351
"COG0135",470,991,994,675,963,1733
"COG0136",2008,2351,2066,1951,2202,3371
"COG0137",2445,3091,1851,2972,2754,2607
"COG0138",4053,4304,1517,1184,1460,1098
"COG0139",1238,1240,613,545,465,466
"COG0140",1215,1017,587,1491,1314,883
"COG0141",1736,2222,1219,2080,2383,2705
"COG0142",3204,4088,1811,2975,4089,3346
"COG0143",1316,1383,690,4111,4247,5489
"COG0144",2642,2667,3069,1218,999,676
"COG0145",190,197,1273,62,117,1803
"COG0146",1,36,44,22,5,0
"COG0147",3015,4428,2677,3149,3822,3211
"COG0148",3839,3168,3410,2702,3446,3091
"COG0149",1698,1290,1678,1695,2047,2332
"COG0150",1842,2191,1522,2271,2239,2588
"COG0151",1814,2178,1563,2446,2330,3126
"COG0152",2081,2231,1034,1806,1926,1762
"COG0153",2146,2710,1462,2834,1994,2992
"COG0154",873,958,461,696,890,3066
"COG0155",277,215,1455,108,124,169
"COG0156",4201,3615,1937,4084,7110,808
"COG0157",1910,1604,1199,1560,1707,973
"COG0158",154,33,695,141,159,98
"COG0159",1070,1606,1229,1349,1349,1698
"COG0160",288,233,954,286,367,2750
"COG0161",1927,1173,1235,1801,1624,396
"COG0162",2505,3118,1576,2357,2559,3414
"COG0163",231,118,835,118,206,173
"COG0164",475,474,215,1302,1664,1762
"COG0165",3014,3242,1979,2352,3237,3011
"COG0166",3049,2818,2679,3295,2876,3848
"COG0167",3856,2112,2143,3135,4351,6843
"COG0168",5903,5227,3512,6734,7089,4762
"COG0169",1889,1903,2576,1719,2244,2600
"COG0170",3,0,0,0,0,0
"COG0171",840,1315,444,2930,2193,3422
"COG0172",2404,2434,1574,2621,2815,3553
