"","Sample 1 to 50","Sample 51 to 100"
"COG0037",-1.5,NA
"COG0046",-1.5,NA
"COG0056",NA,-1.5
"COG0077",NA,-1.5
"COG0079",-1.5,NA
"COG0085",-1.5,NA
"COG0096",NA,-1.5
"COG0103",NA,-1.5
"COG0106",NA,-1.5
"COG0107",-1.5,NA
"COG0137",-1.5,NA
"COG0159",NA,-1.5
"COG0160",NA,-1.5
"COG0171",NA,-1.5
"COG0176",NA,-1.5
"COG0179",-1.5,NA
"COG0180",-1.5,NA
"COG0191",-1.5,NA
"COG0217",NA,-1.5
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0230",-1.5,NA
"COG0244",-1.5,NA
"COG0251",NA,-1.5
"COG0253",NA,-1.5
"COG0259",-1.5,NA
"COG0287",NA,-1.5
"COG0301",NA,-1.5
"COG0303",NA,-1.5
"COG0324",-1.5,NA
"COG0331",NA,-1.5
"COG0357",-1.5,NA
"COG0361",-1.5,NA
"COG0369",-1.5,NA
"COG0372",NA,-1.5
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0390",-1.5,NA
"COG0397",NA,-1.5
"COG0402",-1.5,NA
"COG0433",-1.5,NA
"COG0456",NA,-1.5
"COG0467",-1.5,NA
"COG0471",-1.5,NA
"COG0475",NA,-1.5
"COG0479",-1.5,NA
"COG0490",NA,-1.5
"COG0496",NA,-1.5
"COG0527",NA,-1.5
"COG0529",-1.5,NA
"COG0553",NA,-1.5
"COG0558",-1.5,NA
"COG0562",NA,-1.5
"COG0564",NA,-1.5
"COG0598",-1.5,NA
"COG0601",NA,-1.5
"COG0619",NA,-1.5
"COG0623",NA,-1.5
"COG0626",-1.5,NA
"COG0654",-1.5,NA
"COG0662",NA,-1.5
"COG0669",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0701",NA,-1.5
"COG0707",NA,-1.5
"COG0723",-1.5,NA
"COG0726",-1.5,NA
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0738",-1.5,NA
"COG0751",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0791",-1.5,NA
"COG0822",NA,-1.5
"COG0823",-1.5,NA
"COG0824",NA,-1.5
"COG0850",NA,-1.5
"COG0854",NA,-1.5
"COG1009",NA,-1.5
"COG1010",-1.5,NA
"COG1012",-1.5,NA
"COG1020",NA,-1.5
"COG1023",-1.5,NA
"COG1026",-1.5,NA
"COG1042",NA,-1.5
"COG1054",NA,-1.5
"COG1089",-1.5,NA
"COG1114",NA,-1.5
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1163",NA,-1.5
"COG1169",-1.5,NA
"COG1171",-1.5,NA
"COG1192",NA,-1.5
"COG1196",-1.5,NA
"COG1207",-1.5,NA
"COG1208",NA,-1.5
"COG1213",NA,-1.5
"COG1217",NA,-1.5
"COG1223",-1.5,NA
"COG1234",NA,-1.5
"COG1251",NA,-1.5
"COG1263",NA,-1.5
"COG1270",NA,-1.5
"COG1288",-1.5,NA
"COG1297",-1.5,NA
"COG1321",-1.5,NA
"COG1325",-1.5,NA
"COG1348",NA,-1.5
"COG1350",NA,-1.5
"COG1355",NA,-1.5
"COG1356",-1.5,NA
"COG1386",NA,-1.5
"COG1391",-1.5,NA
"COG1416",NA,-1.5
"COG1428",NA,-1.5
"COG1430",NA,-1.5
"COG1450",NA,-1.5
"COG1479",NA,-1.5
"COG1489",-1.5,NA
"COG1499",-1.5,NA
"COG1501",NA,-1.5
"COG1505",NA,-1.5
"COG1516",-1.5,NA
"COG1522",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1548",-1.5,NA
"COG1562",NA,-1.5
"COG1570",-1.5,NA
"COG1589",-1.5,NA
"COG1608",NA,-1.5
"COG1619",NA,-1.5
"COG1626",NA,-1.5
"COG1638",NA,-1.5
"COG1652",NA,-1.5
"COG1676",NA,-1.5
"COG1681",NA,-1.5
"COG1685",-1.5,NA
"COG1688",NA,-1.5
"COG1697",NA,-1.5
"COG1702",-1.5,NA
"COG1706",-1.5,NA
