"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-1.5,NA
"COG0042",NA,-1.5
"COG0055",NA,-1.5
"COG0067",-1.5,NA
"COG0077",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0100",-1.5,NA
"COG0105",-1.5,NA
"COG0107",-1.5,NA
"COG0140",-1.5,NA
"COG0183",-1.5,NA
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0199",NA,-1.5
"COG0200",-1.5,NA
"COG0202",NA,-1.5
"COG0207",-1.5,NA
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0225",NA,-1.5
"COG0251",NA,-1.5
"COG0253",NA,-1.5
"COG0266",NA,-1.5
"COG0272",-1.5,NA
"COG0278",NA,-1.5
"COG0302",NA,-1.5
"COG0307",-1.5,NA
"COG0322",-1.5,NA
"COG0330",NA,-1.5
"COG0332",-1.5,NA
"COG0356",NA,-1.5
"COG0362",-1.5,NA
"COG0369",-1.5,NA
"COG0370",NA,-1.5
"COG0384",-1.5,NA
"COG0389",NA,-1.5
"COG0399",NA,-1.5
"COG0400",NA,-1.5
"COG0402",-1.5,NA
"COG0407",NA,-1.5
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0425",NA,-1.5
"COG0434",-1.5,NA
"COG0436",-1.5,NA
"COG0443",NA,-1.5
"COG0461",NA,-1.5
"COG0469",-1.5,NA
"COG0474",-1.5,NA
"COG0486",NA,-1.5
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0503",NA,-1.5
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0563",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0590",NA,-1.5
"COG0594",-1.5,NA
"COG0606",-1.5,NA
"COG0634",NA,-1.5
"COG0641",-1.5,NA
"COG0650",-1.5,NA
"COG0679",-1.5,NA
"COG0682",NA,-1.5
"COG0687",NA,-1.5
"COG0701",-1.5,NA
"COG0709",-1.5,NA
"COG0714",NA,-1.5
"COG0742",NA,-1.5
"COG0748",NA,-1.5
"COG0749",NA,-1.5
"COG0753",-1.5,NA
"COG0779",NA,-1.5
"COG0788",-1.5,NA
"COG0799",NA,-1.5
"COG0803",NA,-1.5
"COG0804",NA,-1.5
"COG0809",NA,-1.5
"COG0811",-1.5,NA
"COG0819",NA,-1.5
"COG0822",-1.5,NA
"COG0842",NA,-1.5
"COG0851",-1.5,NA
"COG1004",-1.5,NA
"COG1006",-1.5,NA
"COG1019",-1.5,NA
"COG1022",NA,-1.5
"COG1039",NA,-1.5
"COG1073",NA,-1.5
"COG1099",NA,-1.5
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1157",-1.5,NA
"COG1176",NA,-1.5
"COG1184",-1.5,NA
"COG1185",NA,-1.5
"COG1190",-1.5,NA
"COG1196",NA,-1.5
"COG1219",-1.5,NA
"COG1232",-1.5,NA
"COG1234",NA,-1.5
"COG1236",-1.5,NA
"COG1240",-1.5,NA
"COG1250",-1.5,NA
"COG1254",NA,-1.5
"COG1263",NA,-1.5
"COG1281",-1.5,NA
"COG1287",-1.5,NA
"COG1288",-1.5,NA
"COG1290",-1.5,NA
"COG1303",NA,-1.5
"COG1325",-1.5,NA
"COG1340",-1.5,NA
"COG1358",NA,-1.5
"COG1368",NA,-1.5
"COG1419",NA,-1.5
"COG1420",-1.5,NA
"COG1424",-1.5,NA
"COG1427",-1.5,NA
"COG1445",-1.5,NA
"COG1451",NA,-1.5
"COG1466",NA,-1.5
"COG1488",NA,-1.5
"COG1495",-1.5,NA
"COG1499",NA,-1.5
"COG1500",-1.5,NA
"COG1502",NA,-1.5
"COG1508",-1.5,NA
"COG1530",-1.5,NA
"COG1554",NA,-1.5
"COG1568",NA,-1.5
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1580",NA,-1.5
"COG1597",-1.5,NA
"COG1601",NA,-1.5
"COG1611",-1.5,NA
"COG1612",NA,-1.5
"COG1623",-1.5,NA
"COG1624",NA,-1.5
"COG1625",NA,-1.5
"COG1632",-1.5,NA
"COG1658",-1.5,NA
"COG1659",NA,-1.5
"COG1661",-1.5,NA
"COG1669",NA,-1.5
"COG1673",NA,-1.5
"COG1677",NA,-1.5
"COG1681",-1.5,NA
"COG1686",NA,-1.5
"COG1705",NA,-1.5
"COG1711",-1.5,NA
"COG1741",NA,-1.5
"COG1743",-1.5,NA
"COG1776",NA,-1.5
"COG1778",-1.5,NA
"COG1791",-1.5,NA
"COG1813",-1.5,NA
"COG1820",-1.5,NA
"COG1824",NA,-1.5
"COG1842",NA,-1.5
"COG1866",-1.5,NA
"COG1878",NA,-1.5
"COG1881",-1.5,NA
"COG1882",-1.5,NA
"COG1885",NA,-1.5
"COG1889",-1.5,NA
"COG1892",-1.5,NA
"COG1914",NA,-1.5
"COG1922",-1.5,NA
"COG1929",NA,-1.5
"COG1937",-1.5,NA
"COG1941",-1.5,NA
"COG1960",NA,-1.5
"COG1961",-1.5,NA
"COG1985",NA,-1.5
"COG2021",NA,-1.5
"COG2030",-1.5,NA
"COG2059",NA,-1.5
"COG2065",NA,-1.5
"COG2067",NA,-1.5
"COG2076",NA,-1.5
"COG2077",-1.5,NA
"COG2090",NA,-1.5
"COG2138",-1.5,NA
"COG2139",-1.5,NA
"COG2140",NA,-1.5
"COG2169",NA,-1.5
"COG2175",-1.5,NA
"COG2176",NA,-1.5
"COG2179",NA,-1.5
"COG2200",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2232",-1.5,NA
"COG2241",NA,-1.5
"COG2251",NA,-1.5
"COG2255",-1.5,NA
"COG2264",-1.5,NA
"COG2319",NA,-1.5
"COG2327",NA,-1.5
"COG2343",NA,-1.5
"COG2360",NA,-1.5
"COG2370",-1.5,NA
"COG2372",-1.5,NA
"COG2410",-1.5,NA
"COG2421",NA,-1.5
"COG2452",NA,-1.5
"COG2501",NA,-1.5
"COG2509",-1.5,NA
"COG2521",-1.5,NA
"COG2802",NA,-1.5
