"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0001",3754,6355,7551,8946,7970,6997,7846,2935,8090,11220,10767,7733,11665,12531,9267,7743,11831,6739,7890,6224,7051,9934,6130,7829,8867,8143,7952,5907,7616,8250,7431,13664,8683,8031,6152,10617,7115,6164,7076,12636,7984,8190,10669,7943,7102,7398,4564,8293,13579,6834,2056,7249,7532,12087,7139,6143,7078,12012,6365,7975,9190,7014,8518,6285,7315,6288,9131,11443,5346,6395,7848,6675,11428,6910,6803,7100,2279,8945,10740,9742,3404,3981,8285,6132,6241,12396,6390,3660,6197,6126,10997,9971,7737,8383,3320,3144,7342,7244,3649,2693
"COG0002",3585,7156,4977,4672,6332,6246,5808,3489,4803,5376,4868,4873,5545,5486,4968,4745,5965,4799,4278,5538,4528,6630,6294,5780,6848,5305,5288,6823,5716,5226,6977,7455,5161,5882,5902,3977,4756,5675,5901,7356,5036,4666,4261,4996,6127,4482,2999,4536,5759,6331,3329,5861,5171,5551,4956,5675,5743,5667,5299,4269,4941,3764,4162,5266,4789,5837,4849,5782,3437,4905,5109,4622,6646,6332,4157,3964,1743,5670,4940,5500,1726,1914,4286,6382,5858,5715,4871,2715,4254,4243,6327,5447,4277,4207,1655,1486,6123,5112,2752,2794
"COG0003",289,5,186,209,102,126,129,1279,325,199,388,124,367,340,419,238,197,174,77,177,175,48,105,198,5,151,162,81,227,380,142,122,155,170,287,275,266,157,311,151,147,379,344,167,202,285,100,161,173,197,74,213,364,171,185,300,47,180,173,548,394,574,224,232,251,248,264,186,241,299,31,226,146,147,234,1100,664,157,154,156,337,741,364,35,328,169,677,665,198,375,184,321,171,538,700,251,260,147,493,228
"COG0004",14311,18088,12595,11716,15781,16868,15629,11260,14883,10647,14792,16838,10579,10752,12412,16067,10815,16299,15245,17674,23280,9641,20707,15444,10893,12500,17469,19179,15518,13831,18638,16877,16598,19151,17223,9073,15669,18193,15248,16406,17434,15940,10721,16597,17116,13572,9617,9607,10966,18236,5570,16283,18062,10189,16111,17976,18086,11547,16319,12885,13353,14349,23880,17544,18604,18946,13362,12174,7026,15439,9463,15355,15056,17945,14142,12358,8226,18589,9805,10468,6085,7343,9055,17193,16758,10771,17802,7766,12952,14790,16892,16257,14517,9392,6830,14236,14628,17757,9999,12074
"COG0005",521,3653,4525,3104,4372,5246,5418,2599,4718,5689,4722,6843,5759,5436,4451,3968,5797,4739,6977,5403,3516,4519,5005,4430,3935,4612,4236,4871,4526,4973,5645,6295,5951,4920,5315,3434,5046,3649,4814,5585,4177,4825,4485,4629,4376,4338,455,3350,6600,5514,1812,4149,3998,5891,4409,4387,3741,5984,4617,4326,5143,4169,4730,4848,4798,4757,4783,6095,2763,5076,2441,4643,5889,3652,4742,4237,1532,5140,5573,5491,1331,1539,3895,3582,4684,6056,4740,1952,2596,4501,5457,5381,4155,3503,1150,1212,5221,4896,1478,1949
"COG0006",12008,20563,23486,23642,19088,19238,22729,11580,20913,31108,23004,31342,29831,26871,18497,23709,32779,24334,29164,21723,21404,26717,25241,20804,25883,20807,23717,24030,20190,19665,19487,28974,31117,24383,21970,19423,23707,24254,18500,25582,23388,21791,17723,23217,20451,22793,13019,20747,31065,21097,11066,19238,25287,29783,23161,21558,21054,31593,22627,16072,15262,23873,22699,24671,23218,24711,13851,29696,9879,22406,20588,23952,31253,20576,22795,20494,7386,18479,29347,22715,5124,7294,20572,21317,22922,30727,22786,8839,20889,26445,23205,15188,23223,21271,6124,5195,16790,22792,10042,9036
"COG0007",5693,802,1030,2373,1595,2062,1780,6566,1923,3441,2129,5709,3357,3671,2928,1192,3642,1478,5157,1875,1743,2205,963,2594,1527,3105,1510,1063,3056,2815,2683,4150,4576,1257,1601,3515,1156,1222,1928,2534,1428,1454,3542,1441,1925,685,5411,5012,3073,2165,3482,2110,1788,3294,2039,1642,1683,3168,2040,2627,3487,1534,1799,948,1388,1724,3638,3591,2821,1313,1462,448,4138,1714,1793,1509,424,2721,3406,3160,1974,1855,4096,1722,1801,3508,1194,1961,2456,1574,1944,3684,728,4190,1717,1342,2946,1910,5090,4213
"COG0008",13427,12961,15666,16094,14531,13586,14219,12932,14777,15915,15558,14455,16536,15812,15030,15806,16426,14612,14338,13790,13637,15055,13157,14371,16003,14331,16184,13296,14183,14768,13106,17249,15142,15581,14073,15045,14500,14396,12552,16274,16046,14471,15244,15049,14044,15123,10773,14381,16866,13446,9444,14228,15890,16106,13589,14856,14964,16437,13864,13278,13775,15037,14761,15387,15131,14620,14005,16716,9483,15406,14574,16225,16957,14095,15389,15110,6315,14037,16168,14985,6101,6179,13097,14573,13987,16298,15003,6366,16089,15045,16426,13703,15887,13706,5535,4385,12447,13918,11348,10135
"COG0009",3922,7718,5976,5744,6229,5832,6106,3652,5577,5523,5148,5323,5729,5226,4831,6039,5583,5860,4954,5934,4443,7484,6676,5516,8070,5461,5952,5867,5478,5214,5836,6356,5222,6315,6170,3987,6206,6054,5658,6475,5763,6094,4256,6027,6041,6403,3557,4383,5609,5877,2168,5834,5749,5748,5744,5920,6564,5779,5618,4425,5205,5433,4987,6354,5957,6041,4977,5732,3029,6045,6260,6745,5979,5970,5508,5426,2093,5865,5357,5292,2305,2474,4154,6588,5853,5590,5774,2477,5927,5510,6224,5449,6280,4579,2244,1830,5260,6222,4233,2377
"COG0010",8038,6211,7870,11232,6874,8534,7443,3996,8220,9377,7118,8854,9981,8172,6238,8202,10593,8424,8462,9630,7194,6694,8631,9003,6790,8877,9113,6736,9074,7628,10226,9907,9717,7613,9460,5854,9527,9260,8459,10894,9200,8848,5571,8902,6985,7670,1931,8535,10068,9513,4807,6722,9171,9792,9129,7721,8116,10507,9772,5743,7761,9368,9004,8701,8702,9844,6884,9828,2362,8314,9560,7622,9341,7806,8665,8005,2882,7179,8482,8557,1768,2926,5648,8152,8872,9919,8673,3706,7648,10270,8674,7502,7902,6586,2103,2650,8930,8538,2225,2121
