"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.5
"COG0025",NA,-1.5
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0033",NA,-1.5
"COG0034",NA,-1.5
"COG0039",-1.5,NA
"COG0045",NA,-1.5
"COG0054",-1.5,NA
"COG0057",-1.5,NA
"COG0075",NA,-1.5
"COG0086",-1.5,NA
"COG0107",-1.5,NA
"COG0134",NA,-1.5
"COG0143",-1.5,NA
"COG0160",NA,-1.5
"COG0168",NA,-1.5
"COG0171",NA,-1.5
"COG0180",-1.5,NA
"COG0190",-1.5,NA
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0199",NA,-1.5
"COG0202",NA,-1.5
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0232",-1.5,NA
"COG0247",-1.5,NA
"COG0269",-1.5,NA
"COG0278",-1.5,NA
"COG0280",NA,-1.5
"COG0284",NA,-1.5
"COG0296",NA,-1.5
"COG0305",NA,-1.5
"COG0319",-1.5,NA
"COG0331",NA,-1.5
"COG0348",NA,-1.5
"COG0357",-1.5,NA
"COG0358",NA,-1.5
"COG0372",-1.5,NA
"COG0383",-1.5,NA
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0414",-1.5,NA
"COG0443",NA,-1.5
"COG0452",NA,-1.5
"COG0484",-1.5,NA
"COG0503",-1.5,NA
"COG0511",-1.5,NA
"COG0515",NA,-1.5
"COG0544",NA,-1.5
"COG0551",NA,-1.5
"COG0561",-1.5,NA
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0582",-1.5,NA
"COG0594",-1.5,NA
"COG0599",NA,-1.5
"COG0607",-1.5,NA
"COG0610",-1.5,NA
"COG0619",NA,-1.5
"COG0629",NA,-1.5
"COG0632",-1.5,NA
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0657",-1.5,NA
"COG0666",NA,-1.5
"COG0686",-1.5,NA
"COG0703",-1.5,NA
"COG0709",-1.5,NA
"COG0717",NA,-1.5
