"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0011",NA,-1.5
"COG0021",NA,-1.5
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0047",-1.5,NA
"COG0081",-1.5,NA
"COG0108",NA,-1.5
"COG0129",-1.5,NA
"COG0161",-1.5,NA
"COG0166",NA,-1.5
"COG0174",NA,-1.5
"COG0182",NA,-1.5
"COG0187",NA,-1.5
"COG0195",-1.5,NA
"COG0200",-1.5,NA
"COG0213",-1.5,NA
"COG0230",NA,-1.5
"COG0233",NA,-1.5
"COG0242",NA,-1.5
"COG0244",-1.5,NA
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0264",NA,-1.5
"COG0270",-1.5,NA
"COG0290",NA,-1.5
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0304",-1.5,NA
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0316",NA,-1.5
"COG0319",NA,-1.5
"COG0330",-1.5,NA
"COG0343",-1.5,NA
"COG0345",NA,-1.5
"COG0355",-1.5,NA
"COG0367",-1.5,NA
"COG0368",-1.5,NA
"COG0374",-1.5,NA
"COG0382",NA,-1.5
"COG0385",-1.5,NA
"COG0414",-1.5,NA
"COG0430",NA,-1.5
"COG0465",NA,-1.5
"COG0466",NA,-1.5
"COG0475",-1.5,NA
"COG0527",-1.5,NA
"COG0538",-1.5,NA
"COG0554",NA,-1.5
"COG0580",-1.5,NA
"COG0582",NA,-1.5
"COG0589",-1.5,NA
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0635",-1.5,NA
"COG0643",-1.5,NA
"COG0649",-1.5,NA
"COG0692",NA,-1.5
"COG0699",NA,-1.5
"COG0707",NA,-1.5
"COG0711",-1.5,NA
"COG0712",-1.5,NA
"COG0714",NA,-1.5
"COG0757",NA,-1.5
"COG0759",NA,-1.5
"COG0765",-1.5,NA
"COG0776",NA,-1.5
"COG0779",-1.5,NA
"COG0781",-1.5,NA
"COG0787",NA,-1.5
"COG0792",-1.5,NA
"COG0799",-1.5,NA
"COG0802",-1.5,NA
"COG0825",-1.5,NA
"COG0864",NA,-1.5
"COG1006",NA,-1.5
"COG1013",NA,-1.5
"COG1020",NA,-1.5
"COG1038",-1.5,NA
"COG1069",NA,-1.5
"COG1076",-1.5,NA
