"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.5,NA
"COG0014",-1.5,NA
"COG0020",NA,-1.5
"COG0034",-1.5,NA
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0073",-1.5,NA
"COG0088",-1.5,NA
"COG0093",-1.5,NA
"COG0095",-1.5,NA
"COG0097",NA,-1.5
"COG0109",-1.5,NA
"COG0118",NA,-1.5
"COG0130",-1.5,NA
"COG0140",NA,-1.5
"COG0143",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0159",NA,-1.5
"COG0174",-1.5,NA
"COG0181",-1.5,NA
"COG0194",-1.5,NA
"COG0197",NA,-1.5
"COG0199",NA,-1.5
"COG0202",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0227",-1.5,NA
"COG0230",-1.5,NA
"COG0259",-1.5,NA
"COG0267",-1.5,NA
"COG0270",-1.5,NA
"COG0279",NA,-1.5
"COG0284",-1.5,NA
"COG0291",NA,-1.5
"COG0292",-1.5,NA
"COG0299",-1.5,NA
"COG0319",NA,-1.5
"COG0339",NA,-1.5
"COG0347",NA,-1.5
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0354",NA,-1.5
"COG0389",NA,-1.5
"COG0431",-1.5,NA
"COG0450",NA,-1.5
"COG0456",NA,-1.5
"COG0461",-1.5,NA
"COG0462",NA,-1.5
"COG0464",-1.5,NA
"COG0466",NA,-1.5
"COG0479",NA,-1.5
"COG0494",NA,-1.5
"COG0497",NA,-1.5
"COG0506",-1.5,NA
"COG0523",-1.5,NA
"COG0525",-1.5,NA
"COG0527",-1.5,NA
"COG0544",NA,-1.5
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0578",-1.5,NA
"COG0586",-1.5,NA
"COG0598",NA,-1.5
"COG0605",-1.5,NA
"COG0610",-1.5,NA
"COG0620",NA,-1.5
"COG0629",-1.5,NA
"COG0636",NA,-1.5
"COG0638",-1.5,NA
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0666",-1.5,NA
"COG0673",NA,-1.5
"COG0678",-1.5,NA
"COG0687",-1.5,NA
"COG0691",-1.5,NA
"COG0695",-1.5,NA
"COG0715",-1.5,NA
"COG0717",NA,-1.5
"COG0743",-1.5,NA
"COG0773",-1.5,NA
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0807",NA,-1.5
"COG0819",NA,-1.5
"COG0829",-1.5,NA
"COG0841",NA,-1.5
"COG0858",-1.5,NA
"COG0861",NA,-1.5
"COG1015",NA,-1.5
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1028",NA,-1.5
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1060",NA,-1.5
"COG1066",NA,-1.5
"COG1075",-1.5,NA
"COG1084",-1.5,NA
"COG1087",-1.5,NA
"COG1090",-1.5,NA
"COG1091",-1.5,NA
"COG1096",NA,-1.5
"COG1111",NA,-1.5
"COG1132",NA,-1.5
"COG1138",NA,-1.5
"COG1144",NA,-1.5
"COG1160",NA,-1.5
"COG1164",-1.5,NA
"COG1166",NA,-1.5
"COG1177",-1.5,NA
"COG1186",NA,-1.5
"COG1200",NA,-1.5
"COG1209",-1.5,NA
"COG1215",NA,-1.5
"COG1219",NA,-1.5
"COG1238",NA,-1.5
"COG1269",-1.5,NA
"COG1275",-1.5,NA
"COG1276",NA,-1.5
"COG1278",NA,-1.5
"COG1306",-1.5,NA
"COG1312",-1.5,NA
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1340",NA,-1.5
"COG1343",-1.5,NA
"COG1353",-1.5,NA
"COG1361",NA,-1.5
"COG1372",NA,-1.5
"COG1403",-1.5,NA
"COG1411",NA,-1.5
"COG1412",-1.5,NA
"COG1424",-1.5,NA
"COG1430",-1.5,NA
"COG1432",NA,-1.5
"COG1433",NA,-1.5
"COG1438",NA,-1.5
"COG1439",NA,-1.5
"COG1440",NA,-1.5
"COG1455",-1.5,NA
"COG1469",NA,-1.5
"COG1474",NA,-1.5
"COG1478",NA,-1.5
"COG1491",-1.5,NA
"COG1507",-1.5,NA
"COG1513",-1.5,NA
"COG1521",-1.5,NA
"COG1537",-1.5,NA
"COG1549",-1.5,NA
"COG1550",NA,-1.5
"COG1553",-1.5,NA
"COG1556",-1.5,NA
"COG1560",-1.5,NA
"COG1563",NA,-1.5
"COG1613",-1.5,NA
"COG1621",NA,-1.5
"COG1625",-1.5,NA
"COG1633",NA,-1.5
"COG1635",-1.5,NA
"COG1641",NA,-1.5
"COG1647",NA,-1.5
"COG1649",NA,-1.5
"COG1656",-1.5,NA
"COG1661",-1.5,NA
"COG1665",NA,-1.5
"COG1711",-1.5,NA
"COG1738",-1.5,NA
"COG1743",-1.5,NA
"COG1744",-1.5,NA
"COG1756",-1.5,NA
"COG1762",-1.5,NA
"COG1776",NA,-1.5
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1802",-1.5,NA
"COG1806",-1.5,NA
"COG1828",-1.5,NA
"COG1852",NA,-1.5
"COG1862",NA,-1.5
"COG1876",NA,-1.5
"COG1884",-1.5,NA
"COG1892",-1.5,NA
"COG1901",-1.5,NA
"COG1902",-1.5,NA
"COG1916",NA,-1.5
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1954",NA,-1.5
"COG1963",NA,-1.5
"COG1964",-1.5,NA
"COG1977",-1.5,NA
"COG2022",-1.5,NA
"COG2041",-1.5,NA
"COG2044",NA,-1.5
"COG2055",-1.5,NA
"COG2064",-1.5,NA
"COG2068",NA,-1.5
"COG2095",-1.5,NA
"COG2124",NA,-1.5
"COG2128",-1.5,NA
"COG2131",-1.5,NA
"COG2133",NA,-1.5
