"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG0001",10519,3206,7753,6037,7380,12082,7797,7732,7214,7259,7111,6521,7900,7030,7389,6845,6032,8136,7845,9320,8380,9025,7049,7958,7817,6570,3185,6418,8775,8311,2166,12510,7525,7087,12802,3685,7129,5937,7289,6317,8238,5999,6044,6964,6489,7761,2065,10804,7408,7678,6913,3989,6804,7871,7430,8771,6812,8793,12965,7235,7433,9797,7948,5749,3426,2564,7171,6126,8548,7859,9176,7369,9863,11568,6288,7561,7146,8352,8378,6935,3682,7127,8317,7705,10563,12422,7385,9730,8862,7196,9108,6605,11271,6591,3278,5776,10755,6756,8277,6558
"COG0002",4029,1461,6004,5702,4623,5822,5742,4917,6523,5389,6472,4863,5135,3808,5237,5394,4320,5189,4295,5416,5855,4480,4703,4989,4337,5005,2855,4312,5498,5683,1803,4763,5396,4600,6194,3593,4074,6727,6953,4899,4622,6428,5861,6122,4669,4377,3321,5776,4793,5894,6209,1961,4293,5102,3831,6133,5146,4685,4978,5849,6947,5453,4506,3713,1701,2915,4649,6366,4619,5298,4822,5024,6735,5588,5124,5302,5028,4941,4272,5898,2775,5111,6160,5116,5205,5544,3710,5516,5119,5374,4972,4637,4765,5813,2760,4635,5016,5898,5398,5442
"COG0003",288,258,198,298,261,276,222,346,102,200,133,400,180,522,293,334,241,269,80,267,250,224,148,177,764,708,1315,87,182,352,22,289,232,287,224,288,150,82,116,473,392,49,200,161,224,503,75,154,268,142,416,775,222,441,490,256,188,219,1208,97,149,312,575,343,331,565,257,96,111,156,268,192,65,408,308,141,152,243,391,41,464,145,293,391,290,328,130,140,155,282,431,211,275,330,1842,201,158,214,174,221
"COG0004",9010,14222,15644,17978,17895,11560,15306,17861,15868,16372,16860,17317,17651,14615,18258,18172,15707,14489,15102,16260,14121,13225,14328,16586,14827,17982,8172,22119,18349,16239,7721,10846,14417,18244,11685,14296,12619,19030,17534,17084,15925,17324,18186,16239,15310,14757,5554,13889,18537,15610,15714,7199,14013,17155,19760,21802,16273,11871,10141,16781,18548,16425,13958,21203,6103,7719,15631,20349,15728,17234,13333,12368,9571,10611,16044,16699,17557,16432,8976,17314,9818,16713,16282,17851,15215,10738,12617,10396,16585,17313,11802,15527,9188,15226,6864,15566,9952,17471,12300,17573
"COG0005",2350,798,3021,2826,2852,3133,2952,2741,3499,2775,3433,1973,2752,2812,3099,3174,3503,3188,4601,3582,3382,4334,1386,3070,3004,3079,1342,2275,3477,3233,588,3579,3471,3284,4054,322,2328,3101,3605,2971,3195,2385,2481,3580,3072,2988,1202,4127,3094,3491,4691,1465,4697,4879,4932,5355,4790,3041,5561,4925,5727,5385,4210,3519,1364,2195,5092,5095,4015,4227,4651,4506,4350,5717,5337,5138,4894,6440,3820,4184,1490,4078,4648,4074,5066,5459,6748,5345,5963,5064,3468,3971,5555,4861,3381,2951,5634,5558,4628,5092
"COG0006",19163,5139,20799,21242,23390,20904,20507,22857,18954,25778,19020,21038,23127,24068,25516,23228,24683,21054,29232,29166,16117,27703,20063,23493,20764,22802,9759,21129,18673,22405,2663,26357,20511,23785,31326,12095,22935,23501,19535,21543,21442,21265,24102,20298,23851,20588,11059,31342,23499,22878,20530,7354,22726,23958,20241,23340,24150,23602,18536,26050,19352,15228,20832,20826,5086,8469,23542,25371,21881,23592,13694,23606,27105,29597,22612,24810,22828,30778,20368,20758,10120,23734,20449,25357,22426,26767,26261,22752,31159,24098,25760,23792,31101,18692,8740,22769,29142,21920,20856,20976
"COG0007",3625,1309,2617,1751,1608,3471,3039,1557,2006,1038,2048,1408,1412,1470,623,1653,1568,2816,5077,3310,3286,4327,2129,1383,1961,1299,4575,1644,2752,2358,3525,2485,1911,1413,3438,5711,3744,1132,2209,2059,1461,1707,1236,2487,438,1771,3486,4190,1395,1683,2306,1878,1792,1618,2004,1663,1442,2412,3534,1318,2657,3693,1844,3077,1997,3437,1197,918,1433,1551,3670,953,2234,3293,1316,1670,1841,5397,3844,1332,4989,1704,2578,1774,2151,3776,3344,3171,4443,1446,2259,1465,3242,2092,2340,2709,3393,1917,3098,2497
"COG0008",14978,4369,14490,15017,15272,15876,14161,15765,13514,15872,13506,14378,15964,15263,15595,14791,13869,14875,14294,16042,13529,14986,16200,15143,14117,14827,11465,15017,14151,14962,7503,15701,14318,15113,16346,13245,12708,13422,13432,14467,14644,14683,14290,12372,16458,14803,9464,17000,14977,14184,13119,6151,15449,15444,14345,14188,14752,16075,16739,15504,13024,13450,15457,13366,6131,10163,14491,13191,15754,15851,13855,15497,15039,16525,14781,14458,13742,14407,13361,14617,11224,15129,13340,16039,16104,15561,14828,14992,15279,15363,15409,14394,15781,12587,8589,14672,16504,14640,14400,13974
"COG0009",2615,1199,3708,3897,3987,3532,3678,4010,3885,4382,3932,3712,3864,3661,4376,3856,3632,3559,3267,3910,3399,3083,4270,3945,3591,4019,1912,3150,4025,3807,1551,3595,3928,4142,3856,2578,2966,3892,3942,3694,3949,4451,4044,3423,4343,3799,1386,3886,3986,4110,5982,2464,5487,5692,4714,5795,5991,5700,5857,6655,5789,5583,5680,4341,2279,2851,6194,6752,6173,6038,4946,6051,7628,5711,6026,6021,6185,5008,4251,5987,4361,5806,5141,5768,5363,5242,4303,5427,5357,6034,5947,5650,4895,5257,2714,5488,5428,5796,5361,5833
"COG0010",5844,2597,8850,7620,8644,7332,9064,8234,7627,9345,8561,8110,9168,9350,8059,8681,9212,9065,8641,9648,9577,9044,8766,8927,8174,8654,1864,7400,7359,8371,1009,9987,7010,8971,10182,8017,5687,6741,9583,8748,8807,8082,9351,9567,7691,8016,4794,10385,8628,7589,9336,2913,8553,8997,8560,8199,8503,11182,9547,9127,9998,7641,8342,8105,1831,1899,9597,8224,8242,9127,6923,7767,6628,9991,8476,9163,8493,9326,5836,6502,2260,9025,7344,9238,7909,8317,7681,8475,9756,8781,11307,8725,9021,8560,3210,9006,8454,9549,8809,9814
