"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",6229,7572,8921,7354,5630,8161,3381,6141,7771,6901,9239,10638,13730,12245,6357,9331,7167,9696,12356,8075,7992,11981,12978,7119,7502,7877,7531,6845,8169,4254,5634,12069,8434,8199,6038,7505,7218,9281,2573,6093,10839,7663,12095,6538,11961,7632,8326,7186,4223,5904,4000,12587,7832,6805,6762,6937,7363,11071,6852,8335,7258,6026,7588,7434,6970,7322,8353,12037,6597,7508,7017,12396,9183,6355,3559,7127,8296,7820,7276,10771,12460,5982,8647,10881,6439,7809,6404,7190,12013,6067,6098,6192,13412,7863,6301,6124,11854,6977,7142,8379
"COG0002",6552,4963,4483,3690,4590,5727,1719,4326,5164,4742,4940,5575,5814,5447,7050,5467,6328,6695,5577,5156,5896,5457,5079,3771,4788,5242,4711,6212,6070,2082,3734,5987,4529,5295,4358,6033,6095,4849,2699,4642,5237,4838,5561,4210,5805,5277,4100,4789,3023,5605,2047,7425,5217,6243,6250,5975,4126,4699,4908,5716,5976,5604,5218,5243,5809,5867,5314,5630,4831,4473,4008,4792,4937,5197,2688,4830,4490,4314,4801,4901,5613,5436,4653,5576,4272,5553,4888,4594,5708,5831,5809,5312,7353,4869,5659,5105,5989,5592,4656,4869
"COG0003",233,317,183,141,284,252,322,193,423,319,409,256,130,306,6,289,421,63,170,278,194,193,1236,533,275,151,427,150,282,419,352,335,97,224,227,255,281,362,360,124,273,215,155,232,166,153,396,166,590,449,504,141,21,203,133,53,491,288,185,361,113,285,362,299,41,249,176,141,681,312,1086,284,390,258,669,154,492,760,244,156,310,187,208,162,79,230,281,187,291,194,335,183,120,127,179,329,192,348,250,330
"COG0004",17684,17945,13336,12522,17087,13970,6055,12941,16807,11454,12447,12159,10959,13231,18094,16280,15816,9563,10664,14576,18927,11268,9872,14656,16935,17292,11373,16522,18156,10987,21379,13760,15538,13112,15859,18482,14527,13447,6892,25562,15130,16296,10362,14009,11389,16510,9045,16116,9341,18185,12402,16305,9457,18393,18093,17245,19575,9009,16460,16150,16747,18061,18068,18637,18132,18432,12420,11054,17762,13565,12272,10730,11886,17501,7702,14370,14292,14998,18625,9756,10715,15736,11955,14000,22200,15438,15536,23057,11545,18023,16766,16189,16991,16922,18003,16072,10841,18260,15836,14958
"COG0005",5413,4179,6329,6673,4632,4982,1326,2645,4886,4763,4536,5759,6393,4941,3559,5376,4950,4414,5998,4783,5026,5992,5416,4202,4195,4306,3894,5211,5521,3909,3549,5363,4030,4837,5149,5579,5125,5153,2116,3621,5068,3974,5885,4739,6129,5091,3867,4514,1314,4842,1137,5537,2499,5475,3582,4171,4969,5632,4757,4887,4939,4318,3963,4631,3711,3072,4555,5989,4722,4418,4297,5291,3359,5023,2005,2211,4681,4598,4663,5545,5451,4424,3076,6083,3427,4470,4974,3559,4839,3741,4745,4665,6225,6890,5422,5237,5934,4703,5189,4791
"COG0006",20442,22852,27847,25960,21016,16051,5131,21173,23767,21921,18531,26731,31266,25475,20478,28940,20254,27039,30796,20940,24413,32282,18549,23706,23884,23647,14350,20224,20277,13812,20780,24377,21761,19162,24758,19777,16894,15368,8065,20694,22404,23172,30146,22762,31471,24839,20202,23190,8834,24999,7906,25445,20653,20770,20578,20782,20152,30904,24276,22290,26179,21335,25182,25685,21249,20451,20864,30292,22749,22820,20258,26405,25526,24763,8933,19946,21070,20817,23197,29296,26626,19734,23417,31086,20974,20292,22343,21555,20886,24077,22833,22591,28955,31297,22022,22846,32916,23134,23422,20882
"COG0007",2106,1546,4440,3147,2289,3258,1965,2418,1609,2115,2930,3227,2994,2885,834,3372,2313,2235,3319,2768,1280,3172,3502,1553,1383,1512,4371,2453,2790,2946,3060,2864,1377,2691,1491,1992,2882,3341,3591,1518,2094,1148,3189,1807,3157,1661,3900,2113,4383,1419,1830,2468,1442,2095,1706,1350,1991,3375,1483,2330,1280,1694,1729,611,1677,1591,3192,3460,1235,695,1410,2528,2346,974,1978,2189,1569,1882,1395,3501,3620,1863,2406,4196,1639,3027,1271,1745,3438,1227,1893,2070,4118,5787,1996,1380,3481,1638,1136,1844
"COG0008",13140,15840,15127,14818,13295,13525,6153,16408,15621,14165,15126,16291,16707,14846,12601,16048,13145,15102,16507,14922,15898,16263,16877,15104,15344,16157,13363,12561,12961,12588,13224,16031,15679,15248,13859,13734,12651,13761,8551,14423,16211,15774,16189,15240,16414,14296,13371,13595,9280,14572,5872,16122,14571,13437,14079,14658,14145,15975,14710,15341,15478,14852,15997,15497,14822,14755,14231,16683,14974,15227,15138,15814,15229,15460,6289,16316,15156,14185,15022,16387,15604,14775,15975,16874,14992,13972,15675,13568,15750,14164,14323,14053,17215,14472,13629,14954,16157,14720,14405,14802
"COG0009",5878,6286,4627,4313,5135,5140,2323,5962,5797,5748,4943,5524,5510,4991,7860,5949,5980,7468,5624,5401,6464,5503,5919,5578,5972,5910,4777,5277,5250,4165,4248,5264,6065,5238,5628,5889,5139,5236,2384,4816,5246,6041,5723,5518,5871,6070,4273,5872,3180,6065,2400,6524,6243,5978,6115,6017,4625,4995,5995,5842,6603,5766,5728,6620,6441,6157,5386,5474,5988,6644,5506,5386,5955,6305,2442,6368,6086,5297,5825,5347,5368,6641,5828,5771,4755,5496,6102,4642,5214,6121,5810,5673,6425,5304,5728,6287,5609,5931,6167,5593
"COG0010",9478,8292,8958,7816,9631,9594,1791,7626,8865,8089,6234,8961,10097,9579,6150,9610,9229,6719,9891,8977,7876,10350,9618,9459,9070,9069,5250,9483,10518,6143,8136,9043,8273,7909,9198,9205,9213,7802,2000,7477,7887,8484,9760,8713,10687,9334,5673,9085,2699,9373,2520,10910,9558,9354,7789,6652,8546,9024,8587,8365,9191,7546,9294,7920,8100,8101,8802,9027,8584,7724,7893,9821,11395,8829,3675,8439,8162,8266,8702,8505,8155,8859,11127,10195,7360,9065,8251,7076,7323,9418,9257,9664,9886,9207,9523,8379,10622,8783,9458,8398
