"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0009",-1.5,NA
"COG0020",-1.5,NA
"COG0046",NA,-1.5
"COG0048",NA,-1.5
"COG0051",-1.5,NA
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0104",NA,-1.5
"COG0116",NA,-1.5
"COG0118",NA,-1.5
"COG0137",-1.5,NA
"COG0140",NA,-1.5
"COG0142",NA,-1.5
"COG0145",-1.5,NA
"COG0169",-1.5,NA
"COG0191",NA,-1.5
"COG0193",-1.5,NA
"COG0199",NA,-1.5
"COG0209",NA,-1.5
"COG0222",NA,-1.5
"COG0223",NA,-1.5
"COG0233",NA,-1.5
"COG0257",-1.5,NA
"COG0271",-1.5,NA
"COG0291",-1.5,NA
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0309",NA,-1.5
"COG0317",-1.5,NA
"COG0326",-1.5,NA
"COG0348",NA,-1.5
"COG0354",NA,-1.5
"COG0368",-1.5,NA
"COG0374",-1.5,NA
"COG0377",NA,-1.5
"COG0379",NA,-1.5
"COG0383",NA,-1.5
"COG0409",-1.5,NA
"COG0419",NA,-1.5
"COG0438",-1.5,NA
"COG0456",-1.5,NA
"COG0468",-1.5,NA
"COG0483",NA,-1.5
"COG0489",NA,-1.5
"COG0519",NA,-1.5
"COG0526",NA,-1.5
"COG0553",-1.5,NA
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0564",NA,-1.5
"COG0566",-1.5,NA
"COG0579",-1.5,NA
"COG0580",NA,-1.5
"COG0605",-1.5,NA
"COG0627",NA,-1.5
"COG0643",NA,-1.5
"COG0671",NA,-1.5
"COG0681",-1.5,NA
"COG0699",-1.5,NA
"COG0700",NA,-1.5
"COG0703",NA,-1.5
"COG0709",NA,-1.5
"COG0726",-1.5,NA
"COG0732",NA,-1.5
"COG0740",-1.5,NA
"COG0752",NA,-1.5
"COG0754",NA,-1.5
"COG0778",-1.5,NA
"COG0790",-1.5,NA
"COG0795",NA,-1.5
"COG0815",NA,-1.5
"COG0836",-1.5,NA
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG0849",-1.5,NA
"COG1004",NA,-1.5
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1021",-1.5,NA
"COG1024",-1.5,NA
"COG1028",NA,-1.5
"COG1035",-1.5,NA
"COG1051",-1.5,NA
"COG1055",NA,-1.5
"COG1062",NA,-1.5
"COG1093",-1.5,NA
"COG1114",-1.5,NA
"COG1115",NA,-1.5
"COG1124",-1.5,NA
"COG1145",NA,-1.5
"COG1158",-1.5,NA
"COG1159",NA,-1.5
"COG1160",-1.5,NA
"COG1172",NA,-1.5
"COG1173",-1.5,NA
"COG1175",NA,-1.5
"COG1184",-1.5,NA
"COG1194",-1.5,NA
"COG1204",NA,-1.5
"COG1219",NA,-1.5
"COG1234",NA,-1.5
"COG1241",NA,-1.5
"COG1247",NA,-1.5
"COG1261",-1.5,NA
"COG1268",NA,-1.5
"COG1293",NA,-1.5
"COG1301",-1.5,NA
"COG1305",-1.5,NA
"COG1316",-1.5,NA
"COG1330",NA,-1.5
"COG1331",NA,-1.5
"COG1334",NA,-1.5
"COG1360",NA,-1.5
"COG1373",-1.5,NA
"COG1377",NA,-1.5
"COG1392",-1.5,NA
"COG1404",-1.5,NA
"COG1408",NA,-1.5
"COG1409",-1.5,NA
"COG1422",-1.5,NA
"COG1450",-1.5,NA
"COG1463",-1.5,NA
"COG1469",-1.5,NA
"COG1483",NA,-1.5
"COG1486",NA,-1.5
"COG1488",-1.5,NA
"COG1515",-1.5,NA
"COG1521",-1.5,NA
"COG1522",-1.5,NA
"COG1523",NA,-1.5
"COG1525",-1.5,NA
"COG1543",-1.5,NA
"COG1547",-1.5,NA
"COG1548",-1.5,NA
"COG1555",NA,-1.5
"COG1563",NA,-1.5
"COG1566",-1.5,NA
"COG1595",-1.5,NA
"COG1601",-1.5,NA
"COG1632",NA,-1.5
"COG1633",-1.5,NA
"COG1670",-1.5,NA
