"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG0001",2,0,4,2,0,2,3,3,4,8,2,4,0,2,1,1,1,3,3,0,0,4,2,2,2,1,1,1,0,1,1,1,0,1,3,0,2,1,0,0,1,4,4,2,0,1,2,0,3,7,2,4,2,2,4,6,0,0,1,1
"COG0002",1,3,0,2,3,3,1,1,3,2,3,1,1,2,3,3,0,2,1,1,5,1,3,3,2,0,6,1,1,1,6,3,1,6,6,4,4,3,6,5,4,6,8,4,0,2,7,5,0,5,4,2,5,1,5,4,6,4,7,2
"COG0003",0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG0004",3,0,3,4,5,10,11,6,1,6,4,4,4,6,2,4,5,6,5,1,1,9,4,4,7,7,5,11,8,3,3,5,1,6,8,8,4,6,6,5,2,5,6,5,4,9,6,8,8,4,4,5,7,8,6,9,2,2,2,4
"COG0005",1,3,2,0,0,1,1,0,2,1,2,2,1,2,0,0,0,2,0,2,0,1,0,4,0,2,0,3,0,1,3,5,6,3,2,4,2,2,1,5,1,3,1,3,3,2,4,6,3,6,2,6,2,4,1,2,1,2,2,6
"COG0006",12,18,13,11,10,11,17,12,13,8,16,10,15,15,5,10,12,12,12,16,16,7,3,12,15,13,6,13,10,14,22,19,12,12,12,11,13,11,9,11,10,13,5,14,13,14,15,11,9,7,14,8,18,17,10,18,13,18,11,14
"COG0007",0,1,2,0,0,0,6,1,2,0,0,1,2,0,3,0,0,1,3,1,1,3,4,2,0,4,0,0,0,4,0,0,4,0,2,1,2,6,0,0,2,0,2,0,0,0,2,3,3,0,2,0,3,0,1,5,1,0,0,0
"COG0008",11,6,9,11,14,20,16,20,7,12,13,13,8,12,9,15,13,19,17,13,13,16,15,13,17,13,10,16,16,9,20,20,17,16,16,13,13,12,11,14,9,12,13,17,8,25,12,7,11,18,19,17,17,21,11,14,16,13,8,18
"COG0009",7,6,6,8,6,5,2,4,2,6,3,7,6,4,4,5,3,3,7,3,5,4,6,4,5,7,3,4,5,12,4,5,6,6,5,7,13,7,3,6,5,5,6,6,7,2,8,6,4,6,7,5,5,7,2,5,4,7,5,8
"COG0010",1,1,1,0,1,2,0,2,1,1,2,1,0,0,2,1,2,3,1,1,1,2,1,2,0,1,0,0,1,3,0,1,9,1,3,3,0,2,1,1,2,2,2,6,4,2,3,0,3,4,2,0,0,1,1,3,1,0,1,2
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,0,5,5,2,7,5,6,5,6,15,4,1,6,6,3,6,3,12,7,6,7,3,4,4,3,2,5,7,4,4,8,8,4,6,8,5,8,8,9,3,4,0,2,6,8,10,2,5,4,2,5,5,5,3,5,1,5,3,3
"COG0013",10,4,11,6,6,14,13,21,15,8,18,10,11,9,10,13,10,13,7,12,10,11,6,14,20,8,8,16,10,8,11,8,11,18,14,9,11,14,10,8,7,15,13,8,13,5,13,13,16,13,9,11,9,17,9,6,11,14,14,13
"COG0014",1,0,3,2,0,1,3,3,0,0,2,2,0,3,2,0,0,2,2,5,3,4,4,6,2,0,1,1,4,1,3,5,6,6,4,7,5,9,9,2,5,5,10,4,3,2,7,2,1,5,4,7,5,7,4,4,4,5,4,4
"COG0015",8,6,9,9,5,14,9,4,6,5,6,4,4,6,5,7,7,1,6,3,3,7,5,11,3,7,5,5,7,7,3,5,4,3,5,1,5,9,5,7,5,6,6,7,5,12,5,9,4,9,7,5,5,5,4,2,6,2,7,4
"COG0016",10,3,6,6,2,2,0,4,6,3,6,3,3,2,4,7,4,6,3,4,2,6,3,8,2,7,2,1,3,2,4,4,4,10,3,2,4,4,2,5,3,5,8,6,9,4,4,6,5,6,4,2,4,12,5,8,5,7,7,4
