"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG0001",1,0,1,1,0,9,0,1,1,6,0,1,1,2,1,1,0,1,0,0,3,1,0,1,4,3,1,0,0,0,2,1,0,4,2,1,1,2,3,0,2,1,0,0,5,1,0,1,0,1,1,0,0,0,2,4,1,2,0,2
"COG0002",5,6,3,4,3,6,1,5,2,7,4,3,3,7,4,5,2,7,7,6,11,7,4,5,5,3,3,5,5,3,4,1,7,3,4,4,9,2,7,3,4,3,3,5,4,10,6,4,0,3,3,1,2,2,2,3,3,6,6,7
"COG0003",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,4,3,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0
"COG0004",2,8,9,3,4,3,2,16,3,5,3,1,3,3,4,1,3,1,12,7,4,4,3,3,9,8,2,3,4,3,5,4,8,3,3,5,5,6,6,4,9,2,3,5,8,7,4,8,2,2,4,5,6,3,5,5,6,9,5,7
"COG0005",1,3,1,3,1,1,1,3,0,1,1,0,1,1,0,1,2,0,2,0,0,0,2,0,1,1,0,0,2,1,4,3,2,1,1,4,2,1,3,1,1,4,5,3,4,3,2,2,1,1,4,1,3,4,2,4,8,4,4,6
"COG0006",13,10,11,19,9,11,10,18,14,5,10,8,15,9,12,9,18,6,16,12,8,9,15,11,5,6,12,13,11,13,14,15,19,10,12,11,7,10,12,9,15,10,11,11,15,19,7,11,13,15,16,10,5,8,8,13,12,15,14,16
"COG0007",1,0,2,1,1,2,2,1,0,10,0,2,0,2,1,0,1,0,0,1,1,2,1,4,2,1,0,0,1,0,6,1,2,4,4,1,0,2,3,1,2,0,1,2,2,0,1,1,3,1,0,1,1,3,0,2,4,1,0,1
"COG0008",5,19,15,13,10,19,11,19,8,15,9,12,10,18,15,16,9,10,11,11,12,12,6,10,11,16,16,8,7,14,12,9,7,13,9,9,15,10,15,9,19,10,4,21,13,15,18,9,14,16,11,9,15,11,17,17,14,16,8,18
"COG0009",6,6,5,1,2,7,5,2,8,6,2,2,11,6,4,6,7,3,5,5,9,7,7,4,2,2,2,9,3,2,5,6,9,10,7,9,5,11,2,6,5,6,5,5,10,4,7,7,3,4,10,4,12,5,7,6,3,10,4,5
"COG0010",5,1,5,0,1,6,4,1,2,3,1,2,0,3,2,4,0,3,1,4,1,2,1,2,0,1,1,0,0,0,3,2,9,1,3,1,1,3,1,2,1,0,1,2,2,1,1,3,4,3,0,2,3,3,2,0,0,3,2,4
"COG0011",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",7,8,5,7,5,9,4,9,2,3,2,6,0,1,6,6,2,6,9,6,6,4,5,5,5,6,9,4,3,8,3,4,6,4,4,5,6,3,5,8,5,5,6,5,9,5,8,3,4,5,2,6,5,7,4,4,2,5,7,11
"COG0013",12,13,16,12,16,9,13,8,12,11,16,9,12,10,9,14,11,4,9,14,19,13,11,10,6,13,11,14,6,10,12,10,16,10,13,4,11,8,16,10,10,9,3,19,7,7,8,12,11,6,11,14,16,2,15,8,11,15,8,13
"COG0014",6,2,8,2,6,3,6,4,4,2,3,0,4,5,4,5,2,2,8,4,5,4,4,8,3,4,4,6,4,3,6,2,1,0,3,0,0,3,3,1,2,3,2,0,8,2,2,3,4,4,6,3,2,1,1,4,0,6,1,3
"COG0015",5,7,7,8,8,7,8,11,5,8,4,5,5,6,5,1,0,5,7,7,5,4,9,4,6,4,6,9,8,5,6,2,7,7,8,7,2,4,5,7,5,6,6,4,5,13,5,11,5,5,5,5,6,5,3,6,9,10,8,4
"COG0016",2,8,8,5,8,1,3,7,2,9,8,7,6,6,5,5,4,7,7,3,7,3,6,6,2,5,7,9,2,6,8,1,5,5,3,6,3,7,5,6,5,2,4,4,9,5,4,7,4,6,3,8,5,3,5,5,5,4,1,2
"COG0017",11,19,3,7,8,7,8,6,6,4,9,3,6,6,7,3,7,13,9,8,4,8,12,8,11,2,5,8,1,6,4,6,8,5,6,6,9,9,8,6,5,1,5,5,5,2,10,11,7,6,3,5,9,7,7,10,3,9,5,2
"COG0018",8,11,9,4,8,8,11,9,13,12,4,2,5,6,10,6,7,11,5,5,8,14,13,11,13,10,11,6,7,15,8,4,9,10,7,6,8,8,6,10,5,6,7,9,8,6,8,7,9,8,5,5,12,7,2,10,11,5,5,9
"COG0019",7,9,15,12,11,16,6,11,12,15,8,4,9,12,10,9,4,9,6,9,14,12,9,15,13,15,5,12,8,12,10,6,15,11,9,12,10,14,8,11,14,7,13,4,12,11,11,6,5,9,11,3,11,3,11,10,9,10,6,9
"COG0020",1,5,3,13,3,3,6,6,5,7,6,4,5,2,6,3,2,4,3,4,3,5,4,6,2,4,2,2,5,5,2,4,1,4,5,1,3,6,4,2,4,3,3,1,5,3,5,5,6,4,2,7,4,0,4,3,3,5,5,1
"COG0021",3,4,3,6,4,4,2,5,4,17,3,7,5,18,5,1,8,7,6,3,6,2,8,7,1,4,3,3,7,3,6,3,11,3,5,4,7,4,4,2,7,4,3,3,2,6,3,5,8,4,7,7,2,5,7,5,6,6,6,9
"COG0022",2,0,1,0,0,1,1,1,2,0,3,1,3,2,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1,5,1,2,0,0,2,2,5,0,1,2,3,3,2,1,0,0,0,3,2,2,1,1,0,2,1,0,1,1,1
"COG0023",0,0,0,1,0,0,1,0,2,0,2,1,2,0,2,2,2,1,0,1,0,0,2,1,0,0,0,1,3,1,1,2,2,2,1,1,1,1,2,1,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,1
"COG0024",2,7,3,11,7,9,10,8,14,10,6,6,8,5,8,7,4,6,9,9,7,13,7,8,4,6,3,6,5,9,5,10,5,6,6,6,2,4,6,14,9,6,8,6,6,8,10,4,7,7,3,6,12,2,5,6,10,5,10,7
"COG0025",2,0,1,0,0,3,0,0,1,3,0,5,0,0,5,0,2,1,2,1,0,4,1,0,1,2,1,1,1,0,2,1,1,5,2,2,0,0,0,1,1,1,0,1,1,2,3,2,2,0,0,1,1,4,1,1,2,1,2,3
"COG0026",0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0
"COG0027",3,0,1,1,0,0,1,0,1,1,0,0,1,2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,4,2,4,7,0,4,3,2,3,3,3,3,2,2,5,1,1,3,7,2,0,1,3
"COG0028",8,13,9,18,9,10,14,11,15,9,9,26,13,12,9,20,16,9,18,8,13,13,8,12,13,9,11,7,12,11,12,10,7,9,14,6,7,10,9,15,13,10,11,8,14,15,18,14,16,9,7,7,14,23,22,13,6,8,18,9
"COG0029",1,0,3,3,0,0,2,1,2,2,0,2,6,1,0,1,3,1,3,2,1,1,2,5,2,1,2,1,2,0,10,3,6,6,7,6,10,5,8,8,5,9,1,7,6,7,4,5,6,5,9,2,3,3,5,7,2,9,2,10
"COG0030",3,9,5,6,7,6,6,7,6,7,5,8,1,7,8,5,2,10,5,12,7,14,7,8,5,5,9,1,6,7,6,7,7,7,5,6,10,5,6,6,6,2,2,8,2,3,0,5,4,6,9,10,3,3,2,7,5,6,7,7
"COG0031",4,1,7,5,4,6,7,5,2,4,3,4,4,6,13,8,6,4,11,6,2,5,8,8,3,4,4,6,8,10,5,6,5,7,4,5,6,8,10,4,3,1,4,2,6,3,5,6,8,9,5,7,4,6,6,4,3,4,3,5
"COG0033",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG0034",8,6,9,15,13,11,7,8,16,12,11,4,7,10,10,9,11,8,14,9,9,7,4,9,18,4,6,6,9,10,12,7,9,7,8,6,9,4,2,12,9,5,9,9,13,11,11,8,16,6,15,10,6,5,9,11,7,3,9,7
"COG0035",1,1,7,3,8,5,4,3,9,8,1,3,5,1,7,1,8,0,4,4,6,2,8,2,5,2,5,5,6,2,0,10,5,1,2,2,2,4,3,5,7,1,2,6,5,1,3,4,5,2,7,4,5,4,3,7,4,3,4,4
"COG0036",7,1,4,5,2,6,6,4,6,7,1,6,2,5,5,1,6,4,7,3,3,4,4,3,8,6,3,5,8,7,1,2,1,5,5,2,2,1,7,3,5,3,0,1,0,2,6,3,4,2,2,5,9,2,4,0,8,2,8,2
"COG0037",4,10,10,7,11,9,6,9,11,11,7,10,8,8,8,14,7,12,12,11,4,10,10,10,12,10,12,7,8,7,7,13,6,13,8,9,8,4,18,14,8,7,6,6,14,5,9,3,9,11,12,13,14,6,10,11,9,8,7,6
"COG0038",6,9,4,5,7,9,11,5,6,9,8,10,12,13,7,8,6,5,9,12,11,4,13,5,8,5,3,8,12,6,14,7,8,11,7,4,5,12,10,6,6,8,10,13,9,8,8,6,6,9,8,6,6,3,9,12,4,4,7,4
"COG0039",7,3,8,7,7,5,7,6,5,13,10,3,9,13,8,10,7,9,4,8,14,11,4,6,9,5,5,6,12,5,7,7,13,4,3,7,4,9,11,3,11,3,7,5,8,11,6,8,6,5,6,8,4,5,8,1,4,9,5,3
"COG0040",4,4,3,5,4,2,3,5,7,8,2,2,2,1,1,6,2,3,2,2,8,3,2,2,1,3,3,3,1,6,3,1,3,2,3,9,2,6,7,2,1,2,5,5,1,6,3,4,2,1,3,3,8,0,5,3,3,5,3,4
"COG0041",1,2,3,6,1,3,4,5,3,3,1,2,4,3,3,2,0,1,3,3,2,1,3,1,1,2,2,2,3,4,4,2,1,4,1,5,1,2,8,2,3,2,2,10,1,1,1,1,3,0,3,2,0,2,3,1,1,6,1,3
"COG0042",7,9,7,4,8,7,8,5,6,5,9,10,8,8,12,6,4,12,11,5,9,13,8,11,6,7,7,5,12,12,15,4,10,3,17,4,8,10,11,10,5,4,6,9,5,8,12,8,3,16,6,7,3,8,5,6,8,5,9,8
"COG0043",0,0,1,0,0,2,1,0,1,3,1,1,1,0,0,3,1,1,0,1,0,0,0,0,0,2,0,1,2,0,1,1,1,0,3,2,0,4,0,0,0,2,2,2,0,0,1,0,0,1,1,1,2,4,0,0,0,0,2,0
"COG0044",6,9,4,3,14,7,9,10,5,10,5,4,4,7,9,5,7,3,7,9,10,9,10,5,8,7,8,5,7,6,5,7,10,9,8,7,8,4,4,5,10,6,5,3,2,7,10,6,4,6,3,4,12,9,6,9,3,9,6,5
"COG0045",2,0,1,0,0,0,1,1,0,3,0,3,2,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,2,1,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG0046",10,19,7,17,11,15,18,13,11,22,7,8,10,15,12,8,7,17,9,12,17,13,17,13,10,15,13,6,14,7,15,6,10,13,9,10,7,12,18,9,9,9,12,13,22,16,23,10,15,7,9,12,17,6,14,15,12,15,13,18
"COG0047",9,9,9,19,18,21,6,12,10,11,7,8,5,11,14,15,4,14,11,13,20,8,8,10,11,10,6,6,5,6,8,9,9,8,9,12,10,14,13,15,12,7,5,8,14,5,11,9,7,18,6,17,10,10,8,11,17,20,6,17
"COG0048",0,2,2,4,4,1,2,0,0,4,1,2,1,2,0,0,2,3,1,5,4,0,0,1,1,3,2,1,3,3,0,0,0,0,2,1,2,2,0,0,2,2,0,2,1,1,1,0,1,2,0,0,4,1,1,1,2,2,0,1
"COG0049",2,1,4,1,5,3,3,1,1,3,5,3,3,3,5,2,4,2,3,2,6,4,3,2,2,3,7,4,4,5,5,6,3,0,1,5,6,5,3,3,0,3,3,3,2,1,0,4,3,1,5,6,6,4,7,5,2,2,2,4
"COG0050",11,12,4,11,12,3,7,9,5,3,7,8,4,6,4,6,4,8,9,12,4,10,8,8,6,5,8,1,9,5,9,3,8,8,2,9,3,7,9,8,4,4,1,6,7,16,5,5,6,5,5,3,4,7,8,8,9,10,7,8
"COG0051",1,4,6,1,3,2,5,1,4,4,1,0,0,1,2,5,3,4,6,4,0,1,1,2,1,5,1,0,2,4,2,4,2,4,2,1,0,3,4,3,1,3,4,3,3,2,4,3,5,2,2,3,2,3,4,1,1,0,4,3
"COG0052",6,2,5,4,4,3,0,4,4,4,5,2,2,1,1,1,3,5,3,4,6,4,4,1,2,7,7,6,3,2,1,0,1,0,2,0,0,0,1,1,0,0,2,1,3,4,3,1,3,0,4,1,3,0,0,0,2,1,3,3
"COG0053",6,5,5,11,2,9,6,5,2,5,5,4,4,1,3,5,4,5,4,8,10,6,6,4,8,3,5,4,1,7,6,5,5,3,3,5,4,5,2,3,3,3,5,4,3,8,4,4,4,5,6,4,7,7,3,6,5,3,6,5
