"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG0001",3,1,2,0,2,0,6,1,0,2,5,5,1,3,1,0,4,2,1,0,2,3,2,2,0,2,1,0,0,1,2,0,1,1,0,6,5,1,0,0,3,0,0,0,2,0,1,2,1,1,0,5,2,1,1,1,1,5,0,1
"COG0002",4,1,3,2,7,5,2,6,7,5,5,3,7,2,7,9,4,4,1,6,3,4,2,0,3,1,4,6,5,6,3,4,3,3,3,2,5,8,3,6,6,7,5,2,6,6,6,4,4,2,6,6,2,3,6,4,3,4,4,4
"COG0003",0,2,1,2,1,1,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,1,2,1,0,2,0,2,0,0,0,1,0,5,0,1,3,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",7,3,2,5,1,7,3,5,7,9,3,7,5,8,3,12,6,6,12,3,1,5,4,2,8,1,0,7,3,3,3,4,3,4,5,6,10,2,5,3,5,4,6,3,9,6,8,7,3,4,6,9,12,9,6,3,2,8,3,5
"COG0005",6,1,1,2,2,5,4,4,6,1,2,1,2,4,1,6,1,3,0,1,6,3,3,1,2,2,5,2,4,2,1,3,2,2,6,1,4,2,2,1,2,0,3,3,3,1,0,5,1,1,1,0,2,4,1,3,2,4,1,4
"COG0006",7,13,8,18,12,19,4,16,14,14,14,16,14,11,21,13,6,5,12,7,13,11,10,6,14,13,11,13,10,13,12,8,12,11,14,3,15,14,14,13,6,13,13,13,13,12,11,12,7,12,12,12,13,16,11,7,8,14,12,11
"COG0007",1,0,3,3,2,2,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,0,2,2,4,1,0,2,0,0,3,1,0,1,0,5,7,1,1,2,6,0,3,2,4,0,2,0,1,1,0,2,2,1,2,2,4,2,2,3
"COG0008",25,8,25,15,15,15,17,9,15,16,24,12,15,15,15,17,18,15,13,13,25,16,11,16,15,7,18,18,6,11,13,22,12,14,19,15,24,18,16,10,14,15,10,12,11,10,16,5,15,10,17,10,13,20,13,13,18,10,12,14
"COG0009",6,5,8,4,7,3,9,7,1,5,6,7,6,3,6,5,7,1,8,8,5,5,5,3,3,5,2,2,7,8,5,4,7,4,2,5,2,11,8,8,5,2,3,2,6,1,3,3,11,5,4,3,6,6,2,2,4,11,6,4
"COG0010",3,1,1,3,1,2,3,0,1,2,0,2,0,0,0,1,2,3,1,3,3,4,0,2,1,2,1,4,2,3,1,3,4,1,0,4,0,0,1,0,1,0,2,4,0,0,2,5,3,0,0,0,4,0,1,7,0,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,8,1,8,10,4,9,5,6,6,11,9,3,10,2,3,6,7,7,5,7,3,5,3,6,7,8,7,8,4,7,3,6,2,6,2,4,5,8,6,8,9,4,6,5,6,4,5,8,6,1,1,5,10,7,2,3,7,6,4
"COG0013",8,7,6,16,21,14,11,15,14,10,13,11,8,14,16,13,11,19,12,14,9,5,7,8,12,11,17,12,10,11,11,14,12,13,6,10,14,16,10,14,10,10,7,10,15,9,9,9,8,15,7,17,9,17,10,9,9,8,16,12
"COG0014",5,3,2,3,7,6,2,3,7,3,4,6,5,3,6,6,2,4,5,6,3,4,4,8,8,5,4,9,7,1,7,4,3,3,3,3,6,4,12,4,4,3,2,3,7,4,2,1,8,10,3,4,4,4,3,3,4,5,4,7
"COG0015",3,3,5,6,8,2,3,5,6,9,10,6,5,3,9,11,5,8,15,7,6,5,3,8,6,6,3,6,5,3,8,7,8,7,10,10,14,9,6,4,2,3,5,3,5,7,6,5,9,5,4,5,7,7,3,4,4,6,10,10
"COG0016",4,5,9,8,7,3,7,2,2,5,5,4,3,6,6,5,4,3,7,5,7,4,7,4,2,6,6,2,1,7,4,4,5,4,7,3,3,5,2,3,10,8,1,6,6,6,3,4,3,2,9,6,3,3,5,1,1,7,6,10
"COG0017",9,10,5,7,12,10,7,7,4,3,11,8,6,6,9,4,15,3,5,12,6,7,2,5,11,9,5,4,8,6,4,8,9,5,7,6,5,10,10,8,7,4,5,10,6,4,3,4,11,18,8,7,4,11,9,5,8,7,4,7
"COG0018",3,8,7,12,7,16,13,11,18,7,8,8,8,6,9,8,8,8,7,4,9,4,12,5,5,9,10,3,6,5,12,3,7,9,4,8,12,8,12,8,3,5,6,5,13,6,5,10,10,16,4,5,9,4,7,2,6,10,7,10
"COG0019",12,11,14,9,9,8,9,10,8,12,10,7,9,8,6,19,6,16,6,11,11,13,4,7,14,6,15,11,6,14,10,7,11,8,10,12,14,14,8,8,18,9,10,6,11,14,10,9,11,9,14,7,13,11,9,6,5,6,19,14
"COG0020",4,2,3,4,5,7,2,3,3,6,2,5,3,7,7,5,1,6,1,2,4,4,2,5,3,4,5,5,5,2,2,1,2,1,3,2,0,3,0,1,2,0,1,1,2,2,0,3,2,2,2,1,1,2,2,2,0,0,2,0
"COG0021",7,2,5,7,8,1,3,1,10,17,1,4,6,5,5,5,3,7,1,8,5,2,5,7,5,5,6,1,5,4,2,2,1,4,4,4,1,3,1,0,1,1,2,3,3,0,1,1,3,2,3,2,5,2,4,2,4,0,1,1
"COG0022",1,5,0,5,2,1,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,2,0,0,3,0,4,0,2,1,5,4,1,0,0,0,0,0,0,0,5,2,1,1,0,0,1,1,0,1,1,0,1,3,1,0,2,0,1
"COG0023",0,2,0,2,4,1,1,2,1,1,0,2,0,2,1,0,1,3,0,0,0,3,0,0,1,0,0,0,2,1,0,4,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1
"COG0024",8,2,6,7,8,5,6,7,4,7,4,7,10,10,7,8,5,7,10,10,9,8,8,6,7,6,8,12,6,2,6,6,3,4,6,4,5,11,4,12,6,5,7,7,8,10,6,6,7,6,5,4,8,6,5,2,2,5,13,5
"COG0025",0,0,3,0,2,1,1,1,0,4,1,2,0,0,0,1,0,0,0,1,3,2,0,0,2,5,0,1,0,3,1,0,1,0,0,1,1,2,1,0,0,0,1,1,0,4,2,2,4,0,0,2,1,0,1,6,2,1,2,0
"COG0026",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,3,0,0,0
"COG0027",7,1,1,2,4,3,4,2,7,5,2,0,3,1,4,2,1,0,1,2,4,1,4,1,0,0,5,0,4,7,2,2,1,2,7,1,1,0,3,2,0,1,2,3,4,2,1,2,1,0,1,0,1,2,2,3,1,2,1,1
"COG0028",8,13,19,10,9,13,9,10,7,13,13,9,8,6,13,10,13,9,9,13,6,8,10,16,9,15,8,4,9,9,10,15,9,12,19,17,12,12,9,10,17,13,14,10,15,6,17,4,14,15,9,16,9,11,7,17,13,13,6,18
"COG0029",5,4,3,6,7,3,2,2,12,12,2,7,5,5,2,4,6,7,10,3,2,1,0,5,2,3,9,2,3,1,5,9,4,7,7,8,3,5,5,8,0,2,10,6,6,2,2,4,2,12,5,4,3,8,9,1,7,4,5,3
"COG0030",4,6,7,5,7,4,7,8,4,4,4,6,3,8,6,3,7,6,7,2,8,4,7,3,8,10,4,10,5,4,4,2,0,4,2,5,1,2,2,4,1,1,2,1,1,3,2,3,4,2,1,2,1,2,1,1,5,0,2,0
"COG0031",2,5,10,7,5,7,3,7,3,4,7,7,2,7,4,7,6,5,4,8,2,10,5,7,3,6,2,7,2,6,5,4,2,4,3,7,10,5,6,10,2,5,4,3,10,9,6,1,7,6,4,6,4,3,5,4,6,7,6,2
