"","NLF002","DLM023","NOM025","NLM008","NOF007","NOM004","DLM014","NLM026","DLM020","DLM015","DLM003","NLF015","DOF011","DLM018","DOM003","DOM005","DOM001","NLM002","DOF012","NOM010","DLF014","NOM028","NLM024","NOM013","NLF012","DOF014","DLM010","NOM007","NLM028","NLM023","DLF003","NOM001","DLM001","NOM017","DOM026","DLM011","NOF010","DOM008","DLM004","DOM013","NOF005","DOM021","NLM001","NLM006","NLF008","DLF013","NOF002","NOF006","NOM029","NLM032","NLF001","DOM010","NLM029","DLF008","DLF001","NOM015","DOM015","DLM027","DOM016","DOF003"
"COG0001",2,2,0,0,0,1,1,1,0,1,1,0,2,1,4,1,0,1,0,2,6,0,1,2,2,4,1,3,0,0,1,7,3,1,3,0,1,0,0,1,3,1,1,0,0,4,2,3,1,3,1,2,3,0,0,0,4,1,2,0
"COG0002",3,8,4,4,5,4,3,3,3,7,2,0,4,5,4,0,6,2,3,5,7,1,0,1,4,3,4,3,5,3,6,6,3,5,4,7,3,7,4,4,3,4,5,3,9,3,6,1,2,4,5,2,2,0,0,5,3,1,4,6
"COG0003",0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,1,1,0,1,0,0,2,1,7,2,3,0,0,2,3
"COG0004",4,5,1,4,4,6,1,7,5,4,1,6,10,11,7,3,3,3,4,4,4,5,8,6,8,5,2,4,3,2,7,9,8,12,6,4,10,3,4,3,7,2,5,3,1,5,5,7,6,8,6,4,7,3,0,6,3,16,5,7
"COG0005",1,1,5,2,2,2,3,2,1,1,6,3,5,2,3,6,1,8,3,4,0,2,1,0,6,3,4,5,1,1,4,3,0,9,1,2,6,5,1,2,2,2,1,2,3,4,2,3,1,3,4,1,3,1,5,1,4,2,2,1
"COG0006",13,12,17,11,9,12,16,11,18,16,18,11,14,20,14,14,11,18,6,18,8,19,17,13,6,14,9,11,12,15,14,11,13,11,15,11,21,14,12,16,15,17,10,12,11,19,7,10,20,16,15,19,8,19,14,12,15,13,15,9
"COG0007",5,1,1,2,0,1,1,1,0,2,1,1,0,1,1,3,1,1,0,2,3,2,0,4,1,2,1,0,0,0,0,6,2,0,1,2,1,0,0,2,3,2,1,3,2,0,1,1,1,1,3,3,3,2,0,2,1,1,7,1
"COG0008",18,14,7,12,8,7,14,12,8,12,15,14,10,11,14,8,24,12,13,21,16,15,18,14,11,10,14,20,16,20,4,8,6,6,1,8,6,2,5,7,6,6,0,3,9,7,9,6,6,4,2,8,7,6,5,7,7,4,6,5
"COG0009",8,5,9,6,8,6,3,4,6,5,5,5,7,9,2,2,4,3,6,9,8,6,7,6,8,6,6,9,11,6,4,7,7,4,7,3,6,9,14,6,6,5,3,8,8,5,2,11,4,3,7,3,0,7,8,7,8,6,7,7
"COG0010",1,1,2,0,0,2,1,3,4,2,3,1,1,1,3,4,2,1,1,3,1,3,0,3,1,1,2,0,1,2,3,1,1,0,2,0,0,3,1,0,0,0,2,0,0,2,3,4,1,2,2,2,0,3,3,1,0,1,5,5
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,2,3,2,3,3,1,5,8,3,5,6,5,5,4,1,5,8,2,10,5,9,5,5,5,7,8,7,8,4,6,8,4,5,6,4,2,5,3,8,4,2,8,6,9,2,2,8,5,2,4,6,3,4,3,1,6,4,4
"COG0013",7,14,14,9,13,6,15,12,6,11,10,13,9,10,14,14,7,14,11,13,7,12,18,10,11,17,12,12,10,5,9,10,10,11,6,8,16,11,5,14,7,12,15,12,6,9,6,9,10,10,12,15,16,6,9,8,10,9,16,16
"COG0014",2,2,11,4,2,4,4,7,5,10,4,7,3,7,6,5,2,2,2,6,2,3,8,5,11,4,7,7,7,4,4,6,5,3,2,8,6,4,5,8,2,5,2,9,3,2,5,3,5,6,6,5,4,4,2,5,2,7,8,4
"COG0015",9,2,8,7,4,4,6,8,6,2,5,3,8,4,4,7,4,12,9,6,6,6,7,4,6,9,6,10,4,7,2,7,4,11,6,5,8,3,3,2,3,7,8,10,3,7,4,5,4,8,3,4,7,9,3,2,13,5,7,8
"COG0016",6,5,4,6,5,5,5,6,5,6,5,6,3,8,3,5,4,3,5,6,4,6,6,4,2,7,2,7,9,2,5,2,1,4,4,4,7,6,13,7,4,4,7,5,1,8,6,4,3,5,3,6,5,1,4,6,8,5,3,4
"COG0017",6,15,9,9,6,5,8,8,9,9,5,6,9,6,7,3,8,8,6,4,1,6,6,8,6,6,10,4,5,4,3,3,4,4,4,6,3,2,3,2,6,1,5,3,2,4,1,2,7,4,2,3,1,3,4,4,0,3,2,3
"COG0018",8,9,8,2,7,10,11,10,6,7,13,8,7,11,7,5,11,5,8,5,10,5,8,12,11,8,10,10,9,7,12,10,9,11,6,7,4,8,11,16,6,3,12,7,10,7,10,5,11,13,11,9,8,9,3,14,12,9,7,8
"COG0019",9,17,9,6,7,9,16,11,10,13,10,8,9,11,10,5,10,15,14,8,11,13,12,10,8,9,9,9,17,3,8,15,10,14,15,4,14,9,9,9,12,7,9,16,11,11,8,6,10,12,9,10,11,6,7,9,7,15,11,7
"COG0020",4,0,2,7,6,5,3,3,2,1,6,2,6,1,3,4,2,5,5,7,4,6,6,6,1,4,7,4,4,5,7,2,1,5,4,4,2,4,6,6,4,4,4,2,4,4,3,3,3,8,3,2,2,2,4,4,6,2,4,9
"COG0021",6,2,5,1,6,5,6,3,8,2,5,7,12,7,10,2,4,10,5,9,4,5,12,8,6,5,6,5,2,3,4,5,9,4,3,5,4,6,6,8,2,3,9,8,6,1,0,2,5,4,4,4,5,7,2,4,1,7,4,6
"COG0022",2,1,3,0,0,3,2,0,6,0,1,2,0,0,0,4,0,0,1,1,1,1,1,1,3,0,0,0,0,5,0,0,1,0,0,0,0,2,5,1,1,0,0,1,3,1,3,3,2,0,5,2,1,6,1,1,0,1,1,4
"COG0023",0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,2,1,2,2,0,2,1,2,0,2,0,2,3,1,1,2,1,1,0,1,0,0,4,0,0,0,2,2
"COG0024",8,4,5,7,3,4,7,8,9,7,4,12,7,13,5,5,5,4,9,7,7,5,4,8,6,8,6,11,7,3,7,4,4,5,11,8,5,7,8,5,6,7,11,5,5,6,9,8,11,5,6,5,8,7,10,5,7,10,8,4
"COG0025",0,0,2,1,0,1,1,3,0,1,1,0,0,1,7,2,1,0,4,0,11,1,1,1,1,3,4,0,1,1,1,0,3,0,3,1,0,1,0,3,1,0,3,2,0,2,2,0,3,0,0,0,4,0,1,0,0,4,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0027",2,0,4,3,2,0,3,5,2,1,4,1,5,2,2,1,4,4,3,1,0,2,4,0,0,2,1,4,2,3,2,3,2,5,2,2,0,2,3,2,1,4,2,3,1,3,1,2,3,0,2,4,1,0,2,2,1,2,3,1
"COG0028",9,7,16,16,7,5,10,11,9,7,10,9,6,12,10,15,11,11,15,14,21,9,12,11,5,9,16,4,16,6,5,12,8,13,7,8,5,21,14,10,10,13,11,8,19,13,14,11,8,18,11,13,5,14,12,7,17,17,11,6
"COG0029",4,6,4,1,6,13,4,2,7,7,2,12,6,11,5,2,7,6,1,5,8,8,10,6,5,6,2,5,5,4,1,2,4,1,4,3,2,5,0,4,1,2,2,6,0,1,2,1,4,1,2,0,3,2,1,4,2,0,0,2
"COG0030",2,3,2,1,2,0,2,1,2,3,7,0,1,4,0,3,5,3,3,2,1,1,1,4,2,2,1,2,1,2,7,4,1,8,8,6,9,5,7,12,6,7,6,9,4,4,7,4,8,10,4,7,10,1,1,5,7,4,9,5
"COG0031",5,5,9,8,6,5,4,5,4,10,3,5,4,6,4,4,7,3,5,4,4,4,7,6,2,6,7,4,11,8,5,4,6,9,4,6,4,5,7,3,9,8,4,5,4,7,7,6,8,4,7,4,6,5,4,11,10,3,4,5
"COG0033",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",7,6,8,5,6,7,12,11,10,10,13,11,8,12,16,4,9,11,6,4,12,4,19,6,6,6,13,17,8,9,18,12,17,6,15,11,12,14,4,8,10,11,12,15,12,11,6,4,9,5,10,13,5,13,5,14,9,9,6,10
"COG0035",4,7,0,8,4,3,5,5,6,2,2,5,1,5,7,0,4,1,2,3,7,6,5,3,7,4,2,4,4,6,5,4,4,7,3,8,2,2,3,4,6,3,4,5,4,2,6,2,6,0,4,6,1,2,7,4,8,7,5,5
