"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG0001",3,1,1,1,3,4,4,3,1,0,0,4,0,0,0,0,0,1,3,0,1,1,2,1,8,3,0,2,3,5,1,1,1,3,3,2,4,2,4,0,2,4,0,1,0,3,0,1,2,1,3,1,1,0,0,1,5,0,1,0
"COG0002",4,3,4,6,5,4,3,4,1,4,3,2,4,4,5,3,4,3,4,5,5,6,2,2,6,4,5,4,9,8,9,3,3,0,6,2,2,5,8,4,5,5,3,3,4,6,3,7,0,6,2,2,8,1,6,4,4,5,3,6
"COG0003",0,0,0,1,0,1,0,2,0,4,3,3,0,1,1,0,0,2,0,5,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG0004",2,3,1,4,0,4,3,1,1,0,1,3,1,4,2,2,0,0,2,1,1,1,2,0,1,1,5,0,2,1,5,3,5,6,6,3,3,8,2,6,2,10,4,2,3,12,6,5,4,4,6,4,4,5,5,3,7,1,5,4
"COG0005",1,2,2,2,3,1,2,4,0,1,1,2,2,7,1,0,4,3,1,2,1,1,5,1,2,5,0,4,3,3,3,3,6,2,2,4,1,2,0,1,3,0,3,4,2,2,1,0,1,0,6,8,3,1,2,2,1,1,6,2
"COG0006",8,11,21,9,9,8,19,11,11,17,15,13,7,13,14,12,14,10,12,14,7,8,11,13,12,11,10,14,14,12,4,3,4,5,4,5,5,8,4,9,6,2,4,10,8,5,1,2,7,10,3,3,6,5,6,8,1,3,4,6
"COG0007",3,0,1,3,0,4,1,2,2,0,1,3,0,1,0,1,3,2,1,0,1,4,0,1,6,2,1,0,0,7,0,2,6,1,4,0,1,0,3,1,0,1,6,1,0,5,1,1,2,1,3,0,2,0,3,1,3,0,0,1
"COG0008",16,10,15,15,11,20,14,13,22,5,12,14,21,15,8,9,19,11,9,6,10,11,13,10,15,7,10,11,13,16,15,13,16,15,13,14,17,12,14,15,13,10,19,14,12,10,14,9,10,16,13,13,13,12,13,11,18,3,11,17
"COG0009",6,1,3,3,4,8,3,3,6,8,7,8,6,7,6,2,4,8,5,7,4,7,5,7,9,5,4,6,4,3,4,2,3,5,7,2,8,5,12,4,2,4,7,4,11,11,10,9,11,6,4,7,4,4,9,4,6,2,6,5
"COG0010",2,1,2,2,1,3,4,1,1,2,0,1,2,0,2,1,3,0,2,1,0,0,0,3,2,4,3,4,0,2,2,1,2,0,1,2,2,0,0,3,2,2,3,1,0,0,1,0,0,0,1,0,3,0,2,2,0,2,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,2,1,1,1,3,3,5,0,1,6,2,2,2,2,1,2,0,1,5,2,1,2,2,0,1,2,4,2,6,5,5,7,5,7,5,7,6,6,4,5,3,9,1,8,7,5,5,5,3,4,6,0,3,9,8,3,7,2
"COG0013",9,9,12,7,12,6,12,2,10,13,7,9,12,11,12,10,4,8,11,6,7,13,9,7,6,8,13,14,18,8,10,6,12,8,5,5,10,14,17,11,9,9,8,8,9,8,10,8,14,15,15,5,9,9,15,14,7,8,5,24
"COG0014",3,3,11,7,6,3,2,4,4,5,7,5,2,1,1,8,5,3,6,7,2,4,5,0,3,3,12,4,2,6,5,1,0,1,3,3,1,1,3,1,3,2,1,0,0,5,3,1,2,1,1,0,2,6,1,2,3,2,3,2
"COG0015",8,8,7,6,9,3,7,6,9,8,4,11,4,8,7,6,12,6,3,5,6,8,6,3,11,2,6,9,8,7,6,6,8,7,4,5,3,5,3,14,3,10,3,4,4,3,6,6,8,7,5,7,9,3,9,10,3,5,2,6
"COG0016",1,6,8,5,5,4,1,7,9,3,3,5,4,3,8,4,5,2,3,4,4,4,1,1,4,2,2,5,6,6,1,3,3,1,2,3,2,0,1,0,3,1,3,0,1,2,3,2,3,3,0,0,2,1,1,2,1,2,1,2
"COG0017",6,5,5,6,7,2,8,11,4,6,5,2,5,4,4,1,4,9,4,10,5,5,5,4,9,11,9,7,8,4,3,8,13,9,4,10,2,4,2,6,3,3,6,8,6,7,12,4,7,4,7,5,6,6,3,7,4,6,8,13
"COG0018",12,7,12,8,5,3,8,9,6,9,8,13,6,11,11,4,8,5,8,6,8,7,15,7,7,8,10,8,8,4,8,10,8,8,9,8,10,9,4,6,11,10,6,5,5,15,9,8,13,7,11,11,8,10,7,9,4,2,14,15
"COG0019",16,11,12,10,6,8,12,4,11,8,13,11,7,14,8,8,10,6,8,9,7,8,9,3,8,6,5,11,11,12,3,14,7,18,8,4,13,2,11,11,11,8,4,10,12,6,11,12,11,12,9,8,8,12,7,10,6,16,8,10
