"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",339,342,366,388,371,409,424,128,551,320,401,278,394,619,402,329,355,191,192,382,664,400,511,392,281,337,655,181,348,340,608,434,523,160,357,147,374,542,387,371,146,540,253,417,600,342,303,325,477,308,368,301,374,509,588,362,391,126,381,316,423,189,129,283,394,120,352,384,531,356,331,541,371,344,628,396,113,141,200,341,569,319,413,646,308,338,338,512,436,326,398,267,303,660,336,330,208,384,314,291
"COG0002",329,275,166,313,219,243,340,139,260,228,248,181,242,267,232,294,204,127,87,218,326,309,321,292,352,233,256,167,238,173,383,268,293,88,287,151,216,238,292,278,158,244,298,264,263,230,296,250,275,311,327,273,327,232,309,251,267,100,235,211,239,108,137,217,292,97,296,312,203,267,296,339,300,325,265,221,170,121,114,222,298,369,242,313,287,348,246,332,322,312,240,276,261,374,339,292,139,235,283,296
"COG0003",11,13,57,9,7,24,4,24,8,15,26,15,13,11,15,10,8,28,48,9,11,11,15,14,8,7,7,12,27,7,4,5,6,15,6,21,8,17,22,13,63,8,6,15,11,15,9,13,14,14,3,12,11,19,12,15,16,5,20,12,15,18,22,10,12,31,17,1,9,8,1,3,9,20,13,9,4,13,36,12,7,1,10,5,11,5,37,5,18,2,14,5,11,4,3,13,3,13,16,11
"COG0004",991,855,597,915,822,858,794,397,724,859,892,367,850,563,625,872,609,357,378,678,564,727,560,652,926,1274,551,724,835,370,782,884,547,717,853,487,845,696,853,769,396,473,1027,796,549,996,826,824,757,888,793,859,797,674,552,618,849,257,754,793,1164,505,342,809,955,384,929,847,562,763,699,759,854,808,561,862,280,597,626,710,511,956,752,597,877,854,897,478,828,866,860,1017,902,805,727,927,460,863,940,862
"COG0005",281,257,215,203,222,225,230,104,270,241,210,166,197,287,175,231,326,113,79,223,310,282,260,251,272,184,292,33,217,150,263,274,277,65,249,117,250,262,235,257,87,268,118,204,279,240,206,208,340,266,204,263,270,265,305,219,271,57,250,140,249,184,102,280,273,67,215,277,207,277,122,276,221,237,256,246,81,98,58,261,296,193,275,291,281,238,256,237,222,170,189,278,218,309,227,225,16,201,239,210
"COG0006",975,1071,998,1031,1116,1149,997,402,1524,1134,1283,481,1288,1412,1172,1040,1263,448,364,1147,1579,1585,1335,818,1195,1062,1321,600,994,1021,1271,900,1148,265,874,548,1127,1161,1287,828,527,1447,1355,1078,1636,1141,1065,1223,1488,1080,1086,1054,1066,760,1705,1078,1235,285,991,1135,1116,689,417,1259,1042,382,1161,1341,887,1061,1083,1545,1140,983,1319,1155,563,445,380,1115,1620,1063,1038,1544,1112,986,1112,1302,986,1073,999,1250,1230,1434,1046,1101,648,1195,1289,1112
"COG0007",123,102,68,74,86,69,93,174,207,52,86,130,49,190,108,90,170,96,90,23,181,210,216,154,42,79,192,287,99,208,116,121,133,63,113,185,90,119,36,136,254,161,70,109,172,74,94,82,270,65,58,125,111,205,185,107,71,82,84,138,98,126,188,74,116,17,82,57,163,105,81,208,91,125,128,92,178,211,67,89,176,46,121,175,99,104,42,113,139,84,77,57,43,237,60,73,272,55,68,81
"COG0008",726,718,762,705,699,835,712,490,831,712,827,498,819,803,767,676,712,295,300,710,798,767,819,657,659,715,839,684,742,619,785,715,751,205,692,591,730,786,798,600,592,854,660,722,810,771,659,788,728,697,692,734,643,740,774,726,791,276,695,781,773,650,399,687,706,312,785,769,782,774,778,847,770,702,758,739,473,513,291,773,801,606,712,830,707,667,764,775,673,706,741,620,748,874,706,711,516,790,747,731
"COG0009",284,307,275,307,283,288,336,136,284,290,280,165,344,232,286,312,207,128,123,342,310,273,263,278,280,244,259,193,285,193,317,281,233,85,294,189,292,244,333,265,146,261,330,283,282,303,280,300,223,314,331,277,229,271,260,270,280,117,305,295,251,192,122,283,296,87,296,329,225,296,319,314,300,306,279,309,97,121,107,285,290,425,265,282,304,317,302,369,266,342,288,333,305,307,337,268,175,307,292,341
"COG0010",465,476,384,382,440,438,339,94,557,478,414,98,427,472,554,330,393,201,159,394,500,485,463,488,350,364,440,367,430,296,570,341,418,142,413,161,467,365,446,463,95,428,446,371,516,374,524,433,477,490,300,487,432,368,538,412,473,107,465,471,485,335,98,456,454,137,419,454,250,349,452,508,457,459,505,483,255,90,127,435,472,317,464,493,499,465,417,353,395,430,408,431,437,473,321,336,103,433,470,458
