"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG0001",8,18,9,23,2,11,30,18,11,7,12,10,12,13,13,3,18,12,13,20,18,16,27,9,13,9,17,34,7,4,17,3,9,33,5,3,7,16,11,8,14,13,30,15,13,11,8,15,13,17,32,14,11,31,15,21,14,10,14,51
"COG0002",37,31,47,54,47,30,56,35,35,49,38,59,48,43,33,36,44,40,48,26,48,46,50,33,44,52,40,48,39,26,49,44,30,56,38,40,53,45,40,31,43,25,32,32,50,26,50,39,34,45,40,42,52,39,29,27,54,37,29,42
"COG0003",22,9,4,0,0,7,5,8,0,0,18,1,4,15,7,31,1,11,3,0,2,3,6,19,3,9,5,5,4,9,5,6,36,8,4,19,18,10,14,5,1,0,7,2,1,18,4,1,0,18,0,2,5,1,1,5,6,23,10,4
"COG0004",11,47,60,46,55,28,51,33,38,109,66,66,37,49,34,27,60,46,44,61,74,52,21,36,70,48,60,58,16,29,22,62,24,54,39,51,39,56,57,28,76,29,66,51,62,97,41,71,69,39,53,32,34,43,47,31,44,18,22,89
"COG0005",20,31,13,27,38,25,28,24,20,39,17,38,31,27,33,22,41,37,31,10,31,22,25,30,22,20,29,36,25,29,15,29,25,25,28,33,20,21,18,30,30,15,21,35,25,30,30,28,19,20,22,13,21,23,21,23,20,14,32,43
"COG0006",124,129,127,135,140,102,111,118,98,103,129,152,133,109,124,138,146,152,109,101,109,157,118,111,120,140,111,124,166,137,128,154,139,130,100,105,132,116,118,120,133,93,96,152,133,92,127,116,114,143,96,112,142,129,131,118,149,120,133,130
"COG0007",6,17,18,17,7,1,18,10,11,12,12,15,28,9,11,11,17,7,15,38,27,9,8,7,11,1,21,15,8,4,7,9,10,18,20,6,4,14,12,7,13,25,11,15,4,14,7,8,15,29,19,35,5,13,19,19,20,15,13,91
"COG0008",86,139,122,110,186,124,148,103,132,176,161,209,126,141,107,91,142,129,131,110,142,183,119,110,163,146,131,170,86,85,126,147,90,109,147,113,124,178,146,102,166,72,159,158,130,154,130,136,150,162,125,102,137,138,99,166,136,86,100,195
"COG0009",63,50,55,54,41,46,46,46,61,36,39,24,58,49,64,59,55,39,66,56,55,53,44,45,58,62,47,63,65,48,67,59,52,51,53,45,77,52,53,52,46,38,49,70,40,51,51,31,45,58,54,71,51,61,50,55,49,72,41,32
"COG0010",11,20,21,20,13,11,18,35,11,7,18,3,10,12,18,14,9,18,7,21,10,19,22,18,14,15,12,22,4,12,19,4,23,10,17,4,7,8,21,29,9,28,38,11,15,14,13,9,13,25,19,19,18,6,23,15,21,24,27,12
"COG0011",0,0,1,1,0,0,0,0,5,0,1,0,0,4,0,0,0,1,1,2,1,0,0,0,4,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,2,0,3,0,1,5,0,0,1,0,1,1,1,0,0,0,0
"COG0012",46,53,55,53,56,44,61,48,56,63,41,56,46,47,64,41,46,47,46,58,53,61,40,32,54,54,68,71,32,36,56,46,29,54,67,56,47,55,49,40,67,22,48,58,48,74,73,56,48,72,44,41,49,53,35,73,58,30,41,73
"COG0013",75,98,90,135,125,112,110,91,98,116,121,132,113,105,143,100,116,112,124,78,116,115,97,80,128,113,133,126,97,81,117,109,103,107,124,94,110,128,119,111,98,42,144,134,109,148,118,122,118,136,78,122,109,124,120,127,111,83,69,118
"COG0014",30,53,40,55,45,47,89,44,40,44,48,40,44,41,49,35,58,53,52,35,62,36,54,38,61,50,51,70,58,31,51,55,57,62,49,52,55,57,62,40,59,27,54,69,62,47,48,51,43,63,50,50,57,59,49,26,52,46,32,66
"COG0015",38,74,79,64,85,41,59,63,79,84,74,100,76,71,63,55,64,62,79,54,59,88,63,38,65,51,82,83,59,58,53,61,53,60,64,48,56,95,66,63,73,25,59,71,70,91,61,68,54,65,46,62,65,67,70,49,81,45,48,62
"COG0016",45,51,46,54,41,50,52,49,52,47,30,36,48,48,57,50,55,51,47,49,38,50,54,45,41,61,53,69,38,32,45,55,46,44,69,59,48,45,52,56,47,25,52,69,36,60,46,47,39,47,40,44,54,47,41,68,46,50,41,48
"COG0017",77,72,65,75,66,57,65,77,57,63,85,76,63,59,78,55,72,62,77,45,62,59,58,60,63,72,42,57,62,49,101,62,77,49,66,72,70,55,73,62,70,56,59,62,72,64,70,61,57,72,65,63,56,72,68,71,51,66,57,62
"COG0018",76,103,83,98,80,63,94,90,90,80,95,74,75,100,84,87,80,81,90,69,92,97,77,74,81,103,87,98,68,74,111,88,78,65,93,57,85,82,81,88,74,47,88,84,94,93,81,87,89,82,70,63,98,92,88,102,75,96,68,74
"COG0019",65,98,106,91,96,90,131,84,76,150,97,97,76,83,62,94,81,89,103,85,96,121,65,86,85,84,120,101,86,75,85,108,62,91,102,82,80,115,104,70,100,53,103,93,99,102,138,93,83,93,94,94,96,104,96,61,105,106,71,84
"COG0020",30,32,35,35,47,35,35,26,58,62,39,61,45,29,31,32,51,47,39,36,32,41,25,28,42,24,30,38,25,37,39,37,43,36,40,34,21,45,36,33,69,20,34,33,24,43,38,34,45,30,29,31,36,35,26,35,35,31,28,59
"COG0021",44,46,39,59,99,61,43,52,37,65,31,76,63,72,48,55,35,35,55,55,62,73,39,39,51,46,55,57,58,66,45,56,49,35,45,30,46,62,45,46,43,71,26,45,73,48,76,73,95,48,51,59,68,32,41,57,82,56,51,65
"COG0022",23,21,13,18,1,41,8,30,21,3,13,4,15,10,13,22,26,29,2,10,2,4,8,34,3,19,7,7,21,18,9,1,14,3,4,14,6,2,14,29,0,3,21,31,11,6,6,12,0,12,8,4,10,9,30,15,20,9,45,4
"COG0023",17,9,9,9,10,13,8,14,5,0,5,4,17,12,15,15,17,10,7,6,6,1,8,19,1,14,8,4,22,9,8,5,11,10,6,8,10,6,7,8,0,4,4,15,12,0,4,3,5,8,5,15,16,18,8,6,11,16,15,2
"COG0024",65,61,59,76,51,65,61,73,64,51,69,54,61,43,66,67,61,56,68,65,72,67,67,67,65,50,83,53,63,48,79,70,80,70,82,51,65,85,68,84,64,31,80,67,51,52,78,72,65,60,52,66,59,57,74,62,62,59,62,44
"COG0025",3,9,11,4,5,3,9,7,56,8,3,2,18,13,11,9,10,5,37,37,26,5,12,2,17,6,23,9,4,3,9,10,19,13,17,9,12,22,11,4,14,41,5,9,3,41,4,2,32,24,26,36,17,12,3,10,19,7,13,9
"COG0026",0,4,1,8,5,2,5,3,18,1,2,0,2,7,3,0,4,4,3,6,5,1,8,0,1,2,1,7,2,0,3,0,1,4,3,0,3,4,5,6,4,25,1,9,6,22,3,1,10,5,12,3,3,1,1,2,1,2,2,1
"COG0027",30,36,17,24,31,35,26,26,15,25,15,24,36,25,16,29,21,17,26,18,20,38,18,38,17,20,20,27,39,22,26,38,33,20,16,21,48,31,23,36,21,11,5,28,32,25,25,26,25,29,21,39,33,16,19,5,26,21,22,27
"COG0028",98,104,159,124,135,112,100,105,161,94,123,144,94,90,102,123,121,141,156,133,163,132,106,109,138,130,123,100,103,116,139,83,116,68,128,169,92,129,130,106,102,177,83,102,132,161,116,97,148,99,160,103,101,116,95,90,128,72,96,114
"COG0029",41,47,53,52,60,50,61,50,35,33,36,58,59,46,44,73,44,43,62,50,57,56,43,47,58,62,45,43,62,53,64,86,87,58,54,46,54,70,52,54,63,40,31,61,41,35,49,70,56,59,42,55,68,56,48,31,55,59,53,59
"COG0030",34,80,56,56,52,53,73,46,174,73,62,92,92,128,74,54,85,66,67,70,54,75,63,28,81,49,78,51,79,26,56,41,35,63,69,47,59,56,34,59,66,45,85,56,49,47,63,47,56,47,44,50,60,65,73,79,62,82,27,58
"COG0031",22,35,51,48,36,46,42,28,34,31,44,29,27,34,48,32,46,40,47,45,43,47,47,31,42,48,43,45,32,33,68,39,50,65,43,34,49,61,52,42,61,41,65,63,57,64,42,51,45,41,72,74,47,68,59,54,59,40,43,60
"COG0033",0,1,1,0,10,0,2,4,18,0,1,0,2,8,0,2,1,0,0,3,2,10,2,3,1,2,0,1,0,0,0,0,2,8,0,1,3,6,0,0,0,22,4,3,1,11,0,0,11,0,5,3,1,0,0,6,2,0,4,1
"COG0034",57,88,101,112,128,91,104,90,71,129,95,157,101,86,97,108,120,88,83,70,105,102,83,95,91,122,85,99,93,83,126,121,82,103,106,132,83,109,100,113,97,38,73,117,129,127,118,141,89,99,50,67,103,100,85,76,91,71,81,113
"COG0035",29,57,47,40,49,43,36,39,41,64,57,48,41,45,35,51,44,49,39,46,40,41,37,32,32,39,31,41,36,32,51,44,36,47,52,45,41,35,32,32,37,17,50,46,41,50,58,54,49,51,23,30,39,31,48,36,52,48,21,76
"COG0036",40,32,40,42,42,39,44,29,56,52,36,55,49,39,46,39,37,36,40,52,49,27,50,26,55,41,42,35,29,34,23,32,25,46,40,47,31,46,22,31,33,44,51,23,36,49,33,39,58,35,41,40,31,38,40,51,28,39,20,54
"COG0037",81,96,97,114,93,92,120,76,97,100,104,106,68,80,120,65,91,93,108,88,126,108,92,91,120,89,111,107,89,56,93,79,72,80,108,64,97,95,111,98,89,80,134,80,82,90,96,91,68,111,73,60,71,149,83,100,100,84,69,113
"COG0038",53,51,46,61,51,72,66,60,86,45,58,44,45,55,52,52,49,54,68,74,60,40,43,62,59,66,49,59,68,55,112,85,84,83,84,57,76,63,72,77,65,54,44,103,65,110,85,71,92,97,99,91,99,81,77,60,109,73,85,59
