"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-1.5,NA
"COG0035",-1.5,NA
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0059",-1.5,NA
"COG0075",NA,-1.5
"COG0094",-1.5,NA
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0123",-1.5,NA
"COG0125",-1.5,NA
"COG0129",-1.5,NA
"COG0131",-1.5,NA
"COG0133",-1.5,NA
"COG0136",-1.5,NA
"COG0143",NA,-1.5
"COG0152",NA,-1.5
"COG0160",NA,-1.5
"COG0184",NA,-1.5
"COG0200",NA,-1.5
"COG0239",-1.5,NA
"COG0242",NA,-1.5
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0261",-1.5,NA
"COG0272",-1.5,NA
"COG0275",NA,-1.5
"COG0322",NA,-1.5
"COG0340",NA,-1.5
"COG0354",NA,-1.5
"COG0365",NA,-1.5
"COG0368",NA,-1.5
"COG0375",NA,-1.5
"COG0379",NA,-1.5
"COG0382",-1.5,NA
"COG0383",NA,-1.5
"COG0390",-1.5,NA
"COG0391",-1.5,NA
"COG0393",-1.5,NA
"COG0395",NA,-1.5
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0436",NA,-1.5
"COG0437",NA,-1.5
"COG0454",NA,-1.5
"COG0465",-1.5,NA
"COG0479",NA,-1.5
"COG0513",NA,-1.5
"COG0518",-1.5,NA
"COG0526",-1.5,NA
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0537",-1.5,NA
"COG0554",NA,-1.5
"COG0567",-1.5,NA
"COG0580",NA,-1.5
"COG0590",NA,-1.5
"COG0614",-1.5,NA
"COG0633",NA,-1.5
"COG0644",-1.5,NA
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0659",-1.5,NA
"COG0666",NA,-1.5
"COG0671",-1.5,NA
"COG0674",NA,-1.5
"COG0677",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0697",-1.5,NA
"COG0698",-1.5,NA
"COG0702",NA,-1.5
"COG0714",NA,-1.5
"COG0719",NA,-1.5
"COG0726",-1.5,NA
"COG0732",-1.5,NA
"COG0737",NA,-1.5
"COG0756",NA,-1.5
"COG0797",-1.5,NA
"COG0804",NA,-1.5
"COG0812",NA,-1.5
"COG0859",-1.5,NA
"COG1008",-1.5,NA
"COG1009",-1.5,NA
"COG1053",-1.5,NA
"COG1054",-1.5,NA
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1070",-1.5,NA
"COG1087",NA,-1.5
"COG1091",NA,-1.5
"COG1108",-1.5,NA
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1122",NA,-1.5
"COG1125",-1.5,NA
"COG1127",NA,-1.5
"COG1133",NA,-1.5
"COG1143",-1.5,NA
"COG1144",NA,-1.5
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1227",-1.5,NA
"COG1238",NA,-1.5
"COG1257",-1.5,NA
"COG1268",-1.5,NA
"COG1286",-1.5,NA
"COG1293",-1.5,NA
"COG1300",NA,-1.5
"COG1301",NA,-1.5
"COG1315",-1.5,NA
"COG1322",-1.5,NA
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1342",NA,-1.5
"COG1390",-1.5,NA
"COG1402",NA,-1.5
"COG1418",NA,-1.5
"COG1428",-1.5,NA
"COG1434",-1.5,NA
"COG1435",NA,-1.5
"COG1454",-1.5,NA
"COG1459",-1.5,NA
"COG1475",-1.5,NA
"COG1494",-1.5,NA
"COG1501",NA,-1.5
"COG1545",NA,-1.5
"COG1567",-1.5,NA
"COG1585",-1.5,NA
"COG1621",-1.5,NA
"COG1625",-1.5,NA
"COG1648",NA,-1.5
"COG1653",-1.5,NA
"COG1670",-1.5,NA
"COG1686",NA,-1.5
"COG1688",NA,-1.5
"COG1763",-1.5,NA
"COG1764",NA,-1.5
"COG1786",-1.5,NA
"COG1826",-1.5,NA
"COG1832",-1.5,NA
"COG1837",-1.5,NA
"COG1841",NA,-1.5
"COG1850",-1.5,NA
"COG1866",-1.5,NA
"COG1893",NA,-1.5
"COG1894",NA,-1.5
"COG1906",-1.5,NA
"COG1923",NA,-1.5
"COG1968",-1.5,NA
"COG1993",NA,-1.5
"COG1994",-1.5,NA
"COG2014",-1.5,NA
"COG2017",-1.5,NA
"COG2038",NA,-1.5
"COG2068",-1.5,NA
"COG2087",-1.5,NA
"COG2088",-1.5,NA
"COG2099",NA,-1.5
"COG2120",-1.5,NA
"COG2122",-1.5,NA
"COG2160",NA,-1.5
"COG2173",NA,-1.5
"COG2191",NA,-1.5
"COG2194",-1.5,NA
"COG2208",NA,-1.5
"COG2211",NA,-1.5
"COG2235",NA,-1.5
"COG2240",NA,-1.5
"COG2270",NA,-1.5
"COG2314",NA,-1.5
"COG2319",NA,-1.5
"COG2321",-1.5,NA
"COG2331",-1.5,NA
"COG2337",-1.5,NA
"COG2344",NA,-1.5
"COG2346",NA,-1.5
"COG2363",NA,-1.5
"COG2366",-1.5,NA
"COG2382",NA,-1.5
"COG2386",NA,-1.5
"COG2406",-1.5,NA
"COG2409",-1.5,NA
"COG2414",-1.5,NA
"COG2431",-1.5,NA
"COG2605",NA,-1.5
"COG2733",NA,-1.5
"COG2801",-1.5,NA
"COG2828",NA,-1.5
