"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG0001",15,42,19,6,15,12,16,19,13,4,19,22,8,21,26,11,24,12,11,10,9,14,5,8,20,10,10,9,8,7,7,19,24,31,6,37,39,4,31,7,13,17,14,19,17,34,13,23,6,50,10,5,20,57,8,9,20,10,6,10
"COG0002",30,27,30,30,19,28,20,18,30,16,33,32,29,31,24,23,25,28,24,23,32,29,32,25,37,30,33,32,20,19,39,42,44,48,42,42,52,58,55,47,38,40,47,56,38,50,46,56,49,76,43,37,34,50,42,42,38,46,36,42
"COG0003",8,0,13,10,8,14,1,14,8,7,5,1,13,17,2,10,1,1,0,8,3,17,5,3,6,1,33,26,2,18,3,3,0,3,2,4,1,2,4,7,3,0,3,27,12,4,5,10,14,1,0,11,5,4,4,1,5,2,31,8
"COG0004",37,90,66,52,46,36,55,24,63,22,37,43,56,64,49,41,43,77,70,44,35,29,55,35,40,76,53,27,52,16,57,67,67,45,69,43,66,89,75,56,61,87,46,26,36,57,38,38,38,57,50,93,49,33,43,65,49,26,28,56
"COG0005",25,7,20,27,16,27,33,29,21,29,15,32,31,20,14,27,26,32,35,33,15,29,34,23,42,37,20,37,46,23,29,27,20,24,45,21,15,32,10,33,27,27,17,19,35,24,34,28,28,27,26,30,32,32,23,31,20,32,17,33
"COG0006",146,81,123,118,124,108,109,110,108,123,132,107,119,119,111,138,96,116,122,116,139,120,117,128,122,125,136,127,183,112,80,57,89,72,91,74,70,90,105,95,91,84,85,93,79,89,86,73,99,36,85,73,60,86,102,69,79,88,87,88
"COG0007",7,49,11,10,24,4,24,8,13,5,12,17,9,26,30,2,27,9,3,8,15,8,4,8,14,12,7,4,7,6,7,4,13,5,5,9,12,3,5,5,3,12,9,2,6,11,3,9,5,30,17,9,6,8,6,9,6,4,7,3
"COG0008",127,104,114,128,128,118,108,98,178,88,125,151,118,99,115,139,136,133,171,113,133,139,165,106,127,221,131,130,143,68,133,145,148,126,152,156,139,157,151,97,129,156,119,107,130,169,140,157,110,154,122,173,155,154,158,147,149,105,97,127
"COG0009",52,48,74,58,49,52,47,55,62,64,62,46,59,55,60,48,58,39,47,45,37,56,36,63,57,33,55,59,40,61,57,38,52,55,51,68,50,38,64,54,54,39,52,68,48,50,52,73,63,46,49,58,54,59,52,51,63,51,65,48
"COG0010",11,7,9,20,23,30,25,35,31,21,16,13,18,25,26,5,25,10,8,39,15,26,19,16,17,7,12,9,3,13,28,10,13,7,8,16,21,13,10,14,20,10,12,10,15,20,30,12,5,25,8,19,25,19,10,13,15,31,17,16
"COG0011",0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,2,0,1,0,1,1,0,0,10,1,4,2,4,0,1,0,3,0,3
"COG0012",49,47,38,50,59,39,65,54,48,45,50,55,54,54,54,54,39,70,64,53,50,43,65,38,45,60,40,56,71,31,63,59,55,58,45,53,58,51,66,59,54,46,47,36,65,61,40,61,59,64,59,65,75,60,68,49,58,51,43,50
"COG0013",125,73,100,102,161,125,106,77,114,84,115,111,99,107,81,139,98,106,139,85,117,105,124,115,113,112,112,115,167,81,137,113,120,118,89,143,147,123,121,123,126,114,112,84,140,127,111,123,110,117,104,151,114,126,112,114,138,104,101,96
"COG0014",50,37,53,46,62,63,69,41,40,42,64,58,64,52,44,53,37,52,47,35,44,41,40,48,55,35,52,69,38,36,50,42,54,51,56,59,97,54,41,63,58,54,50,52,56,56,43,56,62,59,51,52,43,55,36,57,59,63,60,54
"COG0015",33,40,44,34,37,23,54,43,40,43,49,45,26,39,34,33,40,40,47,32,35,22,43,53,51,64,36,43,58,38,63,69,60,64,63,61,63,74,62,65,55,59,41,66,74,69,49,65,59,71,64,91,64,76,51,76,80,55,66,60
"COG0016",47,45,49,51,51,49,44,45,58,42,39,33,51,43,42,60,37,43,51,45,40,50,36,57,63,38,50,60,60,45,57,47,42,59,48,59,40,52,55,46,56,41,44,47,64,44,40,71,58,56,40,68,63,58,46,32,48,53,41,35
"COG0017",61,62,50,64,83,58,60,54,98,56,55,52,66,60,51,71,62,69,81,61,70,74,62,64,51,65,77,60,87,55,63,69,106,65,73,50,63,69,39,73,72,60,56,60,61,58,63,67,79,22,73,73,69,43,54,70,65,42,79,57
"COG0018",81,68,86,84,102,75,89,59,83,63,76,69,78,80,87,93,63,77,101,77,74,83,68,89,91,76,83,81,84,67,63,58,57,50,54,62,67,75,55,57,56,53,46,57,60,71,56,72,53,54,50,55,70,50,42,64,69,45,56,61
"COG0019",110,128,103,91,80,61,86,59,117,91,97,111,80,104,75,88,87,84,99,83,84,83,95,99,116,114,88,99,117,76,86,90,118,90,104,80,122,85,85,99,81,85,91,99,102,82,83,92,104,112,102,96,85,102,79,75,66,93,76,78
"COG0020",26,16,22,25,24,23,29,21,24,25,20,23,27,26,34,22,17,34,44,21,22,19,33,24,29,39,11,14,34,18,43,48,42,36,54,39,39,47,25,34,34,44,35,36,35,41,46,55,36,50,38,38,34,28,22,44,34,29,37,41
