"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0024",NA,-1.5
"COG0030",NA,-1.5
"COG0038",NA,-1.5
"COG0039",-1.5,NA
"COG0053",-1.5,NA
"COG0076",-1.5,NA
"COG0077",-1.5,NA
"COG0085",-1.5,NA
"COG0094",-1.5,NA
"COG0102",NA,-1.5
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0122",-1.5,NA
"COG0128",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0195",-1.5,NA
"COG0196",-1.5,NA
"COG0263",-1.5,NA
"COG0274",NA,-1.5
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0280",NA,-1.5
"COG0300",NA,-1.5
"COG0316",NA,-1.5
"COG0320",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0350",NA,-1.5
"COG0370",-1.5,NA
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0398",NA,-1.5
"COG0410",NA,-1.5
"COG0412",-1.5,NA
"COG0422",-1.5,NA
"COG0452",-1.5,NA
"COG0461",NA,-1.5
"COG0462",NA,-1.5
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0491",NA,-1.5
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0543",NA,-1.5
"COG0565",NA,-1.5
"COG0575",NA,-1.5
"COG0577",-1.5,NA
"COG0591",NA,-1.5
"COG0592",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0629",NA,-1.5
"COG0648",-1.5,NA
"COG0656",-1.5,NA
"COG0657",-1.5,NA
"COG0676",NA,-1.5
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0691",-1.5,NA
"COG0697",NA,-1.5
"COG0706",NA,-1.5
"COG0746",-1.5,NA
"COG0751",-1.5,NA
"COG0759",NA,-1.5
"COG0774",-1.5,NA
"COG0776",-1.5,NA
"COG0791",NA,-1.5
"COG0792",-1.5,NA
"COG0795",NA,-1.5
"COG0818",-1.5,NA
"COG0819",NA,-1.5
"COG0836",NA,-1.5
"COG0852",NA,-1.5
"COG0853",-1.5,NA
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1033",-1.5,NA
"COG1047",NA,-1.5
"COG1059",NA,-1.5
"COG1070",NA,-1.5
"COG1077",NA,-1.5
"COG1089",NA,-1.5
"COG1090",NA,-1.5
"COG1108",NA,-1.5
"COG1122",NA,-1.5
"COG1138",-1.5,NA
"COG1145",-1.5,NA
"COG1152",-1.5,NA
"COG1176",-1.5,NA
"COG1187",NA,-1.5
"COG1189",-1.5,NA
"COG1194",-1.5,NA
"COG1195",NA,-1.5
"COG1243",NA,-1.5
"COG1259",-1.5,NA
"COG1263",NA,-1.5
"COG1273",NA,-1.5
"COG1282",-1.5,NA
"COG1290",NA,-1.5
"COG1306",-1.5,NA
"COG1315",NA,-1.5
"COG1335",-1.5,NA
"COG1368",NA,-1.5
"COG1378",-1.5,NA
"COG1399",-1.5,NA
"COG1436",-1.5,NA
"COG1440",NA,-1.5
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1453",NA,-1.5
"COG1464",-1.5,NA
"COG1479",NA,-1.5
"COG1483",NA,-1.5
"COG1489",NA,-1.5
"COG1506",NA,-1.5
"COG1513",NA,-1.5
"COG1515",NA,-1.5
"COG1528",NA,-1.5
"COG1530",-1.5,NA
"COG1567",NA,-1.5
"COG1569",-1.5,NA
"COG1578",-1.5,NA
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1597",-1.5,NA
"COG1605",-1.5,NA
"COG1607",-1.5,NA
"COG1613",-1.5,NA
"COG1623",NA,-1.5
"COG1626",-1.5,NA
"COG1638",NA,-1.5
"COG1648",NA,-1.5
"COG1659",NA,-1.5
"COG1683",NA,-1.5
"COG1688",NA,-1.5
"COG1690",-1.5,NA
"COG1700",NA,-1.5
"COG1704",-1.5,NA
"COG1712",-1.5,NA
"COG1724",-1.5,NA
"COG1732",NA,-1.5
"COG1737",-1.5,NA
"COG1739",NA,-1.5
"COG1807",-1.5,NA
"COG1820",-1.5,NA
"COG1826",-1.5,NA
"COG1834",NA,-1.5
"COG1845",NA,-1.5
"COG1875",NA,-1.5
"COG1895",NA,-1.5
"COG1912",NA,-1.5
"COG1915",NA,-1.5
"COG1921",NA,-1.5
"COG1961",-1.5,NA
"COG1966",NA,-1.5
"COG2000",-1.5,NA
"COG2001",-1.5,NA
"COG2002",NA,-1.5
"COG2008",NA,-1.5
"COG2025",NA,-1.5
"COG2027",NA,-1.5
"COG2114",NA,-1.5
"COG2130",-1.5,NA
"COG2145",-1.5,NA
"COG2148",-1.5,NA
"COG2156",NA,-1.5
"COG2163",-1.5,NA
"COG2165",NA,-1.5
"COG2170",-1.5,NA
"COG2198",-1.5,NA
"COG2214",NA,-1.5
"COG2220",-1.5,NA
"COG2255",NA,-1.5
"COG2262",-1.5,NA
"COG2267",-1.5,NA
"COG2270",NA,-1.5
"COG2316",-1.5,NA
"COG2332",-1.5,NA
"COG2344",NA,-1.5
"COG2367",-1.5,NA
"COG2374",-1.5,NA
"COG2382",-1.5,NA
"COG2407",-1.5,NA
"COG2425",-1.5,NA
"COG2515",NA,-1.5
"COG2717",NA,-1.5
"COG2755",-1.5,NA
"COG2761",-1.5,NA
"COG2821",-1.5,NA
"COG2841",-1.5,NA
"COG2850",-1.5,NA
"COG2859",-1.5,NA
"COG2870",NA,-1.5
"COG2873",NA,-1.5
"COG2875",-1.5,NA
"COG2906",-1.5,NA
"COG2923",NA,-1.5
"COG2937",-1.5,NA
"COG2974",NA,-1.5
"COG2978",-1.5,NA
"COG2980",-1.5,NA
"COG2981",-1.5,NA
"COG2988",NA,-1.5
"COG2998",-1.5,NA
"COG3014",NA,-1.5
"COG3031",-1.5,NA
"COG3056",-1.5,NA
"COG3073",-1.5,NA
"COG3086",NA,-1.5
"COG3091",NA,-1.5
"COG3109",NA,-1.5
"COG3110",NA,-1.5
"COG3117",-1.5,NA
"COG3123",-1.5,NA
"COG3126",NA,-1.5
"COG3127",NA,-1.5
"COG3135",NA,-1.5
"COG3138",-1.5,NA
"COG3141",-1.5,NA
"COG3154",NA,-1.5
"COG3180",-1.5,NA
"COG3182",NA,-1.5
"COG3187",-1.5,NA
"COG3209",-1.5,NA
"COG3221",NA,-1.5
"COG3231",NA,-1.5
"COG3250",NA,-1.5
"COG3257",-1.5,NA
"COG3263",-1.5,NA
"COG3299",-1.5,NA
"COG3315",-1.5,NA
"COG3317",NA,-1.5
"COG3325",NA,-1.5
"COG3385",-1.5,NA
"COG3393",-1.5,NA
"COG3405",-1.5,NA
"COG3415",NA,-1.5
"COG3418",-1.5,NA
"COG3420",-1.5,NA
"COG3429",NA,-1.5
"COG3484",-1.5,NA
"COG3486",-1.5,NA
"COG3513",NA,-1.5
"COG3523",-1.5,NA
"COG3539",-1.5,NA
"COG3542",NA,-1.5
"COG3546",-1.5,NA
"COG3548",-1.5,NA
"COG3552",-1.5,NA
"COG3557",-1.5,NA
"COG3558",-1.5,NA
"COG3561",-1.5,NA
"COG3568",NA,-1.5
"COG3593",-1.5,NA
"COG3595",-1.5,NA
"COG3613",-1.5,NA
"COG3634",-1.5,NA
"COG3639",-1.5,NA
"COG3697",-1.5,NA
"COG3701",NA,-1.5
"COG3703",NA,-1.5
"COG3710",-1.5,NA
"COG3721",-1.5,NA
"COG3723",-1.5,NA
"COG3738",NA,-1.5
"COG3758",NA,-1.5
"COG3773",NA,-1.5
"COG3774",NA,-1.5
"COG3789",-1.5,NA
"COG3794",-1.5,NA
"COG3808",-1.5,NA
"COG3819",-1.5,NA
"COG3829",-1.5,NA
"COG3831",NA,-1.5
"COG3839",NA,-1.5
"COG3860",NA,-1.5
"COG3875",NA,-1.5
"COG3896",-1.5,NA
"COG3924",NA,-1.5
"COG3933",NA,-1.5
"COG3938",NA,-1.5
"COG3962",NA,-1.5
"COG3964",NA,-1.5
"COG4099",-1.5,NA
"COG4139",NA,-1.5
"COG4150",-1.5,NA
"COG4154",NA,-1.5
"COG4166",-1.5,NA
"COG4171",-1.5,NA
"COG4175",-1.5,NA
"COG4189",NA,-1.5
"COG4197",-1.5,NA
"COG4213",-1.5,NA
"COG4271",NA,-1.5
"COG4284",NA,-1.5
"COG4287",NA,-1.5
"COG4290",NA,-1.5
"COG4386",-1.5,NA
"COG4395",NA,-1.5
"COG4403",NA,-1.5
"COG4409",-1.5,NA
"COG4460",-1.5,NA
"COG4476",NA,-1.5
"COG4529",-1.5,NA
"COG4542",-1.5,NA
"COG4547",-1.5,NA
"COG4573",NA,-1.5
"COG4603",NA,-1.5
"COG4658",-1.5,NA
"COG4663",-1.5,NA
"COG4664",NA,-1.5
"COG4676",-1.5,NA
"COG4677",-1.5,NA
"COG4682",NA,-1.5
"COG4696",NA,-1.5
"COG4704",NA,-1.5
"COG4713",NA,-1.5
"COG4716",-1.5,NA
"COG4717",-1.5,NA
"COG4725",NA,-1.5
"COG4770",-1.5,NA
"COG4776",-1.5,NA
"COG4785",NA,-1.5
"COG4808",NA,-1.5
"COG4812",-1.5,NA
"COG4826",-1.5,NA
"COG4842",-1.5,NA
"COG4862",-1.5,NA
"COG4870",-1.5,NA
"COG4913",NA,-1.5
"COG4939",-1.5,NA
"COG4942",NA,-1.5
"COG4950",-1.5,NA
"COG4963",-1.5,NA
"COG4972",NA,-1.5
"COG4975",-1.5,NA
"COG4985",NA,-1.5
"COG4988",NA,-1.5
"COG4997",NA,-1.5
"COG5012",NA,-1.5
"COG5017",NA,-1.5
"COG5184",NA,-1.5
"COG5280",NA,-1.5
"COG5301",NA,-1.5
"COG5401",-1.5,NA
"COG5405",-1.5,NA
"COG5434",-1.5,NA
"COG5470",-1.5,NA
"COG5471",NA,-1.5
"COG5492",NA,-1.5
"COG5510",NA,-1.5
"COG5579",NA,-1.5
"COG5632",-1.5,NA
"COG5651",NA,-1.5
