"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0040",NA,-1.5
"COG0046",NA,-1.5
"COG0067",NA,-1.5
"COG0073",-1.5,NA
"COG0107",NA,-1.5
"COG0124",NA,-1.5
"COG0134",NA,-1.5
"COG0138",-1.5,NA
"COG0140",NA,-1.5
"COG0149",-1.5,NA
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0189",NA,-1.5
"COG0192",-1.5,NA
"COG0203",NA,-1.5
"COG0213",NA,-1.5
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0229",NA,-1.5
"COG0240",-1.5,NA
"COG0249",-1.5,NA
"COG0251",NA,-1.5
"COG0252",NA,-1.5
"COG0256",-1.5,NA
"COG0264",-1.5,NA
"COG0315",NA,-1.5
"COG0319",NA,-1.5
"COG0363",-1.5,NA
"COG0376",-1.5,NA
"COG0381",NA,-1.5
"COG0391",-1.5,NA
"COG0399",-1.5,NA
"COG0408",-1.5,NA
"COG0413",-1.5,NA
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0436",-1.5,NA
"COG0441",-1.5,NA
"COG0446",-1.5,NA
"COG0449",-1.5,NA
"COG0464",-1.5,NA
"COG0471",-1.5,NA
"COG0526",NA,-1.5
"COG0533",-1.5,NA
"COG0537",-1.5,NA
"COG0544",NA,-1.5
"COG0547",NA,-1.5
"COG0556",-1.5,NA
"COG0562",-1.5,NA
"COG0568",NA,-1.5
"COG0571",-1.5,NA
"COG0575",-1.5,NA
"COG0609",-1.5,NA
"COG0620",-1.5,NA
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0630",NA,-1.5
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0661",NA,-1.5
"COG0680",-1.5,NA
"COG0684",NA,-1.5
"COG0711",-1.5,NA
"COG0712",NA,-1.5
"COG0720",NA,-1.5
"COG0727",-1.5,NA
"COG0732",NA,-1.5
"COG0750",NA,-1.5
"COG0761",NA,-1.5
"COG0767",NA,-1.5
"COG0771",-1.5,NA
"COG0773",NA,-1.5
"COG0784",-1.5,NA
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0807",NA,-1.5
"COG0811",-1.5,NA
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0819",-1.5,NA
"COG0849",NA,-1.5
"COG0851",-1.5,NA
"COG0857",NA,-1.5
"COG1025",-1.5,NA
"COG1041",NA,-1.5
"COG1052",NA,-1.5
"COG1054",NA,-1.5
"COG1061",NA,-1.5
"COG1080",NA,-1.5
"COG1131",NA,-1.5
"COG1135",-1.5,NA
"COG1142",-1.5,NA
"COG1168",NA,-1.5
"COG1175",NA,-1.5
"COG1184",-1.5,NA
"COG1188",NA,-1.5
"COG1201",-1.5,NA
"COG1211",NA,-1.5
"COG1225",NA,-1.5
"COG1251",-1.5,NA
"COG1264",NA,-1.5
"COG1277",NA,-1.5
"COG1279",-1.5,NA
"COG1284",-1.5,NA
"COG1297",-1.5,NA
"COG1316",NA,-1.5
"COG1324",-1.5,NA
"COG1331",-1.5,NA
"COG1345",NA,-1.5
"COG1354",NA,-1.5
"COG1362",-1.5,NA
"COG1368",-1.5,NA
"COG1373",-1.5,NA
"COG1390",-1.5,NA
"COG1391",NA,-1.5
"COG1408",NA,-1.5
"COG1414",-1.5,NA
"COG1428",NA,-1.5
"COG1435",NA,-1.5
"COG1436",NA,-1.5
"COG1444",-1.5,NA
"COG1445",-1.5,NA
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1462",NA,-1.5
"COG1475",NA,-1.5
"COG1476",NA,-1.5
"COG1487",-1.5,NA
"COG1490",-1.5,NA
"COG1501",-1.5,NA
"COG1523",-1.5,NA
"COG1528",NA,-1.5
"COG1538",NA,-1.5
"COG1546",-1.5,NA
"COG1587",-1.5,NA
"COG1595",-1.5,NA
"COG1596",NA,-1.5
"COG1614",-1.5,NA
"COG1620",NA,-1.5
"COG1643",NA,-1.5
"COG1659",NA,-1.5
"COG1666",NA,-1.5
"COG1674",NA,-1.5
"COG1677",NA,-1.5
"COG1691",NA,-1.5
"COG1713",-1.5,NA
"COG1733",NA,-1.5
"COG1748",-1.5,NA
"COG1765",-1.5,NA
"COG1781",-1.5,NA
"COG1793",-1.5,NA
"COG1811",-1.5,NA
"COG1826",-1.5,NA
"COG1834",NA,-1.5
"COG1866",NA,-1.5
"COG1869",-1.5,NA
"COG1884",NA,-1.5
"COG1910",-1.5,NA
"COG1923",NA,-1.5
"COG1944",NA,-1.5
"COG1956",-1.5,NA
"COG1960",NA,-1.5
"COG1970",-1.5,NA
"COG1979",NA,-1.5
"COG1987",NA,-1.5
"COG2026",NA,-1.5
"COG2048",-1.5,NA
"COG2065",-1.5,NA
"COG2071",NA,-1.5
"COG2072",-1.5,NA
"COG2089",NA,-1.5
"COG2094",-1.5,NA
"COG2099",NA,-1.5
"COG2105",NA,-1.5
"COG2110",-1.5,NA
"COG2114",NA,-1.5
"COG2116",-1.5,NA
"COG2120",-1.5,NA
"COG2128",NA,-1.5
"COG2148",NA,-1.5
"COG2152",NA,-1.5
"COG2155",-1.5,NA
"COG2175",-1.5,NA
"COG2183",NA,-1.5
"COG2191",-1.5,NA
"COG2234",NA,-1.5
"COG2257",NA,-1.5
"COG2261",NA,-1.5
"COG2265",-1.5,NA
"COG2274",NA,-1.5
"COG2312",-1.5,NA
"COG2315",NA,-1.5
"COG2323",NA,-1.5
"COG2326",-1.5,NA
"COG2335",NA,-1.5
"COG2340",-1.5,NA
"COG2354",NA,-1.5
"COG2365",NA,-1.5
"COG2372",NA,-1.5
"COG2385",NA,-1.5
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2510",-1.5,NA
"COG2608",NA,-1.5
"COG2828",NA,-1.5
"COG2856",-1.5,NA
"COG2862",-1.5,NA
"COG2872",-1.5,NA
"COG2929",-1.5,NA
"COG2942",-1.5,NA
"COG2965",NA,-1.5
"COG3005",-1.5,NA
"COG3007",NA,-1.5
"COG3010",-1.5,NA
"COG3014",-1.5,NA
"COG3059",NA,-1.5
"COG3063",NA,-1.5
"COG3068",-1.5,NA
"COG3071",NA,-1.5
"COG3077",-1.5,NA
"COG3087",-1.5,NA
"COG3115",-1.5,NA
"COG3117",NA,-1.5
"COG3119",NA,-1.5
"COG3137",-1.5,NA
"COG3164",NA,-1.5
"COG3180",NA,-1.5
"COG3191",-1.5,NA
"COG3209",NA,-1.5
"COG3213",-1.5,NA
"COG3214",-1.5,NA
"COG3224",-1.5,NA
"COG3226",NA,-1.5
"COG3242",-1.5,NA
"COG3268",-1.5,NA
"COG3283",NA,-1.5
"COG3320",NA,-1.5
"COG3328",-1.5,NA
"COG3383",NA,-1.5
"COG3393",NA,-1.5
"COG3435",-1.5,NA
"COG3436",NA,-1.5
"COG3471",-1.5,NA
"COG3479",-1.5,NA
"COG3491",-1.5,NA
"COG3493",-1.5,NA
"COG3497",-1.5,NA
"COG3506",NA,-1.5
"COG3516",-1.5,NA
"COG3518",-1.5,NA
"COG3537",-1.5,NA
"COG3601",NA,-1.5
"COG3615",-1.5,NA
"COG3622",NA,-1.5
"COG3623",-1.5,NA
"COG3625",-1.5,NA
"COG3627",NA,-1.5
"COG3628",-1.5,NA
"COG3630",-1.5,NA
"COG3636",NA,-1.5
"COG3654",NA,-1.5
"COG3664",-1.5,NA
"COG3666",-1.5,NA
"COG3667",-1.5,NA
"COG3669",-1.5,NA
"COG3675",-1.5,NA
"COG3685",-1.5,NA
"COG3696",NA,-1.5
"COG3722",-1.5,NA
"COG3726",NA,-1.5
"COG3731",-1.5,NA
"COG3747",-1.5,NA
"COG3835",NA,-1.5
"COG3840",-1.5,NA
"COG3842",-1.5,NA
"COG3850",NA,-1.5
