"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0019",NA,-1.5
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0058",-1.5,NA
"COG0086",-1.5,NA
"COG0118",-1.5,NA
"COG0137",-1.5,NA
"COG0156",NA,-1.5
"COG0163",NA,-1.5
"COG0176",-1.5,NA
"COG0183",-1.5,NA
"COG0189",-1.5,NA
"COG0190",NA,-1.5
"COG0191",NA,-1.5
"COG0195",NA,-1.5
"COG0202",-1.5,NA
"COG0203",-1.5,NA
"COG0211",NA,-1.5
"COG0228",NA,-1.5
"COG0234",NA,-1.5
"COG0237",NA,-1.5
"COG0271",NA,-1.5
"COG0277",NA,-1.5
"COG0278",-1.5,NA
"COG0298",NA,-1.5
"COG0307",-1.5,NA
"COG0314",-1.5,NA
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0381",-1.5,NA
"COG0397",-1.5,NA
"COG0413",-1.5,NA
"COG0421",NA,-1.5
"COG0426",NA,-1.5
"COG0433",NA,-1.5
"COG0437",NA,-1.5
"COG0438",NA,-1.5
"COG0443",-1.5,NA
"COG0444",-1.5,NA
"COG0462",-1.5,NA
"COG0477",-1.5,NA
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0513",-1.5,NA
"COG0516",NA,-1.5
"COG0521",-1.5,NA
"COG0538",-1.5,NA
"COG0548",-1.5,NA
"COG0551",NA,-1.5
"COG0554",-1.5,NA
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0574",-1.5,NA
"COG0592",NA,-1.5
"COG0594",-1.5,NA
"COG0597",-1.5,NA
"COG0631",-1.5,NA
"COG0657",NA,-1.5
"COG0658",-1.5,NA
"COG0669",NA,-1.5
"COG0671",NA,-1.5
"COG0694",NA,-1.5
"COG0714",-1.5,NA
"COG0726",NA,-1.5
"COG0745",NA,-1.5
"COG0768",NA,-1.5
"COG0769",-1.5,NA
"COG0770",-1.5,NA
"COG0772",NA,-1.5
"COG0777",NA,-1.5
