"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG0001",1068,258,615,594,520,1050,752,2428,743,814,696,696,397,663,655,424,1995,834,447,854
"COG0002",1439,2365,2104,2330,1943,1758,2413,2318,1889,1765,2103,2086,2363,1945,1885,2030,2384,1276,2278,2599
"COG0003",348,764,753,364,411,371,205,231,354,483,6,95,102,565,358,101,215,4,832,31
"COG0004",1763,2085,1876,2552,2005,2818,2014,4987,2284,1756,3156,2517,2948,2220,1692,3517,2890,1537,2797,3774
"COG0005",1186,1399,1188,1386,1303,984,1345,1916,1173,1701,1192,1044,451,1409,1027,1622,1742,1281,1063,1428
"COG0006",5056,6754,6917,6381,6368,4659,5980,6278,6224,6627,5846,6100,4451,6425,5942,5778,5895,4539,6269,6379
"COG0007",818,254,1010,554,310,608,718,4133,1013,610,922,837,730,297,581,508,838,1327,449,726
"COG0008",7583,6232,6110,6906,6897,8180,6959,8985,5579,6825,7060,5637,6865,6687,5281,6904,8725,4728,6504,8148
"COG0009",2749,3213,2965,2878,2904,2647,2646,1649,2648,2416,2586,2757,2652,2521,2453,2038,3028,1804,2614,2229
"COG0010",847,592,716,606,998,1784,1317,348,862,643,740,1219,511,908,1578,625,972,1628,780,562
"COG0011",42,33,10,17,140,62,2,34,83,42,20,23,986,38,35,33,26,150,19,17
"COG0012",3412,2469,2571,2742,2576,3013,2651,2928,2212,2978,2867,2190,2367,2572,2294,2774,3044,1397,2463,3251
"COG0013",6450,5284,5870,6074,5467,6979,6202,6241,4834,6359,1986,1808,2006,1952,1643,1926,2072,832,2149,2261
"COG0014",1648,2930,2985,2710,2126,2776,2756,3457,2384,2308,2359,2576,2908,2519,2442,2609,2910,1241,3164,3060
"COG0015",2912,3058,3293,3777,3618,3294,3246,4035,2670,3164,3138,3012,3872,3042,2582,3296,4002,1662,3189,3542
"COG0016",3054,2370,2611,2549,2361,2823,2651,2053,2014,2630,2835,2555,2602,2510,2488,2255,2630,1093,2633,2404
