"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG0001",1987,309,407,538,718,490,261,420,907,578,540,743,629,2036,424,551,638,1382,390,1943
"COG0002",2386,2103,2429,2193,2101,2194,2424,1975,2131,1995,1423,1981,2334,2394,2495,2228,2429,2188,2275,3073
"COG0003",223,182,101,69,160,1328,763,19,85,70,1035,400,358,40,142,53,449,130,148,38
"COG0004",2896,3149,3424,3091,2746,1573,2067,3673,3120,2067,1307,2380,2557,3628,2847,3380,3102,2541,2140,3380
"COG0005",1741,1598,1727,1298,1583,870,1355,2038,1551,928,1349,1450,1388,433,1433,1876,973,1356,954,1057
"COG0006",5877,7662,7221,6525,4785,7349,6754,7297,5266,6904,6031,5906,6351,3643,6433,5873,6056,6585,5900,3446
"COG0007",838,494,435,548,347,501,260,66,329,1058,780,649,519,2321,308,289,624,441,901,2565
"COG0008",8700,6949,8055,5712,6530,4722,6180,8553,7875,5839,4221,7248,7016,6301,7005,8883,7783,6776,6479,7981
"COG0009",3038,2737,2516,2986,2827,3386,3224,1870,2131,2570,768,865,957,818,952,768,877,930,1039,840
"COG0010",970,418,472,1689,1106,603,584,1314,645,940,1382,1089,639,398,1000,468,1385,448,838,1047
"COG0011",24,24,5,21,11,8,33,3,13,15,100,29,22,33,28,20,57,10,45,446
"COG0012",3040,2247,2787,2233,2852,1803,2508,2747,2599,2153,1613,2463,2763,2619,2667,3065,2765,2532,2553,2786
"COG0013",6200,5065,5881,5563,5600,4955,5201,5855,5573,5383,1260,1680,2043,1550,2095,2144,1957,1958,1701,2128
"COG0014",2898,2628,3093,2654,2213,2565,2929,2721,1829,2400,639,808,895,679,1035,758,941,901,957,989
"COG0015",3979,3045,3925,2802,3296,2531,3104,3473,3309,3050,2651,3388,3763,2968,3127,3616,3276,3020,3405,3659
"COG0016",2606,2427,2245,2455,2832,2442,2344,2567,2492,2066,1761,2420,2605,2199,2650,2761,2258,2570,2460,2764
"COG0017",3203,3147,3072,3036,3045,2814,3409,3380,2940,2718,2462,3106,3120,3515,3445,2956,4494,3599,3686,1336
"COG0018",4885,4410,4070,4146,4833,4625,4330,4716,4002,4003,2976,4197,4642,3566,4529,4480,4320,3911,4594,4928
"COG0019",4540,5406,4681,5110,4563,5356,4120,5057,4709,4549,3571,4559,4831,6280,4618,4755,5301,4621,5244,6805
"COG0020",2095,2270,2100,1789,1692,1890,1703,2560,2102,1763,1529,1936,1990,1190,1550,2498,1642,1796,1716,2072
"COG0021",2769,3024,4108,2038,1518,2728,2546,3218,2205,2506,1864,2938,2439,1148,2112,2435,1553,2138,2195,6149
"COG0022",367,139,212,996,359,864,250,38,312,196,1148,771,148,59,952,157,376,704,611,76
"COG0023",250,322,404,574,274,880,810,74,198,637,604,453,440,74,684,115,284,564,367,25
"COG0024",3157,4222,3519,3222,3280,3417,3589,3975,2800,3291,2321,2916,3724,2660,3435,4437,3011,3021,3421,2766
"COG0025",488,276,536,378,662,227,557,104,483,1841,610,392,1780,450,189,705,265,599,723,2273
"COG0026",276,43,121,49,48,47,76,18,79,295,100,278,82,171,194,62,99,29,40,968
"COG0027",934,1705,1932,1239,508,1496,1675,1822,1160,1676,833,1793,1218,295,1466,1044,693,920,824,932
"COG0028",4571,4722,6917,5815,5964,4182,4429,4577,4948,6120,5058,4614,6025,7539,5970,4689,6200,6121,8342,6823
"COG0029",2447,3071,2980,2895,2047,3056,3115,3345,2189,2764,2530,2384,2569,2642,2933,2411,1796,2811,2812,2490
"COG0030",3031,2632,2395,2709,3286,4159,2715,2386,4649,2388,1382,3407,2772,3841,2712,3153,3398,2991,2886,3628
"COG0031",960,833,719,980,934,956,953,609,880,1048,1979,2503,3073,2305,2957,3288,3351,3614,3330,3266
"COG0033",92,12,4,24,1,14,94,37,54,190,84,70,6,296,40,7,21,9,34,1242
"COG0034",4809,5572,6919,4902,4819,4591,4808,7204,5399,4136,3523,4777,4667,5944,5141,5975,4526,4744,4346,3515
"COG0035",2139,1971,2002,2097,2074,2329,2148,2303,2050,1857,1257,2199,1886,1805,2067,2334,2267,2104,2060,2082
"COG0036",2031,1704,2250,1679,2489,1968,1582,2451,2445,2087,1502,1667,2049,2856,1308,2574,1844,1665,1909,3484
"COG0037",5267,5098,4363,5096,5777,4057,4813,4093,5060,3329,3611,5337,5219,5024,5778,6013,4946,6594,5691,4526
"COG0038",3619,4129,4395,4627,2626,4427,4815,4168,2881,4622,3855,3778,3264,2815,4728,3278,4027,4031,4283,3533
