"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
