"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG0001",58,33,21,155,61,96
"COG0002",327,423,480,149,191,157
"COG0003",137,25,20,19,15,21
"COG0004",276,271,638,590,535,666
"COG0005",301,279,322,231,271,295
"COG0006",1240,1340,1204,1090,1251,1123
"COG0007",168,70,66,151,185,53
"COG0008",970,1030,1706,1486,1262,1533
"COG0009",414,580,384,596,552,504
"COG0010",232,294,129,193,71,240
"COG0011",10,9,3,67,7,7
"COG0012",438,395,582,555,529,636
"COG0013",858,983,1259,1059,928,1334
"COG0014",380,509,471,410,473,503
"COG0015",537,528,688,662,718,678
"COG0016",370,452,379,443,414,528
"COG0017",499,511,668,724,809,725
"COG0018",620,729,795,870,716,873
"COG0019",611,1000,861,1021,1053,985
"COG0020",331,318,395,401,385,385
"COG0021",400,498,961,293,327,310
"COG0022",413,333,42,22,35,41
"COG0023",135,142,44,20,55,65
"COG0024",596,552,595,597,757,681
"COG0025",104,103,102,410,89,176
"COG0026",18,17,34,138,7,12
"COG0027",189,314,449,140,136,137
"COG0028",1102,1295,1237,1501,1290,878
"COG0029",481,525,688,367,561,527
"COG0030",288,488,583,954,777,764
"COG0031",460,509,499,606,646,645
"COG0033",30,25,83,136,5,7
"COG0034",685,865,1264,759,776,1101
"COG0035",251,350,472,421,362,408
"COG0036",242,205,438,528,400,475
"COG0037",737,844,815,1194,1051,1230
"COG0038",838,984,686,999,644,621
"COG0039",440,667,651,692,636,587
"COG0040",261,385,385,229,332,306
"COG0041",128,220,291,271,303,294
"COG0042",603,812,806,905,670,728
"COG0043",116,45,70,153,25,38
"COG0044",211,218,238,773,573,695
"COG0045",302,138,84,112,25,19
"COG0046",741,1093,1834,1398,1082,1387
"COG0047",747,834,1594,1106,905,1358
"COG0048",125,135,195,251,239,283
"COG0049",197,220,208,324,252,335
"COG0050",420,521,859,612,525,809
"COG0051",155,197,96,204,204,239
"COG0052",327,283,457,342,341,433
"COG0053",367,364,455,521,481,572
"COG0054",230,207,249,164,253,167
"COG0055",380,460,831,902,749,819
"COG0056",497,535,954,979,896,915
"COG0057",390,399,630,181,156,222
"COG0058",747,866,1228,1632,1649,1841
"COG0059",130,141,168,526,439,436
"COG0060",996,1024,1374,1343,1045,1643
"COG0061",346,365,334,396,360,385
"COG0062",299,403,650,331,495,396
"COG0063",315,448,691,477,508,443
"COG0064",91,76,84,549,287,409
"COG0065",459,661,620,575,524,501
"COG0066",194,271,281,252,259,240
"COG0067",805,705,1388,1077,1226,1280
"COG0068",66,126,51,199,20,73
"COG0069",839,713,1441,1040,1131,1224
"COG0070",772,707,1432,1026,1115,1165
"COG0071",255,246,453,410,612,373
"COG0072",806,670,930,913,683,1104
"COG0073",1179,1281,1718,1840,1409,1899
"COG0074",260,171,93,84,42,89
"COG0075",354,377,171,177,259,183
"COG0076",442,399,121,35,94,136
"COG0077",254,373,426,131,124,101
"COG0078",309,554,506,588,488,538
"COG0079",281,386,208,877,1158,925
"COG0080",170,204,259,300,273,312
"COG0081",317,283,447,431,442,445
"COG0082",385,363,373,419,374,455
"COG0083",29,32,90,232,28,124
"COG0084",552,713,527,533,492,507
"COG0085",1264,1392,1808,546,577,750
"COG0086",1439,1406,2159,1648,1437,2125
"COG0087",224,272,365,392,406,460
"COG0088",233,284,360,399,308,442
"COG0089",137,136,177,224,261,219
"COG0090",269,229,465,504,368,569
"COG0091",122,152,273,266,335,284
"COG0092",228,225,364,439,445,461
"COG0093",150,154,234,238,209,274
"COG0094",83,91,106,338,354,418
"COG0095",218,192,32,142,24,68
"COG0096",155,151,238,276,345,298
"COG0097",333,179,352,354,370,405
"COG0098",224,263,408,330,273,385
"COG0099",159,181,198,232,200,237
"COG0100",127,161,240,317,195,299
"COG0101",374,340,450,672,493,508
"COG0102",198,203,180,273,294,293
"COG0103",136,211,274,75,82,78
"COG0104",370,473,686,693,858,652
"COG0105",120,97,60,30,69,66
"COG0106",220,304,278,300,289,265
"COG0107",196,278,348,294,469,385
"COG0108",452,476,586,257,402,398
"COG0109",38,22,12,14,3,1
"COG0110",2452,2353,655,828,1442,1124
"COG0111",716,748,666,919,771,941
"COG0112",440,430,717,197,216,183
"COG0113",92,56,45,131,38,54
"COG0114",69,119,24,107,30,74
"COG0115",155,166,228,574,665,640
"COG0116",380,219,478,479,536,476
"COG0117",380,363,577,102,122,86
"COG0118",151,285,284,240,308,254
"COG0119",865,1126,1541,868,1329,1232
"COG0120",210,124,61,162,12,38
"COG0121",33,7,14,4,0,0
"COG0122",18,16,15,157,156,218
"COG0123",3,15,20,8,2,24
"COG0124",476,592,650,187,146,189
"COG0125",62,38,70,235,55,243
"COG0126",426,426,615,540,471,660
"COG0127",238,273,320,420,390,380
"COG0128",310,354,655,440,418,466
"COG0129",588,904,1075,811,774,786
"COG0130",281,234,386,437,317,463
"COG0131",318,321,340,182,269,263
"COG0132",197,235,114,78,104,104
"COG0133",286,399,449,407,373,320
"COG0134",82,91,111,352,285,206
"COG0135",101,142,275,269,206,157
"COG0136",375,406,610,531,361,548
"COG0137",421,420,645,543,515,547
"COG0138",747,795,924,662,703,701
"COG0139",248,290,238,232,410,266
"COG0140",213,279,232,159,231,256
"COG0141",370,443,488,134,174,160
"COG0142",695,823,901,546,638,611
"COG0143",551,633,888,1132,617,1144
"COG0144",500,593,686,967,610,811
"COG0145",52,42,35,12,4,94
"COG0146",0,1,5,0,2,3
"COG0147",633,871,671,537,757,407
"COG0148",543,783,565,699,452,868
"COG0149",336,290,217,396,368,480
"COG0150",346,390,518,494,430,490
"COG0151",135,137,210,569,452,531
"COG0152",336,414,451,389,329,401
"COG0153",369,449,570,598,540,543
"COG0154",110,87,112,561,276,382
"COG0155",101,42,27,110,22,11
"COG0156",921,1052,759,194,410,535
"COG0157",298,375,447,244,336,294
"COG0158",17,21,28,18,7,3
"COG0159",246,272,329,253,367,230
"COG0160",55,31,57,172,10,128
"COG0161",503,504,253,124,127,186
"COG0162",341,475,574,600,521,645
"COG0163",61,25,28,55,10,19
"COG0164",69,67,96,336,334,318
"COG0165",496,500,792,502,523,512
"COG0166",498,584,626,679,617,700
"COG0167",639,772,426,222,165,216
"COG0168",1070,1343,1358,1436,1368,1395
"COG0169",284,443,453,492,565,474
"COG0170",0,0,0,0,0,2
"COG0171",389,426,829,595,498,767
"COG0172",307,431,537,847,471,779
"COG0173",559,530,599,757,709,1196
"COG0174",191,331,280,246,160,158
"COG0175",371,448,204,134,402,412
"COG0176",310,319,145,395,289,228
"COG0177",268,267,358,375,297,369
"COG0178",1336,1651,2529,1609,1328,2013
"COG0179",181,261,360,220,131,135
"COG0180",420,433,601,702,471,535
"COG0181",86,59,41,87,185,33
"COG0182",55,66,42,6,30,167
"COG0183",171,139,158,394,224,319
"COG0184",156,158,139,127,205,158
"COG0185",103,178,147,75,69,74
"COG0186",143,105,186,203,196,216
"COG0187",1251,1230,1736,1890,1507,1794
"COG0188",1576,1451,2196,2501,1862,2345
"COG0189",108,54,20,33,22,104
"COG0190",303,367,455,379,364,503
"COG0191",650,557,578,1036,684,688
"COG0192",392,536,742,756,736,841
"COG0193",239,227,301,376,283,312
"COG0194",80,118,116,597,612,507
"COG0195",475,474,722,541,506,653
"COG0196",319,296,356,503,403,383
"COG0197",131,255,285,274,316,295
"COG0198",179,139,198,70,105,102
"COG0199",180,145,157,83,134,132
"COG0200",216,223,215,246,333,312
"COG0201",438,442,739,743,1016,806
"COG0202",303,336,409,531,561,620
"COG0203",142,204,198,224,333,321
"COG0204",852,919,663,826,933,604
"COG0205",1030,1542,1574,1269,1690,1650
"COG0206",457,453,957,574,527,701
"COG0207",111,127,67,237,383,336
"COG0208",205,247,87,345,85,112
"COG0209",917,1139,408,475,278,471
"COG0210",2383,1369,2209,2631,1652,2211
"COG0211",110,94,158,132,132,147
"COG0212",152,251,255,277,282,272
"COG0213",51,47,56,62,34,111
"COG0214",56,23,280,165,172,104
"COG0215",187,160,285,821,615,852
"COG0216",292,354,589,522,317,604
"COG0217",108,100,134,326,365,453
"COG0218",191,198,282,252,265,345
"COG0219",64,56,71,336,215,210
"COG0220",268,319,349,381,321,355
"COG0221",10,9,16,89,67,164
"COG0222",136,150,126,245,196,240
"COG0223",330,468,490,443,485,506
"COG0224",313,398,517,611,521,475
"COG0225",245,313,396,96,109,109
"COG0226",462,526,471,585,471,499
"COG0227",101,105,119,65,75,63
"COG0228",108,141,121,194,101,168
"COG0229",296,184,65,78,40,96
"COG0230",61,66,29,41,84,43
"COG0231",258,249,330,372,288,319
"COG0232",369,416,641,343,659,571
"COG0233",252,286,351,273,233,353
"COG0234",101,155,126,177,170,184
"COG0235",662,686,617,599,466,536
"COG0236",107,171,155,252,357,206
"COG0237",84,67,78,292,271,272
"COG0238",68,66,156,166,178,193
"COG0239",99,141,84,144,114,25
"COG0240",379,460,547,496,390,535
"COG0241",378,485,667,41,254,218
"COG0242",252,294,320,610,501,445
"COG0243",547,411,426,306,149,71
"COG0244",79,154,138,329,174,326
"COG0245",204,214,324,275,239,280
"COG0246",664,539,1108,748,713,658
"COG0247",536,607,599,84,200,272
"COG0248",303,331,355,477,190,309
"COG0249",1236,1107,1237,1001,1376,1571
"COG0250",79,101,130,416,454,417
"COG0251",481,431,450,272,451,352
"COG0252",616,867,564,461,378,443
"COG0253",250,359,464,448,434,385
"COG0254",94,137,53,89,105,124
"COG0255",24,21,41,147,79,116
"COG0256",107,183,295,252,288,328
"COG0257",0,2,8,27,76,19
"COG0258",921,892,1177,1201,904,1093
"COG0259",119,162,53,7,20,22
"COG0260",153,45,118,55,9,26
"COG0261",124,145,219,180,209,246
"COG0262",124,101,83,304,582,241
"COG0263",410,288,278,384,396,401
"COG0264",405,392,423,433,456,578
"COG0265",694,782,777,994,774,1052
"COG0266",227,94,71,92,20,34
"COG0267",74,89,62,36,67,47
"COG0268",27,40,37,39,25,39
"COG0269",23,13,13,43,4,29
"COG0270",473,205,486,988,1466,1163
"COG0271",13,4,2,4,3,0
"COG0272",583,763,874,942,775,947
"COG0274",467,300,403,410,364,338
"COG0275",358,403,566,208,194,219
"COG0276",26,14,15,15,2,0
"COG0277",438,630,341,239,94,161
"COG0278",10,7,1,5,2,0
"COG0279",111,137,269,32,68,52
"COG0280",1085,1396,1164,587,801,985
"COG0281",601,763,629,409,546,673
"COG0282",540,378,699,804,507,782
"COG0283",275,267,328,389,278,406
"COG0284",307,321,457,475,445,400
"COG0285",295,426,603,730,592,603
"COG0286",548,763,636,1145,1364,1084
"COG0287",163,128,152,367,352,294
"COG0288",220,134,214,136,106,67
"COG0289",205,321,434,376,382,326
"COG0290",190,296,371,283,301,338
"COG0291",88,85,57,78,115,115
"COG0292",140,167,195,221,228,226
"COG0293",29,16,50,11,5,2
"COG0294",300,364,425,53,69,64
"COG0295",174,175,229,205,192,291
"COG0296",821,881,856,1246,1071,1373
"COG0297",342,418,517,507,732,717
"COG0298",18,26,13,25,4,7
"COG0299",337,277,155,263,261,298
"COG0300",380,312,284,333,324,397
"COG0301",60,71,154,438,270,347
"COG0302",295,250,299,193,214,179
"COG0303",114,105,159,343,204,153
"COG0304",650,695,881,1071,597,725
"COG0305",721,842,852,1101,629,900
"COG0306",166,249,69,72,65,100
"COG0307",319,243,317,140,260,139
"COG0308",243,152,153,593,70,24
"COG0309",50,70,72,310,172,117
"COG0310",6,19,37,51,23,39
"COG0311",40,15,105,128,160,51
"COG0312",417,374,212,197,108,117
"COG0313",449,609,500,200,145,192
"COG0314",15,5,6,7,2,1
"COG0315",37,47,49,157,145,87
"COG0316",67,33,59,28,8,1
"COG0317",1147,1249,1686,1127,1182,1496
"COG0318",1112,1096,740,470,797,735
"COG0319",86,69,83,286,323,280
"COG0320",256,273,130,18,100,115
"COG0321",187,203,106,24,73,79
"COG0322",721,696,744,887,771,902
"COG0323",497,710,592,217,172,229
"COG0324",665,709,701,426,602,580
"COG0325",208,243,344,326,399,291
"COG0326",883,779,846,603,1157,934
"COG0327",296,307,359,282,164,277
"COG0328",18,37,60,115,147,149
"COG0329",781,844,811,731,874,751
"COG0330",347,318,674,640,457,774
"COG0331",303,331,445,975,334,369
"COG0332",1068,744,669,341,587,477
"COG0333",47,76,61,46,47,63
"COG0334",742,999,866,589,791,856
"COG0335",134,154,199,170,266,234
"COG0336",228,256,419,380,357,361
"COG0337",324,307,546,444,446,443
"COG0338",152,261,189,100,95,253
"COG0339",1034,1352,1463,125,568,520
"COG0340",296,403,535,559,484,553
"COG0341",302,195,217,433,472,448
"COG0342",673,789,1054,553,729,764
"COG0343",358,417,596,503,441,616
"COG0344",73,73,83,330,325,372
"COG0345",396,427,310,372,342,341
"COG0346",674,704,335,343,680,341
"COG0347",150,122,306,503,348,581
"COG0348",559,432,410,481,314,475
"COG0349",5,3,11,61,2,2
"COG0350",126,83,108,311,288,233
"COG0351",220,343,777,486,473,340
"COG0352",268,222,341,550,550,257
"COG0353",202,278,311,419,343,399
"COG0354",23,18,13,12,3,2
"COG0355",111,107,89,61,52,35
"COG0356",348,364,509,623,505,446
"COG0357",262,259,275,546,399,399
"COG0358",798,947,1826,1292,1147,1666
"COG0359",191,201,263,330,255,300
"COG0360",93,158,199,240,248,213
"COG0361",69,82,140,189,230,193
"COG0362",308,278,108,305,62,67
"COG0363",388,375,656,635,675,722
"COG0364",335,413,98,241,111,81
"COG0365",440,619,442,60,166,357
"COG0366",1850,1893,5132,5310,3816,3289
"COG0367",301,476,530,766,585,850
"COG0368",71,102,61,184,219,194
"COG0369",32,9,17,15,4,1
"COG0370",891,775,1097,1076,1399,1836
"COG0371",133,148,76,441,202,259
"COG0372",435,487,624,829,757,810
"COG0373",93,49,44,154,58,57
"COG0374",59,111,53,15,15,9
"COG0375",31,38,18,55,38,79
"COG0376",34,29,29,20,5,0
"COG0377",152,137,245,16,91,92
"COG0378",97,57,57,170,85,98
"COG0379",266,392,351,71,146,104
"COG0380",134,225,78,24,129,36
"COG0381",1277,749,516,313,606,510
"COG0382",54,11,171,10,37,37
"COG0383",2050,508,102,560,405,858
"COG0384",79,64,11,11,13,3
"COG0385",99,130,549,116,89,38
"COG0386",101,151,39,27,29,18
"COG0387",32,8,4,35,4,0
"COG0388",1251,1272,1851,736,1486,1223
"COG0389",476,617,654,1226,984,1070
"COG0390",74,61,8,195,44,24
"COG0391",66,57,24,163,25,107
"COG0392",60,61,60,234,91,40
"COG0393",159,231,109,84,58,98
"COG0394",252,435,352,726,501,351
"COG0395",660,693,632,4180,3088,3537
"COG0396",245,300,326,180,350,411
"COG0397",26,15,15,36,6,0
"COG0398",44,69,50,34,19,39
"COG0399",2028,1503,717,361,775,844
"COG0400",19,16,9,59,3,0
"COG0401",6,2,0,0,0,0
"COG0402",435,440,236,646,327,594
"COG0403",565,622,268,58,202,324
"COG0404",357,361,150,52,143,212
"COG0405",95,74,146,27,29,29
"COG0406",163,253,383,1354,543,540
"COG0407",273,220,50,39,75,70
"COG0408",14,6,14,6,1,1
"COG0409",41,48,27,102,31,33
"COG0410",141,84,134,289,152,350
"COG0411",142,106,114,286,157,341
"COG0412",33,15,24,7,2,0
"COG0413",251,280,345,57,230,200
"COG0414",311,342,415,154,351,225
"COG0415",21,15,15,7,3,2
"COG0416",107,78,167,347,306,337
"COG0417",22,13,4,31,4,4
"COG0418",22,11,8,16,3,0
"COG0419",429,787,1345,795,592,835
"COG0420",275,355,422,595,511,678
"COG0421",32,40,93,192,262,261
"COG0422",587,393,808,549,735,390
"COG0423",141,131,211,517,674,765
"COG0424",254,247,309,347,330,317
"COG0425",535,521,193,60,297,183
"COG0426",534,568,576,593,580,661
"COG0427",392,440,696,166,469,510
"COG0428",93,99,248,282,303,454
"COG0429",56,16,18,27,2,1
"COG0430",2,7,5,1,4,2
"COG0431",31,24,18,78,5,2
"COG0432",120,160,103,67,86,70
"COG0433",361,38,209,460,84,186
"COG0434",6,10,7,67,10,17
"COG0435",11,15,8,81,32,10
"COG0436",1954,2402,2449,2221,2146,2026
"COG0437",95,95,103,128,39,48
"COG0438",10125,9631,5607,3503,5696,4439
"COG0439",1202,794,339,560,376,458
"COG0440",132,211,132,348,396,261
"COG0441",1018,1192,1290,1190,1268,1604
"COG0442",397,442,539,850,513,714
"COG0443",781,647,921,1162,1039,1543
"COG0444",361,256,241,317,156,189
"COG0445",716,759,1068,1054,804,1040
"COG0446",1001,892,538,1682,1280,1130
"COG0447",217,272,358,28,112,119
"COG0448",248,197,341,1368,1038,988
"COG0449",535,470,816,1101,739,1081
"COG0450",336,323,77,146,131,111
"COG0451",3606,3209,1832,899,1818,1753
"COG0452",306,414,310,572,507,503
"COG0454",1430,1483,874,1548,1895,1248
"COG0455",10,3,61,25,192,86
"COG0456",169,198,94,95,75,99
"COG0457",3109,3570,3428,864,2341,1920
"COG0458",1520,1878,2815,1618,1539,2088
"COG0459",528,502,857,800,597,913
"COG0460",490,739,972,805,730,616
"COG0461",202,270,361,348,384,320
"COG0462",370,380,599,927,631,649
"COG0463",8040,6555,7686,5229,7605,6265
"COG0464",411,90,1104,429,260,580
"COG0465",678,928,1118,1674,1092,1636
"COG0466",745,555,1180,1201,1033,1116
"COG0468",438,399,454,504,434,578
"COG0469",646,506,524,670,643,865
"COG0470",107,104,81,289,32,83
"COG0471",1234,1390,1328,712,893,591
"COG0472",1506,801,1043,864,608,816
"COG0473",344,472,481,520,435,527
"COG0474",1445,1563,1346,2739,1164,2220
"COG0475",1777,1731,1640,700,754,883
"COG0476",243,312,466,216,229,163
"COG0477",6132,5828,5536,1728,840,627
"COG0479",194,212,514,214,183,172
"COG0480",1709,2446,3423,1037,859,1138
"COG0481",503,615,927,801,705,864
"COG0482",788,865,768,481,619,739
"COG0483",318,260,143,183,151,124
"COG0484",95,152,137,682,475,630
"COG0486",542,588,566,795,609,666
"COG0488",3008,3221,3521,3423,3282,2903
"COG0489",1836,2165,1312,1033,1066,1093
"COG0490",1,0,1,2,4,6
"COG0491",860,543,412,624,465,649
"COG0492",366,408,516,822,553,485
"COG0493",1046,1219,2182,1640,1382,2140
"COG0494",755,618,682,1616,1583,1262
"COG0495",723,1007,1258,1042,871,1425
"COG0496",240,301,339,50,183,167
