"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",12,11,7,3,5,8,7,7,5,14,15,9,15,6,3,9,10,5,7,1,8,4,12,9,12,9,10,3,8,9,14,11,10,9,12,7,13,6,5,5,9,1,7,10,10,9,5,7,2,11,7,7,8,10,5,9,8,5,10,8,15,7,13,4,5,5,6,2,11,5,6,3,12,6,2,5,7,9,4,20,8,5,6,12,7,6,5,7,7,8,4,5,4,11,14,11,10,3,7,12
"COG0002",4,4,10,2,3,9,6,6,7,3,8,7,4,1,1,4,8,4,0,5,9,9,5,7,4,7,1,6,3,4,1,4,2,3,5,5,3,3,7,5,3,1,4,8,7,4,6,2,3,1,3,7,2,5,9,5,5,1,9,3,7,5,4,1,7,6,6,4,4,4,3,4,4,9,7,3,11,4,2,4,2,7,5,9,3,5,7,7,4,5,2,0,1,4,5,1,3,9,2,6
"COG0003",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0
"COG0004",10,12,11,14,7,12,17,13,22,8,7,13,13,9,4,19,15,21,18,9,17,16,14,16,11,23,12,9,11,17,9,18,16,20,19,15,19,23,23,11,8,9,11,15,26,16,12,13,11,12,15,10,18,15,18,15,12,6,8,19,12,14,15,7,21,14,3,9,17,10,5,18,14,18,7,17,18,16,11,8,5,20,13,8,7,20,16,9,6,17,17,5,17,7,14,11,10,11,15,13
"COG0005",4,7,10,0,4,1,3,4,7,5,3,4,3,1,1,9,11,5,3,5,7,10,6,4,5,7,3,2,4,8,3,5,4,4,4,2,6,8,1,8,6,3,5,7,5,7,9,7,8,7,7,5,6,4,7,5,0,1,4,3,7,6,4,3,1,3,5,2,2,8,2,4,1,8,3,3,4,5,2,8,4,1,6,5,1,3,6,9,7,4,7,1,7,6,2,8,6,3,8,8
"COG0006",35,24,26,7,25,18,23,20,21,31,22,19,28,9,5,13,35,23,19,7,25,25,19,21,26,18,19,6,17,29,35,16,17,20,19,11,23,23,20,23,37,10,17,30,15,19,27,22,20,17,8,15,10,8,5,9,8,1,8,6,13,15,16,4,7,9,9,3,12,10,3,9,10,16,2,8,9,10,4,15,6,6,12,12,5,8,9,10,9,7,12,1,7,12,11,3,5,11,8,9
"COG0007",2,2,2,4,4,0,2,1,4,7,3,0,5,7,3,5,4,2,0,5,3,1,6,4,1,4,0,5,3,7,5,4,2,0,0,3,0,2,4,1,4,4,2,6,0,2,0,3,3,1,2,0,2,2,1,1,2,1,4,0,2,4,1,3,2,0,4,1,4,0,2,4,1,7,7,1,0,1,5,2,2,6,1,4,6,0,1,4,5,4,5,0,5,4,1,1,0,1,2,1
"COG0008",15,15,15,23,17,14,13,15,20,12,24,18,19,8,4,12,16,13,15,7,6,18,7,19,16,11,14,8,14,10,20,16,15,5,14,18,17,12,14,14,16,14,17,16,14,10,12,20,11,11,14,16,16,18,16,13,16,7,14,13,20,17,20,4,18,17,18,8,14,14,10,7,20,10,10,24,17,13,10,14,12,16,10,12,11,6,20,15,17,23,12,15,19,14,19,17,18,14,11,19
"COG0009",7,5,3,2,5,8,6,3,9,4,8,7,6,5,4,7,4,8,6,3,6,4,1,5,7,4,6,5,7,3,3,3,7,4,3,6,4,6,4,13,5,4,7,9,3,8,6,5,8,3,2,2,1,2,1,2,0,1,3,2,3,2,0,1,3,2,3,0,1,0,0,4,5,4,0,1,2,2,1,0,0,3,2,7,3,5,0,5,0,2,1,1,2,0,3,3,3,3,3,2
"COG0010",8,5,12,2,9,15,6,12,4,2,7,14,12,5,2,10,7,8,11,7,10,5,9,10,6,8,7,1,10,6,8,8,9,9,9,4,9,7,12,10,16,6,11,13,6,7,6,7,10,6,11,10,8,5,6,8,5,4,9,16,18,4,10,4,6,12,8,2,11,11,7,9,8,6,4,5,7,15,2,10,5,7,4,9,5,7,8,13,10,9,7,1,6,8,6,5,7,6,5,4
