"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0009",NA,-2.5
"COG0011",-2.5,NA
"COG0015",-2.5,NA
"COG0025",-2.5,NA
"COG0027",-2.5,NA
"COG0056",NA,-2.5
"COG0061",-2.5,NA
"COG0065",-2.5,NA
"COG0090",-2.5,NA
"COG0103",-2.5,NA
"COG0114",-2.5,NA
"COG0120",-2.5,NA
"COG0134",NA,-2.5
"COG0154",NA,-2.5
"COG0156",NA,-2.5
"COG0161",NA,-2.5
"COG0162",NA,-2.5
"COG0176",NA,-2.5
"COG0191",NA,-2.5
"COG0192",NA,-2.5
"COG0194",NA,-2.5
"COG0211",NA,-2.5
"COG0224",-2.5,NA
"COG0226",-2.5,NA
"COG0227",NA,-2.5
"COG0257",NA,-2.5
"COG0277",NA,-2.5
"COG0278",NA,-2.5
"COG0317",-2.5,NA
"COG0344",-2.5,NA
"COG0345",-2.5,NA
"COG0353",-2.5,NA
"COG0368",-2.5,NA
"COG0376",NA,-2.5
"COG0380",-2.5,NA
"COG0390",-2.5,NA
"COG0426",-2.5,NA
"COG0467",-2.5,NA
"COG0476",NA,-2.5
"COG0480",NA,-2.5
"COG0490",-2.5,NA
"COG0515",-2.5,NA
"COG0518",NA,-2.5
"COG0530",NA,-2.5
"COG0544",NA,-2.5
"COG0546",NA,-2.5
"COG0550",NA,-2.5
"COG0583",-2.5,NA
"COG0597",NA,-2.5
"COG0599",NA,-2.5
"COG0605",-2.5,NA
"COG0610",NA,-2.5
"COG0618",NA,-2.5
"COG0625",-2.5,NA
"COG0628",-2.5,NA
"COG0629",NA,-2.5
"COG0651",-2.5,NA
"COG0655",-2.5,NA
"COG0666",-2.5,NA
"COG0676",NA,-2.5
"COG0690",-2.5,NA
"COG0702",-2.5,NA
"COG0704",NA,-2.5
"COG0711",NA,-2.5
"COG0728",NA,-2.5
"COG0729",NA,-2.5
"COG0735",-2.5,NA
"COG0755",NA,-2.5
"COG0760",-2.5,NA
"COG0765",-2.5,NA
"COG0773",NA,-2.5
"COG0775",NA,-2.5
"COG0781",NA,-2.5
"COG0797",-2.5,NA
"COG0834",NA,-2.5
"COG0839",NA,-2.5
"COG0863",-2.5,NA
"COG1001",-2.5,NA
"COG1008",-2.5,NA
"COG1019",NA,-2.5
"COG1021",-2.5,NA
"COG1029",NA,-2.5
"COG1031",NA,-2.5
"COG1044",-2.5,NA
"COG1053",NA,-2.5
"COG1060",NA,-2.5
"COG1064",-2.5,NA
"COG1070",-2.5,NA
"COG1073",NA,-2.5
"COG1080",-2.5,NA
"COG1095",-2.5,NA
"COG1098",-2.5,NA
"COG1119",-2.5,NA
"COG1125",-2.5,NA
"COG1126",-2.5,NA
"COG1151",-2.5,NA
"COG1168",NA,-2.5
"COG1171",NA,-2.5
"COG1182",-2.5,NA
"COG1222",NA,-2.5
"COG1234",-2.5,NA
"COG1245",NA,-2.5
"COG1253",NA,-2.5
"COG1261",NA,-2.5
"COG1266",-2.5,NA
"COG1268",NA,-2.5
"COG1281",-2.5,NA
"COG1292",-2.5,NA
"COG1299",NA,-2.5
"COG1309",NA,-2.5
"COG1317",-2.5,NA
"COG1319",-2.5,NA
"COG1322",NA,-2.5
"COG1325",-2.5,NA
"COG1373",-2.5,NA
"COG1379",-2.5,NA
"COG1406",-2.5,NA
"COG1407",-2.5,NA
"COG1413",-2.5,NA
"COG1426",NA,-2.5
"COG1431",NA,-2.5
"COG1440",NA,-2.5
"COG1459",NA,-2.5
"COG1471",NA,-2.5
"COG1473",-2.5,NA
"COG1488",-2.5,NA
"COG1495",NA,-2.5
"COG1497",NA,-2.5
"COG1506",NA,-2.5
"COG1516",-2.5,NA
"COG1520",NA,-2.5
"COG1526",-2.5,NA
"COG1553",-2.5,NA
"COG1559",-2.5,NA
"COG1561",-2.5,NA
"COG1562",-2.5,NA
"COG1566",NA,-2.5
"COG1569",NA,-2.5
"COG1588",NA,-2.5
"COG1592",-2.5,NA
"COG1600",-2.5,NA
"COG1605",NA,-2.5
"COG1612",NA,-2.5
"COG1613",-2.5,NA
"COG1618",-2.5,NA
"COG1626",-2.5,NA
"COG1628",NA,-2.5
"COG1633",-2.5,NA
"COG1643",NA,-2.5
"COG1655",NA,-2.5
"COG1663",NA,-2.5
"COG1672",NA,-2.5
"COG1680",NA,-2.5
"COG1682",-2.5,NA
"COG1687",NA,-2.5
"COG1701",NA,-2.5
"COG1703",NA,-2.5
"COG1719",-2.5,NA
"COG1736",-2.5,NA
"COG1740",-2.5,NA
"COG1763",NA,-2.5
"COG1765",NA,-2.5
"COG1785",-2.5,NA
"COG1791",-2.5,NA
"COG1797",-2.5,NA
"COG1803",-2.5,NA
"COG1806",NA,-2.5
"COG1815",-2.5,NA
"COG1875",NA,-2.5
"COG1886",-2.5,NA
"COG1902",NA,-2.5
"COG1926",NA,-2.5
"COG1932",-2.5,NA
"COG1941",-2.5,NA
"COG1964",NA,-2.5
"COG1965",-2.5,NA
"COG1980",-2.5,NA
"COG1993",NA,-2.5
"COG2004",-2.5,NA
"COG2009",NA,-2.5
"COG2013",-2.5,NA
"COG2017",NA,-2.5
"COG2037",-2.5,NA
"COG2053",-2.5,NA
"COG2059",NA,-2.5
"COG2068",-2.5,NA
"COG2092",NA,-2.5
"COG2106",-2.5,NA
"COG2116",-2.5,NA
"COG2119",-2.5,NA
"COG2126",-2.5,NA
"COG2136",-2.5,NA
"COG2147",NA,-2.5
"COG2153",NA,-2.5
"COG2181",-2.5,NA
"COG2182",NA,-2.5
"COG2197",-2.5,NA
"COG2230",-2.5,NA
"COG2241",-2.5,NA
"COG2250",-2.5,NA
"COG2262",NA,-2.5
"COG2263",-2.5,NA
"COG2273",-2.5,NA
"COG2274",-2.5,NA
"COG2301",NA,-2.5
"COG2311",NA,-2.5
"COG2315",-2.5,NA
"COG2320",-2.5,NA
"COG2322",NA,-2.5
"COG2329",-2.5,NA
"COG2344",-2.5,NA
"COG2345",-2.5,NA
"COG2353",NA,-2.5
"COG2373",-2.5,NA
"COG2405",NA,-2.5
"COG2421",NA,-2.5
"COG2426",NA,-2.5
"COG2509",NA,-2.5
"COG2602",NA,-2.5
"COG2704",NA,-2.5
"COG2747",NA,-2.5
"COG2833",NA,-2.5
