"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",15,1,4,6,11,11,8,2,10,9,7,9,12,7,5,1,5,7,6,4,11,8,8,6,3,19,10,4,18,5,2,11,10,9,5,4,6,8,6,6,4,12,4,10,5,5,10,12,0,4,6,5,5,10,8,3,4,3,8,11,7,12,4,9,4,7,9,8,6,6,6,7,11,5,3,7,9,4,3,17,8,5,11,8,9,8,6,4,6,5,8,6,6,13,7,5,2,5,15,10
"COG0002",1,4,3,1,5,5,6,6,10,5,6,5,7,6,5,6,4,4,4,8,1,8,4,2,1,6,3,5,7,2,4,7,8,4,7,4,7,4,9,9,8,5,9,6,5,5,7,6,1,3,6,4,4,5,2,6,4,4,3,5,5,7,3,6,7,5,13,4,4,3,6,8,5,0,7,3,4,7,8,8,5,5,1,3,5,4,7,9,6,6,12,6,3,7,3,3,2,5,4,8
"COG0003",0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",6,9,19,13,18,12,11,11,19,16,8,13,10,22,14,19,5,20,8,21,11,12,18,11,4,17,25,14,11,19,10,11,24,7,15,13,23,8,12,17,16,12,14,11,12,16,10,11,2,21,9,12,17,7,15,16,14,7,12,13,32,10,7,18,17,14,19,17,26,19,13,23,21,12,15,17,12,12,7,14,11,22,10,18,5,14,17,13,10,23,23,20,15,12,12,17,8,13,11,16
"COG0005",6,3,3,2,10,8,2,4,3,3,4,5,9,3,3,6,2,3,2,5,8,7,3,2,1,2,5,5,5,5,5,9,1,2,9,1,7,10,6,6,8,6,9,9,7,2,10,7,3,4,1,1,4,3,1,1,1,3,3,0,0,0,0,1,1,2,2,4,4,1,2,5,4,0,3,1,1,1,1,3,0,2,0,0,2,0,1,0,0,5,0,2,2,2,4,1,1,2,2,2
"COG0006",40,17,25,8,30,18,20,23,26,24,24,27,33,17,27,27,10,20,18,31,22,27,31,17,6,16,20,20,26,21,23,33,15,21,17,15,19,29,38,22,18,18,18,20,19,20,28,22,8,14,24,11,17,34,20,26,20,10,17,23,24,20,4,12,22,19,30,32,25,5,29,22,27,16,21,30,22,20,22,18,34,15,31,35,22,13,25,31,24,31,22,27,26,34,24,30,12,16,22,23
"COG0007",2,4,0,1,1,2,5,2,1,2,1,5,6,4,1,3,3,1,5,6,6,2,1,1,1,2,1,3,3,3,0,5,4,1,6,0,2,3,2,0,1,1,4,2,1,2,4,5,1,1,5,1,3,3,6,0,4,5,4,4,0,0,1,3,0,1,1,4,2,1,0,2,2,2,1,2,3,1,3,1,3,1,2,3,4,1,1,3,3,0,5,4,2,8,4,0,5,3,2,2
"COG0008",12,7,17,7,14,13,14,10,22,14,18,19,13,15,7,18,11,12,13,17,18,10,18,9,8,15,6,13,20,12,20,16,17,10,14,17,14,18,10,18,16,14,15,12,14,13,14,13,14,20,16,17,14,11,15,20,8,12,17,13,21,22,6,22,12,13,14,9,13,11,26,20,15,19,14,14,19,15,12,11,21,14,17,10,14,17,13,16,16,11,15,8,17,16,8,9,12,9,17,8
"COG0009",6,4,8,4,4,6,5,5,6,6,6,7,4,5,8,5,4,5,5,3,10,3,5,2,3,4,8,3,3,6,12,3,8,5,5,9,3,8,3,5,3,4,5,6,1,10,5,5,1,4,7,6,7,10,2,6,3,3,2,5,1,7,3,5,9,5,3,5,7,3,5,8,4,4,7,5,14,6,5,10,4,8,6,11,7,1,6,4,4,5,10,7,2,6,14,6,3,4,4,8
"COG0010",4,1,2,0,2,7,8,6,3,8,3,3,9,5,4,4,0,5,1,2,2,2,5,4,3,3,6,6,1,4,1,8,4,2,3,6,4,3,2,3,2,3,5,5,3,1,2,3,1,9,6,10,11,10,14,8,9,2,5,12,6,7,2,7,8,4,10,12,14,1,9,8,4,5,10,11,9,12,7,9,8,7,11,8,7,7,5,6,10,9,6,4,5,10,10,11,6,8,10,7
