"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2.5
"COG0010",-2.5,NA
"COG0026",NA,-2.5
"COG0041",NA,-2.5
"COG0067",NA,-2.5
"COG0115",NA,-2.5
"COG0122",NA,-2.5
"COG0136",NA,-2.5
"COG0154",-2.5,NA
"COG0157",-2.5,NA
"COG0174",NA,-2.5
"COG0179",-2.5,NA
"COG0187",-2.5,NA
"COG0188",-2.5,NA
"COG0189",NA,-2.5
"COG0196",-2.5,NA
"COG0198",-2.5,NA
"COG0221",-2.5,NA
"COG0240",NA,-2.5
"COG0252",-2.5,NA
"COG0253",NA,-2.5
"COG0254",NA,-2.5
"COG0260",NA,-2.5
"COG0270",-2.5,NA
"COG0277",NA,-2.5
"COG0294",-2.5,NA
"COG0297",NA,-2.5
"COG0327",-2.5,NA
"COG0355",-2.5,NA
"COG0358",-2.5,NA
"COG0371",NA,-2.5
"COG0391",-2.5,NA
"COG0392",NA,-2.5
"COG0409",-2.5,NA
"COG0411",NA,-2.5
"COG0416",-2.5,NA
"COG0417",-2.5,NA
"COG0419",-2.5,NA
"COG0429",-2.5,NA
"COG0449",NA,-2.5
"COG0452",-2.5,NA
"COG0454",-2.5,NA
"COG0457",-2.5,NA
"COG0464",NA,-2.5
"COG0484",-2.5,NA
"COG0490",NA,-2.5
"COG0507",NA,-2.5
"COG0527",NA,-2.5
"COG0533",-2.5,NA
"COG0538",-2.5,NA
"COG0541",-2.5,NA
"COG0543",NA,-2.5
"COG0561",-2.5,NA
"COG0563",NA,-2.5
"COG0578",-2.5,NA
"COG0598",-2.5,NA
"COG0600",NA,-2.5
"COG0605",-2.5,NA
"COG0609",NA,-2.5
"COG0612",-2.5,NA
"COG0616",NA,-2.5
"COG0619",-2.5,NA
"COG0645",-2.5,NA
"COG0649",-2.5,NA
"COG0656",NA,-2.5
"COG0673",NA,-2.5
"COG0685",-2.5,NA
"COG0689",-2.5,NA
"COG0697",-2.5,NA
"COG0699",-2.5,NA
"COG0717",NA,-2.5
"COG0719",-2.5,NA
"COG0740",NA,-2.5
"COG0749",-2.5,NA
"COG0770",NA,-2.5
"COG0783",-2.5,NA
"COG0795",-2.5,NA
"COG0821",NA,-2.5
"COG0842",-2.5,NA
"COG0849",NA,-2.5
"COG0850",NA,-2.5
"COG0851",NA,-2.5
"COG1038",-2.5,NA
"COG1039",-2.5,NA
"COG1064",NA,-2.5
"COG1066",-2.5,NA
"COG1071",-2.5,NA
"COG1073",-2.5,NA
"COG1076",NA,-2.5
"COG1078",NA,-2.5
"COG1157",-2.5,NA
"COG1158",-2.5,NA
"COG1159",NA,-2.5
"COG1168",-2.5,NA
"COG1192",NA,-2.5
"COG1205",-2.5,NA
"COG1220",-2.5,NA
"COG1232",NA,-2.5
"COG1237",NA,-2.5
"COG1245",NA,-2.5
"COG1252",-2.5,NA
"COG1266",NA,-2.5
"COG1267",-2.5,NA
"COG1288",NA,-2.5
"COG1289",NA,-2.5
"COG1291",NA,-2.5
"COG1303",-2.5,NA
"COG1317",NA,-2.5
"COG1320",-2.5,NA
"COG1321",NA,-2.5
"COG1331",NA,-2.5
"COG1347",-2.5,NA
"COG1357",NA,-2.5
"COG1358",-2.5,NA
"COG1359",-2.5,NA
"COG1369",-2.5,NA
"COG1374",-2.5,NA
"COG1388",-2.5,NA
"COG1402",NA,-2.5
"COG1407",NA,-2.5
"COG1422",NA,-2.5
"COG1436",-2.5,NA
"COG1447",-2.5,NA
"COG1449",-2.5,NA
"COG1457",NA,-2.5
"COG1477",NA,-2.5
"COG1494",NA,-2.5
"COG1498",NA,-2.5
"COG1502",-2.5,NA
"COG1509",-2.5,NA
"COG1521",-2.5,NA
"COG1526",NA,-2.5
"COG1529",NA,-2.5
"COG1554",NA,-2.5
"COG1562",-2.5,NA
"COG1564",NA,-2.5
"COG1569",NA,-2.5
"COG1576",-2.5,NA
"COG1578",-2.5,NA
"COG1586",-2.5,NA
"COG1600",NA,-2.5
"COG1602",NA,-2.5
"COG1608",NA,-2.5
"COG1609",-2.5,NA
"COG1635",-2.5,NA
"COG1648",-2.5,NA
"COG1656",NA,-2.5
"COG1658",NA,-2.5
"COG1668",NA,-2.5
"COG1676",NA,-2.5
"COG1678",NA,-2.5
"COG1723",NA,-2.5
"COG1732",-2.5,NA
"COG1756",-2.5,NA
"COG1773",NA,-2.5
"COG1788",NA,-2.5
"COG1816",-2.5,NA
"COG1831",NA,-2.5
"COG1842",NA,-2.5
"COG1845",-2.5,NA
"COG1849",-2.5,NA
"COG1859",NA,-2.5
"COG1869",NA,-2.5
"COG1911",NA,-2.5
"COG1913",-2.5,NA
"COG1934",NA,-2.5
"COG1955",-2.5,NA
"COG1958",NA,-2.5
"COG1980",NA,-2.5
"COG1981",NA,-2.5
"COG1992",NA,-2.5
"COG1999",NA,-2.5
"COG2002",NA,-2.5
"COG2019",-2.5,NA
"COG2030",-2.5,NA
"COG2079",-2.5,NA
"COG2084",-2.5,NA
"COG2094",-2.5,NA
"COG2106",NA,-2.5
"COG2109",NA,-2.5
"COG2113",NA,-2.5
"COG2119",NA,-2.5
"COG2128",NA,-2.5
"COG2133",-2.5,NA
"COG2150",NA,-2.5
"COG2151",NA,-2.5
"COG2159",NA,-2.5
"COG2160",NA,-2.5
"COG2161",NA,-2.5
"COG2175",NA,-2.5
"COG2177",NA,-2.5
"COG2195",NA,-2.5
"COG2201",NA,-2.5
"COG2210",-2.5,NA
"COG2235",NA,-2.5
"COG2251",-2.5,NA
"COG2310",-2.5,NA
"COG2311",NA,-2.5
"COG2322",-2.5,NA
"COG2337",NA,-2.5
"COG2343",-2.5,NA
"COG2346",NA,-2.5
"COG2368",-2.5,NA
"COG2373",NA,-2.5
"COG2407",-2.5,NA
"COG2414",NA,-2.5
"COG2429",NA,-2.5
"COG2430",-2.5,NA
"COG2606",-2.5,NA
"COG2716",-2.5,NA
"COG2723",NA,-2.5
"COG2733",-2.5,NA
"COG2740",-2.5,NA
"COG2834",NA,-2.5
"COG2836",NA,-2.5
"COG2838",-2.5,NA
"COG2846",NA,-2.5
"COG2860",-2.5,NA
"COG2865",-2.5,NA
"COG2899",NA,-2.5
"COG2900",-2.5,NA
"COG2919",-2.5,NA
"COG2921",-2.5,NA
"COG2943",NA,-2.5
"COG2944",-2.5,NA
"COG2960",-2.5,NA
"COG2982",NA,-2.5
"COG2994",-2.5,NA
"COG3008",-2.5,NA
"COG3009",-2.5,NA
"COG3021",-2.5,NA
"COG3027",NA,-2.5
"COG3030",-2.5,NA
"COG3041",-2.5,NA
"COG3043",NA,-2.5
"COG3048",NA,-2.5
"COG3054",-2.5,NA
"COG3056",-2.5,NA
"COG3057",NA,-2.5
"COG3062",-2.5,NA
"COG3073",-2.5,NA
"COG3087",NA,-2.5
"COG3090",NA,-2.5
"COG3094",-2.5,NA
"COG3096",NA,-2.5
"COG3115",NA,-2.5
"COG3120",NA,-2.5
"COG3142",NA,-2.5
"COG3148",-2.5,NA
"COG3158",-2.5,NA
"COG3169",NA,-2.5
"COG3175",-2.5,NA
"COG3177",NA,-2.5
"COG3184",-2.5,NA
"COG3186",NA,-2.5
"COG3197",-2.5,NA
"COG3204",-2.5,NA
"COG3216",-2.5,NA
"COG3219",-2.5,NA
"COG3232",NA,-2.5
"COG3243",NA,-2.5
"COG3247",NA,-2.5
"COG3251",-2.5,NA
"COG3253",-2.5,NA
"COG3256",NA,-2.5
"COG3258",-2.5,NA
"COG3267",NA,-2.5
"COG3279",NA,-2.5
"COG3291",-2.5,NA
"COG3306",NA,-2.5
"COG3313",NA,-2.5
"COG3323",-2.5,NA
"COG3327",NA,-2.5
"COG3358",NA,-2.5
"COG3371",NA,-2.5
"COG3385",NA,-2.5
"COG3482",NA,-2.5
"COG3486",-2.5,NA
"COG3500",-2.5,NA
"COG3512",-2.5,NA
"COG3520",NA,-2.5
"COG3521",-2.5,NA
"COG3524",NA,-2.5
"COG3527",-2.5,NA
"COG3531",-2.5,NA
"COG3535",NA,-2.5
"COG3539",NA,-2.5
"COG3545",NA,-2.5
"COG3547",-2.5,NA
"COG3564",-2.5,NA
"COG3571",-2.5,NA
"COG3576",-2.5,NA
"COG3585",-2.5,NA
"COG3608",NA,-2.5
"COG3620",-2.5,NA
"COG3628",NA,-2.5
"COG3638",-2.5,NA
"COG3639",NA,-2.5
"COG3651",NA,-2.5
"COG3652",-2.5,NA
"COG3662",NA,-2.5
"COG3665",NA,-2.5
"COG3672",-2.5,NA
"COG3692",-2.5,NA
"COG3729",-2.5,NA
"COG3740",NA,-2.5
"COG3753",NA,-2.5
"COG3755",-2.5,NA
"COG3756",NA,-2.5
"COG3771",NA,-2.5
"COG3772",NA,-2.5
"COG3774",-2.5,NA
"COG3779",NA,-2.5
"COG3782",NA,-2.5
"COG3795",-2.5,NA
"COG3798",NA,-2.5
"COG3808",-2.5,NA
"COG3813",-2.5,NA
"COG3818",-2.5,NA
"COG3833",-2.5,NA
"COG3837",NA,-2.5
"COG3844",-2.5,NA
"COG3860",-2.5,NA
"COG3879",-2.5,NA
"COG3909",NA,-2.5
"COG3910",-2.5,NA
"COG3915",-2.5,NA
"COG3932",NA,-2.5
"COG3937",NA,-2.5
"COG3940",-2.5,NA
"COG3956",NA,-2.5
"COG4044",NA,-2.5
"COG4063",NA,-2.5
"COG4067",-2.5,NA
"COG4088",-2.5,NA
"COG4091",-2.5,NA
"COG4095",-2.5,NA
"COG4101",-2.5,NA
"COG4114",-2.5,NA
"COG4117",NA,-2.5
"COG4122",NA,-2.5
"COG4123",-2.5,NA
"COG4133",-2.5,NA
"COG4135",NA,-2.5
"COG4136",-2.5,NA
"COG4161",NA,-2.5
"COG4190",NA,-2.5
"COG4198",NA,-2.5
"COG4251",-2.5,NA
"COG4256",-2.5,NA
"COG4259",-2.5,NA
"COG4271",-2.5,NA
"COG4284",NA,-2.5
"COG4291",NA,-2.5
"COG4294",-2.5,NA
"COG4297",-2.5,NA
"COG4321",-2.5,NA
"COG4323",NA,-2.5
"COG4335",-2.5,NA
"COG4347",-2.5,NA
"COG4352",-2.5,NA
"COG4373",NA,-2.5
"COG4377",-2.5,NA
"COG4401",NA,-2.5
"COG4403",NA,-2.5
"COG4455",-2.5,NA
"COG4518",NA,-2.5
