"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2.5
"COG0010",NA,-2.5
"COG0023",-2.5,NA
"COG0036",-2.5,NA
"COG0051",NA,-2.5
"COG0059",NA,-2.5
"COG0072",-2.5,NA
"COG0077",NA,-2.5
"COG0083",-2.5,NA
"COG0089",NA,-2.5
"COG0107",-2.5,NA
"COG0111",-2.5,NA
"COG0142",-2.5,NA
"COG0148",NA,-2.5
"COG0153",-2.5,NA
"COG0155",-2.5,NA
"COG0160",NA,-2.5
"COG0164",NA,-2.5
"COG0170",-2.5,NA
"COG0212",NA,-2.5
"COG0222",NA,-2.5
"COG0265",NA,-2.5
"COG0266",-2.5,NA
"COG0268",-2.5,NA
"COG0281",-2.5,NA
"COG0287",-2.5,NA
"COG0292",NA,-2.5
"COG0305",-2.5,NA
"COG0306",-2.5,NA
"COG0309",-2.5,NA
"COG0310",NA,-2.5
"COG0321",-2.5,NA
"COG0343",-2.5,NA
"COG0369",NA,-2.5
"COG0383",-2.5,NA
"COG0386",-2.5,NA
"COG0388",-2.5,NA
"COG0399",NA,-2.5
"COG0405",NA,-2.5
"COG0415",-2.5,NA
"COG0449",NA,-2.5
"COG0467",NA,-2.5
"COG0497",-2.5,NA
"COG0498",-2.5,NA
"COG0499",NA,-2.5
"COG0504",NA,-2.5
"COG0509",NA,-2.5
"COG0513",NA,-2.5
"COG0519",-2.5,NA
"COG0535",NA,-2.5
"COG0548",-2.5,NA
"COG0558",NA,-2.5
"COG0580",NA,-2.5
"COG0583",-2.5,NA
"COG0591",-2.5,NA
"COG0597",-2.5,NA
"COG0599",-2.5,NA
"COG0631",-2.5,NA
"COG0636",-2.5,NA
"COG0654",-2.5,NA
"COG0671",NA,-2.5
"COG0672",-2.5,NA
"COG0678",NA,-2.5
"COG0682",NA,-2.5
"COG0694",NA,-2.5
"COG0695",NA,-2.5
"COG0718",-2.5,NA
"COG0731",NA,-2.5
"COG0737",-2.5,NA
"COG0741",-2.5,NA
"COG0754",NA,-2.5
"COG0759",NA,-2.5
"COG0770",NA,-2.5
"COG0776",-2.5,NA
"COG0792",NA,-2.5
"COG0797",NA,-2.5
"COG0802",NA,-2.5
"COG0807",-2.5,NA
"COG0812",-2.5,NA
"COG0813",NA,-2.5
"COG0816",NA,-2.5
"COG0822",-2.5,NA
"COG0845",NA,-2.5
"COG0856",NA,-2.5
"COG1012",-2.5,NA
"COG1034",NA,-2.5
"COG1036",-2.5,NA
"COG1042",NA,-2.5
"COG1063",NA,-2.5
"COG1070",NA,-2.5
"COG1086",-2.5,NA
"COG1101",NA,-2.5
"COG1102",NA,-2.5
"COG1107",NA,-2.5
"COG1123",NA,-2.5
"COG1127",NA,-2.5
"COG1129",NA,-2.5
"COG1148",NA,-2.5
"COG1160",-2.5,NA
"COG1161",NA,-2.5
"COG1169",-2.5,NA
"COG1185",NA,-2.5
"COG1200",-2.5,NA
"COG1237",NA,-2.5
"COG1241",NA,-2.5
"COG1243",-2.5,NA
"COG1250",NA,-2.5
"COG1257",-2.5,NA
"COG1263",-2.5,NA
"COG1294",-2.5,NA
"COG1295",NA,-2.5
"COG1302",-2.5,NA
"COG1310",NA,-2.5
"COG1311",-2.5,NA
"COG1315",-2.5,NA
"COG1325",NA,-2.5
"COG1335",-2.5,NA
"COG1338",-2.5,NA
"COG1347",NA,-2.5
"COG1361",NA,-2.5
"COG1369",NA,-2.5
"COG1391",NA,-2.5
"COG1402",-2.5,NA
"COG1407",-2.5,NA
"COG1433",-2.5,NA
"COG1438",NA,-2.5
"COG1442",NA,-2.5
"COG1443",-2.5,NA
"COG1460",-2.5,NA
"COG1463",NA,-2.5
"COG1484",-2.5,NA
"COG1486",-2.5,NA
"COG1501",-2.5,NA
"COG1506",-2.5,NA
"COG1515",-2.5,NA
"COG1519",NA,-2.5
"COG1545",NA,-2.5
"COG1573",-2.5,NA
"COG1588",NA,-2.5
"COG1591",NA,-2.5
