"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0033",-2.5,NA
"COG0058",-2.5,NA
"COG0076",NA,-2.5
"COG0082",-2.5,NA
"COG0093",NA,-2.5
"COG0100",NA,-2.5
"COG0105",-2.5,NA
"COG0106",-2.5,NA
"COG0109",NA,-2.5
"COG0119",-2.5,NA
"COG0147",NA,-2.5
"COG0149",NA,-2.5
"COG0150",-2.5,NA
"COG0159",NA,-2.5
"COG0163",-2.5,NA
"COG0166",-2.5,NA
"COG0190",NA,-2.5
"COG0196",-2.5,NA
"COG0200",NA,-2.5
"COG0244",-2.5,NA
"COG0248",-2.5,NA
"COG0250",-2.5,NA
"COG0254",-2.5,NA
"COG0270",NA,-2.5
"COG0282",-2.5,NA
"COG0292",-2.5,NA
"COG0300",-2.5,NA
"COG0308",NA,-2.5
"COG0317",-2.5,NA
"COG0322",-2.5,NA
"COG0343",-2.5,NA
"COG0352",NA,-2.5
"COG0368",NA,-2.5
"COG0372",NA,-2.5
"COG0380",NA,-2.5
"COG0386",-2.5,NA
"COG0393",NA,-2.5
"COG0396",-2.5,NA
"COG0401",NA,-2.5
"COG0406",NA,-2.5
"COG0431",NA,-2.5
"COG0451",NA,-2.5
"COG0472",-2.5,NA
"COG0495",-2.5,NA
"COG0504",NA,-2.5
"COG0523",NA,-2.5
"COG0526",-2.5,NA
"COG0530",NA,-2.5
"COG0536",-2.5,NA
"COG0540",-2.5,NA
"COG0541",NA,-2.5
"COG0547",NA,-2.5
"COG0553",NA,-2.5
"COG0555",NA,-2.5
"COG0569",NA,-2.5
"COG0601",-2.5,NA
"COG0604",-2.5,NA
"COG0609",NA,-2.5
"COG0616",NA,-2.5
"COG0636",NA,-2.5
"COG0638",NA,-2.5
"COG0642",NA,-2.5
"COG0657",NA,-2.5
"COG0666",-2.5,NA
"COG0696",NA,-2.5
"COG0701",-2.5,NA
"COG0729",-2.5,NA
"COG0773",NA,-2.5
"COG0801",NA,-2.5
"COG0804",-2.5,NA
"COG0831",NA,-2.5
"COG1002",NA,-2.5
"COG1009",NA,-2.5
"COG1017",NA,-2.5
"COG1018",-2.5,NA
"COG1036",NA,-2.5
"COG1038",-2.5,NA
"COG1042",-2.5,NA
"COG1051",-2.5,NA
"COG1052",NA,-2.5
"COG1062",-2.5,NA
"COG1077",-2.5,NA
"COG1082",-2.5,NA
"COG1085",-2.5,NA
"COG1088",NA,-2.5
"COG1096",-2.5,NA
"COG1145",-2.5,NA
"COG1159",-2.5,NA
"COG1166",-2.5,NA
"COG1174",-2.5,NA
"COG1183",-2.5,NA
"COG1186",-2.5,NA
"COG1187",-2.5,NA
"COG1188",-2.5,NA
"COG1198",NA,-2.5
"COG1200",-2.5,NA
"COG1209",NA,-2.5
"COG1226",NA,-2.5
"COG1232",NA,-2.5
"COG1241",-2.5,NA
"COG1272",NA,-2.5
"COG1276",-2.5,NA
"COG1284",NA,-2.5
"COG1285",NA,-2.5
"COG1304",NA,-2.5
"COG1311",-2.5,NA
"COG1319",-2.5,NA
"COG1321",NA,-2.5
"COG1324",NA,-2.5
"COG1348",-2.5,NA
"COG1366",NA,-2.5
"COG1372",-2.5,NA
"COG1389",-2.5,NA
"COG1390",-2.5,NA
"COG1398",-2.5,NA
"COG1418",-2.5,NA
"COG1422",NA,-2.5
"COG1426",NA,-2.5
"COG1452",NA,-2.5
"COG1455",-2.5,NA
"COG1461",NA,-2.5
"COG1470",NA,-2.5
"COG1472",NA,-2.5
"COG1474",-2.5,NA
"COG1475",-2.5,NA
"COG1484",NA,-2.5
"COG1492",-2.5,NA
"COG1494",-2.5,NA
"COG1498",-2.5,NA
"COG1509",-2.5,NA
"COG1523",NA,-2.5
"COG1540",NA,-2.5
"COG1546",NA,-2.5
"COG1549",NA,-2.5
"COG1553",NA,-2.5
"COG1560",NA,-2.5
"COG1572",NA,-2.5
"COG1574",NA,-2.5
"COG1588",-2.5,NA
