"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2.5,NA
"COG0011",-2.5,NA
"COG0023",-2.5,NA
"COG0025",NA,-2.5
"COG0030",NA,-2.5
"COG0041",-2.5,NA
"COG0048",NA,-2.5
"COG0065",-2.5,NA
"COG0083",NA,-2.5
"COG0099",-2.5,NA
"COG0116",-2.5,NA
"COG0142",-2.5,NA
"COG0198",-2.5,NA
"COG0213",NA,-2.5
"COG0222",NA,-2.5
"COG0236",-2.5,NA
"COG0240",-2.5,NA
"COG0258",-2.5,NA
"COG0261",NA,-2.5
"COG0262",NA,-2.5
"COG0263",-2.5,NA
"COG0264",NA,-2.5
"COG0268",-2.5,NA
"COG0278",-2.5,NA
"COG0289",NA,-2.5
"COG0297",-2.5,NA
"COG0302",NA,-2.5
"COG0305",NA,-2.5
"COG0322",NA,-2.5
"COG0330",-2.5,NA
"COG0342",-2.5,NA
"COG0343",-2.5,NA
"COG0356",NA,-2.5
"COG0360",-2.5,NA
"COG0363",NA,-2.5
"COG0372",NA,-2.5
"COG0376",-2.5,NA
"COG0387",-2.5,NA
"COG0388",NA,-2.5
"COG0395",NA,-2.5
"COG0403",NA,-2.5
"COG0424",-2.5,NA
"COG0430",NA,-2.5
"COG0433",NA,-2.5
"COG0441",-2.5,NA
"COG0445",NA,-2.5
"COG0477",-2.5,NA
"COG0479",-2.5,NA
"COG0491",-2.5,NA
"COG0505",-2.5,NA
"COG0513",NA,-2.5
"COG0515",-2.5,NA
"COG0536",-2.5,NA
"COG0544",NA,-2.5
"COG0557",NA,-2.5
"COG0561",NA,-2.5
"COG0565",NA,-2.5
"COG0579",NA,-2.5
"COG0585",NA,-2.5
"COG0590",-2.5,NA
"COG0603",NA,-2.5
"COG0613",NA,-2.5
"COG0630",-2.5,NA
"COG0656",-2.5,NA
"COG0663",-2.5,NA
"COG0691",-2.5,NA
"COG0701",-2.5,NA
"COG0708",-2.5,NA
"COG0724",-2.5,NA
"COG0739",-2.5,NA
"COG0752",NA,-2.5
"COG0757",NA,-2.5
"COG0762",NA,-2.5
"COG0786",NA,-2.5
"COG0793",NA,-2.5
"COG0796",NA,-2.5
"COG0802",NA,-2.5
"COG0810",NA,-2.5
"COG0816",NA,-2.5
"COG0817",-2.5,NA
"COG0825",-2.5,NA
"COG0831",NA,-2.5
"COG0835",NA,-2.5
"COG0839",-2.5,NA
"COG0843",-2.5,NA
"COG0853",-2.5,NA
"COG0858",-2.5,NA
"COG1010",NA,-2.5
"COG1015",NA,-2.5
"COG1023",NA,-2.5
"COG1024",-2.5,NA
"COG1043",-2.5,NA
"COG1052",-2.5,NA
"COG1069",-2.5,NA
"COG1071",-2.5,NA
"COG1072",NA,-2.5
"COG1077",NA,-2.5
"COG1079",-2.5,NA
"COG1088",NA,-2.5
"COG1126",-2.5,NA
"COG1132",-2.5,NA
"COG1141",-2.5,NA
"COG1158",-2.5,NA
"COG1168",NA,-2.5
"COG1185",-2.5,NA
"COG1197",NA,-2.5
"COG1202",NA,-2.5
"COG1208",NA,-2.5
"COG1214",-2.5,NA
"COG1215",NA,-2.5
"COG1216",-2.5,NA
"COG1225",NA,-2.5
"COG1239",NA,-2.5
"COG1275",NA,-2.5
"COG1276",NA,-2.5
"COG1279",NA,-2.5
"COG1280",-2.5,NA
"COG1282",NA,-2.5
"COG1290",NA,-2.5
"COG1294",NA,-2.5
"COG1297",-2.5,NA
"COG1300",NA,-2.5
"COG1337",-2.5,NA
"COG1346",NA,-2.5
"COG1356",NA,-2.5
"COG1381",NA,-2.5
"COG1383",NA,-2.5
"COG1388",-2.5,NA
"COG1389",NA,-2.5
"COG1404",NA,-2.5
"COG1407",NA,-2.5
"COG1415",-2.5,NA
"COG1418",NA,-2.5
"COG1424",NA,-2.5
"COG1438",-2.5,NA
"COG1443",NA,-2.5
"COG1460",NA,-2.5
"COG1461",-2.5,NA
"COG1463",-2.5,NA
"COG1464",NA,-2.5
"COG1466",NA,-2.5
"COG1473",NA,-2.5
"COG1478",NA,-2.5
"COG1487",NA,-2.5
"COG1489",-2.5,NA
"COG1497",-2.5,NA
"COG1539",-2.5,NA
"COG1548",-2.5,NA
"COG1608",-2.5,NA
"COG1618",-2.5,NA
"COG1619",NA,-2.5
"COG1624",-2.5,NA
"COG1633",NA,-2.5
"COG1637",-2.5,NA
"COG1638",NA,-2.5
"COG1640",NA,-2.5
"COG1668",NA,-2.5
"COG1681",-2.5,NA
"COG1685",NA,-2.5
"COG1691",NA,-2.5
"COG1699",-2.5,NA
"COG1720",NA,-2.5
"COG1723",-2.5,NA
"COG1730",NA,-2.5
"COG1747",NA,-2.5
"COG1807",-2.5,NA
"COG1815",-2.5,NA
"COG1819",NA,-2.5
"COG1834",NA,-2.5
"COG1849",-2.5,NA
"COG1867",-2.5,NA
"COG1915",-2.5,NA
"COG1922",NA,-2.5
"COG1926",-2.5,NA
"COG1927",NA,-2.5
"COG1940",NA,-2.5
"COG1944",-2.5,NA
"COG1950",-2.5,NA
"COG1956",-2.5,NA
"COG1961",-2.5,NA
"COG2002",-2.5,NA
"COG2003",NA,-2.5
"COG2006",-2.5,NA
"COG2012",-2.5,NA
"COG2017",-2.5,NA
"COG2041",-2.5,NA
"COG2042",NA,-2.5
"COG2049",NA,-2.5
"COG2052",NA,-2.5
"COG2060",NA,-2.5
"COG2078",-2.5,NA
"COG2089",-2.5,NA
"COG2098",-2.5,NA
"COG2108",-2.5,NA
"COG2113",-2.5,NA
"COG2142",-2.5,NA
"COG2144",-2.5,NA
"COG2150",-2.5,NA
"COG2152",NA,-2.5
"COG2153",NA,-2.5
"COG2155",NA,-2.5
"COG2163",NA,-2.5
"COG2170",-2.5,NA
"COG2171",NA,-2.5
"COG2173",NA,-2.5
"COG2176",-2.5,NA
"COG2199",-2.5,NA
"COG2207",NA,-2.5
"COG2212",NA,-2.5
"COG2225",-2.5,NA
"COG2244",NA,-2.5
"COG2247",NA,-2.5
"COG2267",NA,-2.5
"COG2271",-2.5,NA
"COG2310",-2.5,NA
"COG2311",-2.5,NA
"COG2313",-2.5,NA
"COG2335",-2.5,NA
"COG2346",-2.5,NA
"COG2368",-2.5,NA
"COG2371",NA,-2.5
"COG2384",-2.5,NA
"COG2423",NA,-2.5
"COG2430",-2.5,NA
"COG2433",NA,-2.5
"COG2442",NA,-2.5
"COG2457",NA,-2.5
"COG2516",NA,-2.5
"COG2604",-2.5,NA
"COG2715",NA,-2.5
"COG2719",-2.5,NA
"COG2807",NA,-2.5
"COG2827",-2.5,NA
"COG2828",NA,-2.5
"COG2829",-2.5,NA
"COG2833",NA,-2.5
"COG2834",NA,-2.5
"COG2843",-2.5,NA
"COG2849",-2.5,NA
"COG2854",NA,-2.5
"COG2867",NA,-2.5
"COG2901",-2.5,NA
"COG2917",-2.5,NA
"COG2936",-2.5,NA
"COG2940",-2.5,NA
"COG2943",NA,-2.5
"COG2947",NA,-2.5
"COG2960",-2.5,NA
"COG2963",NA,-2.5
"COG2981",NA,-2.5
"COG3008",-2.5,NA
"COG3009",-2.5,NA
"COG3018",-2.5,NA
"COG3024",-2.5,NA
"COG3031",NA,-2.5
"COG3033",NA,-2.5
"COG3049",NA,-2.5
"COG3057",NA,-2.5
"COG3062",-2.5,NA
"COG3083",NA,-2.5
"COG3085",-2.5,NA
"COG3094",-2.5,NA
"COG3095",NA,-2.5
"COG3096",NA,-2.5
"COG3098",-2.5,NA
"COG3105",NA,-2.5
"COG3122",NA,-2.5
"COG3123",-2.5,NA
"COG3126",-2.5,NA
"COG3157",-2.5,NA
"COG3158",-2.5,NA
"COG3161",NA,-2.5
"COG3175",-2.5,NA
"COG3186",-2.5,NA
"COG3191",-2.5,NA
"COG3199",-2.5,NA
"COG3234",-2.5,NA
"COG3251",NA,-2.5
"COG3261",-2.5,NA
"COG3268",NA,-2.5
"COG3324",NA,-2.5
"COG3331",NA,-2.5
"COG3333",-2.5,NA
"COG3334",-2.5,NA
"COG3339",NA,-2.5
"COG3341",-2.5,NA
"COG3344",-2.5,NA
"COG3354",NA,-2.5
"COG3378",NA,-2.5
"COG3389",-2.5,NA
"COG3390",-2.5,NA
"COG3393",-2.5,NA
"COG3397",-2.5,NA
"COG3404",-2.5,NA
"COG3422",-2.5,NA
"COG3431",NA,-2.5
"COG3442",NA,-2.5
"COG3447",-2.5,NA
"COG3453",NA,-2.5
"COG3458",NA,-2.5
"COG3460",-2.5,NA
"COG3494",NA,-2.5
"COG3504",NA,-2.5
"COG3511",-2.5,NA
"COG3512",-2.5,NA
"COG3534",NA,-2.5
"COG3537",-2.5,NA
"COG3546",-2.5,NA
"COG3547",NA,-2.5
"COG3555",NA,-2.5
"COG3559",NA,-2.5
"COG3561",NA,-2.5
"COG3562",NA,-2.5
"COG3571",-2.5,NA
"COG3577",NA,-2.5
"COG3594",-2.5,NA
"COG3595",-2.5,NA
"COG3612",-2.5,NA
"COG3643",NA,-2.5
"COG3644",-2.5,NA
"COG3657",NA,-2.5
"COG3662",-2.5,NA
"COG3693",-2.5,NA
"COG3694",NA,-2.5
"COG3729",-2.5,NA
"COG3736",NA,-2.5
"COG3742",-2.5,NA
"COG3745",NA,-2.5
"COG3748",NA,-2.5
"COG3749",NA,-2.5
"COG3759",NA,-2.5
"COG3770",-2.5,NA
"COG3779",-2.5,NA
"COG3787",NA,-2.5
"COG3815",NA,-2.5
"COG3817",NA,-2.5
"COG3832",NA,-2.5
"COG3879",NA,-2.5
"COG3894",-2.5,NA
"COG3896",NA,-2.5
"COG3900",-2.5,NA
"COG3905",NA,-2.5
"COG3934",-2.5,NA
"COG3959",NA,-2.5
"COG3970",-2.5,NA
"COG4104",-2.5,NA
"COG4110",NA,-2.5
"COG4112",NA,-2.5
"COG4113",-2.5,NA
"COG4119",-2.5,NA
"COG4122",-2.5,NA
"COG4148",NA,-2.5
"COG4167",-2.5,NA
"COG4176",NA,-2.5
"COG4191",NA,-2.5
"COG4232",-2.5,NA
"COG4240",NA,-2.5
"COG4259",NA,-2.5
"COG4301",-2.5,NA
"COG4317",-2.5,NA
"COG4321",-2.5,NA
"COG4335",-2.5,NA
"COG4359",-2.5,NA
"COG4373",NA,-2.5
"COG4383",NA,-2.5
"COG4396",-2.5,NA
"COG4402",-2.5,NA
"COG4427",-2.5,NA
"COG4453",NA,-2.5
"COG4468",NA,-2.5
"COG4481",-2.5,NA
"COG4496",-2.5,NA
"COG4538",-2.5,NA
"COG4551",-2.5,NA
"COG4558",NA,-2.5
"COG4590",NA,-2.5
"COG4607",-2.5,NA
"COG4679",-2.5,NA
