"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0002",-2.5,NA
"COG0008",NA,-2.5
"COG0014",NA,-2.5
"COG0019",NA,-2.5
"COG0022",-2.5,NA
"COG0035",NA,-2.5
"COG0040",NA,-2.5
"COG0096",NA,-2.5
"COG0097",-2.5,NA
"COG0098",-2.5,NA
"COG0108",-2.5,NA
"COG0109",-2.5,NA
"COG0146",NA,-2.5
"COG0150",-2.5,NA
"COG0170",NA,-2.5
"COG0171",NA,-2.5
"COG0176",-2.5,NA
"COG0179",-2.5,NA
"COG0186",NA,-2.5
"COG0216",-2.5,NA
"COG0219",NA,-2.5
"COG0227",NA,-2.5
"COG0234",NA,-2.5
"COG0240",-2.5,NA
"COG0243",-2.5,NA
"COG0247",NA,-2.5
"COG0248",-2.5,NA
"COG0259",NA,-2.5
"COG0262",NA,-2.5
"COG0265",-2.5,NA
"COG0277",NA,-2.5
"COG0282",NA,-2.5
"COG0293",NA,-2.5
"COG0296",-2.5,NA
"COG0304",NA,-2.5
"COG0314",-2.5,NA
"COG0327",-2.5,NA
"COG0330",NA,-2.5
"COG0347",NA,-2.5
"COG0365",NA,-2.5
"COG0369",-2.5,NA
"COG0370",NA,-2.5
"COG0406",-2.5,NA
"COG0415",-2.5,NA
"COG0422",-2.5,NA
"COG0434",-2.5,NA
"COG0442",NA,-2.5
"COG0446",NA,-2.5
"COG0451",-2.5,NA
"COG0458",-2.5,NA
"COG0460",-2.5,NA
"COG0468",NA,-2.5
"COG0471",-2.5,NA
"COG0474",-2.5,NA
"COG0486",NA,-2.5
"COG0503",-2.5,NA
"COG0505",NA,-2.5
"COG0507",-2.5,NA
"COG0511",NA,-2.5
"COG0545",-2.5,NA
"COG0548",-2.5,NA
"COG0564",-2.5,NA
"COG0572",-2.5,NA
"COG0574",-2.5,NA
"COG0584",NA,-2.5
"COG0588",-2.5,NA
"COG0603",-2.5,NA
"COG0641",-2.5,NA
"COG0652",NA,-2.5
"COG0661",NA,-2.5
"COG0673",NA,-2.5
"COG0674",NA,-2.5
"COG0693",NA,-2.5
"COG0702",NA,-2.5
"COG0703",-2.5,NA
"COG0710",-2.5,NA
"COG0712",-2.5,NA
"COG0716",NA,-2.5
"COG0721",-2.5,NA
"COG0724",NA,-2.5
"COG0732",-2.5,NA
"COG0755",NA,-2.5
"COG0766",NA,-2.5
"COG0792",-2.5,NA
"COG0793",-2.5,NA
"COG0795",NA,-2.5
"COG0796",NA,-2.5
"COG0814",NA,-2.5
"COG0829",-2.5,NA
"COG0830",-2.5,NA
"COG1001",-2.5,NA
"COG1011",-2.5,NA
"COG1015",-2.5,NA
"COG1019",NA,-2.5
"COG1030",-2.5,NA
"COG1031",-2.5,NA
"COG1039",NA,-2.5
"COG1040",NA,-2.5
"COG1047",NA,-2.5
"COG1054",NA,-2.5
"COG1075",-2.5,NA
"COG1083",-2.5,NA
"COG1090",NA,-2.5
"COG1099",NA,-2.5
"COG1114",-2.5,NA
"COG1133",NA,-2.5
"COG1143",-2.5,NA
"COG1155",NA,-2.5
"COG1165",-2.5,NA
"COG1178",NA,-2.5
"COG1179",-2.5,NA
"COG1187",NA,-2.5
"COG1206",NA,-2.5
"COG1210",-2.5,NA
"COG1211",NA,-2.5
"COG1235",NA,-2.5
"COG1236",-2.5,NA
"COG1242",NA,-2.5
"COG1250",NA,-2.5
"COG1252",NA,-2.5
"COG1287",-2.5,NA
"COG1305",NA,-2.5
"COG1309",-2.5,NA
"COG1319",-2.5,NA
"COG1321",-2.5,NA
"COG1324",-2.5,NA
"COG1335",-2.5,NA
"COG1344",-2.5,NA
"COG1363",-2.5,NA
"COG1382",-2.5,NA
"COG1385",NA,-2.5
"COG1395",NA,-2.5
"COG1404",NA,-2.5
"COG1408",-2.5,NA
"COG1434",NA,-2.5
"COG1439",NA,-2.5
"COG1441",-2.5,NA
"COG1446",NA,-2.5
"COG1450",NA,-2.5
"COG1454",-2.5,NA
"COG1464",NA,-2.5
"COG1465",NA,-2.5
"COG1478",NA,-2.5
"COG1481",-2.5,NA
"COG1486",-2.5,NA
"COG1491",NA,-2.5
"COG1492",-2.5,NA
"COG1493",NA,-2.5
"COG1545",NA,-2.5
"COG1556",-2.5,NA
"COG1573",-2.5,NA
"COG1575",NA,-2.5
"COG1580",-2.5,NA
"COG1592",NA,-2.5
"COG1624",NA,-2.5
"COG1633",NA,-2.5
"COG1636",NA,-2.5
"COG1641",NA,-2.5
