"","Sample 1 to 50","Sample 51 to 100"
"COG0024",-2.5,NA
"COG0033",NA,-2.5
"COG0043",-2.5,NA
"COG0048",NA,-2.5
"COG0058",NA,-2.5
"COG0073",-2.5,NA
"COG0098",NA,-2.5
"COG0099",-2.5,NA
"COG0130",-2.5,NA
"COG0132",NA,-2.5
"COG0135",-2.5,NA
"COG0143",-2.5,NA
"COG0144",-2.5,NA
"COG0145",NA,-2.5
"COG0159",-2.5,NA
"COG0166",NA,-2.5
"COG0186",-2.5,NA
"COG0197",-2.5,NA
"COG0215",NA,-2.5
"COG0226",NA,-2.5
"COG0238",-2.5,NA
"COG0246",-2.5,NA
"COG0249",-2.5,NA
"COG0275",-2.5,NA
"COG0282",-2.5,NA
"COG0296",-2.5,NA
"COG0301",-2.5,NA
"COG0314",NA,-2.5
"COG0320",-2.5,NA
"COG0333",NA,-2.5
"COG0345",-2.5,NA
"COG0353",-2.5,NA
"COG0364",-2.5,NA
"COG0377",-2.5,NA
"COG0383",-2.5,NA
"COG0390",NA,-2.5
"COG0402",NA,-2.5
"COG0405",-2.5,NA
"COG0415",NA,-2.5
"COG0416",NA,-2.5
"COG0419",NA,-2.5
"COG0421",NA,-2.5
"COG0426",-2.5,NA
"COG0466",-2.5,NA
"COG0467",NA,-2.5
"COG0472",-2.5,NA
"COG0488",NA,-2.5
"COG0490",NA,-2.5
"COG0506",NA,-2.5
"COG0548",NA,-2.5
"COG0550",-2.5,NA
"COG0554",NA,-2.5
"COG0569",NA,-2.5
"COG0576",NA,-2.5
"COG0580",-2.5,NA
"COG0582",NA,-2.5
"COG0595",NA,-2.5
"COG0625",-2.5,NA
"COG0629",-2.5,NA
"COG0674",-2.5,NA
"COG0691",-2.5,NA
"COG0699",NA,-2.5
"COG0705",NA,-2.5
"COG0711",-2.5,NA
"COG0712",NA,-2.5
"COG0714",-2.5,NA
"COG0732",-2.5,NA
"COG0737",NA,-2.5
"COG0744",NA,-2.5
"COG0747",NA,-2.5
"COG0754",-2.5,NA
"COG0792",-2.5,NA
"COG0793",-2.5,NA
"COG0802",-2.5,NA
"COG0815",NA,-2.5
"COG0816",NA,-2.5
"COG0837",NA,-2.5
"COG0846",-2.5,NA
"COG0857",NA,-2.5
"COG1002",NA,-2.5
"COG1015",-2.5,NA
"COG1021",-2.5,NA
"COG1040",-2.5,NA
"COG1041",-2.5,NA
"COG1064",-2.5,NA
"COG1072",-2.5,NA
"COG1073",NA,-2.5
"COG1083",-2.5,NA
"COG1100",NA,-2.5
"COG1101",NA,-2.5
"COG1115",-2.5,NA
"COG1143",NA,-2.5
"COG1148",-2.5,NA
"COG1153",-2.5,NA
"COG1161",NA,-2.5
"COG1171",-2.5,NA
"COG1181",-2.5,NA
"COG1185",-2.5,NA
"COG1195",NA,-2.5
"COG1221",NA,-2.5
"COG1236",NA,-2.5
"COG1246",NA,-2.5
"COG1254",-2.5,NA
"COG1268",NA,-2.5
"COG1277",-2.5,NA
"COG1285",NA,-2.5
"COG1291",NA,-2.5
"COG1302",NA,-2.5
"COG1309",NA,-2.5
"COG1312",NA,-2.5
"COG1321",NA,-2.5
"COG1335",NA,-2.5
"COG1345",-2.5,NA
"COG1352",-2.5,NA
"COG1359",-2.5,NA
"COG1371",-2.5,NA
"COG1379",-2.5,NA
"COG1401",NA,-2.5
"COG1403",-2.5,NA
"COG1408",NA,-2.5
"COG1441",NA,-2.5
"COG1447",-2.5,NA
"COG1462",NA,-2.5
"COG1471",NA,-2.5
"COG1474",NA,-2.5
"COG1487",-2.5,NA
"COG1518",NA,-2.5
"COG1523",NA,-2.5
"COG1525",NA,-2.5
"COG1534",-2.5,NA
"COG1536",-2.5,NA
"COG1544",-2.5,NA
"COG1554",NA,-2.5
"COG1576",-2.5,NA
"COG1579",NA,-2.5
"COG1583",-2.5,NA
"COG1585",-2.5,NA
"COG1588",-2.5,NA
"COG1593",-2.5,NA
"COG1632",-2.5,NA
"COG1633",NA,-2.5
"COG1638",NA,-2.5
"COG1645",-2.5,NA
"COG1650",NA,-2.5
"COG1659",NA,-2.5
"COG1705",NA,-2.5
"COG1706",-2.5,NA
"COG1723",-2.5,NA
"COG1739",NA,-2.5
"COG1752",NA,-2.5
"COG1761",-2.5,NA
"COG1776",-2.5,NA
"COG1778",-2.5,NA
"COG1780",-2.5,NA
"COG1787",-2.5,NA
"COG1811",NA,-2.5
"COG1813",NA,-2.5
"COG1817",NA,-2.5
"COG1852",-2.5,NA
"COG1859",-2.5,NA
"COG1864",-2.5,NA
"COG1878",NA,-2.5
"COG1892",-2.5,NA
"COG1893",-2.5,NA
"COG1922",-2.5,NA
"COG1936",-2.5,NA
"COG1940",-2.5,NA
"COG1969",-2.5,NA
"COG1984",NA,-2.5
"COG1986",NA,-2.5
"COG2003",-2.5,NA
"COG2009",-2.5,NA
"COG2016",NA,-2.5
"COG2025",-2.5,NA
"COG2051",NA,-2.5
"COG2071",-2.5,NA
"COG2075",NA,-2.5
"COG2080",NA,-2.5
"COG2092",-2.5,NA
"COG2093",NA,-2.5
"COG2118",NA,-2.5
"COG2119",-2.5,NA
"COG2124",NA,-2.5
"COG2162",NA,-2.5
"COG2171",-2.5,NA
"COG2178",NA,-2.5
"COG2185",-2.5,NA
"COG2192",NA,-2.5
"COG2194",NA,-2.5
"COG2197",-2.5,NA
"COG2203",NA,-2.5
"COG2209",NA,-2.5
"COG2242",NA,-2.5
"COG2255",-2.5,NA
"COG2257",-2.5,NA
"COG2264",NA,-2.5
"COG2309",NA,-2.5
"COG2321",NA,-2.5
"COG2329",-2.5,NA
"COG2352",-2.5,NA
"COG2360",-2.5,NA
"COG2389",NA,-2.5
"COG2391",NA,-2.5
"COG2409",-2.5,NA
"COG2414",NA,-2.5
"COG2425",-2.5,NA
"COG2431",-2.5,NA
"COG2607",NA,-2.5
"COG2703",-2.5,NA
"COG2721",-2.5,NA
"COG2768",NA,-2.5
"COG2771",NA,-2.5
"COG2805",NA,-2.5
"COG2812",NA,-2.5
"COG2813",NA,-2.5
"COG2824",NA,-2.5
"COG2838",NA,-2.5
"COG2846",NA,-2.5
"COG2862",-2.5,NA
"COG2863",-2.5,NA
"COG2864",-2.5,NA
"COG2865",NA,-2.5
"COG2868",NA,-2.5
"COG2876",NA,-2.5
"COG2877",-2.5,NA
"COG2881",-2.5,NA
"COG2893",NA,-2.5
"COG2897",NA,-2.5
"COG2904",-2.5,NA
"COG2913",NA,-2.5
"COG2940",NA,-2.5
"COG2973",NA,-2.5
"COG2978",-2.5,NA
"COG2985",NA,-2.5
"COG2996",NA,-2.5
"COG3000",-2.5,NA
"COG3001",NA,-2.5
"COG3022",NA,-2.5
"COG3029",-2.5,NA
"COG3031",-2.5,NA
"COG3045",NA,-2.5
"COG3046",-2.5,NA
"COG3053",NA,-2.5
"COG3059",-2.5,NA
"COG3065",-2.5,NA
"COG3074",NA,-2.5
"COG3075",-2.5,NA
"COG3087",NA,-2.5
"COG3094",NA,-2.5
"COG3099",-2.5,NA
"COG3103",NA,-2.5
"COG3108",-2.5,NA
"COG3122",NA,-2.5
"COG3136",NA,-2.5
"COG3137",NA,-2.5
"COG3156",-2.5,NA
"COG3169",-2.5,NA
"COG3172",-2.5,NA
"COG3185",NA,-2.5
"COG3200",-2.5,NA
"COG3201",NA,-2.5
"COG3212",NA,-2.5
"COG3213",NA,-2.5
"COG3236",-2.5,NA
"COG3237",NA,-2.5
"COG3239",-2.5,NA
"COG3248",NA,-2.5
"COG3249",-2.5,NA
"COG3263",-2.5,NA
"COG3266",-2.5,NA
"COG3272",NA,-2.5
"COG3294",NA,-2.5
"COG3329",NA,-2.5
"COG3331",-2.5,NA
"COG3378",NA,-2.5
"COG3381",-2.5,NA
"COG3384",NA,-2.5
"COG3385",NA,-2.5
"COG3386",NA,-2.5
"COG3398",-2.5,NA
"COG3412",-2.5,NA
"COG3419",NA,-2.5
"COG3431",NA,-2.5
"COG3437",NA,-2.5
"COG3460",NA,-2.5
"COG3469",-2.5,NA
"COG3487",NA,-2.5
"COG3493",-2.5,NA
"COG3501",-2.5,NA
"COG3504",-2.5,NA
"COG3530",-2.5,NA
"COG3531",NA,-2.5
"COG3549",NA,-2.5
"COG3561",-2.5,NA
"COG3562",NA,-2.5
"COG3573",-2.5,NA
"COG3580",NA,-2.5
"COG3584",-2.5,NA
"COG3594",-2.5,NA
"COG3595",NA,-2.5
"COG3597",-2.5,NA
"COG3600",-2.5,NA
"COG3625",NA,-2.5
"COG3633",-2.5,NA
"COG3643",NA,-2.5
"COG3644",-2.5,NA
"COG3673",NA,-2.5
"COG3676",-2.5,NA
"COG3716",NA,-2.5
"COG3724",-2.5,NA
"COG3728",NA,-2.5
"COG3735",NA,-2.5
"COG3748",NA,-2.5
"COG3756",-2.5,NA
"COG3769",-2.5,NA
"COG3791",NA,-2.5
"COG3812",NA,-2.5
"COG3853",NA,-2.5
"COG3865",-2.5,NA
"COG3882",NA,-2.5
"COG3885",-2.5,NA
"COG3900",-2.5,NA
"COG3907",-2.5,NA
"COG3911",NA,-2.5
"COG3934",-2.5,NA
"COG3945",-2.5,NA
"COG3958",-2.5,NA
"COG3962",NA,-2.5
"COG4088",-2.5,NA
"COG4093",NA,-2.5
"COG4104",NA,-2.5
"COG4107",-2.5,NA
"COG4115",NA,-2.5
"COG4214",-2.5,NA
"COG4229",-2.5,NA
"COG4235",NA,-2.5
"COG4269",NA,-2.5
"COG4286",-2.5,NA
"COG4313",NA,-2.5
"COG4322",-2.5,NA
"COG4334",-2.5,NA
"COG4337",NA,-2.5
"COG4340",-2.5,NA
"COG4362",-2.5,NA
"COG4373",NA,-2.5
"COG4377",-2.5,NA
"COG4380",NA,-2.5
"COG4383",NA,-2.5
"COG4398",-2.5,NA
"COG4412",NA,-2.5
"COG4448",-2.5,NA
"COG4451",-2.5,NA
"COG4453",-2.5,NA
"COG4460",-2.5,NA
"COG4468",-2.5,NA
"COG4518",NA,-2.5
"COG4540",NA,-2.5
"COG4549",NA,-2.5
"COG4555",-2.5,NA
"COG4587",NA,-2.5
"COG4597",-2.5,NA
"COG4615",NA,-2.5
"COG4630",-2.5,NA
"COG4634",-2.5,NA
"COG4646",NA,-2.5
"COG4710",NA,-2.5
"COG4717",-2.5,NA
"COG4737",-2.5,NA
"COG4746",-2.5,NA
"COG4748",-2.5,NA
"COG4762",NA,-2.5
"COG4767",NA,-2.5
"COG4775",NA,-2.5
"COG4782",NA,-2.5
"COG4785",-2.5,NA
"COG4789",NA,-2.5
"COG4834",NA,-2.5
"COG4875",NA,-2.5
"COG4880",-2.5,NA
"COG4909",-2.5,NA
"COG4924",-2.5,NA
"COG4928",NA,-2.5
"COG4929",NA,-2.5
"COG4938",-2.5,NA
"COG4946",-2.5,NA
"COG4976",NA,-2.5
"COG4989",NA,-2.5
"COG4994",-2.5,NA
"COG5004",NA,-2.5
"COG5008",NA,-2.5
"COG5013",NA,-2.5
"COG5021",-2.5,NA
"COG5026",NA,-2.5
"COG5029",NA,-2.5
"COG5055",-2.5,NA
"COG5075",NA,-2.5
"COG5079",-2.5,NA
"COG5084",NA,-2.5
"COG5088",NA,-2.5
"COG5102",NA,-2.5
"COG5110",-2.5,NA
"COG5112",-2.5,NA
"COG5128",NA,-2.5
"COG5129",NA,-2.5
"COG5155",-2.5,NA
"COG5157",-2.5,NA
"COG5173",NA,-2.5
"COG5174",NA,-2.5
"COG5175",-2.5,NA
"COG5177",NA,-2.5
"COG5198",-2.5,NA
"COG5202",NA,-2.5
"COG5216",-2.5,NA
"COG5231",NA,-2.5
"COG5235",-2.5,NA
"COG5242",-2.5,NA
"COG5246",NA,-2.5
"COG5251",-2.5,NA
"COG5264",NA,-2.5
"COG5265",NA,-2.5
"COG5291",-2.5,NA
"COG5323",NA,-2.5
"COG5330",-2.5,NA
"COG5333",-2.5,NA
"COG5354",-2.5,NA
"COG5377",-2.5,NA
"COG5391",-2.5,NA
"COG5406",-2.5,NA
"COG5410",NA,-2.5
"COG5432",-2.5,NA
"COG5436",NA,-2.5
"COG5461",NA,-2.5
"COG5467",NA,-2.5
"COG5478",-2.5,NA
"COG5482",-2.5,NA
