"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0008",NA,-2.5
"COG0021",-2.5,NA
"COG0028",-2.5,NA
"COG0035",NA,-2.5
"COG0041",-2.5,NA
"COG0054",NA,-2.5
"COG0055",-2.5,NA
"COG0066",NA,-2.5
"COG0067",-2.5,NA
"COG0090",-2.5,NA
"COG0110",-2.5,NA
"COG0114",-2.5,NA
"COG0123",-2.5,NA
"COG0125",-2.5,NA
"COG0127",-2.5,NA
"COG0135",-2.5,NA
"COG0176",NA,-2.5
"COG0177",-2.5,NA
"COG0178",NA,-2.5
"COG0184",NA,-2.5
"COG0195",NA,-2.5
"COG0240",NA,-2.5
"COG0241",NA,-2.5
"COG0244",-2.5,NA
"COG0246",NA,-2.5
"COG0252",NA,-2.5
"COG0278",-2.5,NA
"COG0289",NA,-2.5
"COG0302",NA,-2.5
"COG0306",NA,-2.5
"COG0310",-2.5,NA
"COG0319",NA,-2.5
"COG0325",NA,-2.5
"COG0340",-2.5,NA
"COG0348",NA,-2.5
"COG0357",-2.5,NA
"COG0358",-2.5,NA
"COG0362",NA,-2.5
"COG0369",NA,-2.5
"COG0372",-2.5,NA
"COG0388",NA,-2.5
"COG0406",-2.5,NA
"COG0414",NA,-2.5
"COG0431",-2.5,NA
"COG0439",NA,-2.5
"COG0444",-2.5,NA
"COG0452",NA,-2.5
"COG0481",-2.5,NA
"COG0482",-2.5,NA
"COG0500",-2.5,NA
"COG0508",NA,-2.5
"COG0520",-2.5,NA
"COG0523",-2.5,NA
"COG0555",NA,-2.5
"COG0557",-2.5,NA
"COG0559",-2.5,NA
"COG0562",NA,-2.5
"COG0563",-2.5,NA
"COG0566",NA,-2.5
"COG0584",NA,-2.5
"COG0590",NA,-2.5
"COG0619",NA,-2.5
"COG0639",NA,-2.5
"COG0652",-2.5,NA
"COG0655",-2.5,NA
"COG0664",NA,-2.5
"COG0673",NA,-2.5
"COG0685",-2.5,NA
"COG0686",-2.5,NA
"COG0693",NA,-2.5
"COG0695",NA,-2.5
"COG0697",NA,-2.5
"COG0703",NA,-2.5
"COG0704",NA,-2.5
"COG0706",NA,-2.5
"COG0748",-2.5,NA
"COG0763",NA,-2.5
"COG0768",-2.5,NA
"COG0771",-2.5,NA
"COG0800",NA,-2.5
"COG0804",-2.5,NA
"COG0819",NA,-2.5
"COG0829",NA,-2.5
