"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344342401920052,"3","1"
"COG0033",-3,NA,230.56348800827,1.81997576349476,"2","3"
"COG0035",NA,-3,2772.52170052125,0.0293572262552461,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199821293249116,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270753561130509,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332793920684373,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780759537411078,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679839322375081,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206929514020334,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280247195739454,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375268132038819,"3","1"
"COG0105",-3,NA,619.943203918416,0.239204764732665,"2","1"
"COG0112",NA,-3,3638.73178596261,0.0577051065929025,"3","1"
"COG0123",NA,-3,121.094165363126,0.74097812252361,"1","2"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"3","1"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"2","1"
"COG0148",-3,NA,4507.42178970638,0.0265872365335982,"3","1"
"COG0170",-3,NA,2.87124420881625,9.04824498951787,"1","3"
"COG0184",NA,-3,1183.57823246695,0.0372116304606635,"2","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409226980031958,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376622784636948,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214661871767928,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407918069032098,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253351429562491,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418498747020015,"2","1"
"COG0274",-3,NA,2667.9310706997,0.0673856462543174,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334939342820138,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"3","1"
"COG0288",-3,NA,943.024564833732,0.168917367280418,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"1","2"
"COG0305",-3,NA,6136.08057587846,0.0333963290150193,"3","1"
"COG0306",NA,-3,1057.17959640272,0.347907661467269,"2","2"
"COG0338",NA,-3,1939.38603881782,0.229752842568119,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91240356941851,"1","3"
"COG0385",-3,NA,1577.65457551746,0.308187480143718,"3","2"
"COG0411",-3,NA,1252.4528209538,0.158485652199296,"2","1"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"3","1"
"COG0451",NA,-3,16576.2789617596,0.0866769286364969,"3","1"
"COG0454",NA,-3,9562.67465841473,0.0452737431880517,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509798924997623,"3","1"
"COG0463",NA,-3,47197.001763354,0.0567639923751498,"3","1"
"COG0480",NA,-3,20864.4586304459,0.0489593272189581,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167689126539837,"2","1"
"COG0493",NA,-3,11439.7055311979,0.0463741775410227,"3","1"
"COG0542",-3,NA,17473.4943102563,0.029968981935852,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283420233534416,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390270362655665,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595540487168967,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220077321430713,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143197084531681,"3","1"
"COG0590",NA,-3,2420.47458150627,0.0535014896534761,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259690156510907,"3","1"
"COG0596",-3,NA,3440.26669750235,0.188732351454897,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337372134196473,"3","2"
"COG0618",-3,NA,3550.75197392965,0.0664089329486182,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176903586626221,"3","1"
"COG0666",-3,NA,1611.33945888488,0.463732849940889,"3","2"
"COG0669",-3,NA,2024.63803697397,0.0161867487406139,"3","1"
"COG0672",-3,NA,181.167557289176,1.70418680886228,"2","3"
"COG0685",-3,NA,3399.2227661245,0.0265412007867848,"3","1"
"COG0695",-3,NA,117.180643144985,1.76752148800658,"1","3"
"COG0701",NA,-3,929.185001155061,0.311444287102941,"2","2"
"COG0710",NA,-3,653.607800426267,0.259403660804182,"2","2"
"COG0717",-3,NA,245.240244872113,1.20050808825983,"2","3"
"COG0721",NA,-3,501.796024217222,0.301979648344415,"2","2"
"COG0723",-3,NA,148.905017106949,0.709623656472743,"1","2"
"COG0728",-3,NA,584.07394983655,0.670285270489007,"2","2"
"COG0740",NA,-3,4167.77956322978,0.0658087666122608,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594939038650575,"3","1"
"COG0743",-3,NA,3570.60448235159,0.0303619213063878,"3","1"
"COG0745",-3,NA,49465.1609029941,0.0531155298037537,"3","1"
"COG0750",NA,-3,4564.73127208678,0.0563944660139192,"3","1"
"COG0761",NA,-3,3469.76959639231,0.0392494462315257,"3","1"
"COG0771",-3,NA,4273.16075425267,0.0242515435932477,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836084398941051,"3","1"
"COG0782",-3,NA,2893.62197316747,0.0459413300337809,"3","1"
"COG0813",NA,-3,768.710211052294,0.193647719738259,"2","1"
"COG0821",-3,NA,4338.71697681849,0.061859454427826,"3","1"
"COG0850",-3,NA,499.07788667128,0.297721069569066,"2","2"
"COG0857",NA,-3,251.272529892517,1.80268165170355,"2","3"
"COG1002",-3,NA,4942.57261969728,0.278455454126045,"3","2"
"COG1006",NA,-3,53.4127834769809,0.601544503639319,"1","2"
"COG1012",NA,-3,6007.91741560057,0.182863638070346,"3","1"
"COG1021",-3,NA,172.351159175647,1.47039212361047,"2","3"
"COG1041",NA,-3,211.772478627497,1.04613454297014,"2","2"
"COG1043",NA,-3,2675.14559426411,0.230976865965324,"3","1"
"COG1069",-3,NA,679.145052461053,0.620565077738849,"2","2"
"COG1079",NA,-3,1326.86535056145,0.209264864021611,"2","1"
"COG1087",NA,-3,3548.54686735898,0.0338993938479986,"3","1"
"COG1090",-3,NA,400.640944651576,0.707409349255002,"2","2"
"COG1142",-3,NA,609.544817390159,0.842078956195088,"2","2"
"COG1161",-3,NA,1290.72302729252,0.240993263553011,"2","1"
"COG1176",-3,NA,2429.36386254663,0.0459688752231209,"3","1"
"COG1182",-3,NA,103.013622686667,0.529727741492542,"1","2"
"COG1196",-3,NA,4095.15242503371,0.237619131387961,"3","1"
"COG1197",NA,-3,8754.40067911736,0.044141903351109,"3","1"
"COG1199",NA,-3,2550.14587369969,0.210303550425609,"3","1"
"COG1208",NA,-3,4055.08548780076,0.21255848033165,"3","1"
"COG1226",-3,NA,1791.17959982096,0.250526906730626,"3","2"
"COG1232",NA,-3,1016.78381617761,0.498393619454172,"2","2"
"COG1270",NA,-3,1406.22170285268,0.107880328596877,"2","1"
"COG1271",-3,NA,2114.80957559935,0.161686329591691,"3","1"
"COG1279",-3,NA,207.438345417244,0.719916361972003,"2","2"
"COG1284",-3,NA,7333.94969720838,0.0386917788842827,"3","1"
"COG1286",NA,-3,128.267590395378,0.79226095820644,"1","2"
"COG1299",NA,-3,2519.37232057705,0.213792547029502,"3","1"
"COG1307",NA,-3,4480.9473896985,0.238987940073132,"3","1"
"COG1347",-3,NA,1059.06493811998,0.359337063250395,"2","2"
"COG1350",NA,-3,2102.03729491466,0.270613616197453,"3","2"
"COG1416",-3,NA,9.42403105213114,1.2680565093746,"1","3"
"COG1444",-3,NA,111.922040383681,2.01833066172704,"1","3"
"COG1445",-3,NA,2290.24387258066,0.22321114702451,"3","1"
"COG1473",-3,NA,3923.91572457186,0.179079263791833,"3","1"
"COG1483",-3,NA,379.873643705317,3.28695827707066,"2","3"
"COG1507",NA,-3,20.0904839190632,5.55288544442773,"1","3"
"COG1518",-3,NA,2521.2873913753,0.12002295864984,"3","1"
"COG1521",NA,-3,2051.22445076623,0.0749045056372169,"3","1"
"COG1522",NA,-3,3716.68433150227,0.0724028224493778,"3","1"
"COG1524",-3,NA,4203.93633359524,0.271887793620591,"3","2"
"COG1527",-3,NA,713.043103783522,0.29350713522449,"2","2"
"COG1535",-3,NA,53.5945252189383,2.45126018343481,"1","3"
"COG1545",-3,NA,2.21293242999184,7.6143154848165,"1","3"
"COG1566",NA,-3,2520.63672057954,0.379933054224853,"3","2"
"COG1604",NA,-3,4.56889848288076,5.80323302645749,"1","3"
"COG1621",NA,-3,6158.33704852991,0.137632992381424,"3","1"
"COG1624",-3,NA,2515.21422857209,0.0747803844429325,"3","1"
"COG1651",NA,-3,504.60707105257,0.809386776941369,"2","2"
"COG1679",-3,NA,171.069376671189,1.75351360008163,"2","3"
"COG1700",NA,-3,518.861567632436,1.69837029646601,"2","3"
"COG1720",NA,-3,825.922612016055,0.480324510781389,"2","2"
"COG1729",-3,NA,97.828960168683,0.952007540636965,"1","2"
"COG1739",-3,NA,2088.09267162495,0.0242074309521987,"3","1"
"COG1748",-3,NA,2860.85279919896,0.0833733868765531,"3","1"
"COG1767",NA,-3,306.697436119234,0.378736243133323,"2","2"
"COG1781",-3,NA,1432.17891379141,0.0698198001411494,"2","1"
"COG1797",-3,NA,1804.82677906611,0.107260070868127,"3","1"
"COG1825",NA,-3,1484.83964818275,0.103474218925161,"2","1"
"COG1852",-3,NA,119.065264378115,0.907608802032489,"1","2"
"COG1863",-3,NA,59.9349639249457,0.638297108148143,"1","2"
"COG1871",NA,-3,216.975693842492,0.638120106781311,"2","2"
"COG1882",NA,-3,9079.78973494575,0.0327929317821885,"3","1"
"COG1883",NA,-3,5001.10714754122,0.113967880085226,"3","1"
"COG1903",NA,-3,1947.15457932898,0.177381594777135,"3","1"
"COG1910",NA,-3,130.14380406525,0.629460541555116,"1","2"
"COG1914",-3,NA,1845.99621303708,0.176314899927681,"3","1"
"COG1921",-3,NA,355.398805647837,0.529225821007839,"2","2"
"COG1922",NA,-3,1690.27539033227,0.179239526164711,"3","1"
"COG1928",NA,-3,283.757960446492,1.27809138627115,"2","3"
"COG1930",NA,-3,10.6507971724497,1.13327015273782,"1","3"
"COG1944",-3,NA,185.647679699469,1.84483244438667,"2","3"
"COG1945",-3,NA,9.82059410807539,1.9637103399086,"1","3"
"COG1947",-3,NA,2451.65963946029,0.0419526689151518,"3","1"
"COG1953",-3,NA,148.518954372317,0.967645174291199,"1","2"
"COG1963",NA,-3,271.629101862038,0.354545665786572,"2","2"
"COG1966",-3,NA,5056.65612767873,0.0670814107694177,"3","1"
"COG2003",NA,-3,3107.94800575555,0.0737623962270749,"3","1"
"COG2005",-3,NA,198.367243140232,0.419660544858328,"2","2"
"COG2011",NA,-3,1016.33609154221,0.233697464762437,"2","1"
"COG2017",-3,NA,8583.82040409512,0.0466028416827059,"3","1"
"COG2033",NA,-3,450.514741297242,0.35150328733129,"2","2"
"COG2048",-3,NA,220.66236679075,0.461369499321871,"2","2"
"COG2077",-3,NA,883.859956234472,0.30595283389807,"2","2"
"COG2088",NA,-3,860.774203594437,0.299617219076582,"2","2"
"COG2096",-3,NA,1374.10270052598,0.221561975615542,"2","1"
"COG2109",NA,-3,824.729477489238,0.158853921345169,"2","1"
"COG2132",NA,-3,227.714040241542,1.75928850021335,"2","3"
"COG2140",NA,-3,368.880395779894,0.810622287990681,"2","2"
"COG2149",NA,-3,36.7536706089227,2.20089292131516,"1","3"
"COG2166",NA,-3,1146.75227031743,0.255646753341965,"2","2"
"COG2189",NA,-3,2464.01137297551,0.414645319291799,"3","2"
"COG2192",NA,-3,126.93481407983,2.34613086650883,"1","3"
"COG2197",NA,-3,12397.6004917232,0.232146312856258,"3","1"
"COG2199",-3,NA,9604.19726646859,0.25122982341559,"3","2"
"COG2201",NA,-3,493.234443420171,0.438729793184338,"2","2"
"COG2203",-3,NA,201.354641197206,1.09170244530651,"2","2"
"COG2217",-3,NA,13361.4417064784,0.0319323251309366,"3","1"
"COG2223",NA,-3,149.617917238959,1.49363255503594,"1","3"
"COG2235",NA,-3,311.309270737373,1.13018674735906,"2","3"
"COG2253",NA,-3,63.9738613625169,4.78406112554968,"1","3"
"COG2267",-3,NA,1649.066140049,0.178544845016053,"3","1"
"COG2271",-3,NA,1843.9580753373,0.402337204230397,"3","2"
"COG2327",-3,NA,951.019857289546,0.355341482849681,"2","2"
"COG2329",-3,NA,30.9134956708284,1.51638944554154,"1","3"
"COG2351",-3,NA,106.410230993575,1.71454323393002,"1","3"
"COG2371",NA,-3,100.442429434121,0.83326530642198,"1","2"
"COG2376",NA,-3,1068.65029982285,0.456803272677538,"2","2"
"COG2453",NA,-3,36.2625905227678,2.66521358082886,"1","3"
"COG2454",NA,-3,4.26679303316402,3.03144223665669,"1","3"
"COG2503",-3,NA,37.9798789427506,2.81211104104196,"1","3"
"COG2510",NA,-3,495.067783004764,0.43416577428774,"2","2"
"COG2704",NA,-3,2082.16775038667,0.255648989630554,"3","2"
"COG2717",NA,-3,249.491348295395,1.12857877429491,"2","3"
"COG2718",-3,NA,75.5808563450082,1.98782473349593,"1","3"
"COG2740",NA,-3,500.207740220576,0.241056288880659,"2","1"
"COG2755",NA,-3,10280.2706677008,0.110135783303758,"3","1"
"COG2770",NA,-3,26.9312231448345,4.52059640679355,"1","3"
"COG2771",NA,-3,523.282540961056,1.26634653212864,"2","3"
"COG2822",NA,-3,72.9242087813559,2.03546465305674,"1","3"
"COG2825",-3,NA,197.173559222974,0.665325933253745,"2","2"
"COG2831",-3,NA,256.468795105877,0.960646778529448,"2","2"
"COG2842",-3,NA,228.300113429564,1.22566581782111,"2","3"
"COG2860",-3,NA,1144.20771119984,0.109633919580297,"2","1"
"COG2869",NA,-3,858.768380498506,0.3587519988686,"2","2"
"COG2871",-3,NA,1505.81436335229,0.360630074890475,"2","2"
"COG2873",NA,-3,6791.28184255069,0.0674618274164379,"3","1"
"COG2887",-3,NA,139.558799760054,3.53047116880832,"1","3"
"COG2896",NA,-3,842.981495245618,0.192721260066098,"2","1"
"COG2906",NA,-3,20.8531939983091,2.89245171397613,"1","3"
"COG2920",NA,-3,47.3451573718926,1.23617729803587,"1","3"
"COG2936",-3,NA,1017.08988582472,0.48591566491441,"2","2"
"COG2938",-3,NA,38.6138111862046,2.00911291605273,"1","3"
"COG2944",-3,NA,125.05660442655,0.845723093210901,"1","2"
"COG2945",NA,-3,13.7134355317465,9.54499290396813,"1","3"
"COG2957",-3,NA,2078.41936284149,0.280102129585852,"3","2"
"COG2960",-3,NA,28.1099448923111,2.39837549435277,"1","3"
