"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361346925857483,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339450230434249,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271896864087715,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344342401920052,"3","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"2","2"
"COG0023",NA,-3,590.814092885063,0.403951664449357,"2","2"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332793920684373,"3","1"
"COG0060",-3,NA,8464.50451005568,0.033058461423244,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679839322375081,"3","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"2","2"
"COG0115",NA,-3,4434.53012175069,0.0253045708295577,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291781535447226,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128171443227349,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167334633998321,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372116304606635,"2","1"
"COG0224",NA,-3,3518.02878692425,0.0374164574969592,"3","1"
"COG0228",-3,NA,993.799270786647,0.0486716626346488,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253351429562491,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230721211437192,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673005605616269,"3","1"
"COG0269",NA,-3,107.150524487983,1.2364593673445,"1","3"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"3","1"
"COG0284",NA,-3,2834.26968374682,0.0269821285835004,"3","1"
"COG0295",-3,NA,1470.99789843186,0.0385098135754373,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399952717931298,"3","1"
"COG0309",NA,-3,940.881433548299,0.200989217939994,"2","1"
"COG0319",NA,-3,1889.16363933394,0.0302332335179187,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397253272884881,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"3","1"
"COG0372",-3,NA,4594.71930214992,0.0324772529123554,"3","1"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"3","1"
"COG0380",-3,NA,902.215396398561,0.498371232269933,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170610491192382,"3","1"
"COG0382",NA,-3,617.426860900638,0.930460263414204,"2","2"
"COG0396",NA,-3,2334.51699834741,0.0558329074458995,"3","1"
"COG0400",-3,NA,104.1001186021,1.65314548058741,"1","3"
"COG0417",NA,-3,117.443881469754,1.95619679821502,"1","3"
