"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG0001",69,35,45,13,47,122,97,48,26,23,25,36,58,24,25,26,41,28,10,41,15,33,30,29,83,45,40,10,27,17,29,11,34,18,61,43,35,22,48,9
"COG0002",91,113,99,105,138,105,147,120,107,97,91,80,98,142,113,71,111,100,92,132,111,95,88,65,109,87,141,129,95,126,134,82,123,133,87,109,89,119,87,89
"COG0003",13,9,22,8,27,16,0,35,18,4,7,28,5,15,4,1,2,27,95,2,3,24,28,39,11,25,16,27,5,15,8,44,6,12,1,7,35,4,0,34
"COG0004",148,108,86,160,137,105,180,152,163,99,66,54,119,174,222,83,151,97,69,151,129,113,112,76,175,115,131,103,131,144,109,68,133,140,132,128,112,158,198,98
"COG0005",23,17,26,26,25,19,13,16,17,11,28,32,11,26,32,12,19,22,20,33,71,73,51,40,53,50,59,53,58,65,58,72,50,68,44,60,50,76,75,81
"COG0006",273,318,337,409,307,260,164,305,311,356,359,316,262,373,337,279,273,322,365,335,330,276,339,291,258,279,265,294,204,316,333,317,288,364,274,315,342,356,318,254
"COG0007",51,38,14,19,23,38,112,63,31,44,20,20,93,18,16,29,48,21,26,24,35,23,29,22,124,49,46,18,12,22,32,9,34,23,59,32,58,21,38,14
"COG0008",389,323,285,355,278,380,402,300,404,302,289,212,301,357,459,348,340,381,237,445,131,140,94,104,112,62,128,103,99,111,124,77,92,97,102,140,114,144,124,90
"COG0009",123,133,101,128,154,153,131,163,148,140,146,150,148,115,86,154,115,158,162,129,138,131,130,134,137,133,161,148,144,140,144,123,156,141,125,139,138,130,99,123
"COG0010",25,39,37,28,40,61,52,33,62,43,81,32,69,19,13,42,34,42,49,49,13,41,66,108,39,50,32,21,61,35,81,35,51,40,43,47,57,19,28,19
"COG0011",1,0,2,1,1,16,28,1,4,0,4,4,2,2,2,9,0,0,1,2,0,8,1,7,4,5,0,0,1,2,0,1,2,1,0,1,3,0,11,1
"COG0012",143,127,148,108,128,133,132,95,152,112,109,77,154,131,131,134,119,153,91,136,130,126,97,188,108,115,130,110,124,148,142,87,108,129,136,133,153,151,97,105
"COG0013",249,315,293,243,333,272,329,258,300,262,239,184,194,295,275,238,293,316,266,260,245,295,298,484,232,243,260,249,276,291,319,174,274,287,216,311,318,276,284,241
"COG0014",104,139,114,121,160,132,145,148,117,134,126,96,129,115,87,100,125,148,124,102,105,104,146,77,138,111,134,143,122,152,148,104,129,151,104,154,135,140,120,107
