"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG0001",54,48,48,137,69,86,62,20,52,44,73,79,29,80,40,115,125,40,64,22
"COG0002",222,212,185,214,233,228,159,220,177,192,177,240,270,123,206,181,213,229,155,169
"COG0003",11,31,7,22,4,14,83,53,70,80,36,15,25,0,20,32,47,8,101,134
"COG0004",130,320,187,214,324,225,125,207,194,257,242,222,465,166,226,322,191,347,143,141
"COG0005",149,167,94,153,163,163,124,155,121,157,119,150,181,133,117,118,132,176,136,104
"COG0006",680,552,663,592,803,646,676,590,641,603,204,209,196,161,239,201,199,254,212,232
"COG0007",28,73,110,62,39,82,31,34,38,32,85,67,33,143,36,107,56,42,68,53
"COG0008",532,589,602,673,922,679,462,595,610,583,588,688,855,470,710,744,671,789,476,472
"COG0009",278,259,280,293,247,267,293,229,255,257,90,72,55,51,100,72,118,79,60,95
"COG0010",38,24,27,23,28,13,28,29,38,24,89,134,52,179,96,63,80,45,130,98
"COG0011",5,3,1,17,5,13,6,0,4,6,7,0,0,13,2,3,4,0,11,1
"COG0012",214,275,213,232,245,264,187,241,213,230,223,245,364,128,298,241,293,282,157,211
"COG0013",532,615,541,588,570,581,404,500,505,497,469,632,729,236,602,489,619,594,384,550
"COG0014",245,185,246,292,204,261,173,273,214,244,225,276,296,125,288,200,203,297,208,234
"COG0015",263,327,299,313,364,365,263,246,259,277,261,330,379,179,309,326,350,404,271,290
"COG0016",227,310,194,220,241,223,210,225,245,195,212,276,224,110,255,237,301,229,159,235
"COG0017",241,361,280,282,324,351,266,308,306,290,380,282,368,235,337,298,338,316,273,327
"COG0018",378,448,434,465,477,457,314,355,405,339,374,390,541,204,434,379,529,420,287,426
"COG0019",490,539,436,377,589,477,386,466,409,456,398,557,467,253,427,533,487,443,351,366
"COG0020",163,171,195,197,247,200,158,151,131,198,47,67,76,22,51,63,76,77,49,43
"COG0021",248,223,257,221,338,290,200,224,238,177,193,398,488,301,230,272,217,426,177,239
"COG0022",155,31,24,93,12,11,113,180,112,137,97,163,24,16,56,50,15,31,102,85
"COG0023",71,39,68,44,10,50,70,52,53,33,39,44,31,29,52,29,58,39,74,62
"COG0024",284,420,335,309,381,414,310,300,298,302,264,278,252,173,328,312,366,326,224,308
"COG0025",38,101,187,18,39,149,33,24,28,17,72,20,40,206,71,50,54,62,67,68
"COG0026",7,6,30,8,6,20,4,10,18,2,24,22,19,108,16,2,15,8,10,7
"COG0027",172,116,170,131,175,125,140,130,89,92,153,157,227,89,140,106,90,178,84,153
"COG0028",611,512,649,756,589,719,495,553,512,559,617,541,512,1007,526,525,411,705,486,553
"COG0029",295,258,274,325,305,300,242,278,251,272,245,271,418,151,300,258,229,290,233,371
"COG0030",223,283,238,330,440,372,404,250,336,310,107,101,86,70,64,124,141,93,43,67
"COG0031",77,88,106,111,98,93,85,87,102,95,278,312,252,252,274,359,292,211,213,275
"COG0033",20,8,14,3,74,6,3,10,21,1,22,6,8,104,2,0,10,0,7,4
"COG0034",450,480,434,492,562,492,361,486,440,392,506,590,775,178,494,475,443,681,340,452
