"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3934.02122616001,0.122313815003235,"3","1"
"COG0047",-3,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0060",NA,-3,9149.36963721991,0.0326624743411888,"3","1"
"COG0082",-3,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0100",NA,-3,1580.23724904939,0.0735157451993022,"2","1"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0118",-3,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0131",NA,-3,2225.33971440589,0.0427384351874688,"3","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0141",NA,-3,3249.75843501587,0.0377481763944174,"3","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0165",-3,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0167",-3,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0195",-3,NA,4431.68061343437,0.042824520006195,"3","1"
"COG0197",NA,-3,2055.72183841358,0.0384224031958014,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0209",-3,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0213",-3,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0216",-3,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0232",NA,-3,3903.53717135882,0.0736309294764289,"3","1"
"COG0240",NA,-3,3432.87087476404,0.029442444204429,"3","1"
"COG0242",-3,NA,2732.40696311641,0.0481770908572227,"3","1"
"COG0252",NA,-3,4680.45692904606,0.0677362112888196,"3","1"
"COG0271",NA,-3,32.8131130667039,1.82341405968339,"1","3"
"COG0274",NA,-3,2831.96076208591,0.076198507341623,"3","1"
"COG0282",NA,-3,4028.23122961119,0.0559235537892439,"3","1"
"COG0285",-3,NA,4368.74565336067,0.0389207876775385,"3","1"
"COG0289",-3,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0293",NA,-3,91.9370729790725,0.876474121436445,"1","2"
"COG0302",-3,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0333",NA,-3,453.564797912954,0.0805367521513352,"2","1"
"COG0346",-3,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0352",-3,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0353",NA,-3,2510.07626887956,0.0262885547242117,"3","1"
"COG0359",-3,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0363",-3,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0364",-3,NA,1661.67589162673,0.364937023161529,"3","2"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0379",NA,-3,2641.68765514658,0.0645263010484864,"3","1"
"COG0393",NA,-3,951.700706244769,0.184508358016568,"2","1"
"COG0404",-3,NA,1821.58489885641,0.239964909034804,"3","1"
"COG0422",-3,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0431",NA,-3,182.677641499522,1.42289864068817,"2","3"
"COG0434",NA,-3,172.681173300175,0.764295613828965,"2","2"
"COG0449",-3,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0454",NA,-3,10017.0268772706,0.0499906012299019,"3","1"
"COG0455",NA,-3,371.390413701402,1.18370075767601,"2","3"
"COG0465",-3,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0473",-3,NA,3729.17785435499,0.0350541257453254,"3","1"
"COG0501",NA,-3,2518.22980944323,0.108919495545145,"3","1"
"COG0506",-3,NA,1344.12183360202,0.559716488954627,"2","2"
"COG0517",-3,NA,7103.02081370038,0.059634716013287,"3","1"
"COG0520",-3,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0535",-3,NA,6429.18700749187,0.124312038819947,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0568",NA,-3,4922.05907972549,0.201558508166937,"3","1"
"COG0572",NA,-3,5567.6771568408,0.0907474414855716,"3","1"
"COG0587",-3,NA,11179.4852587289,0.0269701005925574,"3","1"
"COG0588",NA,-3,1307.71581796574,0.291003763450841,"2","2"
"COG0594",-3,NA,902.872170939801,0.206930812899158,"2","1"
"COG0600",NA,-3,2196.25071289063,0.126046625613397,"3","1"
"COG0608",-3,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0614",-3,NA,6016.68425080295,0.040052944470918,"3","1"
"COG0633",NA,-3,147.233346640958,1.32799668121238,"1","3"
