"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG0001",167,67,38,39,44,88,119,168,76,85,225,64,16,73,76,51,61,83,49,45
"COG0002",217,226,192,169,190,164,231,240,188,188,241,211,187,208,216,216,238,194,241,212
"COG0003",33,59,81,66,42,8,38,15,10,16,3,84,25,0,3,14,19,90,13,65
"COG0004",352,273,275,391,241,278,217,283,282,278,379,209,97,388,298,330,375,246,150,273
"COG0005",126,118,139,141,101,112,142,129,110,146,51,119,160,100,142,145,156,113,151,113
"COG0006",525,706,667,590,669,526,634,648,642,548,371,711,626,574,752,575,587,697,685,638
"COG0007",241,53,23,87,49,53,104,51,73,93,233,107,33,118,45,36,63,96,43,61
"COG0008",606,654,551,808,570,753,645,666,576,671,630,604,490,745,936,801,714,705,546,677
"COG0009",277,264,259,273,220,302,253,292,283,274,260,305,241,236,246,250,254,274,283,310
"COG0010",69,47,64,71,115,102,59,55,126,72,11,25,26,22,20,43,21,40,57,23
"COG0011",4,12,10,21,2,36,5,0,1,9,1,1,4,1,5,2,4,0,13,5
"COG0012",231,218,217,332,178,286,228,252,219,319,273,263,188,307,260,330,284,295,227,231
"COG0013",538,593,466,671,581,558,552,600,528,699,464,585,416,515,559,629,664,662,491,538
"COG0014",250,291,256,282,309,199,330,262,238,229,200,304,170,229,228,220,264,288,255,253
"COG0015",320,302,257,497,211,338,298,286,295,343,275,357,281,367,371,346,373,334,267,258
"COG0016",227,260,198,264,248,236,249,238,283,263,201,274,203,192,298,269,244,275,228,261
"COG0017",281,316,324,307,325,417,250,324,358,276,338,319,282,464,325,375,371,340,290,353
"COG0018",420,427,360,491,400,448,406,356,443,431,361,426,322,446,434,494,420,454,362,437
"COG0019",533,466,504,554,361,447,596,466,541,494,592,499,400,560,639,493,487,450,456,524
"COG0020",206,196,175,239,135,197,160,167,166,197,124,189,173,179,271,202,204,144,157,166
"COG0021",281,277,187,308,225,133,318,236,231,304,99,326,260,208,338,155,222,237,254,205
"COG0022",7,62,121,33,184,14,70,61,129,30,6,101,108,5,13,22,41,35,171,73
"COG0023",10,63,49,5,61,7,64,58,53,25,7,51,72,6,7,42,23,39,75,49
"COG0024",409,385,264,322,334,303,289,283,329,368,263,364,303,343,401,300,323,312,248,356
"COG0025",84,43,7,198,31,203,86,57,34,95,46,85,27,123,30,81,74,113,46,41
"COG0026",5,1,0,45,0,21,6,0,3,1,13,6,14,7,8,7,5,26,6,10
"COG0027",50,96,84,84,125,69,105,90,93,60,36,152,171,46,173,86,99,152,171,80
"COG0028",693,547,553,752,569,786,588,588,503,523,759,578,530,669,604,434,600,557,656,572
"COG0029",273,273,252,200,288,197,295,271,253,207,256,325,248,275,324,263,268,289,278,306
"COG0030",308,310,305,259,174,553,382,291,325,376,342,370,144,337,423,363,401,236,251,321
"COG0031",83,111,85,76,102,95,106,145,122,126,224,257,258,276,304,331,288,285,257,282
"COG0033",5,0,0,69,2,47,9,2,2,1,26,7,8,0,72,5,4,3,11,4
"COG0034",360,518,417,527,493,359,479,462,439,476,591,449,391,487,591,506,567,550,452,455
"COG0035",169,219,162,242,193,203,163,212,248,181,182,193,144,173,222,203,205,197,152,207
"COG0036",301,139,156,185,117,250,139,147,222,213,273,164,133,229,189,222,227,143,110,188
"COG0037",586,535,446,470,376,628,557,666,431,609,507,480,362,630,420,627,511,484,476,566
"COG0038",381,403,432,574,480,492,456,385,360,330,266,422,474,309,296,324,382,478,513,368
"COG0039",377,352,276,450,402,380,335,343,408,282,346,364,291,287,330,298,334,333,346,310
"COG0040",140,152,173,168,137,119,171,205,156,138,145,148,164,158,213,120,152,142,176,139
"COG0041",146,121,103,146,102,136,138,149,131,132,114,132,110,165,146,143,158,142,98,168
"COG0042",373,403,363,382,377,436,430,350,354,381,311,423,324,460,344,359,405,329,397,381
"COG0043",44,27,15,48,36,90,59,46,75,64,20,63,28,20,14,18,18,58,33,36
"COG0044",423,319,266,507,284,403,369,407,305,301,387,329,242,418,301,338,357,360,322,367
"COG0045",14,14,37,18,48,50,23,11,35,10,18,48,121,5,58,10,20,12,66,21
"COG0046",644,665,579,835,600,663,646,529,615,656,738,652,383,645,737,700,633,709,538,599
"COG0047",489,615,471,674,418,546,533,500,467,643,700,531,323,583,726,698,573,666,396,514
"COG0048",131,101,54,106,57,108,90,91,75,151,93,87,60,124,138,127,105,88,79,75
"COG0049",44,52,34,60,33,39,42,52,50,49,185,130,88,147,182,157,148,138,103,153
"COG0050",333,351,225,400,312,320,290,257,330,328,302,386,224,332,361,439,367,452,234,348
"COG0051",115,120,91,81,83,114,102,103,115,136,107,101,102,103,68,128,119,84,83,135
"COG0052",142,145,132,179,141,192,165,152,147,204,131,166,144,172,233,209,187,184,125,159
"COG0053",224,250,190,201,168,255,214,217,242,254,228,271,226,283,263,287,301,237,162,269
"COG0054",80,118,76,117,77,72,140,120,117,130,14,23,22,40,53,21,40,33,34,46
"COG0055",560,362,296,424,303,439,345,397,352,537,361,402,220,584,405,397,498,401,236,349
"COG0056",645,403,359,531,397,530,394,412,426,568,382,475,276,631,426,421,537,434,273,421
"COG0057",216,192,192,331,217,253,196,205,225,253,189,244,159,236,331,297,275,281,187,211
"COG0058",771,677,554,567,432,771,766,726,626,808,313,202,177,293,224,283,293,208,144,247
"COG0059",259,206,217,272,245,291,239,201,219,195,234,237,213,216,240,219,252,225,221,255
"COG0060",663,558,492,757,498,720,657,679,440,753,226,198,162,249,178,294,262,219,190,199
"COG0061",182,163,157,241,185,209,206,221,180,181,156,177,158,190,255,193,184,207,183,175
"COG0062",255,233,186,283,134,176,253,223,157,218,230,213,144,268,323,202,278,201,197,190
"COG0063",268,233,216,335,198,235,237,217,184,250,222,249,178,269,289,245,279,166,215,217
"COG0064",213,132,72,264,64,296,87,128,119,227,211,82,20,201,95,222,158,122,35,117
"COG0065",360,264,284,306,355,318,309,287,265,315,503,279,311,371,265,240,282,291,306,229
"COG0066",121,122,116,130,139,109,174,131,136,133,151,156,107,117,124,118,129,121,133,143
"COG0067",659,614,590,501,575,553,538,553,519,585,434,508,327,695,572,605,531,494,340,558
"COG0068",149,20,14,156,15,88,47,15,105,30,15,66,26,119,16,35,15,49,59,51
"COG0069",632,586,554,548,511,579,495,482,584,628,453,532,395,746,584,581,550,483,358,600
"COG0070",717,545,509,547,498,509,467,442,471,564,498,461,339,631,546,517,549,434,338,512
"COG0071",207,159,156,202,113,231,162,147,183,225,203,156,173,231,283,171,181,118,115,211
"COG0072",441,398,391,510,388,467,356,392,412,517,427,445,322,380,493,545,485,461,335,325
"COG0073",930,873,595,1053,726,945,746,811,795,1019,969,796,517,843,1062,1002,947,973,667,785
"COG0074",36,14,42,31,67,36,32,20,42,13,41,74,78,12,48,35,15,25,86,26
"COG0075",210,134,100,123,108,97,138,196,156,100,35,250,183,136,124,89,85,198,198,110
