"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG0001",22,99,110,91,42,37,260,58,90,86,167,49,36,18,76,41,74,64,207,140
"COG0002",146,212,235,192,189,200,216,134,230,196,242,169,228,168,225,188,254,215,245,283
"COG0003",188,44,15,41,0,25,32,74,11,65,18,22,2,112,12,50,4,20,6,27
"COG0004",127,290,321,208,363,312,176,141,266,241,263,292,234,186,237,189,360,125,388,359
"COG0005",104,137,143,150,195,156,146,94,161,162,148,176,123,143,86,154,136,112,36,132
"COG0006",763,504,531,641,765,818,573,568,727,603,646,519,633,538,701,692,637,649,361,579
"COG0007",50,80,117,56,7,40,80,36,55,74,46,63,77,36,72,40,70,86,257,86
"COG0008",529,546,697,704,826,677,758,715,798,624,693,654,659,490,590,722,824,678,608,810
"COG0009",277,291,270,240,192,279,265,232,273,217,93,81,95,87,92,95,82,125,80,92
"COG0010",104,128,72,75,132,45,144,174,83,71,50,101,29,41,68,97,46,90,37,96
"COG0011",2,4,7,3,1,4,16,8,9,3,0,1,1,2,6,5,1,3,2,8
"COG0012",196,222,349,308,259,217,291,323,303,250,222,311,259,231,264,303,314,297,279,274
"COG0013",545,549,708,636,532,528,611,953,624,493,185,194,155,129,167,223,235,205,157,200
"COG0014",244,236,258,213,257,266,303,179,331,239,281,212,230,239,256,259,335,325,212,380
"COG0015",261,277,335,318,356,308,360,202,368,297,314,346,364,299,344,302,357,351,276,337
"COG0016",218,239,259,270,266,237,276,313,264,259,76,101,63,84,80,84,83,91,79,90
"COG0017",324,265,281,313,340,328,230,299,327,302,371,321,395,311,312,338,370,357,351,321
"COG0018",418,369,436,446,489,435,385,630,454,350,368,464,369,309,352,449,501,501,354,450
"COG0019",322,520,444,521,541,555,485,344,493,438,454,536,510,373,442,410,453,475,626,543
"COG0020",162,168,193,178,271,226,199,198,164,180,179,184,218,133,181,185,192,188,121,179
"COG0021",279,262,299,340,323,308,151,279,302,158,222,237,170,151,279,234,308,217,140,202
"COG0022",94,117,33,60,1,16,78,43,131,145,26,13,5,24,38,17,8,11,1,14
"COG0023",60,33,30,36,6,30,20,49,25,59,54,29,37,59,71,53,29,46,9,52
"COG0024",307,307,389,323,384,417,335,392,289,342,279,394,365,261,342,347,331,389,254,336
"COG0025",49,48,125,16,10,29,58,23,44,36,56,84,50,44,111,61,47,60,36,29
"COG0026",10,9,8,24,1,2,18,20,31,10,5,6,4,4,19,16,13,14,11,15
"COG0027",138,108,49,154,180,171,77,66,153,86,86,109,59,72,128,89,134,131,40,117
"COG0028",515,554,513,521,467,468,481,329,662,740,620,530,660,860,639,464,546,574,738,630
"COG0029",377,265,210,324,340,321,262,181,345,286,284,257,287,184,364,265,289,296,260,319
"COG0030",235,282,387,305,248,268,334,423,228,261,321,290,365,262,283,370,361,297,397,284
"COG0031",292,291,366,206,156,262,288,244,277,309,346,242,324,205,281,324,281,306,228,281
"COG0033",8,1,1,15,4,0,16,2,22,12,0,2,4,2,13,1,3,2,30,10
"COG0034",429,501,411,535,734,554,494,325,610,346,508,514,370,513,412,482,563,443,601,506
"COG0035",53,66,56,71,75,58,69,53,68,57,203,226,178,216,194,182,232,209,196,188
"COG0036",125,197,220,177,268,184,243,246,149,169,169,206,177,251,203,178,229,142,281,202
"COG0037",361,477,609,420,440,494,483,618,430,466,646,556,594,411,460,573,471,487,496,542
"COG0038",438,401,303,445,415,403,310,301,503,450,383,360,342,347,512,422,402,526,286,522
"COG0039",341,300,279,345,297,299,297,328,362,330,376,274,301,363,279,341,340,340,369,362
"COG0040",148,160,117,123,214,138,166,107,199,140,193,161,150,126,189,158,205,148,127,196
"COG0041",128,131,140,130,125,133,139,95,117,106,136,132,139,102,131,134,158,151,118,138
"COG0042",384,446,384,351,198,319,348,442,367,346,351,375,353,346,441,373,441,464,296,498
"COG0043",25,24,80,39,7,11,76,30,57,37,50,18,13,23,38,51,19,13,25,38
"COG0044",328,341,331,431,236,284,471,301,319,290,387,313,317,296,337,347,361,360,434,419
"COG0045",71,34,10,38,5,4,14,24,39,99,10,16,16,47,84,7,23,32,13,28
"COG0046",544,593,633,648,925,564,808,417,808,510,564,643,520,551,551,585,783,675,743,766
"COG0047",442,511,619,611,889,562,598,338,769,470,530,626,454,505,459,592,706,527,715,599
"COG0048",44,73,109,91,129,97,103,122,86,79,88,106,136,80,90,94,110,68,105,88
"COG0049",107,131,164,133,140,139,154,189,127,145,144,167,128,138,105,141,134,139,154,117
"COG0050",292,280,301,324,420,323,402,408,354,262,260,426,274,316,274,353,377,394,279,352
"COG0051",87,83,142,106,54,61,117,145,88,105,123,133,94,96,106,113,95,85,112,97
"COG0052",118,131,189,179,290,195,154,300,140,168,165,193,179,136,145,190,231,144,121,170
"COG0053",221,229,268,243,226,285,266,268,225,235,210,265,206,159,244,238,264,244,223,229
"COG0054",65,102,135,111,153,140,77,82,96,88,127,98,134,60,94,85,125,95,49,129
"COG0055",206,441,518,366,363,302,287,196,374,330,391,481,349,369,314,339,366,416,379,443
"COG0056",281,472,561,377,393,339,337,259,421,363,423,539,424,477,323,380,425,458,415,475
