"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG0001",77,74,40,82,48,88,38,90,79,50,60,111,50,49,36,93,76,109,79,75
"COG0002",150,177,236,238,233,288,231,185,210,209,246,175,197,206,184,233,120,224,222,243
"COG0003",73,3,121,19,17,48,91,0,14,2,0,5,47,19,162,11,0,8,54,11
"COG0004",102,223,167,294,288,319,280,358,169,553,417,263,254,176,138,256,149,256,264,369
"COG0005",133,113,158,114,137,121,108,120,101,203,44,28,42,52,38,46,40,38,50,60
"COG0006",638,519,660,565,659,614,630,622,662,623,632,522,623,671,708,700,404,663,742,586
"COG0007",6,46,9,50,10,32,24,27,37,19,112,175,65,34,46,49,115,73,53,72
"COG0008",426,519,565,732,692,807,666,765,647,917,753,542,561,522,448,795,484,650,641,737
"COG0009",307,218,303,296,269,257,289,185,288,157,245,294,260,314,286,275,189,284,297,296
"COG0010",98,107,47,80,95,44,69,58,84,46,70,115,125,118,87,106,174,106,60,67
"COG0011",7,4,4,3,3,17,2,12,0,0,2,10,2,3,0,2,17,0,9,4
"COG0012",160,364,262,275,271,304,282,233,259,265,287,221,222,222,214,291,135,294,232,269
"COG0013",367,545,535,527,715,642,709,580,534,535,167,126,186,174,159,217,89,196,210,203
"COG0014",188,249,277,271,296,278,336,217,251,208,196,219,308,296,234,324,134,319,290,266
"COG0015",294,342,289,364,333,417,312,301,374,466,356,305,197,308,269,378,174,348,305,353
"COG0016",231,217,261,244,266,251,257,229,207,190,206,195,257,293,227,241,100,270,257,278
"COG0017",258,327,270,348,348,289,343,264,269,333,420,292,332,323,288,300,212,365,300,343
"COG0018",365,480,452,421,444,448,386,406,416,396,454,393,421,451,415,454,192,456,435,463
"COG0019",401,460,436,469,452,592,525,460,520,782,568,414,345,442,412,491,242,435,459,439
"COG0020",168,207,163,175,158,193,166,213,168,258,173,207,146,171,144,189,73,170,214,185
"COG0021",72,108,103,99,79,121,73,121,101,110,197,222,226,254,268,280,294,212,249,232
"COG0022",130,134,34,33,116,16,50,3,48,12,5,26,184,92,110,131,17,51,76,49
"COG0023",87,10,60,25,67,29,44,11,56,4,9,40,62,81,73,43,35,37,41,23
"COG0024",330,247,307,321,353,458,317,312,287,291,350,341,294,340,347,295,174,304,338,349
"COG0025",27,301,29,115,21,97,61,159,104,23,134,208,29,47,62,46,192,39,47,71
"COG0026",8,191,10,20,20,28,13,67,13,9,7,44,6,3,14,43,91,23,13,3
"COG0027",116,22,158,84,143,152,107,160,136,156,50,46,131,170,149,174,95,116,120,107
"COG0028",509,1014,454,784,625,592,673,575,445,511,700,584,577,478,488,610,977,545,555,576
"COG0029",83,32,107,95,103,86,100,95,109,60,270,210,337,345,328,319,157,273,267,251
"COG0030",411,430,381,236,266,305,202,253,487,382,361,267,133,239,238,270,229,318,311,361
"COG0031",235,348,259,327,303,272,309,202,239,232,262,312,304,242,223,278,211,295,356,326
"COG0033",3,34,5,14,4,28,0,58,4,3,0,13,6,4,10,27,99,3,1,5
"COG0034",374,434,484,491,528,552,485,594,494,626,485,333,498,486,399,583,201,550,512,503
"COG0035",155,197,194,208,218,185,168,222,215,266,180,224,218,219,163,184,96,214,185,223
"COG0036",176,258,139,221,138,213,105,243,201,214,207,270,134,147,201,164,256,195,163,247
"COG0037",357,567,514,558,594,504,477,359,399,483,612,513,413,412,379,440,306,516,513,539
"COG0038",411,492,495,424,476,411,434,436,379,379,379,456,487,474,394,516,269,461,398,367
"COG0039",353,396,410,323,343,274,350,352,369,331,281,278,384,378,324,367,194,355,340,312
"COG0040",176,97,169,167,206,165,160,220,173,194,169,126,136,189,164,154,76,160,174,155
"COG0041",128,155,112,155,119,148,121,143,164,150,151,139,115,122,133,123,77,138,117,141
"COG0042",304,390,343,470,371,407,390,299,347,268,411,455,367,431,355,371,399,413,392,407
"COG0043",28,61,50,45,47,5,21,73,59,36,26,78,31,44,32,72,261,25,19,22
