"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.2,NA
"COG0016",NA,-1.2
"COG0017",NA,-1.2
"COG0019",NA,-1.2
"COG0030",NA,-1.2
"COG0038",-1.2,NA
"COG0085",-1.2,NA
"COG0118",-1.2,NA
"COG0121",NA,-1.2
"COG0124",NA,-1.2
"COG0128",NA,-1.2
"COG0138",-1.2,NA
"COG0147",-1.2,NA
"COG0150",NA,-1.2
"COG0157",-1.2,NA
"COG0181",-1.2,NA
"COG0197",-1.2,NA
"COG0201",NA,-1.2
"COG0203",NA,-1.2
"COG0204",NA,-1.2
"COG0206",NA,-1.2
"COG0221",NA,-1.2
"COG0223",-1.2,NA
"COG0232",-1.2,NA
"COG0236",-1.2,NA
"COG0237",NA,-1.2
"COG0259",NA,-1.2
"COG0270",NA,-1.2
"COG0275",NA,-1.2
"COG0281",-1.2,NA
"COG0317",-1.2,NA
"COG0325",NA,-1.2
"COG0326",NA,-1.2
"COG0329",NA,-1.2
"COG0377",NA,-1.2
"COG0385",NA,-1.2
"COG0393",-1.2,NA
"COG0410",-1.2,NA
"COG0416",-1.2,NA
"COG0436",-1.2,NA
"COG0438",-1.2,NA
"COG0441",-1.2,NA
"COG0442",NA,-1.2
"COG0446",NA,-1.2
"COG0470",NA,-1.2
"COG0477",-1.2,NA
"COG0493",NA,-1.2
"COG0502",-1.2,NA
"COG0512",NA,-1.2
"COG0523",-1.2,NA
"COG0528",-1.2,NA
"COG0560",NA,-1.2
"COG0562",-1.2,NA
"COG0573",-1.2,NA
"COG0574",NA,-1.2
"COG0589",-1.2,NA
"COG0591",-1.2,NA
"COG0609",-1.2,NA
"COG0612",NA,-1.2
"COG0623",NA,-1.2
"COG0631",-1.2,NA
"COG0634",NA,-1.2
"COG0640",NA,-1.2
"COG0650",-1.2,NA
"COG0662",-1.2,NA
"COG0673",NA,-1.2
"COG0675",NA,-1.2
"COG0683",-1.2,NA
"COG0686",-1.2,NA
"COG0709",-1.2,NA
"COG0729",NA,-1.2
"COG0736",-1.2,NA
"COG0755",-1.2,NA
"COG0761",-1.2,NA
"COG0764",-1.2,NA
"COG0769",NA,-1.2
"COG0777",-1.2,NA
"COG0780",-1.2,NA
"COG0811",NA,-1.2
"COG0821",NA,-1.2
"COG0822",-1.2,NA
"COG0823",-1.2,NA
"COG0827",-1.2,NA
"COG0828",NA,-1.2
"COG0848",NA,-1.2
"COG0860",-1.2,NA
"COG1008",-1.2,NA
"COG1023",NA,-1.2
"COG1032",-1.2,NA
"COG1041",NA,-1.2
"COG1055",-1.2,NA
"COG1057",-1.2,NA
"COG1067",NA,-1.2
"COG1069",NA,-1.2
"COG1078",NA,-1.2
"COG1080",NA,-1.2
"COG1085",-1.2,NA
"COG1087",-1.2,NA
"COG1113",NA,-1.2
"COG1118",-1.2,NA
"COG1126",-1.2,NA
"COG1144",NA,-1.2
"COG1152",NA,-1.2
"COG1191",-1.2,NA
"COG1195",-1.2,NA
"COG1200",NA,-1.2
"COG1201",-1.2,NA
"COG1217",-1.2,NA
"COG1218",NA,-1.2
"COG1221",NA,-1.2
"COG1263",NA,-1.2
"COG1269",NA,-1.2
"COG1275",-1.2,NA
"COG1285",NA,-1.2
"COG1287",-1.2,NA
"COG1291",NA,-1.2
"COG1305",NA,-1.2
"COG1343",NA,-1.2
"COG1344",-1.2,NA
"COG1352",-1.2,NA
"COG1353",NA,-1.2
"COG1363",NA,-1.2
"COG1378",-1.2,NA
"COG1394",-1.2,NA
"COG1402",-1.2,NA
"COG1416",-1.2,NA
"COG1436",NA,-1.2
"COG1443",-1.2,NA
"COG1448",-1.2,NA
"COG1455",NA,-1.2
"COG1463",NA,-1.2
"COG1470",-1.2,NA
"COG1472",-1.2,NA
"COG1479",NA,-1.2
"COG1484",-1.2,NA
"COG1485",-1.2,NA
"COG1511",NA,-1.2
"COG1516",-1.2,NA
"COG1524",NA,-1.2
"COG1546",-1.2,NA
"COG1567",NA,-1.2
"COG1574",NA,-1.2
"COG1576",-1.2,NA
"COG1587",-1.2,NA
"COG1611",-1.2,NA
"COG1629",NA,-1.2
"COG1638",NA,-1.2
"COG1640",NA,-1.2
"COG1654",-1.2,NA
"COG1655",-1.2,NA
"COG1666",NA,-1.2
"COG1703",NA,-1.2
"COG1706",NA,-1.2
"COG1708",NA,-1.2
"COG1733",-1.2,NA
"COG1742",NA,-1.2
"COG1823",-1.2,NA
"COG1825",-1.2,NA
"COG1838",-1.2,NA
"COG1840",-1.2,NA
"COG1858",NA,-1.2
"COG1861",NA,-1.2
"COG1863",NA,-1.2
"COG1866",-1.2,NA
"COG1871",NA,-1.2
"COG1905",NA,-1.2
"COG1918",NA,-1.2
"COG1925",-1.2,NA
"COG1930",-1.2,NA
"COG1932",NA,-1.2
"COG1941",-1.2,NA
"COG1951",-1.2,NA
"COG1986",NA,-1.2
"COG2003",NA,-1.2
"COG2095",NA,-1.2
"COG2099",NA,-1.2
"COG2108",NA,-1.2
"COG2111",-1.2,NA
"COG2141",-1.2,NA
"COG2161",-1.2,NA
"COG2176",NA,-1.2
"COG2185",NA,-1.2
"COG2195",-1.2,NA
"COG2197",NA,-1.2
"COG2200",-1.2,NA
"COG2201",NA,-1.2
"COG2205",NA,-1.2
"COG2207",NA,-1.2
"COG2226",NA,-1.2
"COG2234",-1.2,NA
"COG2243",-1.2,NA
"COG2253",NA,-1.2
"COG2268",NA,-1.2
"COG2301",NA,-1.2
"COG2314",NA,-1.2
"COG2315",NA,-1.2
"COG2321",-1.2,NA
"COG2332",-1.2,NA
"COG2335",NA,-1.2
"COG2346",NA,-1.2
"COG2351",-1.2,NA
"COG2355",-1.2,NA
"COG2358",NA,-1.2
"COG2374",NA,-1.2
"COG2409",NA,-1.2
"COG2423",-1.2,NA
"COG2761",-1.2,NA
"COG2813",NA,-1.2
"COG2834",-1.2,NA
"COG2837",-1.2,NA
"COG2840",-1.2,NA
"COG2854",-1.2,NA
"COG2870",-1.2,NA
"COG2887",-1.2,NA
"COG2893",NA,-1.2
"COG2896",-1.2,NA
"COG2916",NA,-1.2
"COG2951",NA,-1.2
"COG2961",NA,-1.2
"COG2967",NA,-1.2
"COG2980",NA,-1.2
"COG3007",-1.2,NA
"COG3015",-1.2,NA
"COG3019",-1.2,NA
"COG3025",-1.2,NA
"COG3033",-1.2,NA
"COG3038",NA,-1.2
"COG3049",NA,-1.2
"COG3051",-1.2,NA
"COG3066",NA,-1.2
"COG3077",-1.2,NA
"COG3095",NA,-1.2
"COG3108",NA,-1.2
"COG3113",NA,-1.2
"COG3116",-1.2,NA
"COG3134",-1.2,NA
"COG3149",NA,-1.2
