"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.2,NA
"COG0025",NA,-1.2
"COG0029",NA,-1.2
"COG0041",NA,-1.2
"COG0045",NA,-1.2
"COG0052",NA,-1.2
"COG0056",NA,-1.2
"COG0060",-1.2,NA
"COG0063",NA,-1.2
"COG0064",-1.2,NA
"COG0067",NA,-1.2
"COG0073",-1.2,NA
"COG0078",NA,-1.2
"COG0111",NA,-1.2
"COG0134",NA,-1.2
"COG0153",NA,-1.2
"COG0173",NA,-1.2
"COG0198",-1.2,NA
"COG0204",-1.2,NA
"COG0213",-1.2,NA
"COG0217",-1.2,NA
"COG0218",NA,-1.2
"COG0249",NA,-1.2
"COG0252",-1.2,NA
"COG0255",NA,-1.2
"COG0270",-1.2,NA
"COG0278",-1.2,NA
"COG0287",-1.2,NA
"COG0290",-1.2,NA
"COG0292",NA,-1.2
"COG0295",-1.2,NA
"COG0313",-1.2,NA
"COG0335",NA,-1.2
"COG0359",-1.2,NA
"COG0361",-1.2,NA
"COG0368",NA,-1.2
"COG0377",-1.2,NA
"COG0385",-1.2,NA
"COG0395",NA,-1.2
"COG0398",-1.2,NA
"COG0402",NA,-1.2
"COG0403",NA,-1.2
"COG0427",-1.2,NA
"COG0428",NA,-1.2
"COG0437",NA,-1.2
"COG0445",NA,-1.2
"COG0457",-1.2,NA
"COG0488",NA,-1.2
"COG0506",NA,-1.2
"COG0509",NA,-1.2
"COG0516",-1.2,NA
"COG0525",-1.2,NA
"COG0543",NA,-1.2
"COG0544",NA,-1.2
"COG0569",-1.2,NA
"COG0572",-1.2,NA
"COG0576",-1.2,NA
"COG0588",-1.2,NA
"COG0601",-1.2,NA
"COG0603",NA,-1.2
"COG0611",-1.2,NA
"COG0614",-1.2,NA
"COG0619",NA,-1.2
"COG0628",-1.2,NA
"COG0639",-1.2,NA
"COG0656",-1.2,NA
"COG0657",-1.2,NA
"COG0664",NA,-1.2
"COG0680",-1.2,NA
"COG0684",-1.2,NA
"COG0694",NA,-1.2
"COG0702",-1.2,NA
"COG0707",NA,-1.2
"COG0735",NA,-1.2
"COG0752",NA,-1.2
"COG0755",-1.2,NA
"COG0756",-1.2,NA
"COG0769",-1.2,NA
"COG0773",-1.2,NA
"COG0774",NA,-1.2
"COG0780",NA,-1.2
"COG0782",-1.2,NA
"COG0806",-1.2,NA
"COG0843",-1.2,NA
"COG0849",-1.2,NA
"COG0852",NA,-1.2
"COG0863",-1.2,NA
"COG1005",-1.2,NA
"COG1007",NA,-1.2
"COG1010",-1.2,NA
"COG1032",NA,-1.2
"COG1039",-1.2,NA
"COG1041",-1.2,NA
"COG1079",NA,-1.2
"COG1087",NA,-1.2
"COG1101",NA,-1.2
"COG1104",NA,-1.2
"COG1105",-1.2,NA
"COG1120",NA,-1.2
"COG1123",-1.2,NA
"COG1164",NA,-1.2
"COG1171",-1.2,NA
"COG1173",-1.2,NA
"COG1180",-1.2,NA
"COG1185",NA,-1.2
"COG1191",NA,-1.2
"COG1198",NA,-1.2
"COG1210",-1.2,NA
"COG1217",-1.2,NA
"COG1221",-1.2,NA
"COG1230",-1.2,NA
"COG1293",NA,-1.2
"COG1294",-1.2,NA
"COG1295",NA,-1.2
"COG1323",-1.2,NA
"COG1329",-1.2,NA
"COG1360",NA,-1.2
"COG1361",NA,-1.2
"COG1366",NA,-1.2
"COG1403",-1.2,NA
"COG1419",-1.2,NA
"COG1428",-1.2,NA
"COG1432",NA,-1.2
"COG1466",NA,-1.2
"COG1469",-1.2,NA
"COG1477",-1.2,NA
"COG1487",-1.2,NA
"COG1489",NA,-1.2
"COG1494",-1.2,NA
"COG1495",-1.2,NA
"COG1496",-1.2,NA
"COG1515",NA,-1.2
"COG1523",NA,-1.2
"COG1524",-1.2,NA
"COG1526",-1.2,NA
"COG1539",NA,-1.2
"COG1545",-1.2,NA
"COG1560",-1.2,NA
"COG1567",-1.2,NA
"COG1574",-1.2,NA
"COG1593",-1.2,NA
"COG1604",-1.2,NA
"COG1609",NA,-1.2
"COG1615",-1.2,NA
"COG1620",NA,-1.2
"COG1635",NA,-1.2
"COG1655",NA,-1.2
"COG1670",-1.2,NA
"COG1700",NA,-1.2
"COG1705",-1.2,NA
"COG1716",-1.2,NA
"COG1742",NA,-1.2
"COG1758",NA,-1.2
"COG1767",-1.2,NA
"COG1785",NA,-1.2
"COG1792",-1.2,NA
"COG1799",-1.2,NA
"COG1803",-1.2,NA
"COG1820",-1.2,NA
"COG1871",-1.2,NA
"COG1883",NA,-1.2
"COG1899",-1.2,NA
"COG1908",NA,-1.2
"COG1912",NA,-1.2
"COG1921",NA,-1.2
"COG1934",-1.2,NA
"COG1943",NA,-1.2
"COG1966",-1.2,NA
"COG1983",-1.2,NA
"COG2003",NA,-1.2
"COG2013",-1.2,NA
"COG2025",NA,-1.2
"COG2033",-1.2,NA
"COG2070",NA,-1.2
"COG2072",NA,-1.2
"COG2095",NA,-1.2
"COG2129",-1.2,NA
"COG2141",-1.2,NA
"COG2143",NA,-1.2
"COG2175",NA,-1.2
"COG2184",NA,-1.2
"COG2253",-1.2,NA
"COG2261",NA,-1.2
"COG2267",-1.2,NA
"COG2274",NA,-1.2
"COG2306",-1.2,NA
"COG2314",NA,-1.2
"COG2316",NA,-1.2
"COG2342",-1.2,NA
"COG2367",-1.2,NA
"COG2374",NA,-1.2
"COG2376",NA,-1.2
"COG2382",-1.2,NA
"COG2384",NA,-1.2
"COG2407",-1.2,NA
"COG2431",NA,-1.2
"COG2454",-1.2,NA
"COG2503",-1.2,NA
"COG2707",-1.2,NA
"COG2719",NA,-1.2
"COG2746",NA,-1.2
"COG2824",-1.2,NA
"COG2832",NA,-1.2
"COG2836",NA,-1.2
"COG2849",-1.2,NA
"COG2867",NA,-1.2
"COG2871",-1.2,NA
"COG2907",NA,-1.2
"COG2922",NA,-1.2
"COG2937",-1.2,NA
"COG2939",NA,-1.2
"COG2961",-1.2,NA
"COG2971",NA,-1.2
"COG2977",NA,-1.2
"COG2988",NA,-1.2
"COG3009",-1.2,NA
"COG3036",NA,-1.2
"COG3054",NA,-1.2
"COG3055",-1.2,NA
"COG3084",-1.2,NA
"COG3091",NA,-1.2
"COG3113",NA,-1.2
"COG3135",NA,-1.2
"COG3141",-1.2,NA
"COG3160",NA,-1.2
"COG3176",NA,-1.2
"COG3180",-1.2,NA
"COG3191",-1.2,NA
"COG3231",-1.2,NA
"COG3232",NA,-1.2
"COG3250",NA,-1.2
"COG3252",NA,-1.2
"COG3253",NA,-1.2
"COG3274",NA,-1.2
"COG3287",NA,-1.2
"COG3291",-1.2,NA
"COG3294",NA,-1.2
"COG3315",-1.2,NA
"COG3327",-1.2,NA
"COG3350",NA,-1.2
"COG3379",-1.2,NA
"COG3382",-1.2,NA
"COG3391",-1.2,NA
"COG3393",NA,-1.2
"COG3407",-1.2,NA
"COG3417",-1.2,NA
"COG3420",-1.2,NA
"COG3423",NA,-1.2
"COG3425",NA,-1.2
"COG3457",-1.2,NA
"COG3458",NA,-1.2
"COG3479",NA,-1.2
"COG3503",NA,-1.2
"COG3505",-1.2,NA
"COG3516",NA,-1.2
"COG3522",NA,-1.2
"COG3523",-1.2,NA
"COG3525",NA,-1.2
"COG3529",-1.2,NA
"COG3536",NA,-1.2
"COG3552",-1.2,NA
"COG3594",NA,-1.2
"COG3599",NA,-1.2
"COG3610",NA,-1.2
"COG3622",NA,-1.2
"COG3647",NA,-1.2
"COG3650",-1.2,NA
"COG3667",NA,-1.2
"COG3668",NA,-1.2
"COG3672",-1.2,NA
"COG3676",NA,-1.2
"COG3701",-1.2,NA
"COG3703",-1.2,NA
"COG3727",NA,-1.2
"COG3733",-1.2,NA
"COG3756",NA,-1.2
"COG3766",-1.2,NA
"COG3823",NA,-1.2
"COG3830",NA,-1.2
"COG3850",-1.2,NA
"COG3857",-1.2,NA
"COG3859",-1.2,NA
"COG3871",-1.2,NA
"COG3883",-1.2,NA
"COG3887",NA,-1.2
"COG3915",NA,-1.2
"COG3921",NA,-1.2
"COG3926",-1.2,NA
"COG3937",NA,-1.2
"COG3950",-1.2,NA
"COG3966",-1.2,NA
"COG3969",-1.2,NA
"COG3978",NA,-1.2
"COG3979",NA,-1.2
"COG4001",-1.2,NA
"COG4106",-1.2,NA
"COG4112",-1.2,NA
"COG4114",NA,-1.2
"COG4116",NA,-1.2
"COG4121",NA,-1.2
"COG4137",-1.2,NA
"COG4171",NA,-1.2
"COG4229",-1.2,NA
"COG4249",NA,-1.2
"COG4299",-1.2,NA
"COG4300",-1.2,NA
"COG4359",-1.2,NA
"COG4382",NA,-1.2
"COG4389",NA,-1.2
"COG4465",-1.2,NA
"COG4466",-1.2,NA
"COG4492",NA,-1.2
"COG4499",NA,-1.2
"COG4558",-1.2,NA
"COG4559",-1.2,NA
"COG4564",NA,-1.2
"COG4581",NA,-1.2
"COG4591",-1.2,NA
"COG4690",-1.2,NA
"COG4700",NA,-1.2
"COG4706",-1.2,NA
"COG4708",-1.2,NA
"COG4722",-1.2,NA
