"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1.2,NA
"COG0036",NA,-1.2
"COG0049",-1.2,NA
"COG0053",NA,-1.2
"COG0112",-1.2,NA
"COG0117",NA,-1.2
"COG0119",NA,-1.2
"COG0134",NA,-1.2
"COG0137",NA,-1.2
"COG0140",-1.2,NA
"COG0147",NA,-1.2
"COG0184",-1.2,NA
"COG0186",-1.2,NA
"COG0193",-1.2,NA
"COG0225",NA,-1.2
"COG0246",NA,-1.2
"COG0267",-1.2,NA
"COG0272",NA,-1.2
"COG0298",-1.2,NA
"COG0326",-1.2,NA
"COG0327",-1.2,NA
"COG0329",NA,-1.2
"COG0340",-1.2,NA
"COG0342",-1.2,NA
"COG0363",-1.2,NA
"COG0369",-1.2,NA
"COG0383",-1.2,NA
"COG0384",NA,-1.2
"COG0397",-1.2,NA
"COG0422",-1.2,NA
"COG0432",-1.2,NA
"COG0435",-1.2,NA
"COG0446",-1.2,NA
"COG0454",NA,-1.2
"COG0459",NA,-1.2
"COG0460",NA,-1.2
"COG0477",-1.2,NA
"COG0484",-1.2,NA
"COG0514",NA,-1.2
"COG0530",-1.2,NA
"COG0536",NA,-1.2
"COG0548",-1.2,NA
"COG0551",NA,-1.2
"COG0583",NA,-1.2
"COG0584",NA,-1.2
"COG0586",-1.2,NA
"COG0606",-1.2,NA
"COG0626",-1.2,NA
"COG0627",-1.2,NA
"COG0628",-1.2,NA
"COG0635",NA,-1.2
"COG0640",NA,-1.2
"COG0645",-1.2,NA
"COG0655",-1.2,NA
"COG0666",NA,-1.2
"COG0668",-1.2,NA
"COG0680",NA,-1.2
"COG0682",-1.2,NA
"COG0684",NA,-1.2
"COG0720",NA,-1.2
"COG0741",NA,-1.2
"COG0744",-1.2,NA
"COG0749",NA,-1.2
"COG0755",-1.2,NA
"COG0761",NA,-1.2
"COG0762",-1.2,NA
"COG0763",NA,-1.2
"COG0773",NA,-1.2
"COG0781",NA,-1.2
"COG0787",-1.2,NA
"COG0831",NA,-1.2
"COG0836",NA,-1.2
"COG0839",-1.2,NA
"COG1004",-1.2,NA
"COG1024",-1.2,NA
"COG1026",NA,-1.2
"COG1027",-1.2,NA
"COG1030",-1.2,NA
"COG1033",-1.2,NA
"COG1040",-1.2,NA
"COG1051",-1.2,NA
"COG1059",-1.2,NA
"COG1078",NA,-1.2
"COG1083",NA,-1.2
"COG1127",-1.2,NA
"COG1148",NA,-1.2
"COG1154",-1.2,NA
"COG1159",NA,-1.2
"COG1187",NA,-1.2
"COG1197",-1.2,NA
"COG1227",NA,-1.2
"COG1250",NA,-1.2
"COG1278",NA,-1.2
"COG1319",NA,-1.2
"COG1321",NA,-1.2
"COG1342",-1.2,NA
"COG1348",-1.2,NA
"COG1351",-1.2,NA
"COG1357",NA,-1.2
"COG1360",NA,-1.2
"COG1364",NA,-1.2
"COG1379",NA,-1.2
"COG1390",-1.2,NA
"COG1394",NA,-1.2
"COG1404",NA,-1.2
"COG1436",NA,-1.2
