"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.2
"COG0034",NA,-1.2
"COG0036",NA,-1.2
"COG0042",-1.2,NA
"COG0080",NA,-1.2
"COG0122",NA,-1.2
"COG0126",-1.2,NA
"COG0138",NA,-1.2
"COG0156",-1.2,NA
"COG0177",-1.2,NA
"COG0189",-1.2,NA
"COG0190",-1.2,NA
"COG0206",-1.2,NA
"COG0210",-1.2,NA
"COG0224",NA,-1.2
"COG0228",-1.2,NA
"COG0237",NA,-1.2
"COG0259",NA,-1.2
"COG0278",-1.2,NA
"COG0287",-1.2,NA
"COG0290",NA,-1.2
"COG0305",-1.2,NA
"COG0313",-1.2,NA
"COG0320",NA,-1.2
"COG0321",NA,-1.2
"COG0331",-1.2,NA
"COG0346",NA,-1.2
"COG0352",NA,-1.2
"COG0365",-1.2,NA
"COG0370",NA,-1.2
"COG0377",-1.2,NA
"COG0380",-1.2,NA
"COG0384",-1.2,NA
"COG0388",NA,-1.2
"COG0391",-1.2,NA
"COG0393",-1.2,NA
"COG0394",NA,-1.2
"COG0405",NA,-1.2
"COG0416",NA,-1.2
"COG0431",-1.2,NA
"COG0432",NA,-1.2
"COG0438",NA,-1.2
"COG0464",NA,-1.2
"COG0476",-1.2,NA
"COG0477",-1.2,NA
"COG0480",NA,-1.2
"COG0489",NA,-1.2
"COG0497",-1.2,NA
"COG0499",-1.2,NA
"COG0508",NA,-1.2
"COG0513",NA,-1.2
"COG0530",NA,-1.2
"COG0533",NA,-1.2
"COG0541",-1.2,NA
"COG0567",NA,-1.2
"COG0572",NA,-1.2
"COG0591",NA,-1.2
"COG0596",-1.2,NA
"COG0601",-1.2,NA
"COG0623",-1.2,NA
"COG0630",-1.2,NA
"COG0637",NA,-1.2
"COG0639",NA,-1.2
"COG0653",-1.2,NA
"COG0665",NA,-1.2
"COG0666",-1.2,NA
"COG0688",-1.2,NA
"COG0698",-1.2,NA
"COG0719",NA,-1.2
"COG0740",NA,-1.2
"COG0752",NA,-1.2
"COG0757",-1.2,NA
"COG0771",NA,-1.2
"COG0781",NA,-1.2
"COG0787",NA,-1.2
"COG0793",-1.2,NA
"COG0800",NA,-1.2
"COG0836",-1.2,NA
"COG0842",NA,-1.2
"COG1014",NA,-1.2
"COG1025",NA,-1.2
"COG1042",-1.2,NA
"COG1048",-1.2,NA
"COG1058",-1.2,NA
"COG1071",NA,-1.2
"COG1079",NA,-1.2
"COG1083",-1.2,NA
"COG1085",NA,-1.2
"COG1101",-1.2,NA
"COG1143",-1.2,NA
"COG1149",NA,-1.2
"COG1150",NA,-1.2
"COG1182",NA,-1.2
"COG1192",NA,-1.2
"COG1195",-1.2,NA
"COG1215",NA,-1.2
"COG1216",NA,-1.2
"COG1259",NA,-1.2
"COG1272",NA,-1.2
"COG1281",-1.2,NA
"COG1286",-1.2,NA
"COG1301",NA,-1.2
"COG1337",-1.2,NA
"COG1360",NA,-1.2
"COG1380",NA,-1.2
"COG1384",NA,-1.2
"COG1396",NA,-1.2
"COG1402",NA,-1.2
"COG1413",NA,-1.2
"COG1424",-1.2,NA
"COG1438",-1.2,NA
"COG1449",NA,-1.2
"COG1494",NA,-1.2
"COG1496",-1.2,NA
"COG1513",NA,-1.2
"COG1554",NA,-1.2
"COG1569",NA,-1.2
"COG1574",NA,-1.2
"COG1584",-1.2,NA
"COG1600",NA,-1.2
"COG1610",-1.2,NA
"COG1621",NA,-1.2
"COG1637",-1.2,NA
"COG1647",NA,-1.2
"COG1658",NA,-1.2
"COG1661",-1.2,NA
"COG1678",NA,-1.2
"COG1679",NA,-1.2
"COG1699",-1.2,NA
"COG1714",NA,-1.2
"COG1726",-1.2,NA
"COG1741",-1.2,NA
"COG1776",-1.2,NA
"COG1780",NA,-1.2
"COG1783",NA,-1.2
"COG1786",-1.2,NA
"COG1802",-1.2,NA
"COG1803",-1.2,NA
"COG1814",NA,-1.2
"COG1827",NA,-1.2
"COG1845",NA,-1.2
"COG1850",NA,-1.2
"COG1857",-1.2,NA
"COG1858",-1.2,NA
"COG1864",-1.2,NA
"COG1882",-1.2,NA
"COG1887",-1.2,NA
"COG1939",-1.2,NA
"COG1953",-1.2,NA
"COG1963",-1.2,NA
"COG2041",-1.2,NA
"COG2043",-1.2,NA
"COG2064",-1.2,NA
"COG2070",NA,-1.2
"COG2103",-1.2,NA
"COG2135",-1.2,NA
"COG2166",NA,-1.2
"COG2170",-1.2,NA
"COG2171",NA,-1.2
"COG2177",NA,-1.2
"COG2203",NA,-1.2
"COG2217",-1.2,NA
"COG2231",NA,-1.2
"COG2250",-1.2,NA
"COG2255",-1.2,NA
"COG2268",-1.2,NA
"COG2314",NA,-1.2
"COG2319",-1.2,NA
"COG2346",NA,-1.2
"COG2354",NA,-1.2
"COG2407",NA,-1.2
"COG2409",NA,-1.2
"COG2423",NA,-1.2
"COG2440",-1.2,NA
"COG2502",-1.2,NA
"COG2602",NA,-1.2
