"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.2
"COG0036",-1.2,NA
"COG0041",NA,-1.2
"COG0043",NA,-1.2
"COG0063",-1.2,NA
"COG0070",NA,-1.2
"COG0083",-1.2,NA
"COG0106",NA,-1.2
"COG0107",NA,-1.2
"COG0125",-1.2,NA
"COG0142",-1.2,NA
"COG0144",NA,-1.2
"COG0145",-1.2,NA
"COG0153",NA,-1.2
"COG0155",-1.2,NA
"COG0168",NA,-1.2
"COG0172",-1.2,NA
"COG0173",-1.2,NA
"COG0184",NA,-1.2
"COG0189",NA,-1.2
"COG0207",NA,-1.2
"COG0210",-1.2,NA
"COG0211",-1.2,NA
"COG0231",-1.2,NA
"COG0233",NA,-1.2
"COG0238",-1.2,NA
"COG0263",NA,-1.2
"COG0264",NA,-1.2
"COG0268",NA,-1.2
"COG0271",-1.2,NA
"COG0280",-1.2,NA
"COG0298",-1.2,NA
"COG0322",NA,-1.2
"COG0328",-1.2,NA
"COG0343",NA,-1.2
"COG0382",-1.2,NA
"COG0384",-1.2,NA
"COG0404",-1.2,NA
"COG0412",NA,-1.2
"COG0444",NA,-1.2
"COG0445",-1.2,NA
"COG0449",-1.2,NA
"COG0470",-1.2,NA
"COG0473",NA,-1.2
"COG0484",-1.2,NA
"COG0486",-1.2,NA
"COG0499",NA,-1.2
"COG0501",NA,-1.2
"COG0503",NA,-1.2
"COG0533",NA,-1.2
"COG0543",-1.2,NA
"COG0548",-1.2,NA
"COG0579",NA,-1.2
"COG0582",NA,-1.2
"COG0585",NA,-1.2
"COG0594",NA,-1.2
"COG0603",-1.2,NA
"COG0606",NA,-1.2
"COG0608",NA,-1.2
"COG0613",NA,-1.2
"COG0619",-1.2,NA
"COG0624",NA,-1.2
"COG0628",-1.2,NA
"COG0631",-1.2,NA
"COG0633",-1.2,NA
"COG0637",-1.2,NA
"COG0661",-1.2,NA
"COG0662",NA,-1.2
"COG0668",NA,-1.2
"COG0671",NA,-1.2
"COG0692",NA,-1.2
"COG0694",-1.2,NA
"COG0696",-1.2,NA
"COG0703",-1.2,NA
"COG0711",NA,-1.2
"COG0731",-1.2,NA
"COG0752",NA,-1.2
"COG0765",-1.2,NA
