"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.2,NA
"COG0007",NA,-1.2
"COG0026",-1.2,NA
"COG0035",-1.2,NA
"COG0036",NA,-1.2
"COG0048",NA,-1.2
"COG0049",NA,-1.2
"COG0056",NA,-1.2
"COG0089",NA,-1.2
"COG0091",-1.2,NA
"COG0096",-1.2,NA
"COG0119",-1.2,NA
"COG0136",NA,-1.2
"COG0152",-1.2,NA
"COG0157",-1.2,NA
"COG0163",NA,-1.2
"COG0174",-1.2,NA
"COG0214",-1.2,NA
"COG0227",NA,-1.2
"COG0238",-1.2,NA
"COG0249",NA,-1.2
"COG0258",-1.2,NA
"COG0262",NA,-1.2
"COG0266",-1.2,NA
"COG0285",-1.2,NA
"COG0297",NA,-1.2
"COG0306",-1.2,NA
"COG0323",-1.2,NA
"COG0329",NA,-1.2
"COG0337",-1.2,NA
"COG0339",-1.2,NA
"COG0349",-1.2,NA
"COG0350",-1.2,NA
"COG0359",-1.2,NA
"COG0363",-1.2,NA
"COG0382",NA,-1.2
"COG0400",NA,-1.2
"COG0402",-1.2,NA
"COG0419",NA,-1.2
"COG0425",-1.2,NA
"COG0438",NA,-1.2
"COG0448",-1.2,NA
"COG0460",NA,-1.2
"COG0464",-1.2,NA
"COG0469",-1.2,NA
"COG0480",NA,-1.2
"COG0481",NA,-1.2
"COG0489",NA,-1.2
"COG0497",-1.2,NA
"COG0531",-1.2,NA
"COG0542",-1.2,NA
"COG0548",NA,-1.2
"COG0565",-1.2,NA
"COG0594",NA,-1.2
"COG0600",-1.2,NA
"COG0603",-1.2,NA
"COG0604",NA,-1.2
"COG0611",-1.2,NA
"COG0612",NA,-1.2
"COG0615",-1.2,NA
"COG0626",NA,-1.2
"COG0628",-1.2,NA
"COG0631",-1.2,NA
"COG0646",NA,-1.2
"COG0649",-1.2,NA
"COG0656",-1.2,NA
"COG0666",-1.2,NA
"COG0669",NA,-1.2
"COG0678",NA,-1.2
"COG0693",-1.2,NA
"COG0695",NA,-1.2
"COG0701",NA,-1.2
"COG0704",NA,-1.2
"COG0708",-1.2,NA
"COG0715",NA,-1.2
"COG0737",NA,-1.2
"COG0747",NA,-1.2
"COG0750",NA,-1.2
"COG0753",-1.2,NA
"COG0760",NA,-1.2
"COG0765",-1.2,NA
"COG0775",-1.2,NA
"COG0777",NA,-1.2
"COG0790",-1.2,NA
"COG0795",NA,-1.2
"COG0805",-1.2,NA
"COG0806",NA,-1.2
"COG0807",NA,-1.2
"COG0817",NA,-1.2
"COG0821",NA,-1.2
"COG0827",-1.2,NA
"COG0829",-1.2,NA
"COG0845",NA,-1.2
"COG0848",NA,-1.2
"COG1017",-1.2,NA
"COG1025",NA,-1.2
"COG1033",NA,-1.2
"COG1038",NA,-1.2
"COG1040",-1.2,NA
"COG1052",-1.2,NA
"COG1054",NA,-1.2
"COG1063",NA,-1.2
"COG1072",-1.2,NA
"COG1074",-1.2,NA
"COG1091",-1.2,NA
"COG1118",-1.2,NA
"COG1124",-1.2,NA
"COG1126",-1.2,NA
"COG1131",NA,-1.2
"COG1156",NA,-1.2
"COG1169",-1.2,NA
"COG1185",-1.2,NA
"COG1188",-1.2,NA
"COG1203",NA,-1.2
"COG1204",NA,-1.2
"COG1215",-1.2,NA
"COG1232",NA,-1.2
"COG1240",NA,-1.2
"COG1243",-1.2,NA
"COG1253",-1.2,NA
"COG1259",-1.2,NA
"COG1260",-1.2,NA
"COG1268",-1.2,NA
"COG1273",NA,-1.2
"COG1282",-1.2,NA
"COG1283",-1.2,NA
"COG1288",NA,-1.2
"COG1292",NA,-1.2
"COG1327",NA,-1.2
"COG1346",-1.2,NA
"COG1359",-1.2,NA
"COG1377",-1.2,NA
"COG1379",NA,-1.2
"COG1380",-1.2,NA
"COG1399",-1.2,NA
"COG1424",-1.2,NA
"COG1440",NA,-1.2
"COG1459",-1.2,NA
"COG1461",NA,-1.2
"COG1476",-1.2,NA
"COG1484",NA,-1.2
"COG1512",NA,-1.2
"COG1514",-1.2,NA
"COG1544",-1.2,NA
"COG1559",NA,-1.2
"COG1573",NA,-1.2
"COG1638",-1.2,NA
"COG1648",NA,-1.2
"COG1657",NA,-1.2
"COG1664",-1.2,NA
"COG1671",NA,-1.2
"COG1700",-1.2,NA
"COG1713",NA,-1.2
"COG1726",NA,-1.2
"COG1735",-1.2,NA
"COG1764",NA,-1.2
"COG1774",NA,-1.2
"COG1780",-1.2,NA
"COG1781",-1.2,NA
"COG1797",-1.2,NA
"COG1802",NA,-1.2
"COG1804",-1.2,NA
"COG1808",-1.2,NA
"COG1838",-1.2,NA
"COG1845",NA,-1.2
"COG1861",NA,-1.2
"COG1864",NA,-1.2
"COG1871",NA,-1.2
"COG1913",-1.2,NA
"COG1925",-1.2,NA
"COG1946",NA,-1.2
"COG1957",-1.2,NA
"COG1986",NA,-1.2
"COG2005",NA,-1.2
"COG2017",NA,-1.2
"COG2035",NA,-1.2
"COG2039",NA,-1.2
"COG2064",NA,-1.2
