"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.2,NA
"COG0020",-1.2,NA
"COG0024",NA,-1.2
"COG0027",NA,-1.2
"COG0029",NA,-1.2
"COG0050",NA,-1.2
"COG0057",-1.2,NA
"COG0058",NA,-1.2
"COG0071",-1.2,NA
"COG0079",-1.2,NA
"COG0081",-1.2,NA
"COG0086",NA,-1.2
"COG0088",-1.2,NA
"COG0104",-1.2,NA
"COG0114",-1.2,NA
"COG0132",-1.2,NA
"COG0143",-1.2,NA
"COG0161",NA,-1.2
"COG0195",-1.2,NA
"COG0201",NA,-1.2
"COG0224",NA,-1.2
"COG0235",NA,-1.2
"COG0267",-1.2,NA
"COG0269",NA,-1.2
"COG0276",-1.2,NA
"COG0280",-1.2,NA
"COG0288",NA,-1.2
"COG0292",NA,-1.2
"COG0300",-1.2,NA
"COG0309",NA,-1.2
"COG0310",NA,-1.2
"COG0313",-1.2,NA
"COG0321",-1.2,NA
"COG0324",-1.2,NA
"COG0328",NA,-1.2
"COG0345",NA,-1.2
"COG0359",-1.2,NA
"COG0367",NA,-1.2
"COG0369",-1.2,NA
"COG0468",NA,-1.2
"COG0470",-1.2,NA
"COG0480",NA,-1.2
"COG0496",NA,-1.2
"COG0501",NA,-1.2
"COG0513",NA,-1.2
"COG0533",-1.2,NA
"COG0543",NA,-1.2
"COG0547",-1.2,NA
"COG0552",NA,-1.2
"COG0556",-1.2,NA
"COG0559",-1.2,NA
"COG0562",-1.2,NA
"COG0572",NA,-1.2
"COG0581",NA,-1.2
"COG0591",NA,-1.2
"COG0603",-1.2,NA
"COG0604",-1.2,NA
"COG0606",-1.2,NA
"COG0619",NA,-1.2
"COG0625",NA,-1.2
"COG0655",NA,-1.2
"COG0676",NA,-1.2
"COG0693",NA,-1.2
"COG0711",-1.2,NA
"COG0719",-1.2,NA
"COG0720",NA,-1.2
"COG0728",NA,-1.2
"COG0729",-1.2,NA
"COG0738",NA,-1.2
"COG0744",NA,-1.2
"COG0750",-1.2,NA
"COG0754",-1.2,NA
"COG0767",-1.2,NA
"COG0774",-1.2,NA
"COG0785",-1.2,NA
"COG0793",NA,-1.2
"COG0829",-1.2,NA
"COG0830",NA,-1.2
"COG0836",NA,-1.2
"COG0860",NA,-1.2
"COG0861",NA,-1.2
"COG0864",NA,-1.2
"COG1018",NA,-1.2
"COG1025",-1.2,NA
"COG1034",-1.2,NA
"COG1047",-1.2,NA
"COG1061",-1.2,NA
"COG1066",-1.2,NA
"COG1072",NA,-1.2
"COG1087",-1.2,NA
"COG1118",-1.2,NA
"COG1165",NA,-1.2
"COG1169",NA,-1.2
"COG1173",-1.2,NA
"COG1176",-1.2,NA
"COG1205",-1.2,NA
"COG1226",NA,-1.2
"COG1242",NA,-1.2
"COG1278",NA,-1.2
"COG1282",NA,-1.2
"COG1290",-1.2,NA
"COG1321",NA,-1.2
"COG1327",-1.2,NA
"COG1328",-1.2,NA
"COG1342",NA,-1.2
"COG1347",NA,-1.2
"COG1360",NA,-1.2
"COG1390",-1.2,NA
"COG1391",NA,-1.2
"COG1426",-1.2,NA
"COG1440",NA,-1.2
"COG1462",NA,-1.2
"COG1466",-1.2,NA
"COG1480",-1.2,NA
"COG1490",NA,-1.2
"COG1496",-1.2,NA
"COG1509",NA,-1.2
"COG1523",NA,-1.2
"COG1528",NA,-1.2
"COG1533",-1.2,NA
"COG1534",NA,-1.2
"COG1566",-1.2,NA
"COG1570",-1.2,NA
"COG1580",-1.2,NA
"COG1605",-1.2,NA
"COG1613",-1.2,NA
"COG1622",NA,-1.2
"COG1640",NA,-1.2
"COG1652",NA,-1.2
"COG1702",-1.2,NA
"COG1703",-1.2,NA
"COG1725",NA,-1.2
"COG1740",-1.2,NA
"COG1742",-1.2,NA
"COG1748",-1.2,NA
"COG1755",-1.2,NA
"COG1775",NA,-1.2
"COG1778",NA,-1.2
"COG1808",NA,-1.2
"COG1853",NA,-1.2
"COG1873",-1.2,NA
"COG1881",-1.2,NA
"COG1882",-1.2,NA
"COG1884",NA,-1.2
"COG1894",NA,-1.2
"COG1897",NA,-1.2
"COG1899",NA,-1.2
"COG1906",-1.2,NA
"COG1928",-1.2,NA
"COG1930",-1.2,NA
"COG1947",-1.2,NA
"COG1974",-1.2,NA
"COG2010",NA,-1.2
"COG2011",NA,-1.2
"COG2027",NA,-1.2
"COG2035",NA,-1.2
"COG2040",NA,-1.2
"COG2069",NA,-1.2
"COG2079",-1.2,NA
"COG2081",NA,-1.2
"COG2095",-1.2,NA
"COG2099",NA,-1.2
"COG2113",NA,-1.2
"COG2122",NA,-1.2
"COG2143",-1.2,NA
"COG2145",NA,-1.2
"COG2156",-1.2,NA
"COG2172",NA,-1.2
"COG2181",NA,-1.2
"COG2185",-1.2,NA
"COG2202",-1.2,NA
"COG2233",NA,-1.2
"COG2261",-1.2,NA
"COG2317",-1.2,NA
"COG2323",NA,-1.2
"COG2335",-1.2,NA
"COG2351",-1.2,NA
"COG2362",NA,-1.2
"COG2386",NA,-1.2
"COG2423",NA,-1.2
"COG2440",-1.2,NA
"COG2518",-1.2,NA
"COG2606",-1.2,NA
"COG2755",NA,-1.2
"COG2759",-1.2,NA
"COG2812",NA,-1.2
"COG2815",-1.2,NA
"COG2816",-1.2,NA
"COG2819",-1.2,NA
"COG2841",NA,-1.2
"COG2849",-1.2,NA
"COG2859",NA,-1.2
"COG2868",-1.2,NA
"COG2893",NA,-1.2
"COG2909",-1.2,NA
"COG2917",NA,-1.2
"COG2922",-1.2,NA
"COG2926",-1.2,NA
"COG2945",NA,-1.2
"COG2971",-1.2,NA
"COG2974",NA,-1.2
"COG2978",NA,-1.2
"COG2980",NA,-1.2
"COG2984",-1.2,NA
"COG2986",NA,-1.2
"COG3006",NA,-1.2
"COG3008",NA,-1.2
"COG3022",NA,-1.2
"COG3051",-1.2,NA
"COG3057",-1.2,NA
"COG3083",-1.2,NA
"COG3101",NA,-1.2
"COG3106",-1.2,NA
"COG3125",NA,-1.2
"COG3147",-1.2,NA
"COG3162",-1.2,NA
"COG3171",NA,-1.2
"COG3214",NA,-1.2
"COG3231",-1.2,NA
"COG3242",-1.2,NA
"COG3270",-1.2,NA
"COG3292",NA,-1.2
"COG3297",-1.2,NA
"COG3303",NA,-1.2
"COG3319",-1.2,NA
"COG3328",NA,-1.2
"COG3393",NA,-1.2
"COG3439",NA,-1.2
"COG3444",NA,-1.2
"COG3448",NA,-1.2
"COG3450",NA,-1.2
"COG3477",-1.2,NA
"COG3517",-1.2,NA
"COG3521",-1.2,NA
"COG3522",-1.2,NA
"COG3523",NA,-1.2
"COG3524",NA,-1.2
"COG3527",NA,-1.2
"COG3533",NA,-1.2
"COG3537",-1.2,NA
"COG3542",-1.2,NA
"COG3566",-1.2,NA
"COG3576",NA,-1.2
