"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG0001",1,0,1,2,2,0,1,0,2,0,0,2,0,2,2,2,1,3,1,0,1,1,2,0,0,0,1,1,2,0,3,3,2,1,7,1,2,0,3,2,3,1,1,2,1,0,1,3,2,2,1,2,4,2,0,3,4,2,0,5
"COG0002",6,4,5,3,3,6,1,2,4,0,6,7,2,5,3,6,2,1,3,2,4,2,6,2,7,6,2,1,4,6,2,7,7,3,5,2,4,2,4,1,4,3,6,4,4,4,2,4,3,3,3,3,2,4,6,7,3,2,1,6
"COG0003",0,0,0,0,1,1,0,0,2,1,1,0,2,2,0,1,0,0,3,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,2,0
"COG0004",4,4,4,2,6,6,8,9,1,4,1,1,5,5,6,8,0,6,5,4,10,1,2,4,16,3,7,10,2,9,2,4,7,8,9,10,6,6,3,3,4,1,5,3,7,7,7,8,12,7,8,2,19,4,4,1,1,5,5,5
"COG0005",3,4,3,3,1,1,6,3,2,5,0,6,2,2,1,4,2,3,5,2,4,7,2,1,3,3,6,1,2,4,1,1,1,2,1,3,0,4,0,1,9,4,5,3,2,0,1,2,5,2,0,2,6,2,5,4,1,0,5,3
"COG0006",15,9,17,13,9,12,12,14,13,14,12,11,12,8,15,8,8,16,16,17,14,7,14,19,8,17,12,7,12,15,9,8,12,15,14,9,14,16,0,11,8,7,18,13,13,7,10,7,17,7,14,15,15,9,14,15,15,21,13,10
"COG0007",0,3,1,0,2,0,0,3,2,0,1,3,0,3,5,0,2,2,0,1,3,1,3,0,0,1,2,4,1,2,1,3,1,1,1,1,1,3,3,0,3,2,1,1,2,1,2,11,1,3,4,4,0,2,1,0,0,1,1,0
"COG0008",12,9,16,15,13,12,17,8,10,9,10,10,19,14,14,17,9,10,12,10,19,12,12,11,23,17,9,13,8,12,14,12,8,11,13,6,13,12,15,11,14,10,12,17,12,9,17,13,21,16,14,16,20,16,19,15,14,8,16,18
"COG0009",8,3,7,6,3,6,3,6,5,3,5,4,10,4,13,3,7,6,5,3,2,6,3,8,4,9,4,3,4,3,2,6,3,3,9,3,4,1,3,2,3,3,5,5,5,3,6,4,1,1,11,6,3,3,2,5,2,3,2,4
"COG0010",0,4,7,2,2,0,7,0,6,5,1,2,2,2,1,2,1,2,1,3,0,1,2,2,0,0,1,1,2,3,1,0,2,3,3,0,1,0,2,1,0,0,2,1,1,0,2,1,2,0,0,2,0,1,1,2,3,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,10,4,4,3,3,9,5,8,3,3,5,5,5,5,4,2,4,0,6,1,4,3,4,3,6,5,6,14,3,5,5,7,5,5,3,4,9,3,8,5,2,4,8,2,8,8,8,12,9,5,4,4,5,5,7,3,6,4,5
"COG0013",9,20,11,14,8,13,9,13,15,19,6,10,12,18,18,16,8,17,8,14,9,9,10,12,9,9,9,16,17,13,8,10,13,19,12,15,8,17,9,12,8,12,15,15,14,10,10,10,15,9,15,11,11,11,9,11,12,12,11,8
"COG0014",7,2,6,2,5,5,2,1,5,3,2,5,6,3,9,3,3,5,4,3,7,1,4,6,3,3,7,2,4,3,9,5,5,2,7,5,6,2,3,5,3,3,12,4,3,7,10,9,4,11,4,8,1,6,4,7,2,8,8,3
"COG0015",6,10,6,9,10,4,6,10,4,3,6,5,4,4,12,6,6,9,6,7,4,3,5,11,14,4,12,7,6,4,9,3,5,7,3,10,7,5,1,9,3,6,3,6,9,6,5,6,10,2,3,7,9,9,7,7,2,5,1,6
"COG0016",6,8,3,7,4,4,5,3,7,2,1,7,3,2,6,7,1,5,3,7,7,1,6,6,5,7,3,3,4,6,5,6,8,7,5,6,4,6,2,2,4,6,5,3,3,4,4,10,1,4,3,3,8,4,7,3,5,2,0,9
"COG0017",8,6,4,10,7,8,4,4,3,3,3,5,3,5,7,14,2,9,3,8,6,8,8,5,3,7,8,1,7,3,13,6,11,6,6,3,5,6,5,7,7,6,6,10,7,6,2,2,7,8,7,2,3,6,2,6,6,4,4,5
"COG0018",13,11,6,14,9,8,11,8,17,8,6,12,3,10,5,10,4,5,9,5,8,10,12,7,7,6,12,8,15,8,11,21,11,11,9,9,6,16,13,9,3,9,6,8,7,7,8,16,10,10,11,6,5,10,13,6,3,11,12,6
"COG0019",9,8,5,11,8,7,13,9,4,8,6,8,9,8,19,13,5,11,8,7,17,2,7,8,15,6,8,10,12,9,12,7,11,8,11,13,10,14,7,6,7,10,7,11,10,12,10,11,12,11,6,12,8,14,14,8,12,11,6,11
"COG0020",6,4,4,4,3,4,4,3,3,5,3,3,3,0,3,2,2,4,3,2,7,2,3,5,9,5,4,6,2,4,1,7,2,3,1,7,5,2,0,9,7,1,3,3,6,5,3,4,8,5,7,4,4,4,6,5,1,3,2,4
