"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG0001",1,0,2,1,2,3,3,1,1,0,0,0,2,0,0,5,5,2,0,3,4,0,1,1,0,3,1,2,3,5,2,0,0,0,0,3,1,0,4,0,0,0,2,0,4,0,4,5,3,0,3,0,0,2,2,0,0,1,3,5
"COG0002",4,1,3,4,4,5,5,6,5,4,0,6,4,3,3,4,7,3,7,9,6,4,6,7,6,3,5,5,6,1,6,2,7,1,0,2,5,4,5,5,1,4,4,6,5,1,4,3,3,4,8,3,2,8,4,6,2,5,5,8
"COG0003",1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,2,1,1,0,0,0,2,0,1,1,1,0,2,0,0,0,2,0,1,2,2,0,1,0,5,1,1
"COG0004",5,9,1,5,5,5,8,5,9,7,4,2,8,6,1,2,3,8,3,10,5,2,6,5,4,5,4,5,7,6,5,6,9,4,0,4,16,5,9,4,3,3,3,6,5,6,8,10,4,6,7,4,5,7,5,5,3,4,6,7
"COG0005",2,3,1,2,0,1,1,1,4,3,0,2,6,5,3,2,2,2,1,1,1,3,3,2,2,2,2,3,1,1,2,0,2,3,2,2,2,1,1,2,2,4,0,4,2,2,0,0,4,8,5,5,3,4,2,0,3,0,3,4
"COG0006",18,10,6,11,12,13,10,18,15,6,18,11,15,16,12,8,15,12,9,7,14,10,11,20,16,8,12,14,15,10,6,4,17,13,14,10,15,18,11,16,11,10,5,15,5,7,6,4,7,7,10,9,12,2,8,12,13,15,10,12
"COG0007",1,3,1,1,4,1,1,1,1,1,0,1,1,0,1,6,2,1,0,2,6,2,2,0,1,5,1,1,2,2,2,1,0,1,0,1,3,0,9,1,5,0,1,0,1,0,7,1,2,1,0,0,2,8,0,0,1,3,1,3
"COG0008",9,11,8,10,12,15,9,13,11,10,13,8,20,11,11,12,13,5,11,8,9,15,17,20,14,17,16,12,6,12,13,16,15,13,15,11,22,9,14,15,6,12,15,12,9,7,11,16,11,16,18,10,11,17,9,11,19,8,15,17
"COG0009",2,4,6,7,6,5,5,2,6,4,3,9,3,6,1,7,5,3,5,6,13,4,6,3,9,5,5,4,5,2,4,5,8,4,5,6,2,5,5,2,3,8,7,4,8,3,3,5,0,5,3,5,4,4,4,3,6,10,3,6
"COG0010",1,4,1,8,1,1,0,0,2,3,0,0,3,3,2,1,1,0,0,1,3,3,1,1,2,2,1,1,3,0,1,0,2,3,0,2,0,4,5,1,2,0,0,1,2,0,2,0,1,2,3,0,0,2,1,2,0,5,1,5
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,6,8,4,1,4,6,5,3,2,5,2,3,2,7,8,6,3,8,5,8,4,4,7,6,8,9,2,2,2,4,5,6,5,7,7,4,7,4,9,3,1,8,7,3,3,12,4,6,6,3,4,7,8,6,7,5,1,4,6
"COG0013",10,15,11,9,9,8,13,17,7,8,11,13,11,12,17,11,10,13,13,7,8,15,5,11,12,13,17,2,13,15,7,6,15,16,15,10,13,18,5,11,8,10,16,10,9,9,12,12,11,12,11,13,11,11,12,17,9,9,11,10
"COG0014",3,6,2,1,2,6,9,6,3,6,7,3,7,7,1,7,3,2,1,2,8,7,3,4,4,4,6,4,6,5,6,6,9,7,7,1,3,4,6,4,6,7,2,7,8,6,9,9,4,4,5,1,4,6,2,6,8,7,4,6
"COG0015",7,5,10,7,6,7,8,7,10,7,5,6,10,6,3,4,7,3,6,7,6,3,6,6,6,9,5,8,5,15,9,8,4,6,8,4,5,9,9,5,9,5,4,4,12,2,10,11,6,8,7,7,8,7,5,6,9,5,5,9
"COG0016",6,4,9,5,8,1,7,4,6,3,5,3,7,8,7,3,5,5,5,3,4,5,4,7,4,5,13,7,3,6,7,1,2,6,11,10,2,5,3,8,4,7,4,7,5,4,1,4,3,7,5,3,3,6,8,8,3,8,3,6
"COG0017",8,9,6,3,4,2,11,4,4,0,7,10,5,6,4,6,7,9,4,9,8,10,3,8,4,3,5,10,6,9,9,5,14,10,7,10,3,10,3,5,4,7,8,9,5,8,8,5,7,3,2,6,10,5,4,9,8,3,7,5
"COG0018",9,11,7,14,10,4,11,12,10,10,10,8,10,9,8,8,5,6,9,10,3,4,9,7,2,10,12,9,9,10,12,6,15,8,16,10,14,8,8,9,3,4,9,11,5,4,5,10,11,7,10,9,8,9,5,10,6,12,3,7
"COG0019",8,10,6,4,6,9,6,8,12,8,8,5,13,9,5,9,15,9,10,10,11,8,9,11,7,6,7,9,10,16,8,7,12,4,6,21,7,11,11,9,11,10,6,5,17,10,14,9,9,8,15,13,8,10,6,17,12,7,7,7
"COG0020",2,5,4,6,3,1,1,1,8,4,2,3,1,1,4,1,1,5,2,1,5,1,2,4,2,3,1,2,1,3,2,4,5,3,1,4,14,6,2,3,3,4,4,2,3,2,2,4,7,3,5,5,4,3,2,4,4,4,3,2
"COG0021",2,3,3,5,3,6,4,6,11,2,2,8,5,7,7,6,4,2,11,2,4,12,3,10,4,4,5,10,2,9,3,10,12,3,6,3,12,13,12,3,4,5,3,2,2,6,0,7,7,8,6,7,5,6,2,5,4,2,3,3
"COG0022",0,3,2,0,2,1,0,1,1,1,0,3,0,4,3,0,1,1,1,0,1,0,1,2,0,1,2,0,3,0,1,0,1,2,0,0,0,0,0,2,3,3,2,2,1,2,0,0,1,1,0,3,1,0,1,0,0,0,2,1
"COG0023",0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,1,1,1,0,1,1,2,1,1,2,1,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,3,2
"COG0024",6,6,4,8,6,5,4,3,5,10,13,5,7,5,7,8,10,7,8,5,3,8,3,1,8,6,10,4,8,7,9,6,6,4,9,12,7,8,6,2,4,4,13,8,7,4,3,8,1,10,6,8,6,10,8,6,10,5,6,4
"COG0025",2,1,5,6,0,2,1,0,0,1,0,1,3,0,1,0,0,0,3,1,2,0,1,2,2,3,5,0,0,4,2,8,1,0,0,0,0,1,5,0,3,0,3,3,1,0,1,0,5,2,0,0,1,3,2,0,1,0,1,2
"COG0026",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1
"COG0027",3,0,2,1,1,4,1,2,5,1,4,3,10,6,1,5,1,4,0,0,1,7,1,3,2,2,1,8,3,5,5,4,3,2,2,3,4,5,2,1,3,3,2,4,2,1,3,3,0,5,5,1,4,2,1,0,3,5,3,1
"COG0028",12,10,11,6,10,17,6,16,9,14,9,11,8,7,7,17,9,9,10,17,7,15,14,12,2,13,8,12,18,3,12,13,10,9,6,7,13,11,14,9,16,7,11,7,12,19,15,9,16,13,7,13,10,11,7,9,15,7,16,9
"COG0029",3,2,3,2,5,5,6,9,5,1,4,4,10,6,5,4,3,5,8,7,7,8,5,4,3,7,3,9,3,4,3,5,10,5,6,3,2,7,5,2,7,6,3,7,7,1,3,8,3,10,2,6,3,5,5,6,3,8,5,9
"COG0030",3,7,23,8,11,6,7,2,3,5,9,3,17,6,9,4,12,7,5,5,6,7,1,5,7,7,8,7,7,8,13,7,5,6,6,9,10,8,8,4,1,9,9,6,8,5,6,11,9,4,4,4,8,14,16,2,6,12,4,3
"COG0031",8,7,4,5,5,2,6,4,8,5,6,5,5,10,4,5,9,7,6,8,6,7,4,8,6,6,6,4,6,4,7,9,5,3,5,3,3,4,4,4,4,3,7,10,6,9,8,5,4,6,6,7,11,4,4,7,4,3,8,9
"COG0033",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG0034",3,7,4,8,7,9,11,14,13,5,12,6,6,11,10,5,13,8,14,11,6,13,9,10,5,5,10,10,10,9,12,5,17,12,10,14,20,3,6,10,6,10,11,7,9,12,13,14,4,7,16,12,6,8,5,12,6,12,9,17
"COG0035",2,3,4,5,6,2,1,1,7,7,6,2,5,4,1,2,2,2,2,3,6,4,2,5,5,2,3,1,2,6,1,3,5,6,8,4,12,4,4,5,3,3,3,3,2,2,3,0,3,3,4,3,5,5,7,3,3,5,5,5
"COG0036",1,4,7,3,4,3,1,2,6,2,8,4,9,4,1,6,8,1,3,3,5,1,4,1,2,4,3,6,0,4,0,5,1,6,4,6,3,5,5,6,1,3,5,2,6,3,5,2,4,2,6,3,3,4,2,3,1,6,2,7
"COG0037",10,6,6,11,15,9,7,14,7,8,9,5,7,8,12,13,7,6,16,16,14,9,7,12,14,6,9,11,8,11,13,1,6,5,6,9,7,6,6,7,3,6,8,2,11,9,6,4,8,7,2,9,6,2,10,9,9,6,5,10
"COG0038",8,8,13,11,5,13,7,6,6,12,7,7,6,7,4,17,6,6,8,7,7,9,9,5,6,9,9,5,9,7,12,11,8,1,15,6,4,16,5,6,12,15,9,4,5,7,5,4,14,10,11,10,2,13,5,18,6,7,7,12
"COG0039",6,2,7,5,5,1,7,6,6,4,8,5,6,3,4,2,2,3,4,5,7,6,3,2,11,6,4,5,3,1,9,3,5,7,7,5,5,3,16,5,6,9,3,5,7,7,10,4,8,14,7,4,6,15,6,10,6,13,3,6
"COG0040",0,0,5,2,2,6,5,1,4,7,8,3,8,4,0,0,2,3,7,4,3,4,2,1,3,3,6,2,3,2,6,1,4,5,6,4,6,4,0,2,1,4,4,4,5,4,2,1,1,1,6,4,6,3,2,4,1,0,4,7
"COG0041",3,2,2,1,1,2,3,1,4,3,0,3,2,1,3,2,1,1,1,3,2,1,3,1,0,4,5,1,2,4,4,5,6,0,1,2,3,4,1,0,2,4,0,4,4,0,2,1,5,3,2,1,3,6,3,3,2,3,5,6
"COG0042",5,6,8,11,7,7,5,9,3,6,10,9,5,7,5,9,3,9,3,8,8,7,3,4,8,4,9,9,7,15,5,9,4,6,3,7,3,12,5,11,5,7,5,6,7,14,4,7,2,2,3,9,3,11,8,6,5,6,11,15
