"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG0001",4,0,4,0,2,2,0,1,1,2,4,1,2,3,0,1,1,1,3,2,0,3,0,4,0,1,3,0,1,1,1,0,3,0,1,1,7,2,0,1,1,2,2,0,2,2,0,3,1,0,4,1,1,0,2,0,1,0,0,3
"COG0002",5,5,2,1,1,5,7,3,4,3,6,6,4,2,1,3,3,4,4,1,3,5,0,1,1,2,3,2,4,1,1,1,7,11,2,4,4,4,2,3,6,8,4,4,5,1,1,3,4,7,6,2,6,9,2,8,9,4,3,10
"COG0003",0,0,2,0,2,1,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,1,0,0,3,2,0,0,0,1
"COG0004",2,4,1,7,5,4,1,5,4,6,2,7,2,6,3,4,4,6,8,3,5,9,5,4,4,9,9,2,7,3,8,3,12,5,6,7,8,10,5,4,5,8,4,4,5,4,5,5,4,3,6,2,5,9,4,3,4,3,3,8
"COG0005",2,5,0,2,2,1,3,3,3,1,5,4,2,4,1,2,1,5,2,0,2,1,2,3,2,4,4,4,2,3,1,4,5,2,1,1,3,4,7,4,3,1,3,0,2,2,1,4,2,1,5,5,2,2,2,1,0,2,1,4
"COG0006",12,10,9,20,11,8,9,14,13,11,11,10,11,5,15,12,17,15,8,20,12,7,13,13,9,10,14,11,11,10,6,7,10,3,17,15,7,10,9,6,7,7,14,11,7,7,9,11,11,9,7,10,8,8,13,15,12,8,4,9
"COG0007",6,1,2,1,1,2,0,0,0,1,0,1,1,4,3,1,1,1,3,1,0,1,0,5,1,0,0,2,0,0,2,1,9,0,3,2,1,5,0,0,1,0,2,1,3,0,1,0,1,3,3,1,1,1,2,2,0,1,0,1
"COG0008",15,10,15,13,19,17,18,9,15,8,8,22,13,17,12,10,23,13,17,8,11,14,15,15,21,17,11,10,13,17,16,8,10,12,11,18,16,10,26,16,13,19,19,16,12,10,9,19,8,11,15,15,18,13,15,9,16,17,16,10
"COG0009",9,4,3,6,4,6,6,10,4,4,3,6,3,8,5,5,4,4,4,9,3,6,3,3,11,5,8,5,8,13,3,5,4,3,4,2,6,7,5,5,3,5,7,5,5,7,2,3,5,4,5,7,3,5,6,11,8,5,5,3
"COG0010",0,0,0,0,2,2,4,0,2,1,3,6,0,3,0,1,1,0,0,1,2,2,2,0,0,1,0,1,0,0,1,2,1,0,1,3,1,1,0,1,1,0,2,1,2,1,2,1,0,0,1,1,1,1,0,0,0,3,0,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,5,7,5,6,5,7,7,9,2,7,7,2,8,7,4,3,5,6,4,5,11,7,7,8,6,6,3,5,7,8,10,5,4,3,6,3,8,4,5,7,12,9,6,2,9,2,2,2,10,3,4,8,7,7,2,4,5,6
"COG0013",10,13,5,11,5,10,12,13,5,11,2,16,12,15,10,12,13,11,12,12,9,11,13,22,15,10,15,8,15,9,25,10,16,9,13,7,13,13,13,5,15,8,18,12,10,10,11,10,9,10,16,12,10,13,12,12,15,16,8,13
"COG0014",4,5,6,4,2,7,4,4,3,6,1,3,6,7,3,0,5,6,6,8,3,6,14,8,6,4,2,5,9,6,3,2,5,6,6,5,9,1,5,4,0,7,5,4,3,4,4,5,3,8,6,6,1,6,2,1,6,6,7,6
"COG0015",7,9,4,6,6,9,6,5,9,3,6,11,8,4,10,6,12,4,9,9,5,13,6,5,7,7,5,6,4,8,2,4,8,8,7,7,2,8,3,7,3,8,9,7,1,6,4,6,7,8,6,7,4,7,8,7,7,6,8,6
"COG0016",5,4,3,4,6,4,7,6,1,3,5,7,3,12,6,3,3,7,3,3,8,6,8,5,6,7,5,4,5,9,6,5,3,2,4,3,5,8,6,5,9,2,9,5,2,4,6,2,7,8,3,4,8,2,1,2,9,2,3,3
"COG0017",9,7,5,3,5,2,8,4,5,6,8,3,7,6,5,3,6,12,2,5,4,3,8,3,9,7,7,8,8,8,8,5,6,8,2,3,7,4,7,5,1,11,5,12,7,7,5,6,3,5,7,10,4,7,4,4,7,3,8,5
"COG0018",9,10,2,7,5,6,7,8,8,5,6,7,3,9,9,9,5,10,10,7,9,13,8,14,6,6,4,6,13,10,14,5,11,10,7,5,7,9,9,5,8,6,9,8,5,5,14,5,8,7,11,5,10,8,9,12,12,16,7,4
"COG0019",9,9,9,4,10,4,10,8,13,10,8,8,8,9,8,6,10,6,11,10,9,6,6,15,9,8,8,13,9,9,8,5,18,12,11,9,12,8,14,11,13,10,9,14,13,8,6,11,11,12,8,6,16,10,14,12,5,7,11,11
"COG0020",3,2,1,8,2,2,5,4,8,1,4,6,4,5,3,7,3,1,4,2,1,12,0,2,7,6,6,4,4,4,2,2,5,1,1,5,2,3,3,1,5,4,4,2,4,5,4,6,3,0,6,3,4,3,3,4,7,2,1,7
"COG0021",6,8,4,9,3,8,8,5,5,1,5,6,6,9,1,8,9,3,9,2,4,7,3,10,12,2,9,7,9,6,3,3,9,3,3,2,3,6,14,4,8,2,8,3,9,9,4,2,14,9,4,6,5,5,4,8,5,12,6,7
"COG0022",0,0,2,0,1,2,0,0,1,2,1,2,3,0,2,3,0,0,1,4,4,5,2,0,0,0,2,0,1,3,3,2,1,0,0,3,0,0,0,0,1,0,1,1,0,2,3,1,2,1,1,5,0,1,5,2,4,4,1,0
"COG0023",1,1,1,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
