"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG0001",1,1,4,0,1,0,1,1,0,3,2,3,1,1,5,0,1,2,1,0,2,0,3,3,1,0,2,0,1,1,3,0,2,3,1,3,0,2,1,1,1,2,3,1,4,3,3,0,2,2,1,2,1,1,1,1,6,1,0,3
"COG0002",5,4,6,3,3,1,2,7,4,2,6,4,4,2,5,4,2,5,2,5,6,2,1,4,2,6,1,5,5,8,3,2,7,8,2,5,4,4,6,5,3,7,3,9,7,6,2,8,2,5,6,5,5,2,3,6,1,5,2,3
"COG0003",0,0,0,1,3,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,1,0,1,2,2,2,2,2,3,1,2,3,0,1,1
"COG0004",7,7,8,1,3,6,4,14,1,7,5,7,3,5,4,1,5,11,2,2,4,7,5,8,0,2,3,4,4,3,7,5,11,3,0,11,6,5,1,3,7,10,8,4,5,6,3,3,4,3,4,6,3,8,4,2,2,7,4,6
"COG0005",3,5,2,0,1,2,3,3,5,7,2,2,2,1,5,6,6,1,3,3,5,3,1,2,2,2,4,2,4,2,7,3,2,3,4,3,2,5,2,3,3,2,3,3,1,1,2,1,7,3,4,3,3,1,1,2,3,1,1,1
"COG0006",18,13,17,15,9,12,12,8,12,13,7,5,17,15,14,8,14,12,17,6,7,16,11,15,24,13,14,17,8,14,15,11,11,16,11,14,11,16,8,17,16,6,14,9,13,10,7,10,9,8,11,16,15,9,8,11,12,16,12,9
"COG0007",0,2,2,0,2,3,4,1,0,0,4,3,1,1,3,0,0,0,0,2,1,3,2,2,0,0,2,0,0,3,4,1,0,2,0,0,2,0,2,0,0,3,2,2,0,2,2,1,1,3,3,1,0,0,2,2,1,1,1,0
"COG0008",10,12,9,11,8,9,8,12,9,6,7,9,11,10,20,8,7,17,8,12,6,12,8,9,7,6,11,9,9,6,14,7,15,11,11,19,17,17,17,14,5,17,13,20,8,14,14,17,13,12,5,9,12,16,9,11,13,16,21,13
"COG0009",3,9,1,6,3,3,7,2,7,2,4,4,8,6,11,3,8,6,8,13,2,4,5,7,5,7,6,11,2,6,2,3,6,6,7,3,1,2,4,4,4,7,5,5,7,5,3,2,3,9,7,7,9,6,6,8,7,8,4,8
"COG0010",2,1,3,0,1,1,5,1,6,1,3,1,1,5,5,2,3,4,1,1,4,2,2,0,0,1,3,1,3,3,2,1,1,1,1,1,0,2,1,2,5,1,0,0,2,1,1,0,0,2,1,1,2,0,0,2,4,0,5,3
