"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG0001",0,2,0,0,0,0,4,3,1,0,0,2,0,0,2,0,2,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,1,4,0,7,2,3,4,1,2,3,0,2,0,1,0,1,1,6,0,3,4,1
"COG0002",2,2,2,2,2,3,6,4,4,8,8,4,2,3,8,4,6,2,4,4,7,2,7,2,3,1,2,1,2,4,4,3,4,8,6,1,5,3,3,3,5,6,7,6,3,2,5,4,2,9,6,2,3,1,4,2,3,6,5,5
"COG0003",1,1,0,2,5,0,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0004",6,3,6,4,1,6,6,4,5,9,6,2,1,5,11,7,3,8,4,4,5,4,6,6,4,2,8,4,5,4,6,1,1,5,2,4,5,4,4,13,6,7,12,6,3,3,7,1,3,0,7,5,5,4,6,5,4,3,5,1
"COG0005",5,3,3,4,2,5,0,2,6,3,2,1,2,2,2,2,2,4,3,1,1,4,1,3,5,4,2,5,1,3,4,3,5,4,3,2,3,6,5,3,2,0,3,2,4,3,4,3,0,5,6,1,5,3,2,4,0,0,3,8
"COG0006",18,15,20,15,11,13,15,9,13,14,12,11,20,12,20,20,6,14,10,11,16,15,18,13,17,8,16,5,12,9,18,17,11,12,13,11,12,16,11,18,10,7,13,7,10,13,10,10,11,17,11,12,15,9,12,8,8,4,18,14
"COG0007",1,0,0,1,1,0,1,3,0,0,1,2,3,1,1,1,10,2,1,1,1,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,6,1,5,1,0,1,6,3,2,3,0,1,1,1,4,1,8,1,0
"COG0008",12,15,17,19,7,12,19,17,11,17,17,15,10,11,10,14,11,11,16,20,12,14,12,13,8,8,11,16,19,22,15,11,10,16,11,8,9,14,15,21,17,23,12,11,11,11,12,11,11,11,18,19,7,12,20,17,18,7,16,12
"COG0009",7,7,0,7,5,7,5,5,5,3,4,5,6,4,5,5,2,3,4,4,4,4,9,4,2,5,4,9,2,5,2,4,7,3,2,6,3,2,1,1,4,2,3,4,4,2,5,1,4,2,3,4,0,3,4,5,4,2,4,2
"COG0010",0,3,0,2,1,0,1,1,3,3,4,0,2,2,1,1,0,2,4,1,1,0,0,3,0,0,5,1,1,3,0,0,2,2,2,1,3,1,1,0,3,0,2,2,6,1,6,4,2,1,0,1,0,0,1,0,1,4,2,2
